,sip_ct,sip_pkt_size_ct
172.249.31.64,8,595
204.109.124.226,44,2640
185.62.237.173,2058,210808
167.16.6.210,36,2160
193.86.243.195,43,2580
198.252.207.221,25,1500
195.97.242.240,21,1260
199.62.233.204,29,1740
216.99.126.75,31,1860
204.194.145.251,1162,715257
107.164.186.190,231,9240
223.104.147.175,1,60
192.124.57.255,20,1200
196.103.220.178,22,1260
58.205.253.192,35,2100
133.177.66.176,30,1800
196.73.104.135,8,480
200.241.167.66,43,2580
194.35.44.52,38,2076
195.192.57.144,23,1380
39.37.166.138,34,2040
63.75.152.226,34,2040
194.178.49.90,43,2580
193.183.209.123,35,2100
209.54.7.238,31,1860
196.106.168.63,41,2460
195.46.14.1,39,2340
193.15.63.209,42,2520
167.126.59.151,35,2100
195.223.230.48,34,2040
98.219.67.204,40,2400
40.148.18.11,25,1500
177.50.94.184,38,2280
194.136.38.143,42,2520
177.142.202.10,50,3000
195.83.41.201,14,840
192.32.171.13,41,2460
17.193.181.214,2512,3768000
204.173.197.182,43,2580
177.32.236.59,40,2400
255.117.239.182,24,1440
202.46.143.18,23,1380
177.250.54.44,42,2520
194.56.156.255,44,2640
90.5.63.78,13,780
203.178.202.68,30,1800
208.100.70.84,5,300
54.92.115.214,13,768
211.6.176.122,46,2760
199.168.238.176,45,2700
192.167.188.144,21,1260
167.40.11.135,42,2520
77.241.122.67,12,480
208.37.153.183,26,1560
203.136.241.38,1,44
231.150.62.134,39,2340
188.157.52.234,50,3000
167.199.112.193,12,720
198.25.13.71,52,3120
197.250.210.136,31,1860
212.147.17.118,40,2136
218.45.113.52,41,2244
81.24.130.207,1,32
81.109.202.46,161,6440
204.45.202.232,43,2436
195.60.231.0,31,1860
172.249.28.78,109,50193
199.200.142.227,46,2760
192.177.95.255,55,3300
199.202.25.181,28,1680
229.51.81.155,47,2820
202.69.32.253,33,1980
193.197.78.111,27,1620
167.21.142.175,43,2580
196.125.2.214,43,2580
200.227.204.138,55,3012
197.187.194.158,37,2220
195.207.128.166,38,2280
41.117.59.249,34,2040
97.183.187.228,34,2040
197.87.176.37,48,2880
212.71.216.174,44,2112
202.243.110.24,36,2160
153.37.27.135,48,2880
167.186.63.160,45,2700
219.103.79.87,19,1140
194.100.105.106,29,1740
196.247.54.129,42,2520
91.66.103.103,174,233302
202.201.229.92,29,1740
196.103.74.152,29,1740
193.209.134.73,31,1860
192.216.81.183,37,2220
49.113.90.24,29,1740
185.182.103.146,1,731
209.184.13.161,69,3744
37.41.119.54,37,2220
177.78.217.251,37,2220
167.235.45.220,36,2160
217.111.180.230,37,2220
54.113.185.215,69,3708
193.87.216.142,30,1800
216.87.55.245,15,900
211.113.140.207,81,4380
215.132.38.7,48,2880
195.137.154.47,44,2640
98.217.180.85,20,1200
39.159.37.106,38,2280
61.109.123.108,1,398
194.213.174.169,47,2820
195.93.101.33,25,1500
107.164.141.155,237,9480
192.54.146.66,42,2520
167.219.122.131,50,3000
81.109.202.26,260,10400
192.153.106.153,37,2220
175.200.30.34,1,40
167.178.130.81,28,1680
63.75.229.208,41,2460
117.165.213.117,23,1380
167.30.226.179,34,2040
193.213.85.74,38,2280
198.99.14.252,40,2400
55.223.158.24,28,1680
202.46.108.193,33,1980
195.161.47.169,46,2760
58.202.115.140,25,1500
172.249.28.66,2,104
55.166.114.74,83,4488
192.26.198.234,39,2340
167.34.168.53,26,1560
194.112.229.145,33,1980
58.208.38.252,28,1680
203.175.189.45,36,2160
80.205.193.162,40,2400
39.88.199.204,50,3000
177.136.29.10,1,32
58.205.158.76,18,1080
197.206.0.19,40,2400
128.78.171.178,85,11828
83.108.220.10,50,3000
192.8.7.252,12,720
200.16.241.233,40,2400
167.220.64.185,23,1380
196.180.49.43,11,484
126.135.16.168,2,104
178.195.55.32,1,32
202.57.215.5,27,1620
211.178.134.189,29,1740
219.75.201.72,49,2700
213.200.82.47,14,840
195.154.125.255,34,2040
192.43.30.197,14,840
97.167.15.27,6,360
208.37.32.22,30,1800
212.219.70.114,60,3168
203.186.187.178,40,2400
188.183.11.19,30,1800
199.151.200.35,37,2220
188.5.26.238,1,32
51.220.89.28,20,1200
199.191.96.90,11,612
167.130.172.253,17,816
185.72.27.89,18,720
216.17.205.10,14,840
206.9.11.196,7,280
193.7.236.208,38,2280
194.137.15.174,38,2280
219.63.182.96,8,480
167.35.91.159,40,2400
219.213.65.247,40,2400
130.119.212.69,6,360
198.253.104.173,26,1560
193.209.134.145,28,1680
54.246.136.42,17,1020
74.12.0.83,31,1860
71.230.250.152,1,40
200.64.203.244,25,1500
195.209.217.151,36,2160
193.96.40.185,44,2640
198.5.22.211,26,1560
58.223.77.229,32,1920
208.157.164.66,38,2280
213.206.20.210,71,3924
192.152.91.87,32,1908
178.169.157.20,1,32
59.38.69.123,1,76
203.154.72.140,21,1260
185.72.27.78,17,680
196.170.249.68,20,1200
210.93.171.18,21,1260
195.138.70.220,6,360
200.69.37.62,34,2040
214.199.138.198,33,1980
104.243.201.218,32,16075
194.119.7.88,29,1740
199.144.93.245,21,1260
194.8.39.30,50,3000
39.8.162.58,127,7620
211.116.156.8,35,2100
98.15.133.191,49,2940
202.143.56.216,29,1740
190.182.210.170,1,32
199.195.101.159,39,2340
167.38.66.185,20,1200
193.109.124.106,35,2100
194.243.182.237,26,1560
195.46.204.68,45,2556
39.53.67.131,37,2220
195.223.35.221,25,1500
202.218.84.120,34,2040
192.183.130.238,35,2100
204.201.200.131,72,3864
208.119.82.251,38,2280
197.130.44.129,37,2076
192.125.148.165,47,2820
199.86.69.147,4,240
195.5.116.189,1,60
205.155.18.38,11,600
52.81.140.239,55,2964
195.88.210.226,25,1500
73.136.22.141,29,1740
192.42.153.237,42,2520
203.237.75.218,40,2400
192.47.79.83,42,2520
38.116.86.225,43,2580
195.67.43.246,48,2880
131.152.77.96,25,1500
195.57.195.33,21,1260
193.160.193.17,25,1500
85.76.188.147,1,56
60.22.206.72,1,32
55.251.151.184,26,1560
203.209.135.59,34,2040
45.192.106.42,29,1740
153.9.112.218,14,840
210.246.227.209,16,960
216.155.64.242,28,1680
193.188.245.179,25,1500
196.205.115.229,39,2340
167.248.106.7,37,2220
209.3.228.115,37,2064
193.238.230.11,27,1620
44.107.87.248,31,1860
45.178.190.17,15,900
213.118.251.212,23,1380
65.214.148.80,37,2220
203.169.167.45,18,1080
195.52.240.138,105,5712
203.5.186.166,45,2700
213.71.16.96,77,4176
52.227.119.142,16,23276
203.184.247.179,39,2340
188.105.9.46,35,1400
46.231.172.31,46,1840
203.48.89.224,37,2220
134.214.85.223,5,200
39.163.50.147,3,180
195.159.223.18,28,1680
208.99.68.14,1,32
198.81.247.74,42,2520
199.166.119.195,37,2220
192.244.156.106,36,2160
193.220.118.199,44,2640
177.82.100.240,30,1800
51.159.32.35,27,1620
197.49.8.140,45,2700
108.69.77.68,1,32
182.212.220.211,1,32
115.124.203.55,41,2460
199.224.20.122,30,1800
195.7.54.40,24,1440
177.45.190.198,27,1620
52.14.41.107,1,76
167.125.28.144,31,1860
193.160.110.180,41,2460
192.144.97.215,8,480
203.135.164.77,33,1980
117.84.133.71,23,1380
177.65.41.125,1,32
194.236.24.43,18,1080
210.123.164.225,37,2220
71.230.251.249,7,1540
198.218.94.51,26,1560
216.145.107.246,24,1440
32.173.148.58,19,1140
217.31.80.143,40,2400
198.39.242.162,33,1980
71.230.250.9,1,40
48.152.5.59,39,2340
193.233.241.117,25,1500
210.81.147.77,73,3936
63.186.237.214,48,2880
212.189.116.17,24,1440
63.254.64.50,41,2460
80.50.44.236,19,1140
131.178.105.197,2,120
215.97.108.244,38,2280
167.110.3.246,45,2700
182.223.150.124,4,160
193.1.55.15,23,1380
192.19.35.32,21,1260
194.228.154.231,32,1920
194.210.74.181,46,2760
167.230.135.70,21,1260
202.14.84.135,30,1800
153.6.81.247,33,1980
60.230.66.136,35,2100
195.27.17.252,31,1860
203.250.22.169,60,3600
66.224.45.150,11,2218
194.171.231.124,73,3948
192.184.50.109,30,1800
210.176.3.189,36,2160
216.152.94.247,45,2700
51.106.229.216,18,1080
162.12.151.138,233,9320
192.226.229.216,42,2520
54.242.44.133,28,1680
185.21.93.223,2,80
193.131.16.174,40,2400
195.197.148.132,27,1620
167.161.80.29,40,2400
167.99.254.114,30,1800
194.56.29.49,30,1800
87.97.140.212,1,32
222.167.143.41,1,60
185.48.173.62,41,1640
197.74.69.225,28,1680
177.39.201.36,34,2040
195.217.232.198,40,2400
193.209.23.239,24,1440
188.244.132.250,45,2700
180.155.64.254,1,40
195.247.32.98,43,2580
194.215.37.8,21,1260
131.251.72.38,28,1680
197.107.24.206,18,1080
202.46.34.144,26,1560
78.130.2.178,1,40
200.145.239.187,22,1320
81.63.232.154,1,32
130.59.172.64,84,4500
193.76.87.244,37,2220
209.39.137.203,26,1560
126.26.254.114,374,184522
216.151.137.95,21,1260
115.69.156.210,37,2220
192.148.177.69,33,1980
204.166.56.251,34,2040
40.75.91.116,34,2040
195.111.181.96,27,1620
72.123.220.104,90,4896
195.3.149.250,42,2520
195.240.197.205,21,1260
58.205.150.237,38,2280
200.147.203.253,17,1020
194.210.64.249,30,1800
45.87.242.176,26,1560
128.54.239.251,34,2040
58.221.88.111,27,1620
132.58.115.106,30,1800
69.161.196.75,20,1200
212.213.179.95,44,2640
81.30.9.200,1,32
210.185.169.79,89,4800
195.178.109.120,22,1320
195.6.150.104,32,1920
196.168.11.46,35,2100
193.14.135.57,82,4392
194.58.130.53,29,1740
192.87.52.192,91,5004
91.132.150.145,50,3000
210.54.89.96,30,1800
41.100.233.180,24,1440
202.106.207.97,22,1320
194.227.135.57,26,1560
36.95.31.129,38,2280
217.122.125.138,35,2100
204.141.186.178,41,2460
203.207.83.17,35,2100
77.232.252.27,35,2100
13.4.142.54,18,1860
195.35.186.210,27,1620
131.208.112.252,32,1920
204.42.132.150,33,1980
177.67.40.44,23,1380
71.84.255.92,26,1560
193.143.213.1,48,2880
192.50.5.194,84,4536
159.141.14.194,2,135
202.191.170.200,48,2880
167.229.107.204,39,2340
204.78.229.4,15,900
48.68.141.11,39,2340
195.93.221.181,8,480
167.234.230.249,32,1920
66.69.164.225,42,2520
203.38.64.125,29,1740
183.245.18.44,48,2880
199.199.86.102,37,2220
52.111.153.229,45,2700
211.162.157.64,36,2160
69.160.142.68,16,960
194.236.122.133,42,2520
97.243.64.253,42,2244
190.217.101.76,1,32
81.109.202.69,29,1160
40.109.98.228,33,1980
220.57.39.35,1,32
112.243.90.103,1,76
132.48.200.162,35,2100
212.83.31.97,29,1740
195.31.203.1,20,1200
193.210.165.208,20,1200
202.165.111.162,20,1200
195.0.231.187,23,1380
196.100.108.23,42,2520
194.216.2.75,21,1260
194.209.240.32,26,1560
194.161.49.241,35,2076
39.163.28.255,19,1140
192.117.1.171,28,1680
198.30.152.215,38,2280
195.157.139.225,30,1800
196.106.167.54,25,1500
200.129.186.115,55,2988
208.113.174.72,31,1860
200.53.114.52,45,2700
58.220.165.228,38,2280
211.151.51.146,34,2040
192.73.119.20,39,2340
92.125.79.13,1,40
192.85.148.169,36,2160
200.64.152.152,43,2580
34.106.42.101,25,1500
213.217.219.233,23,1380
39.253.99.121,30,1800
196.131.200.62,43,2580
197.179.142.103,36,2160
167.51.191.114,32,1920
217.188.77.209,25,1500
195.89.221.0,42,2520
167.163.177.186,33,1980
213.205.242.35,43,2580
202.57.24.122,33,1980
229.54.16.131,41,2460
202.64.65.25,29,1740
54.230.166.81,31,1860
213.193.23.237,38,2280
204.219.118.63,29,1740
39.43.211.234,25,1500
172.249.30.49,24,8704
212.142.227.198,31,1860
208.124.162.132,35,2100
203.226.178.149,28,1680
216.155.54.137,17,1020
195.129.162.40,48,2604
218.47.136.114,39,2340
193.130.173.132,52,3120
216.155.74.251,25,1500
40.148.38.157,55,3300
229.54.147.141,26,1560
193.232.103.253,24,1440
