,dip_ct,dip_pkt_size_ct
71.126.222.64,85336,5026248
202.204.62.34,30,2203
133.11.96.43,1,40
163.33.140.2,9,3762
202.25.109.121,4108,5287066
203.77.107.167,9797,327610
203.77.125.33,2283,3422052
163.33.232.142,15,3080
203.77.115.52,2735,3970988
203.77.126.180,1460,525206
202.198.19.108,1,40
203.77.122.3,1,52
202.204.60.245,1556,1895812
133.11.70.156,45,4583
163.33.156.161,1,40
203.77.56.37,1,52
203.77.124.220,1,60
203.77.116.213,763,409408
133.11.69.148,68,4120
150.75.1.130,1,40
203.77.121.118,1,40
150.75.195.26,1,40
203.77.86.104,1,40
203.77.115.33,76,8240
133.11.106.105,9,432
133.11.108.159,1,40
133.149.134.148,1,40
163.33.200.201,1,69
202.198.48.136,1,44
150.75.62.11,110,6437
150.75.195.92,1,40
150.75.9.208,1,40
150.75.91.57,1,40
133.149.128.236,1,40
150.75.62.28,68,3806
150.75.90.25,1,40
150.75.164.249,2,80
150.75.138.38,1,40
150.75.77.149,1,40
163.33.57.13,9,624
163.33.41.204,1,69
133.11.70.148,83,8444
133.11.70.147,33,3575
163.33.231.125,1,40
163.33.59.130,1,40
163.33.61.207,1,69
203.77.79.83,1,40
163.33.94.63,5,878
133.149.88.190,1,40
202.198.44.138,37,8772
133.149.239.124,1,40
150.75.27.233,1,40
163.33.212.207,1,58
163.33.71.122,4,748
133.149.214.239,5,390
202.204.56.143,204,7344
133.149.2.55,1,40
133.149.239.177,1,40
133.149.134.130,1,40
202.204.62.224,3,168
133.11.70.158,63,6697
163.33.60.178,1,40
163.33.175.179,1,40
133.11.70.133,64,3464
163.33.252.97,617,800152
150.75.3.65,1,40
202.198.44.179,232,238563
150.75.85.103,1,40
163.33.94.102,4,530
150.75.209.41,2,80
133.149.50.174,6,240
133.149.9.18,1,40
163.33.7.16,1,69
150.75.82.99,1,40
150.75.255.147,1,40
133.11.70.155,70,7069
163.33.72.160,1,40
163.33.249.210,1,40
163.33.99.39,1,40
163.33.166.179,1,40
150.75.238.54,1,40
202.198.7.126,22,8723
150.75.227.206,1,40
163.33.40.68,1,40
163.33.183.192,1,40
133.149.248.254,1,44
163.33.94.12,1,69
203.77.118.202,160,12160
150.75.254.120,1,40
203.77.118.176,74,13367
202.198.20.159,1,44
133.11.70.144,71,7479
163.33.195.228,15,720
133.11.65.151,1,40
133.149.53.251,1,40
