,dip_ct,dip_pkt_size_ct
202.204.56.143,197,7092
163.33.174.19,762,1140672
203.77.107.167,5459,187427
202.25.109.121,498,334319
163.33.143.9,1826,2687872
163.33.235.73,8,1873
163.33.239.134,1,40
202.198.61.32,1,40
150.75.186.185,1,48
163.33.94.241,849,1163640
133.149.50.15,1,40
163.33.175.141,20,25345
202.204.60.245,2251,3075953
163.33.63.128,6,1095
163.33.93.35,1,94
203.77.125.33,2103,2719392
163.33.140.236,7,1958
133.11.70.135,65,6747
163.33.140.205,1959,2793534
133.149.183.144,1,40
203.77.4.35,3,144
203.77.115.52,81,4224
163.33.94.93,11,965
71.126.222.64,384,23040
163.33.246.210,1,68
203.77.116.213,855,463099
203.77.126.180,2100,441295
203.77.122.57,43,3417
163.33.146.18,1,40
203.77.69.95,1,44
133.149.26.51,1,40
163.33.182.139,1,40
163.33.219.226,1,40
203.77.0.194,1,40
150.75.143.111,1,40
203.77.118.202,167,12692
133.11.70.131,74,7254
150.75.88.187,1,40
133.11.69.148,56,3078
163.33.122.65,1,40
163.33.160.135,1,40
150.75.123.196,1,48
163.33.177.119,1,44
163.33.241.117,1,40
163.33.209.158,6,493
133.149.59.37,1,44
133.149.7.215,1,40
163.33.70.234,1,40
133.11.70.150,22,2299
133.11.88.41,1,40
202.198.44.179,2119,2992701
203.77.95.24,1,40
150.75.173.45,1,52
202.198.7.126,450,361452
150.75.134.73,1,60
163.33.77.46,1,40
163.33.140.8,472,501755
203.77.120.118,1,40
163.33.63.175,6,669
133.149.153.115,1,40
163.33.165.8,1,40
150.75.167.46,1,40
133.149.112.222,1,40
163.33.9.9,1,40
203.77.88.9,1,40
163.33.59.8,1,40
150.75.172.54,1,40
163.33.146.172,135,112414
133.11.125.109,2,80
163.33.57.55,29,1446
133.149.26.235,1,44
133.11.70.157,119,12218
163.33.120.163,1,40
133.11.69.194,80,4466
133.11.125.110,2,80
203.77.118.174,1,40
133.149.251.174,1,40
133.11.70.156,53,5419
133.149.16.243,1,44
203.77.116.218,149,8355
163.33.95.100,3,219
203.77.60.29,1,44
163.33.63.130,6,1859
150.75.131.68,1,40
150.75.209.127,1,40
163.33.92.17,1,52
203.77.60.22,1,40
203.77.115.33,83,8404
163.33.94.246,1,40
163.33.124.155,1,40
163.33.141.146,21,4919
163.33.93.195,2,104
163.33.130.39,1,40
150.75.209.88,1,40
163.33.254.181,1,48
163.33.3.76,1,40
133.149.253.117,1,40
163.33.191.186,1,40
163.33.198.149,11,1672
163.33.0.62,1,40
163.33.138.36,51,57123
163.33.94.102,8,1676
202.198.58.208,1,40
202.198.44.138,389,248698
133.149.7.208,1,40
163.33.100.123,2,80
163.33.92.220,47,43819
203.77.114.173,1,40
133.149.81.20,1,44
163.33.140.238,3,597
203.77.113.246,63,9590
163.33.24.245,1,40
163.33.216.96,1,76
163.33.93.15,45,61688
133.149.139.19,1,40
163.33.97.183,1,40
202.198.25.144,1,40
202.198.5.238,1,40
163.33.238.249,17,2118
163.33.95.135,12,1833
163.33.138.173,14,1641
133.149.117.221,1,40
163.33.219.15,1,40
150.75.194.196,1,40
203.77.66.166,1,40
133.11.70.214,11,1661
202.198.36.23,1,44
163.33.93.245,1,40
163.33.238.67,1,40
150.75.131.55,1,40
150.75.131.185,1,40
163.33.94.13,1944,2669505
163.33.87.246,1,40
133.149.193.237,1,40
150.75.11.40,1,40
163.33.157.69,1,40
163.33.233.247,3,156
133.11.82.103,1,40
202.198.33.53,1,40
150.75.87.106,1,40
133.149.79.14,1,40
163.33.132.100,5,790
202.204.56.134,10,551
133.149.179.73,1,40
163.33.246.93,2,80
133.11.70.155,108,10977
163.33.23.151,1,40
150.75.114.250,1,40
163.33.216.89,1,44
203.77.118.188,32,8423
163.33.203.126,49,68151
133.11.70.140,66,6830
133.11.81.224,1,40
202.198.7.92,1,40
150.75.96.235,1,40
203.77.121.135,8,1093
203.77.82.139,1,40
163.33.95.26,3,315
133.149.31.148,1,40
163.33.195.138,2,362
133.11.98.201,1,48
163.33.108.21,1,40
202.198.22.95,1,60
163.33.165.88,1,40
133.11.70.145,87,8695
203.77.6.30,1,40
163.33.149.150,1,40
163.33.153.20,97,63641
133.11.70.199,10,1759
133.149.35.25,6,288
163.33.142.13,1,40
150.75.113.27,1,40
163.33.173.104,1,40
133.11.70.195,60,3340
150.75.26.212,1,44
163.33.141.252,25,2680
163.33.191.251,6,688
150.75.103.92,1,28
133.149.99.157,1,40
150.75.131.34,1,40
163.33.66.105,1,40
150.75.62.11,92,5401
133.149.67.154,1,40
163.33.142.214,1,40
163.33.198.191,1,40
133.149.186.166,1,44
133.149.229.67,1,44
163.33.233.106,4,412
202.198.40.130,1,40
203.77.22.73,1,40
202.198.3.88,1,40
150.75.125.37,3,160
150.75.140.64,1,40
163.33.51.231,1,40
163.33.132.39,12,1069
163.33.141.46,1,52
163.33.105.228,1,40
133.11.127.198,1,40
150.75.220.86,1,40
203.77.60.51,1,40
202.198.40.116,1,40
163.33.255.31,1,40
150.75.103.165,1,40
150.75.154.153,1,40
150.75.186.197,1,40
133.149.33.143,1,40
202.198.8.186,1,40
202.204.56.183,13,1858
133.149.96.40,1,40
163.33.175.2,3,179
