,sip_ct,sip_pkt_size_ct
124.152.142.89,1,32
130.102.47.185,42,2520
81.109.202.48,164,6560
162.12.151.138,222,8880
210.123.164.225,32,1920
193.18.134.208,29,1740
194.230.238.174,31,1860
40.115.209.90,58,3480
193.17.192.92,37,2220
192.125.22.171,29,1740
196.156.48.143,49,2940
213.77.217.2,99,5304
115.76.212.255,44,2640
202.97.249.48,49,2700
159.52.180.12,187,7480
59.62.83.64,1,32
185.62.237.173,2920,302631
162.12.144.154,66,2640
104.5.137.183,3531,5296507
74.225.212.218,818,1229428
103.24.15.187,20,20453
195.90.214.111,41,2460
203.218.139.86,39,2340
167.242.171.225,47,2820
230.254.40.230,42,2292
38.61.223.109,38,2280
63.19.166.254,49,2784
199.73.205.153,28,1680
196.96.116.192,45,2700
199.224.39.163,7,420
194.140.242.208,39,2340
193.163.195.45,27,1620
203.176.139.6,40,2400
192.3.130.54,60,3600
195.151.112.238,47,2820
98.243.13.21,41,2460
38.139.83.122,63,3432
192.181.84.189,52,3120
122.239.137.2,1,36
204.194.145.251,933,603802
39.69.62.118,27,1620
216.129.29.125,40,2400
203.216.85.160,25,1500
197.167.0.91,40,2400
194.116.23.190,47,2820
115.98.32.42,49,2940
216.141.236.20,61,3264
200.50.132.131,50,3000
197.79.168.95,53,3180
215.13.50.66,49,2940
215.214.225.144,122,6588
38.125.79.190,27,1620
167.31.136.233,24,1440
196.87.93.247,49,2940
192.80.196.96,56,3360
45.57.120.206,80,4344
194.229.12.127,68,3816
196.189.55.110,13,780
203.222.160.72,46,2556
195.140.155.49,71,3816
216.4.239.16,30,1800
194.163.217.84,18,1080
194.171.231.124,47,2772
97.243.64.253,42,2244
192.148.159.216,10,600
195.138.70.220,5,300
185.72.27.1,30,1200
126.26.254.114,380,188916
199.183.109.4,54,3240
202.62.57.16,57,3420
125.88.154.142,54,3240
204.114.4.187,54,3240
199.202.237.63,55,3300
199.225.104.95,46,2760
192.236.29.9,47,2820
202.67.145.168,36,2160
13.161.169.206,1835,2752948
194.55.97.111,32,1920
199.93.23.20,35,2100
195.202.254.163,53,3180
167.134.101.198,34,2040
204.97.68.210,49,2940
60.125.93.171,33,1980
98.246.19.45,34,2040
54.221.238.64,55,3300
60.137.220.7,76,15138
185.72.26.104,24,960
111.93.154.124,1,44
177.37.149.68,31,1860
177.89.231.255,43,2580
216.137.210.87,37,2220
200.164.15.3,39,2340
58.220.144.14,24,1440
97.239.124.230,36,2160
55.196.85.185,24,1440
216.141.180.126,102,5520
195.167.254.14,35,2100
212.228.127.207,15,816
167.0.162.14,43,2580
153.6.80.209,93,5040
194.245.205.177,38,2280
194.161.190.153,13,780
202.122.150.172,33,1980
198.179.197.29,73,3900
200.65.255.222,29,1740
58.220.165.228,46,2760
208.150.29.31,51,3060
81.109.202.10,38,1520
122.119.28.31,1,48
120.180.155.149,31,1364
222.171.22.24,1,76
1.253.84.108,1,32
12.143.177.125,1,32
54.101.19.217,50,3000
39.8.162.58,129,7740
84.223.72.3,39,2340
196.136.57.196,35,2100
92.168.28.160,55,3300
63.61.184.160,44,2640
200.212.249.253,44,2640
216.141.111.210,54,3240
193.14.135.57,101,5520
132.149.254.181,46,2760
194.56.156.255,49,2940
192.247.184.101,18,1080
192.234.89.101,54,3240
193.80.125.243,49,2940
196.93.171.117,50,3000
196.57.142.231,14,840
178.127.175.213,1,44
216.151.230.240,39,2340
124.106.124.30,58,3480
216.155.108.64,52,3120
38.165.190.90,98,5328
38.198.188.138,48,2880
197.208.52.25,33,1980
216.129.156.183,37,2220
53.172.34.101,34,2040
97.217.103.167,57,3420
216.145.129.47,33,1980
193.188.197.57,55,3300
192.122.222.107,37,2220
110.221.89.139,2,230
209.247.106.154,44,2640
167.125.28.144,45,2700
193.0.32.140,32,1920
214.83.238.222,19,1140
195.28.119.138,30,1620
204.166.11.253,61,3660
211.142.2.249,53,3168
98.200.32.164,23,1284
216.9.146.136,34,2040
210.255.72.70,99,5280
210.54.89.96,49,2940
215.34.26.53,92,4980
231.145.252.123,50,3000
199.165.212.242,21,1260
200.55.35.236,53,3180
209.152.93.161,59,3540
204.167.121.55,91,4896
198.8.136.91,110,5964
167.146.137.223,38,2280
192.35.209.144,48,2880
204.102.35.178,32,1920
40.0.187.101,50,2952
196.68.48.208,45,2700
194.79.175.187,34,2040
194.92.208.191,36,2160
197.24.209.69,58,3480
192.167.188.144,21,1260
55.164.40.206,35,2100
204.201.144.25,27,1620
212.201.8.89,37,2220
195.207.175.141,35,2100
193.104.137.66,37,2220
192.225.19.49,46,2760
167.227.109.196,39,2340
250.243.27.195,41,2460
214.129.146.48,61,3072
199.219.64.161,25,1500
199.221.197.101,48,2880
193.175.221.252,36,1968
204.153.92.210,36,2016
55.176.196.109,38,2280
202.168.251.80,6,360
216.121.124.91,36,2160
216.155.99.225,18,1080
192.153.16.160,95,5160
193.7.191.29,51,3060
198.251.227.82,33,1980
193.0.105.0,36,2160
203.255.22.108,48,2880
204.222.88.92,31,1860
217.98.218.241,17,1020
203.235.101.94,44,2640
167.120.78.181,33,1980
61.189.24.19,58,3144
52.30.136.193,27,1620
192.158.141.93,18,1080
202.42.202.216,51,3060
