,dip_ct,dip_pkt_size_ct
203.77.126.80,786,41148
202.204.60.245,3736,5356117
203.77.107.167,5305,182174
203.77.23.207,1,40
203.77.116.213,721,313631
203.77.126.180,1576,859001
133.11.69.148,75,4424
163.33.140.205,1646,2333351
203.77.116.218,1524,79832
163.33.222.156,1,40
163.33.94.101,40,29123
163.33.111.123,2,80
133.11.70.198,5,396
163.33.229.193,1,40
133.149.215.174,1,40
163.33.92.146,169,224014
163.33.95.100,3,242
133.11.70.131,93,9747
150.75.178.16,1,40
202.198.44.138,2652,3732871
133.11.110.109,1,40
133.149.3.50,1,40
202.204.60.194,2480,3549888
202.198.46.165,1,40
203.77.118.202,181,13756
150.75.142.79,1,40
163.33.36.52,1,220
163.33.63.175,7,1631
133.11.70.137,99,10160
133.11.70.158,43,4484
133.11.70.132,99,10063
133.11.70.138,89,9205
202.198.44.179,259,249832
202.198.44.244,1,40
163.33.5.121,1,40
163.33.217.157,1,40
133.11.70.142,93,9126
133.11.69.194,50,2808
150.75.199.43,1,40
133.149.15.193,1,40
163.33.140.60,1659,2263266
163.33.248.162,9,856
133.11.70.128,101,10220
133.149.227.200,1,40
150.75.62.11,85,4602
163.33.69.179,1,40
133.11.70.151,133,13853
133.11.86.69,1,40
133.11.70.155,89,9169
163.33.233.222,310,425495
150.75.62.28,77,4604
133.149.179.242,1,40
202.198.26.17,1,44
133.149.157.213,1,40
133.149.1.34,1,40
133.11.70.154,55,5349
163.33.195.162,1,40
150.75.200.181,1,40
133.11.64.93,1,52
163.33.227.96,1,40
133.149.48.231,1,60
133.149.10.13,1,44
133.149.163.195,1,40
133.11.70.141,77,7822
133.149.131.255,1,40
163.33.153.149,1,40
133.11.104.220,1,40
133.11.91.62,1,40
163.33.93.62,8,3179
203.77.122.57,55,4553
163.33.85.37,1,40
133.11.70.134,88,9161
163.33.191.103,8,1014
133.149.236.75,1,40
133.149.88.52,1,44
163.33.143.9,1889,2776880
163.33.109.40,2,184
163.33.95.24,7,1452
163.33.57.128,1,40
133.149.228.130,1,40
150.75.179.47,1,40
163.33.252.185,1,40
133.149.62.185,1,44
133.11.70.150,88,9110
163.33.177.80,1,44
150.75.176.221,1,40
133.149.75.111,1,40
163.33.243.189,1,40
133.11.98.27,1,40
150.75.18.118,1,40
133.11.70.140,86,8725
133.149.20.167,1,40
203.77.97.153,1,40
150.75.18.79,1,40
150.75.96.220,1,40
133.149.13.195,1,40
133.149.159.110,2,80
133.149.214.91,1,44
202.198.35.141,1,40
133.149.82.94,1,40
203.77.120.229,3,551
203.77.119.252,1,40
133.149.95.46,1,40
163.33.94.67,14,2441
163.33.105.106,3,382
133.11.99.132,1,40
133.11.82.121,1,40
150.75.245.90,1,40
133.11.101.66,1,40
133.11.101.71,1,40
133.149.169.25,1,40
133.149.11.41,1,40
133.149.93.153,1,40
163.33.57.161,492,641632
163.33.161.179,1,40
203.77.122.213,1,136
163.33.234.148,1,40
203.77.120.204,13,12884
163.33.95.48,4,5648
150.75.27.106,1,40
202.25.109.121,5626,7796856
133.11.109.66,1,40
133.11.71.241,5,271
163.33.93.112,12,624
163.33.140.248,20,9971
133.11.81.61,1,40
133.11.70.144,84,8263
163.33.104.22,31,20358
163.33.36.234,4,915
202.198.37.190,1,40
150.75.63.125,58,3482
133.149.0.53,1,40
163.33.94.90,4,196
163.33.113.94,1,40
163.33.3.197,1,40
133.149.174.6,1,40
163.33.140.51,169,140402
202.198.32.139,1,40
202.204.62.225,33,4285
203.77.115.33,81,8316
133.11.91.208,1,60
202.204.61.83,1,40
150.75.243.118,1,44
203.77.119.130,1,40
163.33.229.30,1,40
203.77.115.34,1,84
150.75.31.207,1,44
150.75.195.242,1,40
150.75.239.241,1,40
150.75.214.71,1,40
150.75.7.128,1,40
163.33.118.182,1,40
133.11.70.147,110,10671
150.75.127.173,1,40
150.75.40.137,1,40
163.33.93.236,145,176019
133.11.102.43,1,40
203.77.94.129,1,40
163.33.94.77,19,7000
203.77.122.104,1,40
150.75.233.33,1,40
133.11.70.139,112,11536
150.75.115.169,3,140
133.11.70.12,1,40
150.75.169.149,1,40
133.149.73.197,1,40
163.33.63.169,8,1999
150.75.89.216,1,40
150.75.16.45,1,40
150.75.86.129,1,40
150.75.84.60,1,40
202.25.107.161,2,92
133.149.169.145,1,40
133.11.70.214,22,15838
133.11.79.124,1,60
150.75.18.35,1,40
163.33.140.35,267,370854
133.149.207.100,1,40
163.33.114.178,1,40
163.33.12.182,9,1551
203.77.48.34,1,40
163.33.15.250,1,40
163.33.92.140,1172,1606330
163.33.95.255,6,7555
202.198.46.161,1,40
163.33.4.165,1,40
133.149.45.246,1,40
133.149.29.195,1,44
203.77.125.33,2640,3951760
163.33.140.145,7,683
150.75.63.242,1,40
133.11.105.188,1,40
133.149.200.25,1,40
202.198.51.151,1,40
150.75.12.163,1,40
163.33.188.26,2,440
133.11.104.124,1,40
163.33.232.101,4,427
133.149.113.195,1,40
163.33.148.217,1,40
203.77.7.110,1,40
133.149.223.108,1,40
150.75.190.69,1,40
150.75.110.123,1,40
150.75.130.219,1,40
133.11.70.129,89,9185
133.149.81.64,3,102
150.75.150.246,1,40
133.11.107.160,8,384
150.75.250.63,1,40
163.33.124.133,1,40
133.149.166.94,1,40
163.33.228.153,1,40
133.11.75.251,1,40
133.149.55.254,3,102
133.149.152.97,1,40
150.75.156.21,1,40
150.75.159.155,1,44
163.33.85.90,1,40
163.33.37.145,1,40
163.33.191.241,2,111
163.33.91.176,1,40
202.204.62.186,27,9516
203.77.121.199,39,2908
202.198.8.227,1,40
133.11.93.159,2,100
133.149.172.254,10,480
150.75.239.238,1,40
150.75.166.0,1,44
203.77.120.249,82,35926
150.75.96.79,1,40
133.149.167.164,1,40
133.11.104.139,1,40
163.33.197.216,1398,1913765
150.75.130.163,1,40
163.33.92.123,161,192813
150.75.157.251,1,52
133.11.70.156,99,10164
133.149.235.17,1,40
203.77.17.68,1,40
133.149.134.216,1,40
133.149.88.13,1,40
203.77.4.35,8,384
133.149.177.164,1,40
163.33.57.13,8,1196
163.33.195.134,2,80
150.75.12.245,1,48
150.75.150.91,1,40
133.149.34.244,1,40
163.33.151.176,2,80
163.33.251.241,1,40
202.198.15.151,1,40
202.204.60.2,4,215
133.11.104.212,1,40
203.77.106.245,45,27473
163.33.137.210,1,40
163.33.150.198,1,44
133.149.41.95,1,40
133.11.70.149,94,10130
150.75.126.213,1,40
163.33.95.251,2,104
203.77.121.134,6,4866
163.33.84.69,1,325
150.75.187.194,1,40
133.11.70.157,80,8403
163.33.45.144,1,40
133.149.110.164,1,40
163.33.117.171,1,56
202.25.109.146,1,40
133.149.226.150,1,40
150.75.186.118,1,40
163.33.229.85,1,40
163.33.2.81,1,40
202.198.19.166,1,44
150.75.137.189,1,40
163.33.105.105,225,186237
133.11.99.177,1,40
133.11.116.189,1,40
202.204.60.115,2,80
163.33.57.24,387,515374
163.33.57.214,1,40
133.149.77.245,1,40
163.33.151.228,1,40
133.149.153.183,1,40
133.11.70.148,41,3740
163.33.36.252,2,502
163.33.57.34,6,312
133.149.62.76,1,40
133.149.110.85,1,40
163.33.12.100,3,1532
203.77.88.229,1,40
203.77.124.20,1,136
133.149.43.11,1,40
133.11.124.128,1,44
163.33.238.86,4,1080
202.198.27.106,1,40
203.77.62.159,1,40
133.149.219.95,2,80
202.204.56.143,30,1080
163.33.94.215,28,3072
203.77.13.178,1,40
133.149.237.195,1,40
163.33.0.88,1,40
163.33.92.150,6,1448
163.33.108.134,1,40
163.33.182.225,1,40
150.75.68.26,1,40
202.204.62.221,1,40
150.75.202.191,1,40
163.33.192.99,1,40
133.149.17.32,1,40
163.33.95.30,35,3368
203.77.127.84,5,376
133.149.190.224,1,53
133.149.127.232,1,58
133.11.83.212,1,64
150.75.203.112,1,40
163.33.140.107,59,62023
133.149.214.50,1,40
133.149.191.108,1,53
163.33.77.173,1,40
133.11.70.215,3,156
163.33.101.129,2,80
163.33.232.166,3,317
163.33.72.210,1,40
163.33.63.168,7,1340
150.75.246.75,1,40
150.75.189.175,1,40
133.11.101.60,1,40
133.149.139.213,1,40
150.75.86.213,2,80
150.75.108.33,1,40
133.11.88.155,2,104
133.149.60.203,1,40
163.33.93.59,18,968
150.75.212.29,1,52
150.75.22.143,1,60
163.33.21.3,1,40
133.149.185.152,1,40
133.149.103.69,1,40
133.149.29.196,1,40
150.75.49.51,1,40
133.11.70.133,79,4552
203.77.118.188,37,12181
150.75.176.31,1,40
133.149.86.211,1,40
133.11.121.63,1,40
133.11.95.46,1,40
150.75.186.71,1,40
163.33.159.233,1,40
150.75.197.149,1,40
163.33.199.198,1,40
150.75.33.100,1,40
163.33.93.81,2,137
