,sip_ct,sip_pkt_size_ct
74.193.223.138,1180,1705959
118.114.193.148,1,89
130.53.207.170,3020,4282755
17.193.185.205,2521,3593572
102.194.217.138,1,32
201.53.88.26,1,32
27.2.66.38,13,520
213.203.13.184,2736,4092080
71.230.250.126,2,80
3.135.138.244,5,275
91.66.103.66,172,229180
172.249.29.67,28,16981
162.194.80.116,17743,26611604
82.207.146.126,1,60
83.10.159.247,1,32
107.21.192.254,3,413
151.230.124.142,1,32
46.231.172.29,58,2320
188.135.192.188,1,32
221.214.35.98,1,32
204.194.145.251,1341,989965
17.180.91.171,1,40
206.57.241.177,33,4779
81.109.202.49,149,5960
54.178.134.66,6,513
185.72.27.26,192,7680
189.22.124.14,1,32
60.123.192.233,1,32
157.134.45.142,2,104
117.27.43.63,82,12390
125.15.227.122,4,715
113.10.19.251,1,32
126.26.254.114,374,183974
40.59.62.191,1,164
126.22.94.195,191,9932
36.23.100.143,1,52
213.194.247.137,1,32
175.106.31.70,1,60
77.241.122.240,10,400
193.216.222.159,27,1080
90.46.226.201,1,32
23.64.129.220,1357,2035500
24.254.248.21,1,32
83.21.241.73,1,32
165.229.131.38,5,200
2.102.79.92,1,52
125.232.102.58,681,27240
117.117.90.189,18,19111
45.55.119.21,6,180
159.231.120.70,1,32
38.186.226.139,15,16241
192.227.96.252,5,2346
209.164.82.132,8,866
111.168.39.20,3,322
172.249.30.189,2,150
62.174.135.5,7,280
185.72.26.39,15,600
216.179.56.233,1,32
185.48.173.62,50,2000
52.15.239.237,12,1212
185.62.237.173,2244,232682
65.92.71.3,1,32
81.109.202.36,48,1920
13.218.12.71,1,40
36.213.119.87,1,60
88.11.63.70,3,120
203.136.241.34,1,44
162.12.150.111,219,8760
80.150.125.166,1,32
17.193.183.217,2981,4340336
81.109.202.16,52,2080
185.212.87.250,3,170
63.199.214.54,5,703
191.84.234.93,1,40
201.224.38.4,1,32
14.233.252.252,12,480
159.137.149.121,6,240
121.119.83.28,115,6632
104.79.115.166,1,32
185.72.27.1,19,760
185.72.27.142,23,920
71.230.251.251,7,280
112.0.31.206,1,32
208.84.160.248,1,32
87.59.82.222,190,7600
31.113.147.64,106,27731
128.78.171.178,67,8920
24.12.69.63,1,32
213.60.114.173,1,32
185.72.27.66,207,8280
83.30.130.107,1,32
46.150.101.4,1,32
23.119.237.215,1,32
31.113.147.113,100,65951
178.103.29.87,7,280
80.180.108.18,1,32
199.250.77.56,1,32
162.1.252.121,23,13248
188.11.163.193,1,40
52.18.252.161,10,6940
52.117.206.14,1,32
36.164.21.20,27,1188
92.67.254.101,11,440
47.91.232.23,1,199
82.189.24.233,1,32
172.249.30.177,4,269
38.186.226.140,12,1441
118.210.167.248,2,165
74.193.23.172,18,5354
13.206.122.249,12,910
83.227.234.87,1,32
23.66.54.64,3,384
108.84.117.229,1,40
221.18.59.222,2,80
151.194.38.27,1,32
159.52.175.60,4,160
76.27.129.29,1,32
82.54.174.197,71,2840
221.97.86.231,1,32
12.90.213.2,1,48
109.66.244.241,1,32
59.163.8.231,5,200
141.149.144.233,3,302
115.53.194.7,1,32
182.91.137.57,109,163500
151.106.127.201,39,2502
34.199.158.55,19,9813
142.161.236.75,8,320
185.72.26.45,8,320
103.86.214.0,13,8297
213.155.37.210,1,32
81.109.202.46,181,7240
13.30.125.15,20,2255
107.164.186.35,230,9200
218.128.12.180,4,460
126.176.212.149,99,4445
202.207.175.5,15,1286
46.65.52.143,1,32
174.198.253.170,1,32
171.169.98.148,1,60
31.209.160.99,1,32
23.83.251.94,4,301
195.155.65.19,4,160
193.171.201.83,1,60
188.11.132.24,1,40
173.221.210.84,666,912809
177.171.234.162,1,44
107.164.180.51,230,9200
46.231.172.30,69,2760
202.63.111.167,1,32
17.199.46.179,2,1873
218.7.67.238,1,56
23.250.66.60,1,32
77.155.93.102,1,32
81.109.202.26,251,10040
200.123.53.6,1,40
77.37.198.189,1,32
167.148.79.19,2,80
211.144.158.93,8,320
184.166.110.0,1,60
180.159.249.62,1,40
222.217.237.231,1,32
151.44.250.237,1,44
175.171.85.34,1,40
99.48.14.109,1,32
20.86.217.72,11,1000
120.180.155.148,36,1584
221.47.30.73,1,48
185.72.27.70,55,2200
105.40.53.168,1,32
150.127.204.19,52,11907
109.145.100.121,1,32
88.227.115.5,1,32
192.33.42.231,7,477
111.245.213.77,1,52
187.243.49.127,1,32
42.84.170.151,1,32
104.248.1.195,8,320
196.180.49.17,7,308
108.183.124.51,1,32
145.236.119.71,27,1080
194.96.126.164,162,6480
41.48.71.133,1,32
139.253.188.67,62,2976
115.249.114.12,1,32
186.12.159.130,1,32
46.76.161.102,1,44
118.218.9.165,1,32
39.46.135.78,21,3606
179.100.228.230,1,32
164.48.28.84,1,44
110.88.226.155,1,52
196.155.162.14,1,32
156.60.142.61,1,40
82.44.85.14,3,120
27.2.169.41,1,40
14.129.40.26,1,32
112.216.238.226,1,40
18.182.3.139,20,4270
88.11.63.92,3,120
27.62.131.159,1,32
172.249.162.142,70,16363
132.145.151.51,25,1000
157.114.24.223,1,32
64.174.149.43,1,60
126.237.86.67,2,104
1.90.246.177,1,32
31.113.147.98,269,312637
142.161.39.187,17,680
195.208.244.146,290,11600
1.193.39.216,1,32
185.72.27.106,53,2120
78.19.5.65,1,32
203.217.157.160,1,32
52.15.88.10,11,915
167.95.236.106,1,32
189.230.252.131,1,32
70.181.115.160,1,32
80.76.155.185,1,44
196.155.156.25,10,400
217.66.76.65,1,32
115.129.198.1,1,32
169.62.2.70,1,32
66.216.166.97,1,32
171.195.130.57,1,32
43.217.140.162,53,9621
91.73.127.147,1,32
218.22.243.55,3,120
52.14.103.209,12,1024
175.56.127.184,1,32
114.61.31.115,1,32
17.56.167.62,19,8265
45.125.162.26,1,28
182.154.122.230,1,40
168.78.250.32,1,32
54.38.223.102,1,32
216.68.133.206,33,6564
180.145.134.163,1,76
120.180.155.151,26,1144
163.253.172.223,1,52
220.60.68.67,3,120
122.232.19.92,80,3542
132.194.97.169,1,44
45.164.70.19,3,132
116.170.138.253,1,32
190.189.196.31,1,32
109.202.152.127,1,40
172.98.188.13,1,492
114.171.107.2,1,40
68.74.225.106,7,280
189.23.122.119,1,32
103.108.23.104,28,1008
128.221.175.193,1,32
172.249.30.14,12,3256
195.173.198.61,1,32
117.21.126.154,1,32
182.99.23.150,9,360
73.42.220.249,1,32
74.242.25.255,1,32
183.148.34.71,1,44
139.173.178.190,2,80
201.195.131.197,1,32
99.193.12.35,1,32
118.14.3.38,25,3204
160.14.2.232,36,8201
68.32.127.92,1,32
