,dip_ct,dip_pkt_size_ct
163.33.97.8,1,40
203.77.116.213,698,309702
202.198.44.179,527,633366
203.77.107.167,5661,194514
163.33.235.129,1,103
163.33.174.19,740,1107672
202.204.60.2,149,146511
163.33.61.93,1,40
163.33.141.177,1756,2345997
163.33.173.171,1,40
203.77.126.80,105,5484
203.77.116.218,1348,71645
163.33.95.100,64,58639
203.77.126.180,1020,579607
163.33.95.211,352,368674
163.33.57.23,2576,3658542
203.77.113.246,88,34987
203.77.125.33,752,1097592
202.204.56.143,179,6444
202.198.29.228,1,40
203.77.118.202,167,12692
202.198.44.138,1388,1805235
163.33.95.255,6,7258
202.204.60.245,2694,2389009
150.75.152.79,1,121
203.77.106.245,884,1266283
133.149.129.30,1,40
133.11.92.214,1,48
150.75.79.156,1,40
133.149.171.145,1,40
163.33.191.251,2,138
163.33.72.114,1,40
203.77.115.5,10353,15049566
202.204.60.200,1,52
133.11.68.48,1,40
133.11.70.157,175,17989
133.11.69.194,58,3279
133.149.11.223,1,40
133.11.70.145,104,11227
133.11.70.133,62,3613
163.33.192.113,1,40
202.198.36.133,1,40
133.149.99.50,1,40
163.33.95.67,1,40
203.77.3.123,1,44
163.33.209.158,4,216
133.149.119.129,1,40
163.33.140.119,1,40
133.11.70.195,72,4479
150.75.93.85,1,40
163.33.29.154,1,40
203.77.18.112,1,40
133.149.116.74,1,59
203.77.63.79,1,40
203.77.108.253,1,40
203.77.113.245,11,5597
133.149.42.160,1,40
150.75.140.225,1,40
202.204.60.18,1,79
150.75.229.139,1,40
150.75.252.155,1,40
163.33.65.235,1,40
150.75.101.32,1,40
71.126.222.64,356,21360
202.204.60.12,38,7990
150.75.249.54,1,40
133.149.151.104,1,40
163.33.92.109,9,7578
203.77.58.79,1,40
150.75.188.88,1,40
150.75.93.25,1,40
163.33.58.171,1,40
133.11.70.156,130,13284
202.25.109.121,346,227531
203.77.92.165,1,40
150.75.239.32,1,40
133.149.193.30,1,40
163.33.209.116,1,60
203.77.113.216,1,40
150.75.63.125,71,4104
133.149.171.14,1,40
203.77.78.152,1,40
203.77.91.18,1,40
163.33.103.203,1,48
163.33.107.205,1146,1713416
133.149.3.155,1,40
163.33.36.252,2,109
133.149.118.244,1,40
203.77.13.64,2,80
203.77.56.155,1,40
133.149.7.158,1,40
203.77.118.188,14,1686
203.77.115.33,51,2244
163.33.95.88,19,1051
163.33.38.234,1,40
202.198.5.154,1,40
203.77.94.175,1,40
163.33.231.49,1,40
133.149.99.79,1,40
203.77.56.66,1,40
150.75.112.119,1,40
150.75.22.171,1,40
203.77.83.72,1,44
150.75.238.243,1,40
202.204.63.67,1,52
202.204.56.183,12,1281
163.33.191.103,21,2629
150.75.63.150,1,40
133.11.70.176,2,80
163.33.96.31,1,40
163.33.198.198,363,492097
203.77.90.210,1,40
163.33.29.185,1,40
203.77.114.202,1,40
133.149.16.192,1,40
133.149.27.120,1,40
203.77.115.42,1710,2558768
133.149.185.180,2,80
133.149.212.104,1,40
133.149.29.3,1,40
203.77.91.23,1,40
163.33.157.108,1,40
150.75.229.213,1,40
203.77.122.57,65,5273
150.75.254.90,1,40
203.77.117.157,1,40
133.11.70.132,99,10878
203.77.55.70,1,40
133.149.43.129,1,40
150.75.6.18,1,40
203.77.118.205,1,40
202.204.59.83,2,138
163.33.96.82,1,68
150.75.80.112,1,40
163.33.37.193,1,40
150.75.145.138,1,40
163.33.166.52,1,58
163.33.52.94,1,40
163.33.80.141,9,6286
150.75.196.35,1,40
133.149.162.235,1,40
163.33.168.50,1,40
163.33.10.234,1,40
163.33.191.241,2,538
150.75.199.85,1,40
202.204.61.28,1,40
163.33.188.51,1,40
133.149.16.242,1,40
133.11.108.195,1,40
202.204.60.201,332,48755
133.149.228.189,2,80
133.11.110.28,1,48
203.77.72.192,1,40
163.33.188.60,1,40
150.75.125.225,1,40
150.75.140.90,1,40
163.33.52.146,1,40
133.11.70.158,94,9394
163.33.126.237,1,40
163.33.163.154,1,40
202.198.28.145,1,40
202.198.35.8,1,40
203.77.20.32,1,40
133.149.125.89,1,40
163.33.0.138,1,40
133.11.80.33,1,40
133.149.136.56,1,40
163.33.244.168,2,80
133.149.6.248,1,40
133.11.89.238,1,40
133.149.79.19,1,40
203.77.20.18,1,40
150.75.63.241,1,40
202.198.53.26,1,40
203.77.122.41,1,40
163.33.72.73,1,40
202.198.61.34,1,40
163.33.121.99,1,40
150.75.35.161,1,40
163.33.35.119,1,40
163.33.201.51,1039,1558796
150.75.6.80,1,40
133.11.70.142,80,8348
203.77.30.110,1,40
133.149.176.73,1,40
163.33.141.72,5,774
202.198.28.212,1,40
150.75.220.98,1,40
202.204.60.194,6,729
203.77.120.223,7,953
150.75.10.159,1,40
133.11.70.148,53,5474
150.75.255.39,1,40
150.75.152.239,2,80
163.33.140.222,9,1693
133.149.133.140,1,44
150.75.147.86,1,40
133.149.129.165,1,44
150.75.63.178,1,40
133.149.98.195,1,40
150.75.62.11,81,4503
150.75.62.28,55,3142
133.11.70.141,77,7818
203.77.113.247,226,319471
150.75.81.227,1,40
133.149.252.33,1,40
133.11.106.8,1,40
133.149.171.183,1,44
203.77.81.218,2,80
203.77.120.249,15,2280
203.77.118.121,2,80
150.75.250.201,2,80
150.75.43.233,1,40
133.149.162.196,1,40
202.198.7.126,43,7464
203.77.34.246,1,40
133.11.70.131,95,9586
150.75.84.94,1,40
133.149.115.21,1,40
150.75.149.116,1,40
150.75.145.19,1,40
202.204.56.155,61,4028
163.33.79.243,1,40
203.77.115.43,8,464
163.33.1.194,1,40
202.198.34.252,1,40
133.149.26.77,1,40
133.149.49.155,1,40
133.149.93.143,1,40
150.75.44.69,1,40
150.75.64.62,1,40
133.149.71.249,1,40
163.33.203.123,1,40
150.75.116.48,1,40
150.75.191.180,1,40
163.33.89.94,1,40
202.198.23.102,1,44
133.11.122.9,1,40
133.149.111.15,1,40
150.75.116.126,1,40
150.75.176.218,1,40
202.25.107.163,1,52
203.77.119.130,1,40
163.33.141.152,47,11140
150.75.114.177,1,40
202.198.35.164,1,40
150.75.254.87,1,44
150.75.204.121,1,40
150.75.165.33,1,40
133.149.79.138,1,40
203.77.89.207,1,40
133.11.112.108,1,40
150.75.127.176,1,40
150.75.206.62,1,40
133.11.70.149,112,11255
133.149.13.107,3,372
163.33.234.171,113,155128
203.77.121.215,7,280
203.77.63.157,1,40
133.11.70.128,61,6224
203.77.127.108,1,40
150.75.198.213,1,40
203.77.121.70,4,260
202.204.62.186,79,36841
203.77.49.209,1,40
202.198.63.226,1,40
203.77.65.114,1,40
163.33.235.73,1,70
133.149.14.131,1,60
150.75.178.146,1,40
203.77.2.47,1,40
202.198.0.156,5,969
150.75.86.73,1,40
150.75.80.105,1,40
203.77.53.209,1,40
