,sip_ct,sip_pkt_size_ct
54.163.149.37,268,336780
14.34.28.142,1,32
58.249.190.59,158,143377
147.56.9.247,8654,450008
72.243.39.159,8501,12156430
142.161.167.8,350,14000
185.72.27.66,195,7800
172.249.25.142,214,279927
120.180.155.149,33,1452
142.161.219.221,122,4880
182.89.137.201,14,4958
36.164.21.20,21,924
217.219.44.126,1,52
115.133.104.182,1,32
99.185.117.64,1,32
86.249.156.115,1,32
192.61.45.4,1,32
51.81.166.201,32,1920
37.91.151.36,1,32
24.3.165.21,1,32
81.109.202.26,257,10280
49.195.26.254,1,76
192.212.72.21,32,1280
46.158.78.252,1,32
124.120.33.209,626,394359
204.194.145.251,1008,570654
76.151.204.118,1,32
81.109.202.49,164,6560
185.50.21.33,1,32
128.78.171.178,62,8570
12.78.55.73,1,32
107.21.124.7,2,80
197.54.189.74,1,40
181.175.188.116,1,32
192.95.27.190,86,5148
136.73.54.97,1,32
27.232.249.126,1,40
58.234.82.159,1,32
219.211.131.83,163,8476
113.43.191.184,1,52
62.80.82.221,44,1760
65.56.137.232,1,32
175.242.218.30,1,32
188.163.72.72,2,128
76.140.53.97,1,32
69.82.126.109,11,440
162.1.253.41,4,2304
74.193.223.246,2,100
126.26.254.114,380,186058
185.72.27.49,8,320
172.103.218.223,6,240
178.185.104.75,11,523
182.243.230.28,20,18960
13.22.76.33,5,539
185.182.100.198,67,2680
71.230.199.104,13,1332
118.59.44.142,1,32
185.62.237.173,2785,285481
89.199.68.17,152,6080
14.44.82.92,1,32
185.72.27.26,218,8720
151.106.127.201,24,1056
124.167.50.170,16,1248
39.17.186.218,1,32
88.11.63.80,6,240
54.94.201.121,64,2560
83.79.208.252,1,40
81.109.202.48,179,7160
90.6.20.107,1,32
66.247.94.110,2,88
91.20.65.116,1,44
94.198.116.27,1,40
211.112.36.37,1,32
60.31.121.57,1,132
58.113.17.172,1,32
87.59.82.222,184,7360
46.231.172.30,60,2400
74.193.12.74,1,50
54.251.230.71,6,264
194.96.126.164,153,6120
46.228.101.37,12,528
185.72.26.105,18,720
86.121.27.110,1,32
104.15.195.68,9,2196
49.17.1.9,1,32
103.204.93.75,3,1206
185.72.27.70,91,3640
74.55.85.80,1,32
95.226.33.225,1,48
40.75.89.172,62,3720
89.152.201.246,1,60
5.189.61.210,121,163891
185.213.49.122,8,320
203.136.241.10,1,44
182.186.205.21,1,32
18.152.168.77,1,83
85.110.131.101,12,480
178.214.172.203,1,32
42.16.83.106,1,32
104.120.157.63,3,151
113.202.51.101,1,48
43.206.186.249,1,32
83.213.153.60,99,5744
103.200.244.4,1,32
203.9.194.109,1,32
87.15.182.12,1,32
61.203.77.38,2,88
104.250.155.176,1,32
81.109.202.69,29,1160
71.170.140.158,1,32
198.15.182.21,4,176
126.158.164.213,3,144
83.16.91.178,1,32
45.16.73.17,1,32
199.227.120.227,9,4784
156.201.42.242,1,32
85.95.127.106,1,32
106.103.113.32,1,58
81.109.202.4,52,2080
107.164.190.97,67,2680
207.8.118.0,1,32
107.164.191.246,122,4880
162.11.237.43,1,40
52.14.5.131,1,76
2.64.49.93,1,32
46.231.172.29,52,2080
216.68.133.227,67,16537
59.56.29.188,95,4560
201.64.48.216,1,32
96.197.58.97,1,32
103.159.224.62,1,44
17.203.229.225,2,166
172.249.162.142,7,599
185.72.27.125,26,1040
24.228.91.33,1,32
18.182.99.194,22,3176
159.137.224.98,1,40
223.158.210.102,1,84
62.72.21.21,1,32
122.224.241.175,1,76
196.180.49.3,9,396
80.136.16.211,1,40
88.80.254.163,1,32
54.48.156.47,1,76
144.198.173.64,1,40
52.255.219.120,1,76
17.193.183.207,3918,5642764
88.11.63.91,3,120
180.151.225.93,15,660
41.26.175.134,1,52
52.15.239.237,18,2789
81.104.95.224,1,32
39.46.150.44,184,9568
171.61.18.136,2,80
185.72.27.94,22,880
59.24.228.244,1,32
74.193.28.108,1,52
138.58.44.190,1,60
95.158.37.121,1,32
180.73.133.213,1,32
185.33.6.26,1,32
177.252.163.54,1,68
133.200.138.251,8,1012
115.244.8.71,1,32
2.71.37.93,1,32
202.65.245.113,1,537
80.5.106.244,1,32
211.70.145.163,1,48
202.1.175.252,60,3600
42.225.43.178,1,132
192.120.148.227,80,4800
200.253.240.60,1,32
133.173.248.119,1,32
193.216.222.159,40,1600
128.214.142.176,1,44
99.34.194.10,1,60
115.81.167.74,2,100
194.208.48.252,1,56
49.151.197.158,1,40
145.53.105.246,5,420
67.54.231.144,1,32
198.37.175.76,65,96919
61.131.243.240,1,32
187.178.15.166,1,32
5.144.243.21,1,32
101.54.144.47,1,32
41.219.205.242,1,32
41.254.152.185,1,40
188.105.9.46,15,600
186.30.123.197,1,32
211.236.126.184,1,40
119.75.155.139,1,32
177.193.5.94,1,32
172.119.52.97,33,4517
119.20.194.111,1,32
190.181.252.165,1,56
198.29.136.64,1,32
193.216.222.153,38,1520
77.70.1.251,1,32
82.54.174.197,28,1120
101.127.246.225,1,32
173.233.46.129,1,32
221.91.247.230,1,32
17.157.186.241,14,8181
206.195.27.1,64,13358
172.76.197.107,3,800
64.22.174.159,3,180
185.126.164.187,10,440
24.58.68.75,1,32
89.199.68.80,123,4920
218.128.12.164,13,1956
193.216.222.161,14,560
126.23.0.14,236,13485
74.193.187.99,4,220
61.131.18.26,5,200
222.135.197.22,1,32
117.27.43.63,64,10164
101.34.197.184,1,52
138.95.17.35,1,32
126.178.94.120,10,655
125.33.83.207,1,44
1.61.170.9,1,48
39.247.10.192,3,180
188.201.45.24,1,127
81.109.202.36,43,1720
212.237.155.129,1,32
105.41.88.68,1,32
74.193.23.98,17,884
77.185.120.59,1,32
61.26.16.16,1,40
34.250.40.166,1,32
172.249.31.73,1,40
66.247.69.62,6,264
185.48.172.155,14,560
213.88.74.253,4,677
196.180.49.13,11,440
216.211.203.76,1,44
38.245.188.88,218,7848
104.99.144.227,1,32
187.116.118.78,1,32
71.230.146.117,5,241
162.194.50.126,45,5455
105.158.23.183,1,32
52.227.21.29,1,32
80.94.177.45,1,32
85.63.87.143,1,32
185.72.27.133,63,2520
182.188.104.118,1,32
51.173.229.255,63,3780
77.241.122.240,27,1080
108.73.145.106,13,1080
67.72.100.0,1,60
77.193.165.115,1,32
196.180.49.73,9,468
170.112.213.80,1,32
187.39.204.152,1,32
187.240.55.137,1,52
89.114.223.122,4,239
126.22.69.25,447,23244
83.155.38.65,1,32
