,dip_ct,dip_pkt_size_ct
163.33.234.94,17163,25732940
203.77.125.33,2104,3156056
133.11.102.89,1,40
203.77.115.5,1262,1792417
163.33.199.69,4,160
163.33.129.223,1,38
203.77.107.167,5300,181736
150.75.62.28,68,4175
163.33.244.73,4,808
163.33.0.207,1,40
203.77.116.213,701,360297
163.33.42.27,1,48
203.77.126.180,1133,572097
163.33.237.195,1,40
150.75.77.49,1,40
133.149.32.6,1,40
150.75.242.200,1,40
163.33.152.221,2,80
163.33.22.7,22,1056
202.198.36.177,1,40
133.149.158.243,1,52
133.149.114.203,1,44
203.77.83.82,1,52
163.33.99.34,1,40
203.77.17.147,2,120
163.33.33.57,1,44
150.75.39.218,1,40
133.11.70.148,36,4144
163.33.193.100,19,912
163.33.62.135,3,272
163.33.172.244,1,44
163.33.251.174,8,416
202.198.44.138,108,13372
202.198.8.184,1,40
150.75.123.157,1,44
150.75.2.19,5,240
203.77.38.106,1,45
163.33.87.212,1,40
163.33.153.35,2,156
163.33.28.114,1,40
203.77.5.121,21,1008
202.204.60.245,785,1071121
163.33.174.17,356,506666
150.75.63.99,64,3932
163.33.101.44,1,40
163.33.95.251,3,184
163.33.248.134,4,573
163.33.93.119,6,288
163.33.227.202,1,40
163.33.185.130,22,1056
133.11.65.240,1,40
163.33.43.68,2,104
133.149.92.172,1,40
163.33.153.76,1,40
163.33.141.105,2381,3383465
150.75.0.129,1,40
203.77.126.38,1,40
150.75.208.189,1,44
163.33.95.18,2,109
150.75.143.105,18,864
133.149.92.186,65,3120
163.33.104.207,1,40
203.77.11.66,1,40
150.75.112.162,1,40
133.149.57.181,1,40
203.77.118.202,175,13300
133.149.206.196,1,40
133.149.103.244,1,40
203.77.115.33,51,2244
133.149.220.208,1,44
203.77.122.57,49,4139
150.75.92.127,19,916
163.33.234.175,1,40
203.77.28.146,1,40
203.77.15.71,1,40
163.33.141.202,2,148
150.75.246.245,1,40
150.75.141.50,1,40
133.149.125.154,1,40
202.198.49.10,15,720
150.75.23.236,1,40
150.75.246.240,1,40
163.33.211.159,1,44
163.33.118.9,1,40
133.149.47.238,1,40
163.33.183.89,1,40
163.33.140.36,7,336
133.149.118.134,27,1296
203.77.109.140,7,280
203.77.82.170,20,960
150.75.77.60,1,40
150.75.183.153,1,40
163.33.47.155,1,40
163.33.40.183,1,40
163.33.201.199,9,432
133.149.36.254,1,40
133.11.83.239,1,40
150.75.187.185,1,40
133.149.128.146,1,40
133.11.127.71,1,44
150.75.125.214,1,40
163.33.131.85,1,44
133.149.81.191,1,40
150.75.36.226,1,40
163.33.117.98,1,40
133.11.69.194,50,3036
133.11.70.130,69,7001
150.75.242.119,1,44
163.33.225.14,1,40
163.33.99.88,1,40
163.33.2.165,30,1440
163.33.101.123,1,40
203.77.120.223,1,40
150.75.214.22,1,40
202.198.2.198,1,44
163.33.27.249,1,40
163.33.140.157,89,75954
163.33.138.86,1,40
133.149.187.10,1,44
203.77.116.226,26,1092
150.75.249.3,1,40
133.149.73.97,1,40
133.149.26.221,1,40
203.77.63.196,18,864
133.149.140.227,27,1296
163.33.94.130,39,17550
150.75.96.74,19,912
133.149.79.205,1,40
202.198.44.179,678,854226
133.149.206.217,1,40
203.77.44.204,1,40
203.77.96.15,1,40
133.149.2.253,66,3168
133.149.133.233,7,336
133.149.175.30,1,40
163.33.245.109,1,40
133.11.124.204,1,40
