,sip_ct,sip_pkt_size_ct
156.101.143.246,1,161
220.202.165.104,17,680
185.62.237.173,2412,249791
104.120.156.66,34,49523
69.39.136.238,1,32
192.49.223.89,211,8440
114.48.84.114,897,46752
78.218.17.3,1,48
172.249.31.68,45,21871
124.141.87.45,59,63151
204.194.145.251,1110,535097
202.157.103.108,1,40
205.58.72.73,1,259
188.156.99.198,1,32
126.26.254.114,380,186766
104.75.147.36,3427,4857651
80.52.244.237,824,359996
36.250.140.39,1,60
185.72.27.101,16,640
175.54.150.34,7,292
172.76.197.107,1,696
72.243.39.247,1860,2657494
91.9.150.252,6,7301
13.4.142.54,23,3770
192.33.42.231,23,26837
103.214.251.104,3,838
17.193.185.201,7894,11257230
79.157.225.146,1,60
110.201.240.199,1,48
83.101.30.29,1,44
162.12.144.154,211,8440
116.104.20.101,1,48
196.180.49.57,16,704
183.188.60.2,6,1564
202.228.117.146,7,674
114.1.236.200,8,440
81.109.202.26,256,10240
180.169.215.229,1,32
38.245.188.88,190,6840
93.185.54.89,1,32
107.178.207.159,9,950
179.253.42.251,1,32
172.249.30.177,3,278
195.208.244.146,265,10600
81.71.198.180,1,32
185.56.252.129,151,6040
120.180.155.151,31,1364
162.194.50.126,35,4766
154.201.199.29,1,96
209.217.219.61,1,32
197.110.183.143,1,32
79.250.4.223,1,32
43.217.140.34,49,9023
219.211.131.83,153,8856
23.64.129.47,2,191
185.13.104.254,1,40
41.173.173.219,1,40
117.117.95.121,135,187941
93.93.144.20,1,32
183.255.94.140,1,60
111.167.76.177,1,32
2.160.203.61,1,44
142.161.172.51,1,40
205.58.75.135,4,1008
179.118.228.227,1,32
109.24.249.246,1,32
23.66.54.186,1,85
54.181.33.55,1,52
52.78.176.84,1,32
151.28.193.148,1,32
35.68.182.47,7,6358
81.109.202.36,47,1880
94.167.202.41,1,32
193.56.53.244,1,44
94.69.22.218,1,32
81.109.202.16,49,1960
129.196.12.14,2,192
185.72.27.89,28,1120
216.68.133.234,6,2342
185.72.27.26,229,9160
112.27.149.157,1,32
107.164.191.246,115,4600
185.72.26.31,8,320
151.106.127.201,19,836
175.212.183.144,1,32
173.221.209.203,302,436450
185.72.27.41,37,1480
119.84.5.198,178,266564
141.97.19.76,1,32
222.135.18.242,1,56
89.199.68.17,133,5320
14.47.53.183,1,32
49.235.112.222,188,27620
174.175.34.172,1,32
138.45.155.164,83,104837
