,sip_ct,sip_pkt_size_ct
194.96.126.164,133,5320
192.151.9.228,48,2880
216.156.97.211,78,4176
193.14.114.80,62,3720
194.237.226.110,42,2520
204.164.26.211,60,3600
153.46.68.185,7,420
185.62.237.173,3051,308580
41.253.57.223,42,2520
215.121.190.85,119,6396
192.1.19.96,57,3420
251.245.231.86,77,4188
194.206.228.221,63,3780
202.7.6.211,63,3780
202.223.248.93,76,4164
56.41.149.118,53,3180
197.29.164.139,63,3780
97.199.254.37,63,3780
177.228.73.234,47,2820
115.70.180.21,49,2940
200.211.232.66,61,3660
213.178.165.164,65,3900
210.16.153.1,49,2940
194.103.160.225,44,2628
97.217.103.167,68,4080
48.125.178.6,52,3120
185.72.27.70,68,2720
210.251.174.207,83,4488
231.150.62.134,28,1680
193.221.156.196,56,3360
215.34.28.109,58,3480
194.66.18.206,122,6588
179.64.192.23,1,56
204.104.224.99,38,2280
217.111.180.244,8,480
65.223.189.68,54,3240
41.120.193.255,40,2400
58.223.215.51,58,3480
98.226.196.9,29,1740
129.196.12.61,1,168
41.170.164.78,66,3960
210.98.19.23,55,3300
196.170.84.213,62,3720
214.110.161.90,38,2280
58.223.67.117,40,2400
193.7.236.208,49,2940
195.165.130.53,39,2340
97.248.14.145,38,2280
203.60.35.73,128,6924
200.40.147.87,23,1380
197.144.114.24,42,2520
215.58.236.147,53,3180
202.47.132.53,34,2040
133.66.162.68,48,2880
192.142.215.125,64,3840
211.162.157.64,69,4140
195.35.186.210,42,2520
209.31.80.32,42,2520
192.73.109.21,59,3540
202.200.85.195,50,3000
54.82.130.66,18,1080
200.69.37.62,54,3240
192.147.236.239,48,2880
214.162.152.212,98,5292
192.153.75.97,55,3300
214.185.141.196,65,3900
115.77.215.100,53,3180
172.249.28.101,2,3943
45.19.190.46,60,3600
202.46.8.140,21,1260
167.24.138.224,68,3708
203.231.53.191,14,840
198.252.207.221,45,2700
13.207.63.195,7,9366
204.141.186.178,53,3180
115.64.112.215,58,3480
187.181.211.232,1,44
107.164.141.155,241,9640
198.167.243.127,50,3000
194.37.217.169,45,2700
193.125.63.203,42,2520
211.134.200.31,40,2172
167.160.247.163,64,3840
200.71.186.74,115,6168
54.111.143.37,34,2040
167.40.87.201,38,1824
208.118.66.200,74,3996
211.134.221.45,57,3420
195.198.173.141,66,3960
153.4.120.183,125,6720
65.162.90.1,55,3300
45.57.101.119,18,1080
194.164.9.52,67,4020
196.131.200.62,60,3600
39.133.250.218,37,2220
198.153.220.250,17,1020
210.63.140.29,41,2208
214.83.238.222,17,1020
218.34.154.10,67,4020
203.185.41.144,70,4200
193.136.233.246,30,1800
193.2.172.191,55,3300
51.143.185.211,26,1560
192.35.33.118,63,3780
125.86.157.236,51,3060
58.221.171.4,73,4380
203.135.228.15,34,2040
200.38.48.97,53,3180
197.184.153.29,49,2940
195.111.181.96,52,3120
209.3.228.115,24,1320
202.5.173.3,46,2760
200.212.175.37,65,3900
214.41.104.182,54,3240
56.156.60.50,42,2520
167.161.80.29,66,3960
195.137.121.246,129,6972
204.83.32.53,60,3600
198.5.22.211,44,2640
211.129.121.209,3,144
208.121.59.247,99,5364
193.145.30.84,64,3840
195.16.212.138,10,600
54.232.30.152,50,3000
167.93.91.205,36,2160
97.191.85.60,54,3240
118.124.169.159,63,3780
196.204.210.141,44,2640
205.118.32.24,60,3600
40.115.247.216,34,2040
194.3.211.195,52,3120
215.34.118.188,46,2760
39.43.222.169,42,2520
126.73.198.96,51,3060
204.78.185.23,60,3600
200.184.115.179,59,3540
218.36.123.25,41,2460
193.113.223.247,62,3720
216.151.112.35,27,1620
23.80.3.230,170,241078
117.84.133.71,45,2700
40.101.137.36,65,3900
90.63.247.0,1164,68752
42.48.104.190,1,40
197.164.3.128,48,2880
43.108.223.194,50,3000
85.78.74.147,1,56
50.196.77.77,45,2700
27.69.88.233,2,96
177.142.202.10,53,3180
81.109.202.69,36,1440
219.213.65.247,50,3000
193.65.170.17,58,3480
197.64.183.179,37,2220
45.97.128.152,33,1980
203.194.134.116,62,3720
192.146.147.32,32,1920
218.203.35.80,75,4500
61.106.189.254,52,3120
205.108.65.127,67,4020
192.159.227.62,59,3540
97.239.167.128,24,1440
200.82.182.241,32,1920
93.71.137.183,45,2700
172.249.28.73,57,9920
39.253.225.69,63,3780
194.236.166.241,63,3780
58.205.182.148,56,3360
52.248.235.33,1,76
197.69.19.12,25,1500
203.202.121.74,55,3300
115.79.160.11,43,2580
208.126.3.165,56,3360
204.169.173.135,40,2400
173.117.3.144,5,285
99.53.115.60,1,32
177.67.63.201,51,3060
38.53.228.91,35,2100
172.249.31.78,3,432
195.88.16.202,89,4800
200.55.35.236,50,3000
83.255.150.248,62,3720
78.184.195.242,1,32
194.170.208.129,60,3600
204.194.145.251,1011,633275
209.142.212.218,57,3420
213.114.130.4,107,5772
200.64.152.152,58,3480
208.66.42.55,86,4668
219.237.140.177,62,3720
209.226.148.241,31,1800
216.150.236.236,61,3660
216.159.124.155,59,3540
200.149.165.219,58,3156
194.227.4.31,27,1620
200.68.6.169,57,3072
52.218.135.226,95,5292
209.163.192.10,28,1488
194.112.30.193,24,1440
219.211.200.28,49,2940
192.81.144.177,27,1620
41.78.110.9,69,4140
215.132.38.7,70,4104
39.191.207.8,58,3480
194.136.75.55,63,3780
193.239.160.247,62,3720
126.26.254.114,376,185554
93.54.154.218,1,40
195.0.231.187,43,2580
153.4.15.50,67,3600
193.3.2.34,58,3480
58.221.155.248,20,1200
211.2.216.91,56,3360
204.78.136.173,25,1500
192.203.251.199,55,3300
192.35.91.46,39,2340
177.88.206.12,53,3180
192.9.5.45,67,4020
41.174.209.34,35,2100
194.243.183.87,63,3780
199.204.5.4,39,2340
213.80.204.235,40,2400
213.71.0.166,69,4140
192.3.199.194,92,5520
167.21.66.235,65,3900
195.151.112.238,54,3240
195.78.49.82,36,2160
167.234.230.249,41,2460
98.225.71.31,68,4080
167.232.28.230,15,900
101.41.65.151,23,22548
54.4.27.144,62,3720
206.26.133.38,66,3960
51.107.67.180,31,1860
193.222.205.8,63,3780
211.15.173.91,57,3420
203.135.65.24,14,840
167.110.3.246,56,3360
167.158.243.2,36,2160
55.141.180.39,35,2100
203.60.103.84,67,4020
94.156.215.33,6,240
199.58.222.201,119,6444
192.248.171.191,37,2220
208.117.40.180,110,5916
200.208.23.143,55,3300
128.238.227.133,63,3780
202.42.148.70,5,300
204.202.183.116,58,3480
202.42.167.79,26,1560
200.76.142.206,40,2400
207.70.147.201,50,3000
55.138.125.111,41,2460
192.58.210.224,70,4200
52.175.58.66,34,2040
39.8.162.58,203,12180
203.171.20.21,34,2040
192.188.123.237,56,3360
229.52.207.5,47,2820
188.155.10.109,58,3480
61.98.61.18,70,4200
193.131.250.118,25,1500
38.139.83.122,142,7560
195.207.128.166,43,2580
39.32.199.40,66,3960
212.2.46.20,127,6876
199.168.238.176,33,1980
182.87.29.224,240,12480
198.152.48.97,56,3360
185.72.27.66,184,7360
197.235.166.75,68,4080
195.61.203.64,13,780
167.163.177.186,46,2760
130.179.199.163,118,6456
193.109.40.48,52,3120
197.74.69.225,39,2340
