,sip_ct,sip_pkt_size_ct
111.192.55.212,1,40
118.248.121.63,3,120
204.194.145.251,1271,428958
71.230.199.104,12,1336
142.161.167.8,245,9800
178.86.71.112,1,32
218.89.158.101,2,100
185.72.27.125,25,1000
62.237.51.50,762,1140672
192.35.170.125,148,75828
77.87.235.26,1,32
206.57.241.177,30,6525
87.59.82.222,191,7640
174.192.128.51,1,32
213.203.13.184,2628,3932568
199.20.66.16,1,32
185.62.237.173,1820,185372
185.102.251.177,426,17040
52.19.208.105,1507,2148982
89.30.14.228,1,32
86.194.16.197,1,44
71.230.146.118,9,384
126.9.120.234,10,1645
106.71.207.160,1,32
219.211.131.83,82,4536
192.120.148.227,77,4620
185.72.27.66,180,7200
202.1.175.252,63,3780
122.232.19.92,78,3607
5.64.104.159,4,160
185.72.27.121,31,1240
5.64.104.143,4,160
54.181.238.86,1,76
36.164.21.20,26,1144
185.72.27.113,21,840
81.109.202.46,153,6120
52.245.79.2,1,32
183.160.190.198,1,76
59.56.29.188,1022,49056
66.247.94.110,9,403
93.80.162.244,1,44
122.239.137.2,1,36
61.101.136.147,1,32
120.180.155.151,33,1452
58.207.104.134,2,80
162.8.33.57,6,925
190.57.86.98,1,32
154.201.229.140,1,32
164.48.28.83,2,136
185.72.27.41,40,1600
5.57.162.214,1,60
185.0.65.16,42,1680
177.205.74.45,1,56
165.229.141.192,4,160
119.82.101.58,1,32
1.138.74.145,1,32
218.221.170.112,7,280
170.197.2.71,1,32
79.124.121.145,866,1299000
188.209.188.25,10,840
65.223.64.192,1,32
104.24.221.49,1,32
103.255.40.109,1,32
139.253.188.67,62,2976
206.198.127.5,1,56
198.37.175.121,874,1246324
43.217.140.34,52,10947
54.171.219.42,1,32
188.172.193.138,337,480562
82.177.20.66,1,32
54.240.173.68,2,354
219.113.122.24,6,1552
115.206.202.34,1,40
219.121.207.64,1,32
132.216.162.8,1,32
84.126.131.37,1,32
185.95.159.217,16,640
72.122.126.81,1,32
93.18.217.14,1,32
82.153.32.172,1,32
103.73.62.218,1,40
126.26.254.114,382,185224
171.213.106.156,1,60
192.95.27.190,100,5988
178.185.104.75,23,1012
85.248.154.10,127,5080
185.134.52.211,9,1089
50.3.35.40,2,120
196.180.49.32,6,264
85.181.144.207,1,32
27.54.82.54,1,32
185.72.27.145,49,1960
178.98.253.235,1,40
47.187.84.195,1,32
185.252.120.253,40,2400
80.154.20.93,2,80
201.68.27.42,1,40
61.47.143.180,2,88
61.121.122.174,1,40
172.249.28.101,2,133
124.53.255.66,193,285706
198.37.175.76,432,644544
23.94.229.5,104,156000
202.153.244.148,1,76
182.53.239.111,1,48
66.18.52.169,1,40
189.88.107.231,1,32
92.67.254.101,17,680
165.116.243.41,15,600
172.249.162.206,4,821
40.75.89.172,55,3300
195.131.90.149,1,32
217.215.219.208,1,32
81.109.202.4,43,1720
114.213.53.174,2,112
183.149.68.152,1,32
129.235.194.188,1,32
114.167.38.140,132,4224
81.109.202.16,55,2200
88.11.63.79,5,200
194.96.126.164,148,5920
117.27.43.63,53,7668
185.182.100.198,53,2120
66.191.15.106,1,32
126.54.103.168,3,1339
43.216.217.218,1,32
182.89.137.199,4,184
17.192.163.194,3,1536
196.149.248.103,1,44
134.214.250.21,205,8200
185.72.26.20,10,400
87.78.146.181,1,32
175.177.66.149,1,32
182.89.137.202,22,7602
201.64.186.239,1,46
183.87.207.226,1,48
13.4.175.192,70,6791
77.174.111.190,1,32
88.237.226.52,1,60
51.173.229.255,64,3840
77.149.86.247,1,32
51.60.122.101,1,78
109.20.94.207,1,32
46.249.214.131,1,32
187.230.126.27,3,156
185.72.26.0,12,480
79.239.217.206,1,32
117.99.116.163,1,32
84.152.157.236,1,32
