,sip_ct,sip_pkt_size_ct
194.169.51.185,97,5820
196.156.48.143,83,4980
58.220.165.228,97,5820
81.109.202.4,41,1640
213.203.13.184,2712,4065352
194.252.73.251,167,9024
195.219.152.86,14,840
213.80.204.235,42,2520
202.188.15.130,64,3840
177.229.247.161,110,5928
134.214.180.160,11,440
192.70.31.211,65,3900
153.7.255.119,196,10584
197.254.242.57,100,6000
59.56.29.188,1048,50304
194.236.166.241,93,5580
183.204.136.216,1,40
195.207.171.254,65,3900
194.37.131.106,75,4500
199.219.164.26,176,9528
71.230.250.181,2,80
200.237.40.36,100,6000
217.47.212.24,84,5040
192.3.198.130,89,5340
198.220.236.27,65,3900
200.226.209.63,93,5580
41.52.6.42,1,32
93.243.195.71,1,32
118.86.133.28,4583,146656
194.127.228.68,90,5400
211.129.121.199,3,144
215.64.188.114,79,4740
213.163.78.37,75,4500
194.178.49.90,93,5580
50.240.87.155,128,6912
184.154.186.171,9,360
185.252.120.253,45,2700
185.62.237.173,1718,176782
195.154.87.113,73,4380
52.30.136.193,60,3600
197.1.47.48,101,6060
194.223.73.191,50,2988
194.170.55.97,101,6060
195.154.125.255,91,5460
41.26.226.13,50,3000
198.252.55.63,100,6000
55.168.56.108,58,3480
41.37.60.252,1,40
167.249.248.144,96,5760
40.101.137.36,22,1320
125.88.154.142,78,4680
203.244.140.115,64,3840
193.15.82.229,93,5580
23.64.129.145,677,1015500
193.172.158.178,93,5580
54.88.189.51,67,4020
41.213.192.112,63,3780
195.173.1.33,64,3840
196.125.52.132,92,5520
50.78.36.161,64,3840
96.124.224.241,5,200
213.141.86.67,44,2640
192.80.125.250,7,420
193.74.162.86,54,3240
192.153.16.160,165,8916
214.189.87.175,81,4860
200.71.186.74,98,5292
195.142.7.233,178,9612
211.129.121.202,94,5616
50.135.130.12,66,3960
126.26.254.114,384,187302
130.246.168.222,50,3000
58.201.70.162,134,7380
217.243.28.63,132,7128
212.223.85.255,60,3600
216.128.6.83,58,3480
194.58.130.53,65,3900
204.147.89.89,26,1560
79.124.121.145,1097,1638616
211.113.140.237,75,4500
213.232.55.105,94,5640
80.198.64.75,85,5100
126.50.164.157,1,64
202.62.71.176,182,9828
167.134.101.198,53,3180
194.140.190.197,94,5640
192.245.115.184,70,4200
195.95.185.188,93,5580
55.149.69.137,89,5340
63.61.184.160,88,5280
200.210.199.36,65,3900
203.209.135.59,93,5580
198.77.230.144,63,3780
194.204.225.122,30,1800
162.194.50.126,36,5181
177.82.221.139,78,4680
192.35.33.118,77,4620
131.113.38.101,64,3840
192.251.144.180,61,3660
98.228.36.244,94,5124
87.59.82.222,199,7960
98.206.78.205,99,5340
97.183.184.27,86,5160
195.203.181.174,84,5040
204.172.167.43,200,10800
40.227.100.152,93,5580
167.200.148.73,100,6000
192.143.236.26,128,6912
196.118.2.4,64,3840
194.239.242.3,65,3900
218.6.102.228,89,5340
255.196.235.251,94,5640
167.200.31.67,93,5580
203.191.252.229,64,3840
207.62.81.248,101,5448
141.224.247.247,1,32
203.207.83.17,72,4320
194.27.34.115,99,5940
194.237.33.111,65,3900
218.36.123.25,64,3840
58.201.143.148,64,3840
37.106.230.80,2,100
118.231.135.211,1,40
46.231.172.26,50,2000
185.72.27.66,220,8800
97.7.194.120,92,5520
45.57.120.206,149,8028
193.21.140.141,64,3840
128.78.171.178,100,12926
55.158.8.74,82,4920
218.203.35.80,35,2100
200.78.254.138,128,6912
196.180.49.35,10,440
218.128.12.141,7,1264
196.247.112.79,1,32
216.132.69.29,65,3900
63.86.236.5,99,5940
193.86.91.118,200,10800
196.99.137.173,59,3540
208.124.162.132,92,5520
198.8.136.91,203,10968
34.199.158.55,39,24857
54.122.233.3,51,3060
177.142.202.10,94,5640
177.78.217.251,100,6000
229.52.207.5,43,2580
167.255.43.97,79,4740
250.243.27.195,74,4440
167.140.198.223,63,3780
78.111.38.197,2,114
45.147.244.197,56,3360
39.63.15.106,61,3660
193.80.125.243,94,5640
52.111.241.8,1,32
204.166.11.253,93,5580
39.54.227.130,93,5580
167.178.159.155,92,5520
212.212.108.254,86,5160
38.198.188.138,95,5700
213.198.181.83,97,5820
203.216.85.160,68,4080
194.125.129.213,19,1140
192.158.141.93,56,3360
193.124.124.107,64,3840
216.209.191.227,92,5520
213.198.163.114,75,4500
204.146.168.2,64,3840
194.89.30.252,53,3180
167.146.137.223,64,3840
197.250.185.189,89,5340
167.163.177.186,73,4380
209.77.77.32,185,9984
192.42.182.186,79,4740
213.71.15.94,88,5280
229.52.31.119,96,5760
196.216.108.110,87,5220
199.225.74.101,64,3840
199.198.151.231,78,4680
192.255.153.15,56,3360
193.209.99.222,88,5280
177.45.190.198,88,5280
95.131.219.65,1,32
196.107.103.250,65,3900
194.200.175.195,93,5580
40.97.44.4,99,5940
192.168.160.88,61,3660
202.221.82.5,92,5376
167.240.66.255,82,4920
168.198.139.175,1,32
196.76.149.200,1,32
204.166.56.251,73,4380
200.174.128.236,94,5640
41.220.184.92,20,1116
209.54.7.238,72,4320
46.42.155.233,36,40704
213.71.73.213,64,3468
216.154.79.219,126,6804
194.160.218.132,100,6000
153.12.94.56,64,3840
130.204.178.86,135,7464
39.246.96.5,43,2580
55.207.125.231,57,3420
58.221.208.18,46,2700
195.243.231.143,101,6060
213.114.130.4,184,9936
192.183.50.56,65,3900
193.215.251.56,61,3660
197.232.111.110,100,6000
192.35.209.144,93,5580
167.78.48.84,65,3900
192.71.241.99,92,5520
97.239.196.157,63,3780
208.117.211.224,111,6000
200.55.4.191,73,4380
97.173.23.116,61,3552
131.67.109.66,1,32
107.164.183.178,232,9280
82.176.189.96,1,32
58.32.153.53,47,2820
199.224.20.122,63,3780
229.51.211.202,64,3840
185.48.172.193,60,2400
177.37.149.68,64,3840
192.3.222.3,100,6000
