,dip_ct,dip_pkt_size_ct
71.126.222.64,166196,9813404
203.77.116.213,926,455733
163.33.84.226,1,40
203.77.107.167,5365,186503
203.77.113.246,17,6808
133.149.224.115,1,95
202.198.44.138,57,13936
163.33.32.25,1,40
150.75.240.183,1,40
133.11.79.217,1,40
203.77.115.52,35,3425
163.33.153.20,116,88208
150.75.168.242,1,60
202.25.109.121,344,193596
163.33.254.181,3,182
133.11.70.195,69,4674
163.33.73.196,1,40
150.75.218.196,1,40
163.33.66.142,1,40
150.75.213.190,2,80
133.149.208.100,1,40
133.11.120.105,1,40
203.77.116.218,765,39252
133.149.57.131,1,40
163.33.95.130,9,672
150.75.38.97,1,40
203.77.10.244,1,40
203.77.126.80,198,8652
163.33.201.22,4,286
202.198.44.196,61,2484
163.33.140.222,2,100
163.33.197.232,1,52
150.75.233.138,1,40
163.33.234.44,158,8954
203.77.107.130,1,40
163.33.238.45,89,46102
163.33.232.25,1,40
203.77.9.121,1,40
202.198.13.31,1,40
133.149.123.87,1,121
133.149.138.196,1,40
163.33.20.37,1,40
202.204.56.143,193,6948
133.149.16.87,2,80
150.75.83.29,1,40
203.77.115.33,177,26940
203.77.65.32,1,728
203.77.118.202,187,14212
133.11.70.152,79,8308
150.75.229.51,1,220
163.33.255.232,1,40
133.149.234.192,1,40
202.204.60.112,4587,6694166
133.11.70.131,82,8459
133.149.59.0,1,52
150.75.202.110,1,40
203.77.120.249,29,14552
133.149.159.31,1,40
163.33.224.222,66,2640
203.77.8.181,1,40
202.198.44.179,1046,1306487
202.198.5.108,1,44
202.204.60.245,1132,1441787
202.198.28.71,1,40
150.75.62.28,70,3910
133.11.70.136,113,11627
163.33.188.143,1,60
133.11.70.144,73,7626
150.75.80.29,1,40
133.149.14.232,1,40
203.77.37.195,1,40
163.33.100.222,1,40
150.75.135.249,1,52
150.75.124.188,4,292
133.149.117.211,1,40
133.11.70.137,67,6882
163.33.92.146,175,234500
202.198.33.18,1,40
133.11.70.132,113,11193
163.33.62.173,4,756
203.77.113.192,45,3305
203.77.96.192,1,44
133.11.70.139,68,6965
203.77.126.180,1071,653250
163.33.255.5,1,40
163.33.87.170,1,40
202.198.13.35,1,40
163.33.87.140,1,40
133.11.70.155,127,13066
163.33.203.125,11,1006
163.33.174.160,1,40
150.75.128.19,1,60
163.33.92.30,32,15972
150.75.157.191,1,40
150.75.77.164,1,40
133.11.70.145,66,6854
203.77.55.198,1,40
203.77.93.41,1,40
150.75.111.140,1,40
203.77.120.28,6,288
150.75.212.58,1,40
163.33.19.58,1,40
133.149.93.75,1,40
133.11.70.133,37,1982
150.75.247.126,1,40
133.149.52.160,1,40
133.149.168.207,1,40
163.33.242.116,1,40
133.149.193.79,1,40
150.75.211.113,1,40
203.77.121.69,342,433798
163.33.92.60,191,223758
163.33.158.85,1,40
133.149.150.164,3,120
133.149.63.105,9,432
133.149.58.246,1,40
133.11.69.194,52,3198
150.75.114.219,1,40
203.77.127.106,4,336
163.33.249.179,1,44
202.198.61.141,1,44
202.198.61.187,1,40
133.11.70.134,62,6192
163.33.174.209,1,40
203.77.3.120,1,40
203.77.2.150,1,40
133.11.70.154,18,1709
150.75.93.85,1,40
150.75.234.101,1,40
203.77.125.33,2402,3597728
133.149.102.189,1,40
133.11.87.123,1,576
163.33.174.17,6,3254
203.77.119.71,1,40
150.75.75.87,1,40
133.149.97.239,1,44
163.33.132.99,1,40
163.33.195.186,9,1180
150.75.91.125,1,40
163.33.140.248,114,117239
133.11.99.145,1,40
133.11.70.138,99,10140
163.33.26.158,1,40
133.149.197.87,1,40
133.11.94.183,1,40
163.33.93.33,1,175
150.75.86.255,1,40
150.75.21.148,1,40
150.75.179.220,1,40
150.75.5.202,1,40
163.33.94.183,1,115
150.75.251.23,1,40
150.75.64.238,1,40
133.149.107.246,1,40
133.11.89.142,1,52
133.149.42.164,1,40
150.75.115.66,1,40
133.11.119.52,1,40
133.11.70.147,22,2287
163.33.144.124,2,80
133.149.22.15,1,40
163.33.246.128,60,11345
163.33.122.180,9,432
150.75.63.99,65,3548
133.149.101.128,1,40
133.11.69.148,62,3541
133.149.196.159,1,40
150.75.72.207,1,40
133.149.114.198,1,40
133.149.1.60,1,40
202.198.52.233,1,40
150.75.94.193,1,40
202.204.56.183,14,3354
150.75.18.248,1,40
133.149.131.249,1,40
133.149.22.65,1,40
150.75.109.104,1,40
150.75.218.73,1,40
163.33.174.41,74,68477
150.75.60.176,1,40
150.75.47.172,1,40
203.77.108.151,1,52
133.11.71.39,1,40
203.77.35.204,1,40
133.149.32.162,5,220
203.77.3.160,1,40
163.33.201.109,1,44
133.149.164.115,1,40
163.33.157.204,1,40
163.33.116.84,44,32856
133.149.191.177,1,40
163.33.26.163,1,40
