,dip_ct,dip_pkt_size_ct
202.204.60.112,6472,9695714
163.33.174.19,803,1200775
203.77.107.167,5523,189504
150.75.31.43,1,40
133.149.205.104,1,40
203.77.120.249,46,25616
203.77.122.57,31,2524
203.77.126.180,1412,654088
203.77.125.33,2857,4244412
202.204.56.191,2,80
203.77.116.213,798,403566
203.77.83.201,1,40
202.198.44.179,615,406357
163.33.141.202,2217,2801456
133.11.70.158,103,10668
150.75.146.23,1,40
133.149.29.137,1,40
202.204.60.245,1256,1763374
133.11.70.145,101,10311
163.33.161.218,1,40
163.33.34.95,1,52
133.11.70.147,120,12356
133.11.70.150,99,10160
133.149.13.90,1,40
203.77.116.218,566,29856
133.11.70.137,80,8009
133.149.67.227,1,40
202.198.45.199,1,40
133.11.69.148,78,4952
133.149.94.40,1,40
133.149.74.70,1,44
203.77.47.124,1,40
163.33.7.253,1,44
133.149.31.16,1,40
163.33.59.81,1,40
150.75.136.40,1,28
202.198.16.174,1,40
203.77.126.80,224,11680
163.33.94.131,288,252370
163.33.245.25,226,17351
202.198.49.27,1,40
163.33.93.42,1,44
150.75.122.26,1,40
163.33.188.132,1,40
163.33.140.239,100,89764
163.33.12.170,17,1019
133.11.65.138,1,40
150.75.98.248,1,44
150.75.32.97,1,40
133.149.143.233,1,40
203.77.118.202,201,15304
133.11.89.99,1,40
133.149.106.154,1,40
133.149.141.238,1,40
163.33.232.79,156,141586
163.33.203.3,4,707
150.75.25.175,1,40
203.77.57.147,1,44
163.33.102.201,1,40
133.11.70.49,1,52
133.149.13.104,12,1404
163.33.169.25,1,40
163.33.129.8,1,40
203.77.115.5,156,8112
163.33.95.44,5,361
163.33.135.183,1,40
150.75.205.179,1,40
163.33.26.79,1,40
163.33.188.195,2,80
150.75.8.97,1,40
202.204.62.169,172,90680
202.204.56.134,219,11101
202.198.53.69,1,40
202.198.14.228,1,40
133.149.163.79,1,40
163.33.168.156,8,1317
163.33.203.79,9,1052
133.149.167.248,1,40
202.204.62.63,4,1140
