,sip_ct,sip_pkt_size_ct
104.109.213.107,9,580
213.203.13.184,1696,2536360
182.243.226.130,180,237131
190.207.234.230,1,40
185.62.237.173,1827,189416
146.24.69.162,13,1331
74.193.112.190,2,1839
178.185.104.75,25,1100
222.86.91.77,1,52
47.244.9.130,4,336
13.206.112.126,1,76
59.56.29.188,972,46656
71.230.199.104,10,439
1.95.240.224,1,52
96.49.65.128,1,32
85.248.154.10,239,9560
185.72.27.106,53,2120
81.109.202.4,52,2080
36.28.109.91,2,80
120.207.87.137,1,32
136.112.119.246,1,32
54.178.166.252,1,32
199.212.246.66,67,31920
185.72.27.66,187,7480
45.47.156.127,1,32
87.59.82.222,195,7800
81.109.202.26,237,9480
74.193.127.96,243,349017
183.188.62.4,3,156
198.37.175.76,509,759428
204.194.145.251,1237,525315
71.14.4.31,1,32
95.209.240.135,1,32
54.233.173.68,1065,1568214
54.35.137.39,1,76
172.249.25.186,5,300
122.167.102.111,1,44
126.66.26.94,306,435132
212.186.147.174,1,32
206.190.202.178,11,440
110.52.78.209,1,40
17.197.151.72,381,535632
17.197.151.112,295,411273
177.176.254.8,2,88
185.72.27.118,20,800
54.240.187.109,21,12511
126.178.94.120,61,3765
81.109.202.49,182,7280
172.249.30.188,13,1550
114.165.220.95,483,15456
220.44.185.224,1,32
119.28.196.98,1,32
96.0.63.81,1,40
172.249.162.31,20,1250
126.26.254.114,384,187868
71.230.250.84,2,80
184.122.108.223,1750,2490148
202.1.175.252,65,3900
119.74.219.203,1,32
79.216.58.72,1,56
93.171.240.77,1,32
189.214.114.213,1,32
190.203.55.192,1,32
42.122.90.47,9,1089
172.249.28.110,40,33867
81.109.202.16,41,1640
120.107.186.170,4,1641
38.245.188.75,187,6732
185.72.27.26,192,7680
81.109.202.46,140,5600
196.180.49.39,7,308
183.188.61.108,148,78279
75.165.40.11,1,32
43.205.250.35,107,5588
187.250.124.51,1,32
126.54.103.168,4,2574
196.180.49.71,6,264
139.253.188.67,62,2976
206.195.27.1,156,26087
172.249.30.60,44,18012
112.31.146.74,1,48
34.199.158.55,46,26239
40.75.89.172,48,2880
97.38.215.29,1,32
115.27.254.122,1,52
46.231.172.29,60,2400
185.72.27.113,10,400
58.205.38.33,1,52
212.29.101.121,1,56
185.72.27.133,18,720
206.57.241.177,36,6407
62.80.82.221,21,840
218.128.12.170,2,376
195.14.23.171,5,420
71.162.67.40,1,32
58.237.203.239,1,40
201.122.42.154,1,32
5.189.61.210,135,180438
186.34.200.211,1,32
202.165.90.199,11,1163
201.96.35.107,1,32
192.95.27.190,100,5988
47.40.55.178,1,32
216.68.133.156,10,1200
3.151.90.92,1,32
115.30.32.251,1,32
185.72.26.104,36,1440
42.227.92.29,1,132
183.70.44.48,1,32
