,dip_ct,dip_pkt_size_ct
71.126.222.64,169962,10024876
203.77.107.167,5285,181750
163.33.57.161,6,485
202.25.109.121,4738,6657629
203.77.116.213,772,381401
202.198.24.38,1,40
150.75.208.242,1,40
163.33.196.18,1,40
163.33.198.198,12,16349
163.33.94.93,1435,2040621
150.75.62.11,84,4547
133.149.197.172,1,40
150.75.12.246,1,121
163.33.55.177,1,40
133.11.70.158,59,5418
150.75.63.125,54,3018
163.33.76.89,1,40
133.149.136.100,1,40
203.77.126.180,2020,763373
202.204.60.245,1444,1738642
133.11.70.154,119,11941
150.75.142.189,1,40
163.33.197.8,1,40
163.33.233.223,296,289213
163.33.59.170,12,5757
202.198.40.129,2,89
133.11.70.133,56,3215
163.33.209.158,67,82813
203.77.116.218,341,18256
133.11.70.135,127,12746
163.33.153.20,96,64613
203.77.76.153,1,40
133.11.70.143,126,13038
163.33.196.7,1,40
133.11.108.89,1,40
150.75.5.250,1,40
133.149.128.37,1,40
150.75.10.118,1,40
150.75.156.82,2,100
133.149.89.59,1,40
133.149.144.81,1,40
163.33.235.96,1,44
203.77.118.188,28,16123
203.77.122.57,82,6821
133.11.70.152,136,13997
163.33.92.117,141,155378
163.33.62.132,1,177
133.11.70.149,87,9070
133.11.70.134,134,13464
133.11.70.156,140,14513
150.75.33.218,1,40
202.25.107.157,1,40
203.77.120.249,118,69648
163.33.248.242,30,40467
163.33.94.176,3,294
163.33.138.75,59,69045
203.77.125.33,2147,2604908
133.149.125.66,1,40
163.33.255.52,1,71
203.77.126.80,25,2222
202.198.27.181,1,40
202.198.1.35,1,40
163.33.138.173,50,26055
202.198.53.90,2,80
133.149.230.24,1,40
133.149.135.38,1,40
163.33.252.116,1,48
133.149.135.44,1,40
150.75.197.183,2,80
133.149.105.21,1,40
133.149.196.125,1,40
133.11.65.247,1,40
163.33.102.86,1,40
133.149.230.221,1,44
133.149.180.4,1,40
203.77.113.246,1027,1413135
133.149.3.252,1,40
202.204.56.143,215,7740
150.75.141.152,1,40
150.75.152.105,2,80
133.149.125.107,1,40
150.75.252.63,1,40
150.75.151.87,1,40
163.33.28.109,331,314728
203.77.127.32,12,1309
202.204.62.169,159,90584
203.77.124.20,3,360
133.11.70.155,151,15176
163.33.92.88,1,52
150.75.48.87,1,40
150.75.48.187,1,40
133.11.70.137,84,8544
150.75.176.125,2,84
150.75.143.82,1,40
163.33.175.152,690,936729
150.75.125.37,8,496
133.149.113.51,1,44
150.75.62.28,65,3872
163.33.95.36,3,425
163.33.141.33,2,365
133.11.70.148,71,6788
163.33.175.141,45,49873
163.33.141.221,113,57966
163.33.95.116,2,96
163.33.244.81,1,40
150.75.141.60,1,40
202.198.56.245,1,40
163.33.244.114,1,40
133.11.69.194,71,4160
150.75.98.94,1,40
133.11.77.37,1,40
163.33.6.63,69,2760
150.75.143.34,1,40
133.11.70.159,72,7192
150.75.1.200,1,44
202.198.43.47,1,40
133.149.163.96,1,40
203.77.111.54,1,40
133.149.97.178,1,40
133.11.70.157,84,8532
133.149.90.93,1,40
133.149.235.93,1,40
202.204.56.183,23,2528
150.75.231.72,1,40
163.33.215.66,1,40
163.33.170.85,1,44
203.77.51.87,1,44
133.11.72.88,1,40
133.11.74.0,1,40
133.149.29.19,1,40
133.11.70.140,38,3885
133.11.70.132,97,9407
163.33.251.130,3,469
150.75.91.131,1,40
163.33.95.138,3,463
163.33.92.26,4,628
150.75.192.124,1,60
202.198.1.121,1,40
203.77.116.214,11,1678
133.149.187.213,1,58
133.149.144.76,1,48
163.33.132.39,37,14338
163.33.76.41,1,40
150.75.138.181,1,40
150.75.144.154,1,40
163.33.248.127,1,40
150.75.70.93,1,40
203.77.115.52,192,7688
203.77.35.217,1,58
163.33.135.141,1,44
163.33.195.186,28,2573
163.33.9.47,8,1568
150.75.152.76,1,40
202.198.37.105,1,40
202.198.3.166,1,40
163.33.132.68,19,9064
203.77.30.35,1,40
163.33.57.26,1,40
202.198.36.240,1,40
150.75.177.118,1,40
202.198.57.124,1,40
163.33.254.157,54,46676
203.77.126.155,20,1327
203.77.118.202,178,13508
163.33.92.59,4,513
163.33.195.85,1,40
163.33.166.58,1,40
133.149.79.0,1,40
163.33.34.208,1,40
203.77.125.154,2,104
150.75.7.7,1,40
203.77.41.228,1,40
133.149.108.184,1,40
163.33.95.220,6,433
150.75.212.115,1,40
163.33.191.215,4,3021
202.198.44.172,18,6225
203.77.53.162,1,40
202.198.15.2,1,40
133.149.158.152,1,40
133.149.196.130,1,52
203.77.8.123,1,40
133.149.17.102,1,40
163.33.197.124,1,40
202.198.44.138,68,23140
163.33.88.226,3,120
133.149.152.52,1,40
203.77.107.181,1,40
133.11.69.148,69,4191
202.25.107.132,2,80
133.149.125.13,1,40
163.33.100.138,1,44
202.204.60.85,26,4387
202.204.60.12,176,22855
133.149.168.50,1,40
163.33.94.130,7,364
163.33.201.247,4,919
150.75.103.25,1,576
133.149.191.128,1,40
150.75.146.203,1,40
163.33.13.213,1,40
133.149.244.57,1,40
163.33.195.138,85,122587
163.33.94.49,1,83
150.75.83.5,1,40
133.149.164.10,1,52
133.149.64.236,1,40
163.33.236.34,1496,2161676
133.149.167.23,1,40
163.33.174.24,604,120134
163.33.228.168,1,105
133.149.108.225,1,40
133.11.83.30,1,40
163.33.200.69,1,40
133.149.171.136,1,40
133.149.221.174,1,44
163.33.150.67,1,40
150.75.205.94,2,505
163.33.147.149,1,44
203.77.41.30,1,44
203.77.41.64,2,84
163.33.141.184,2,603
163.33.98.110,1,40
203.77.41.66,1,44
133.149.81.71,1,40
203.77.41.131,1,44
150.75.253.73,1,40
150.75.9.213,1,40
133.149.167.93,1,44
150.75.197.49,1,40
150.75.246.212,1,40
