,dip_ct,dip_pkt_size_ct
163.33.251.68,1,40
133.149.250.123,1,40
163.33.94.148,69,60750
203.77.122.176,1,52
203.77.107.167,5319,183630
203.77.116.213,784,368147
150.75.43.52,1,40
133.11.70.144,96,10013
203.77.126.80,148,6781
203.77.118.202,189,15256
133.149.207.239,1,40
203.77.101.95,1,40
203.77.126.180,3998,4218769
150.75.40.22,1,40
203.77.125.33,2091,3121764
133.149.110.76,1,40
150.75.235.16,1,40
133.149.79.146,1,40
203.77.116.218,644,36015
202.198.13.97,1,44
133.149.135.206,1,257
202.198.20.191,1,40
203.77.25.199,1,40
203.77.101.179,1,52
133.149.94.214,1,40
202.198.38.56,1,40
163.33.3.111,1,40
133.149.71.83,1,40
150.75.112.79,1,40
202.198.44.179,1200,1472236
133.11.70.145,77,8034
133.149.245.181,1,40
163.33.170.109,1,40
163.33.236.61,4,259
203.77.122.12,2,92
202.204.62.74,1,40
202.204.60.245,458,607475
133.11.69.148,73,4056
150.75.157.120,1,40
163.33.250.231,156,133951
163.33.140.10,13,2417
150.75.185.19,1,40
133.11.70.199,3,208
202.204.62.169,155,88280
203.77.19.133,1,40
203.77.125.113,4,260
203.77.122.57,42,3243
203.77.122.171,1,52
203.77.122.170,1,52
150.75.188.151,5,2164
202.25.109.243,1,40
150.75.63.125,86,4796
150.75.214.203,1,40
133.11.70.140,61,5963
133.11.87.237,1,52
163.33.195.186,16,2792
203.77.118.176,9,570
150.75.63.99,59,3316
150.75.188.150,5,2167
202.204.56.143,173,6228
203.77.72.233,1,40
163.33.94.203,3,228
150.75.227.175,1,44
150.75.199.176,1,52
163.33.72.69,1,40
203.77.63.86,2,80
150.75.95.217,1,40
203.77.55.102,1,40
203.77.121.93,1,40
163.33.171.56,1,40
163.33.102.93,1,40
133.149.79.36,1,40
133.149.72.83,1,40
133.11.78.115,1,40
150.75.64.127,1,40
202.198.7.126,28,6708
150.75.4.65,1,40
203.77.117.177,1,44
163.33.84.212,1,40
133.149.254.27,1,40
163.33.22.162,1,40
150.75.188.149,5,2164
133.149.218.198,1,40
133.149.199.189,1,40
163.33.174.24,534,119892
133.11.97.114,1,40
163.33.92.30,15,9294
202.198.44.138,59,10863
163.33.2.57,1,40
150.75.23.53,1,40
163.33.70.140,1,40
133.149.141.144,1,40
203.77.122.169,1,52
133.11.106.144,1,40
133.149.29.92,1,40
133.11.70.137,58,5316
203.77.39.249,1,40
150.75.124.162,5,278
150.75.241.99,1,40
163.33.3.84,1,40
203.77.120.125,2,188
203.77.122.168,2,104
133.149.251.134,1,40
133.149.73.194,1,40
133.149.202.180,1,40
