,sip_ct,sip_pkt_size_ct
98.152.190.197,1,32
126.26.254.114,389,189692
96.22.151.41,4300,6149000
95.23.254.87,704,28160
185.72.27.6,34,1360
194.96.126.164,160,6400
185.72.27.61,23,920
220.202.73.136,144,6912
209.238.124.134,6,264
1.83.104.238,1,32
60.206.19.130,23,1196
93.80.162.244,1,44
185.72.27.26,183,7320
185.62.237.173,2040,210224
81.109.202.36,43,1720
31.113.147.79,114,161780
204.194.145.251,1067,469857
74.255.12.0,1,32
200.227.82.25,1,32
185.72.26.104,36,1440
174.203.157.76,1,32
81.109.202.16,44,1760
24.127.129.144,1,32
39.92.80.130,1,52
46.231.172.31,81,3240
128.78.171.178,91,11654
142.161.167.8,249,9960
49.49.25.142,5,1061
109.215.124.255,1,32
193.216.222.161,14,560
165.229.136.81,7,280
180.116.209.150,1,40
186.40.198.202,1,32
50.155.112.166,1,32
23.240.19.133,1,32
212.139.147.43,1,32
216.68.133.202,41,10390
121.189.13.195,1,32
46.231.172.26,40,1600
193.216.222.159,42,1680
126.217.98.143,26,5967
1.50.135.38,1,60
114.38.225.124,1,32
104.248.1.195,8,320
171.63.177.0,1,132
165.229.141.192,3,120
195.42.221.64,1,32
134.214.180.160,6,240
38.186.226.191,64,96000
172.249.30.2,39,15467
5.64.104.139,2,80
80.212.114.72,11,471
60.200.2.224,1,32
185.72.27.70,74,2960
90.73.120.80,1,32
185.48.173.62,63,2520
185.134.52.211,18,2178
206.195.27.1,52,14531
223.134.229.220,1,32
105.44.0.102,1,32
88.11.63.81,4,160
96.33.116.169,1,32
113.253.123.255,1,40
123.107.206.72,1,60
216.202.230.134,12,480
77.56.206.235,1,40
37.17.209.250,1,40
110.63.134.242,1,76
125.8.232.223,1,40
71.230.250.18,2,80
221.198.47.224,1,40
218.192.63.125,1,88
74.193.190.157,3,156
185.72.27.145,47,1880
84.156.8.153,1,32
159.52.174.206,85,3400
190.107.147.70,1,32
162.194.50.126,50,5843
197.60.206.4,1,40
196.47.149.136,1,32
84.57.12.76,1,32
222.165.69.18,117,5616
180.186.71.184,1,32
185.72.27.133,13,520
213.161.223.100,1,32
31.113.147.64,49,18735
220.177.199.101,1,32
211.169.128.11,3,156
79.147.239.93,1,40
1.154.181.84,13,676
167.40.100.91,1,32
109.167.172.75,1,32
213.203.13.184,2414,3599672
108.73.130.76,14,1324
2.27.239.2,1,32
104.5.130.110,10,5016
81.109.202.10,56,2240
162.8.33.57,20,8398
90.11.154.250,1,32
58.199.181.20,2,120
86.234.245.112,1,48
80.28.119.128,1,32
38.186.226.189,7,8693
172.249.31.69,43,23729
218.142.127.74,1,32
84.215.138.200,1,32
5.70.58.42,1,32
108.73.145.19,10,508
202.207.175.5,15,1242
196.202.83.55,1,32
216.68.133.238,19,4106
37.17.217.233,1,40
75.73.62.24,1,32
52.163.233.79,1,52
5.65.39.217,1,32
151.106.127.201,31,1364
47.206.6.53,1,32
172.249.29.81,1,52
24.239.138.152,1,32
139.253.188.67,65,3120
117.27.43.63,68,9696
108.73.145.146,14,1533
151.26.254.117,1,52
185.13.104.254,2,80
118.84.155.151,1,32
81.109.202.69,30,1200
50.191.107.112,1,32
23.54.255.182,1,32
79.124.121.145,159,234960
188.117.16.42,1,32
120.180.155.151,34,1496
126.252.187.212,1,32
151.44.250.237,1,44
109.169.189.198,1,40
50.235.98.155,1,32
99.56.25.206,1,32
151.30.33.163,1,32
81.109.202.46,171,6840
69.92.214.101,6,1488
92.8.58.140,34,1360
52.83.97.90,1,32
185.81.216.192,1,60
76.209.247.25,1,32
119.102.202.73,1,32
160.122.25.153,1,32
27.222.118.108,7,224
18.182.99.194,38,3410
122.117.213.146,124,3968
94.53.63.148,1,32
23.233.27.136,1,32
180.151.225.93,19,836
81.109.202.4,47,1880
196.180.49.4,9,396
190.125.87.91,1,32
114.200.169.109,13,720
3.238.160.60,6,4866
108.162.107.96,1,32
31.179.206.133,1,32
217.52.131.49,1,32
79.108.79.185,1,32
2.65.124.8,1,32
120.180.155.149,24,1056
126.239.32.113,1,48
117.49.85.40,1,32
