,dip_ct,dip_pkt_size_ct
203.77.107.167,5289,181016
150.75.116.195,1,40
163.33.174.19,748,1118241
150.75.62.145,1,40
202.204.56.143,183,6588
203.77.126.180,1109,404595
163.33.195.186,3,280
203.77.116.213,738,374567
133.149.146.114,1,52
133.11.69.148,65,3528
150.75.25.172,1,44
163.33.70.17,1,40
133.11.70.153,84,8973
202.25.109.121,4985,7030211
150.75.63.125,66,4014
202.204.60.12,601,63635
163.33.62.164,3,702
150.75.216.95,1,44
150.75.216.109,1,44
133.11.102.53,1,40
150.75.147.41,2,871
163.33.70.179,1,40
133.149.201.247,2,1152
133.11.70.137,66,6905
163.33.3.226,1,40
163.33.19.183,11,1109
163.33.251.172,44,11128
163.33.156.160,1,40
150.75.147.40,1,434
163.33.1.114,1,40
150.75.166.102,1,40
203.77.116.218,1406,59832
163.33.188.17,1,40
163.33.12.182,22,1579
133.149.169.244,1,40
163.33.153.133,1,44
202.198.22.157,1,40
163.33.139.251,550,827896
163.33.112.226,1,40
133.149.118.35,1,40
133.149.24.226,1,44
202.198.49.199,1,40
163.33.180.63,1,40
203.77.74.2,1,40
133.149.210.2,2,80
150.75.23.66,1,40
203.77.113.245,242,316190
133.149.192.155,1,40
133.11.110.238,2,80
163.33.167.133,1,40
163.33.203.69,5,566
203.77.77.220,1,44
163.33.146.123,1,40
133.149.125.99,1,52
133.149.54.177,1,44
203.77.125.33,1220,1830000
163.33.92.36,1889,2545204
133.11.104.103,1,40
163.33.48.158,1,40
133.11.88.105,1,40
203.77.105.136,1,40
163.33.106.141,1,40
202.198.44.248,54,63867
202.204.60.164,1,220
163.33.100.170,185,169716
133.149.234.224,1,40
133.11.109.173,3,120
163.33.153.20,105,65015
133.149.157.30,1,44
163.33.164.144,1,40
163.33.129.224,1,40
150.75.107.100,1,40
133.149.19.64,1,48
203.77.2.205,1,40
133.11.70.149,90,9319
150.75.224.24,1,44
163.33.203.43,1,40
133.11.123.64,1,40
133.11.93.166,1,60
150.75.140.201,1,40
150.75.224.92,1,44
163.33.244.61,1,40
163.33.123.179,1,40
150.75.224.56,1,44
133.149.230.247,1,40
203.77.87.25,1,40
163.33.13.114,1,40
163.33.175.152,51,66234
163.33.169.65,1,40
163.33.165.237,1,40
163.33.167.199,1,40
150.75.63.122,1,44
163.33.59.7,1,40
150.75.2.184,1,44
163.33.169.134,1,40
203.77.105.197,1,40
163.33.179.162,1,40
150.75.43.76,1,40
203.77.40.34,1,40
163.33.140.79,1,72
163.33.227.181,1,40
133.149.145.245,1,40
163.33.167.196,1,40
203.77.118.202,190,14440
163.33.46.91,1,40
133.11.96.214,1,40
163.33.23.48,1,40
133.11.123.4,1,40
163.33.131.251,1,40
150.75.200.250,1,40
163.33.57.161,16,1518
163.33.9.186,1,40
163.33.161.103,2,84
150.75.93.210,1,40
163.33.157.154,1,40
163.33.122.201,1,40
163.33.55.103,1,40
150.75.193.199,1,40
150.75.229.84,1,40
150.75.42.164,1,40
163.33.159.63,1,40
163.33.160.20,1,40
150.75.167.61,1,40
150.75.5.226,1,40
203.77.115.51,41,5328
150.75.28.147,1,40
203.77.57.130,1,40
150.75.233.218,1,40
163.33.113.177,1,40
133.149.70.107,1,40
150.75.78.252,1,40
163.33.239.214,3,363
150.75.5.89,1,40
203.77.116.214,5,1309
133.149.51.45,1,40
202.198.32.47,1,40
133.11.123.25,1,40
163.33.220.27,2,80
150.75.48.136,1,44
133.11.109.86,1,40
163.33.95.144,20,5650
163.33.233.195,67,29109
