,sip_ct,sip_pkt_size_ct
195.155.65.19,5,200
205.34.228.65,1,60
60.116.205.197,1,32
8.2.172.216,1294,1850232
31.113.147.79,110,150050
74.188.230.31,23,1717
172.249.25.142,46,25375
93.54.170.4,1,40
189.247.152.169,1,32
213.203.13.184,2587,3872260
181.26.28.86,1,40
62.237.51.50,1499,2245896
126.26.254.114,384,185942
188.78.88.226,1,32
46.231.172.29,57,2280
218.128.12.164,5,496
196.180.49.0,8,352
99.39.46.25,1,32
178.212.190.255,1,40
81.109.202.4,55,2200
162.12.128.95,124,4960
81.109.202.26,221,8840
73.40.167.204,1,32
177.160.252.177,1,60
195.208.244.146,474,18960
131.148.239.149,3,120
171.194.171.14,1,32
172.102.204.49,2,80
172.249.162.131,274,295581
76.1.253.248,1,32
119.161.75.174,1,32
166.167.204.253,1,32
182.27.74.29,1,48
72.125.196.219,1,32
31.113.147.71,345,475524
185.72.26.104,40,1600
54.219.14.155,1,245
54.249.241.62,8,6238
95.23.254.87,784,31360
128.78.171.178,105,13938
185.72.218.212,5,200
36.171.51.45,300,14400
204.194.145.251,1132,515265
81.109.202.46,165,6600
185.72.27.66,215,8600
200.148.223.20,2,254
192.35.170.125,26,12079
101.152.233.110,46,8663
74.193.127.96,3818,5228132
219.113.122.24,12,2758
216.68.133.238,8,1148
196.180.49.189,1,44
111.219.161.245,2,120
119.84.75.153,3,156
197.227.236.46,1,32
196.180.49.28,7,308
199.212.246.66,15,6121
195.208.244.92,19,760
165.116.241.89,1,440
189.40.222.94,1,32
13.206.207.45,1,32
54.32.140.52,1,32
182.243.230.28,2,756
104.248.1.195,7,280
78.100.71.143,1,32
70.16.36.122,1,32
96.22.151.50,7720,11038210
93.6.113.243,1,32
172.249.162.142,396,375264
220.202.73.136,10,480
54.94.201.121,73,2920
185.72.27.61,34,1360
93.176.193.238,1,40
216.68.133.157,4,698
23.208.124.231,1,40
179.65.167.172,1,32
173.233.156.52,1,96
185.72.27.70,80,3200
185.62.237.173,2272,238459
83.69.26.183,1,32
185.72.26.105,16,640
172.249.30.49,1,52
222.165.69.18,183,8784
82.222.210.176,6,240
142.161.195.55,2,80
51.225.34.44,3,120
187.244.246.121,1,40
71.230.250.80,1,40
31.113.147.98,82,56208
188.172.193.138,85,120838
23.5.94.171,1,32
60.17.113.231,1,40
201.37.153.72,1,32
196.180.49.35,3,132
94.69.115.198,1,60
77.241.122.67,10,400
177.252.96.239,1,32
142.161.238.230,9,360
176.226.141.107,1,32
68.74.92.209,150,6000
66.249.182.33,15,1379
185.72.27.41,47,1880
1.250.110.8,1,32
134.214.180.160,4,160
192.33.42.167,19,27782
125.236.62.228,1,40
220.172.226.32,1,48
103.214.229.237,1,44
122.232.19.92,83,4019
149.131.122.155,6,240
61.26.76.153,1,40
88.11.63.85,4,160
49.30.164.3,1,32
112.239.195.196,1,76
62.80.82.221,26,1040
81.185.103.121,1,32
94.68.200.162,1,32
118.71.37.138,1,40
23.94.230.122,2,111
185.252.120.253,25,1500
72.229.97.101,1,32
142.161.39.187,33,1320
36.17.46.197,1,52
107.164.157.222,70,2800
54.236.169.94,1,32
193.216.222.159,37,1480
159.137.235.146,1,40
80.75.107.145,1,32
188.172.254.158,1,60
171.168.123.28,1,48
46.36.147.112,1,40
139.236.50.95,1,32
211.233.3.252,1,76
124.164.197.182,1,32
49.206.133.41,1,76
95.236.34.226,1,32
52.250.35.123,1,76
185.72.27.26,163,6520
46.45.102.24,1,32
130.53.249.161,27,12972
195.42.31.177,1,32
46.42.155.233,39,35255
182.99.23.150,11,440
186.59.113.8,1,40
31.113.147.64,43,5895
173.212.132.165,1,40
212.163.68.145,5,200
95.50.166.209,1,32
185.72.27.101,44,1760
84.192.94.72,1,32
117.27.43.63,72,9248
153.28.148.67,1,144
174.209.240.170,1,56
195.208.244.158,33,1320
88.11.63.90,1,40
13.206.76.70,1,76
46.24.20.140,1,32
151.44.227.77,1,44
209.32.217.219,1,32
179.216.49.219,1,32
5.68.133.13,1,40
46.231.172.31,58,2320
123.107.206.73,1,60
172.197.219.70,1,32
51.60.87.32,11,476
46.231.172.26,45,1800
46.231.172.30,52,2080
71.230.250.194,2,80
36.175.240.41,1,52
41.162.67.130,1,40
194.241.152.194,1,32
207.172.97.111,1,32
191.84.200.244,1,44
193.216.222.161,8,320
196.180.49.30,8,352
108.73.130.252,16,832
159.137.224.98,1,40
220.51.198.153,1,32
162.194.80.120,9,2310
196.180.49.14,4,176
107.199.241.208,1,32
116.100.6.148,1,40
17.147.81.25,29,7551
31.201.188.35,1,32
185.72.27.106,81,3240
88.11.63.83,2,80
83.144.66.82,1,32
206.57.241.177,42,6190
52.237.160.46,1,52
185.179.95.65,1,60
60.33.46.210,1,32
97.60.215.92,1,32
91.0.159.132,107,5564
217.214.139.197,1,56
124.65.236.221,1,32
81.109.202.10,29,1160
24.207.196.85,1,32
183.67.38.179,1,32
74.193.187.99,6,438
77.39.103.172,1,32
109.42.215.115,3,269
8.216.201.196,1,52
178.96.247.203,1,40
202.190.15.194,4,400
206.188.175.39,2,80
52.233.211.140,1,32
68.74.170.64,4,160
114.21.75.195,1,32
119.158.17.1,1,132
68.74.23.184,8,320
202.209.94.68,12,884
123.4.26.131,1,40
52.120.105.113,1,32
185.72.27.1,27,1080
76.203.189.53,1,32
122.46.217.88,1,32
46.115.12.161,1,32
139.218.20.167,1,32
45.209.37.84,1,32
187.200.32.95,1,32
139.173.147.5,5,200
103.91.33.41,1,40
77.159.93.3,1,32
81.109.202.16,44,1760
207.168.15.60,1,60
88.205.97.198,1,32
106.96.90.9,8,320
37.189.59.61,1,40
118.238.195.4,1,76
220.37.117.100,1,32
96.85.249.14,1,32
74.53.101.75,1,32
191.243.70.26,1,32
43.217.140.34,54,10828
219.116.143.253,1,48
73.172.97.132,1,32
157.230.96.237,1,60
172.103.180.58,1,40
89.13.162.74,1,32
187.194.224.102,1,40
206.195.27.1,53,11869
177.44.224.87,1,32
185.48.172.155,24,960
126.158.164.213,91,49070
148.61.25.244,1,32
142.161.167.8,229,9160
54.233.175.24,34,44312
177.192.215.103,1,40
117.72.140.123,1,84
101.212.113.210,1,145
219.53.205.220,1,32
191.57.107.146,1,32
216.202.230.134,13,520
23.94.228.135,9,6215
196.180.49.40,8,232
120.222.9.181,1,32
71.230.250.131,1,40
81.109.202.69,33,1320
181.90.219.28,1,32
64.65.244.201,2,80
151.106.127.201,26,1144
119.116.216.181,1,96
103.67.158.208,1,32
91.179.30.227,1,32
221.99.119.186,1,40
176.5.229.255,1,32
175.173.170.115,1,76
13.195.1.90,1,32
69.83.235.245,1,60
182.223.29.111,1,32
82.47.182.201,1,40
76.132.59.219,1,32
71.230.250.7,2,80
42.184.98.45,1,76
188.205.221.131,1,32
59.34.84.240,1,32
199.26.248.50,1,60
148.144.108.87,1,40
126.118.200.13,8,2491
222.132.63.181,1,32
71.230.250.170,1,40
37.192.202.96,1,76
88.116.193.209,1,32
109.64.174.37,1,32
80.215.15.115,1,40
113.173.230.155,1,32
200.220.107.146,1,32
58.24.2.175,2,88
148.19.207.222,1,32
149.144.237.161,1,60
95.205.225.214,1,32
176.39.213.45,20,840
119.137.175.219,1,32
93.41.39.43,1,32
213.253.166.68,1,32
176.122.73.65,1,56
177.215.148.71,1,32
67.172.125.141,4,144
190.52.160.148,1,32
88.11.63.69,3,120
185.72.26.108,3,120
106.96.20.187,1,32
62.117.4.127,2,192
18.182.99.194,31,3954
104.15.241.22,1,32
120.180.155.148,28,1232
165.116.243.41,7,280
93.8.39.242,1,32
104.240.37.186,1,40
59.0.85.120,1,32
139.253.188.67,64,3072
