,dip_ct,dip_pkt_size_ct
163.33.191.241,5,755
202.204.60.245,1712,2385235
150.75.83.151,41,1640
203.77.107.167,5198,178780
202.204.56.143,180,6480
133.11.70.195,45,2724
163.33.168.90,2,147
133.149.210.191,1,40
133.11.97.30,1,40
163.33.232.142,93,126339
202.198.7.126,17,2379
133.11.69.194,61,3368
203.77.53.145,1,40
202.198.17.138,1,40
203.77.32.190,1,40
203.77.95.197,1,40
133.149.214.239,4,312
133.11.109.121,1,40
133.149.208.150,1,40
133.149.214.124,1,40
150.75.8.88,1,40
203.77.116.213,828,431357
133.149.209.206,1,44
203.77.126.180,1542,1175748
203.77.122.57,46,3557
133.11.115.74,1,44
163.33.28.109,4,1831
133.149.229.111,1,40
163.33.203.33,18,1393
163.33.168.179,16,7869
150.75.60.47,1,40
163.33.153.20,107,76617
203.77.113.192,19,1394
133.149.65.160,1,44
163.33.128.230,1,40
203.77.122.187,1,40
163.33.175.141,229,278606
163.33.116.86,4,172
202.198.45.67,1,40
150.75.63.125,81,4844
163.33.165.102,1,40
163.33.233.151,1,40
133.149.221.177,1,40
150.75.93.96,1,40
133.149.215.8,1,40
133.11.70.134,39,3956
71.126.222.64,353,21156
163.33.11.6,94,5594
203.77.118.202,178,13528
202.25.109.121,442,382916
133.11.70.156,76,7399
203.77.106.245,1052,1498676
203.77.44.112,1,40
163.33.228.161,19,1679
150.75.134.181,1,40
150.75.134.114,1,40
163.33.92.77,8,1968
163.33.138.173,80,49433
163.33.95.100,424,504463
163.33.69.153,1,40
163.33.237.107,1,40
203.77.115.33,128,15452
202.198.44.138,71,8054
202.204.62.169,159,88516
150.75.27.155,1,40
203.77.74.191,1,40
202.198.18.216,1,40
203.77.14.242,1,40
163.33.253.94,1,40
203.77.112.24,95,63286
202.198.44.179,777,875833
203.77.117.209,1,40
150.75.237.120,1,40
202.204.56.222,1,40
133.149.41.79,2,80
163.33.232.19,2,80
133.11.70.151,97,9626
150.75.180.183,1,40
202.198.17.203,1,40
133.11.70.139,15,1546
203.77.118.206,2,272
163.33.105.248,1,52
133.149.121.18,1,40
150.75.236.171,1,40
203.77.22.185,2,80
133.149.116.18,1,40
203.77.63.73,1,40
133.11.70.131,34,3307
150.75.1.199,1,40
133.11.70.159,120,11564
163.33.118.154,1,40
133.149.203.102,1,40
202.25.107.139,1,44
133.149.15.32,1,40
163.33.95.251,7,2785
163.33.217.13,8,384
150.75.195.165,1,44
163.33.106.201,2,80
163.33.80.83,1,40
163.33.229.20,1,40
133.149.232.243,1,40
163.33.15.51,1,44
133.149.82.115,1,40
133.149.39.231,1,40
202.198.26.23,1,40
203.77.77.129,1,40
150.75.105.60,1,40
133.149.93.198,1,44
163.33.94.151,227,313575
163.33.246.129,3,276
150.75.121.159,1,40
163.33.154.249,2,80
150.75.242.5,1,44
133.11.103.9,1,40
203.77.126.80,128,7384
133.11.86.108,1,40
203.77.24.246,1,40
133.149.228.75,1,40
163.33.83.65,1,40
150.75.159.123,1,40
163.33.234.202,3,276
203.77.118.145,6,932
202.204.62.182,569,849072
150.75.8.72,1,40
202.204.56.183,21,4518
163.33.106.236,1,40
150.75.62.28,48,2668
133.149.164.128,1,40
203.77.6.217,1,40
133.149.35.25,3,144
133.149.23.104,1,40
133.11.70.133,78,4527
203.77.120.249,71,84390
133.149.99.251,1,40
203.77.78.152,1,40
133.11.120.59,1,40
163.33.93.4,1,40
163.33.206.54,1,40
133.11.70.136,77,8102
202.198.32.221,1,44
133.149.163.95,1,40
202.198.19.160,1,40
150.75.108.174,2,80
150.75.197.87,1,40
163.33.234.218,1,40
202.198.47.188,1,40
163.33.174.220,1,40
150.75.65.106,1,44
203.77.68.109,7,672
163.33.27.160,1,40
203.77.89.166,1,40
133.149.103.6,1,40
150.75.151.128,1,40
202.198.17.9,1,40
203.77.120.55,1,40
133.149.54.105,1,40
163.33.241.179,1,40
203.77.62.253,1,40
133.11.70.154,68,6602
202.198.21.153,1,40
150.75.79.136,1,40
150.75.135.150,1,40
163.33.118.229,2,82
133.149.35.210,1,40
150.75.245.25,1,40
150.75.62.11,82,4934
133.11.70.146,77,7365
203.77.110.105,1,40
163.33.83.236,1,40
163.33.146.250,1,40
133.11.76.244,1,40
163.33.254.18,1,40
163.33.140.242,9,3671
163.33.84.211,8,404
133.149.244.231,1,40
150.75.83.82,1,40
163.33.249.180,2,80
133.149.115.28,1,40
163.33.43.178,1,40
133.149.7.187,1,40
150.75.28.171,1,40
163.33.228.239,2,161
203.77.125.33,2284,3408824
133.11.70.135,72,7161
202.198.20.87,1,60
133.149.196.224,1,40
203.77.81.80,1,52
133.11.70.132,75,7367
163.33.247.143,22,1401
150.75.63.99,61,3400
133.149.50.234,1,40
133.149.17.56,1,40
202.198.34.244,1,40
202.198.44.248,21,4935
133.11.70.153,95,9796
202.198.35.247,1,40
133.149.162.37,1,40
203.77.124.63,1,40
203.77.80.158,1,40
163.33.109.220,1,40
150.75.151.40,1,44
203.77.124.108,1,40
163.33.78.33,3,120
133.149.149.248,1,40
133.149.36.34,1,40
202.25.107.197,1,52
163.33.1.57,1,40
163.33.93.211,4,247
203.77.40.240,1,40
203.77.9.82,1,40
203.77.82.163,1,40
133.149.37.70,1,40
150.75.28.46,1,40
163.33.93.156,18,3106
133.11.70.155,95,9519
202.198.32.222,1,44
203.77.123.156,2,80
163.33.37.229,1,44
163.33.38.133,1,40
133.149.15.134,1,40
133.11.70.138,73,7536
203.77.116.218,1101,58390
163.33.161.202,1,40
150.75.63.171,1,40
203.77.90.155,1,40
163.33.143.38,1,121
202.198.32.148,1,44
202.198.62.49,1,40
203.77.68.214,1,40
163.33.48.22,1,40
133.149.223.168,1,40
203.77.100.126,1,40
133.11.69.148,58,3620
203.77.23.167,1,40
163.33.93.112,21,1155
133.149.197.66,1,40
133.11.112.255,1,52
133.149.191.231,1,40
133.149.154.81,1,127
133.11.69.3,1,48
150.75.59.184,1,40
163.33.76.207,1,40
133.149.58.169,1,40
203.77.121.134,7,4947
150.75.200.49,1,40
202.198.18.208,1,40
202.204.60.194,25,23045
150.75.124.162,4,216
133.149.222.48,1,40
163.33.231.96,10,5287
203.77.109.167,1,40
163.33.191.211,5,290
133.149.57.51,1,40
163.33.197.237,1,44
203.77.33.167,1,40
163.33.75.45,1,40
133.11.70.130,32,3172
133.149.22.118,1,40
203.77.65.130,1,40
133.11.70.143,52,5345
163.33.62.175,3,570
133.149.119.228,1,44
203.77.68.62,1,40
133.11.112.92,1,40
163.33.57.17,1,40
202.198.24.175,1,40
163.33.207.66,1,44
133.149.145.229,1,28
133.11.70.128,126,12952
163.33.123.54,1,40
203.77.39.174,1,40
133.11.70.214,58,69630
163.33.137.180,1,40
150.75.127.13,1,40
150.75.203.226,1,44
163.33.141.185,1,52
163.33.42.63,1,40
150.75.220.54,1,40
163.33.227.69,1,40
150.75.55.145,1,40
163.33.231.147,1,40
150.75.13.39,1,40
203.77.7.76,1,40
202.198.55.64,3,164
203.77.46.21,1,40
202.198.45.114,1,40
163.33.40.30,1,40
203.77.5.198,1,44
150.75.82.193,1,40
150.75.71.231,1,40
133.11.70.158,69,6993
163.33.98.121,1,40
163.33.84.183,1,40
163.33.106.11,1,40
163.33.220.27,1,40
203.77.123.130,1,40
163.33.211.7,2,80
150.75.121.192,1,40
203.77.8.251,1,40
202.198.58.80,1,40
133.11.119.234,1,40
202.198.53.230,1,52
202.198.6.71,1,40
150.75.55.146,1,40
133.149.32.11,1,40
150.75.235.182,1,35
163.33.95.141,1,40
203.77.106.163,1,40
163.33.50.193,1,40
203.77.112.239,1,40
163.33.36.234,10,4624
133.149.63.105,5,240
202.198.21.69,1,40
150.75.85.111,1,40
163.33.130.211,1,40
133.149.231.132,1,40
163.33.245.48,6,428
133.149.255.198,1,40
202.198.55.245,1,40
202.198.25.227,1,44
133.149.65.162,1,40
133.11.108.172,1,44
150.75.81.185,1,40
163.33.156.100,1,44
133.149.9.242,2,88
133.149.4.176,1,40
133.149.110.204,1,40
202.198.50.106,2,80
150.75.121.140,1,40
133.149.217.22,1,44
133.11.68.176,1,40
163.33.54.193,1,40
133.149.179.189,1,40
163.33.18.91,1,40
163.33.144.122,1,40
150.75.254.134,1,40
202.204.60.12,61,13213
202.198.9.49,1,60
202.198.54.7,1,44
163.33.95.26,31,8056
163.33.155.54,1,40
133.149.228.109,1,40
202.198.11.198,1,40
163.33.13.85,1,40
203.77.121.102,1,40
133.11.76.54,1,40
202.204.56.155,5,736
133.149.107.176,1,40
203.77.42.153,1,40
163.33.150.202,1,52
133.149.90.166,1,40
133.11.113.188,1,40
133.149.77.4,1,40
133.149.184.241,1,40
133.149.213.19,1,40
203.77.63.150,1,48
163.33.56.181,1,44
150.75.104.65,1,40
163.33.175.43,1,40
133.149.115.211,1,40
203.77.82.101,1,44
150.75.63.27,1,40
163.33.171.8,1,40
133.11.70.142,116,11988
163.33.102.116,1,40
133.11.116.205,1,44
163.33.98.242,1,40
163.33.107.221,13,676
202.198.49.147,1,44
133.149.42.158,1,40
163.33.95.48,1,44
163.33.246.160,5,356
163.33.49.144,1,40
163.33.73.197,1,40
202.198.50.112,1,40
202.198.44.212,1,40
163.33.252.69,1,40
202.198.7.196,1,40
203.77.17.15,1,44
163.33.88.221,1,40
133.11.70.157,138,14385
202.198.57.237,1,40
163.33.53.4,1,40
133.149.140.28,1,44
163.33.41.63,1,40
203.77.108.40,1,40
163.33.131.4,13,6040
202.198.53.110,1,40
163.33.193.66,1,60
163.33.63.168,7,2057
203.77.98.138,1,40
203.77.64.15,1,40
163.33.141.149,9,1423
163.33.9.5,11,688
163.33.1.103,1,40
133.11.70.129,42,4069
133.149.11.233,1,44
133.11.70.152,88,8778
133.149.13.104,10,1240
163.33.15.89,1,52
203.77.115.51,20,2784
203.77.127.55,15,1222
133.149.62.30,1,40
203.77.108.228,1,40
163.33.248.146,2,126
163.33.98.138,1,40
202.198.50.217,1,40
163.33.12.182,28,2343
133.11.92.238,1,40
163.33.68.120,1,44
150.75.197.81,1,40
163.33.93.40,10,648
203.77.37.11,1,40
202.198.54.209,1,40
163.33.141.152,1441,2004669
163.33.225.141,1,40
203.77.120.143,9,1219
133.149.210.92,1,40
150.75.149.187,1,52
133.11.83.231,1,33
163.33.244.65,396,494726
203.77.114.174,1,40
150.75.36.214,1,40
133.149.194.242,1,40
150.75.111.98,1,40
150.75.169.58,1,40
202.198.18.202,1,40
133.149.59.8,1,40
133.149.59.60,1,40
203.77.56.217,1,40
133.149.3.136,1,40
163.33.96.184,1,40
163.33.39.231,1,40
150.75.215.221,1,44
133.149.216.79,2,84
163.33.132.39,48,20420
163.33.140.160,43,12202
