,sip_ct,sip_pkt_size_ct
41.237.54.170,2728,152768
114.60.43.169,1869,2751168
46.231.172.31,76,3040
39.46.150.59,1,93
41.237.52.14,1937,108472
112.243.58.192,1,32
185.72.26.20,8,320
31.113.147.114,152,182372
1.190.141.192,1,60
104.185.25.82,1,32
52.106.131.172,9,778
81.109.202.16,39,1560
190.43.203.69,1,44
46.241.146.170,1,32
74.193.112.135,1381,1995288
202.1.175.252,62,3720
107.164.159.109,59,2360
213.30.92.102,1,32
13.30.125.15,20,1629
71.77.93.172,1,32
51.173.229.255,64,3840
204.194.145.251,3239,554632
81.109.202.46,172,6880
151.21.62.216,1,32
117.53.67.239,1,32
185.62.237.173,2804,286251
78.52.209.204,1,32
185.72.27.26,204,8160
64.146.163.84,1,56
185.72.26.13,10,400
220.205.83.154,1,48
216.68.133.177,29,22493
63.251.229.11,1,96
189.73.179.56,1,32
74.38.13.198,1,32
114.152.108.92,136,4352
27.168.178.92,1,32
185.72.26.104,31,1240
23.94.228.183,643,962095
208.112.126.13,1,240
81.109.202.4,73,2920
59.120.10.180,1,32
104.115.203.156,140,180997
185.72.26.45,11,440
183.173.140.209,1,52
187.240.0.205,1,60
140.247.15.67,1,132
107.164.183.121,115,4600
96.108.65.98,1,32
193.130.46.55,1,32
66.193.53.62,1,32
172.119.52.97,15,3440
159.153.180.3,7,280
81.109.202.26,215,8600
81.109.202.49,121,4840
220.202.165.104,19,760
36.164.21.20,35,1540
72.243.37.25,738,1106346
157.205.176.110,3,1361
142.161.236.75,4,160
152.20.194.141,12,7468
112.38.126.19,1,32
40.75.89.172,62,3720
172.103.170.64,2,80
51.81.166.201,20,1200
216.199.151.254,1,32
219.241.117.242,8,224
58.58.190.106,1,32
201.13.27.191,1,40
152.20.246.129,4326,6174439
52.252.220.94,1,32
72.163.185.151,1,32
73.178.114.107,1,32
220.152.6.228,1,40
119.81.4.95,1,1349
219.113.122.24,6,754
195.208.244.146,264,10560
61.109.123.108,4,1108
192.95.27.190,98,5880
75.163.114.192,1,32
218.107.241.89,1,32
41.166.5.103,1,44
172.249.25.177,61,32205
110.101.39.159,1,32
220.145.171.27,1,32
185.72.27.145,51,2040
81.109.202.69,16,640
217.57.200.242,5,420
151.150.76.80,6,7895
66.11.191.57,1,32
38.245.188.86,195,7020
88.11.63.82,2,80
192.120.148.227,69,4140
139.68.232.31,3,120
159.52.174.206,109,4360
104.87.110.98,4,912
104.75.146.41,61,49643
47.207.142.223,1,32
162.1.253.41,22,12672
112.143.134.84,1,32
115.156.64.174,1,32
13.185.213.173,2,168
185.158.165.73,1,32
46.231.172.29,53,2120
87.76.209.111,1,32
185.72.27.101,26,1040
1.81.12.72,1,52
172.249.30.185,49,13904
203.226.185.93,1,44
189.196.112.46,1,60
17.192.251.20,1,52
151.150.187.160,9,8083
94.10.187.215,1,32
43.217.140.162,49,9167
184.176.65.32,1,32
185.72.27.41,29,1160
165.229.141.192,1,40
2.101.78.99,1,52
197.228.163.103,1,32
60.211.145.203,1,32
52.79.224.219,3,238
118.134.109.228,1,32
124.41.118.2,1,32
156.47.132.168,1,40
121.20.23.58,17,884
62.243.183.6,1,32
46.228.101.37,10,440
190.184.247.66,1,32
189.211.203.103,1,32
49.36.10.132,1,52
172.249.30.49,58,38122
74.255.120.30,1,32
185.72.27.125,22,880
185.72.27.53,15,600
17.193.185.205,2175,3098802
164.205.153.34,1,60
173.174.191.239,1,32
188.251.46.191,1,40
221.40.216.11,1,40
77.241.122.67,9,360
179.193.31.42,1,28
123.170.225.209,1,32
218.198.14.241,1,52
145.236.119.71,56,2240
162.12.12.19,3,120
124.224.24.47,1,52
41.187.91.95,1,52
71.71.178.87,1,32
81.109.202.48,191,7640
218.128.12.186,13,2632
88.11.63.79,1,40
185.72.27.121,39,1560
172.249.162.131,35,8579
179.82.205.139,1,40
120.180.155.151,21,924
202.233.58.145,4,224
17.156.100.186,11,2080
194.96.126.164,184,7360
210.26.254.98,1,32
125.64.72.107,1,32
47.127.183.192,4,176
82.56.99.116,1,40
167.148.99.50,17,680
220.173.40.142,1,60
85.2.36.75,1,32
73.240.12.106,1,32
117.27.43.63,76,11854
98.118.197.151,1,32
179.100.54.99,1,32
167.139.227.190,1,60
45.126.10.171,11,440
49.104.174.219,1,32
185.72.27.113,20,800
64.197.140.222,1,56
88.11.63.72,3,120
185.72.26.36,16,640
192.29.62.171,67,2680
13.4.142.54,23,6819
95.198.219.131,1,32
94.204.243.234,1,48
27.2.66.38,16,640
116.176.43.56,1,32
119.49.235.94,35,1820
78.54.210.64,1,32
66.205.1.201,1,32
