,sip_ct,sip_pkt_size_ct
185.56.252.129,146,5840
62.237.51.50,1132,1695672
142.161.167.8,250,10000
217.124.1.187,1,32
185.72.27.97,17,680
138.221.89.121,5,200
185.62.237.173,2310,235859
195.208.244.146,272,10880
46.161.44.211,1,32
126.117.210.249,1,32
103.204.93.75,7,1982
61.5.81.210,3737,203432
87.59.82.222,173,6920
202.39.34.119,22,28577
174.156.44.42,1,32
171.199.15.81,1,76
208.194.152.22,1,32
81.109.202.48,177,7080
36.30.150.150,1,40
13.5.117.144,1,267
46.228.101.37,11,484
71.230.183.142,4,176
17.158.126.25,11,9214
67.100.206.176,1,32
188.105.9.46,31,1240
75.158.59.236,1,32
89.85.56.138,1,40
39.47.121.182,449,20804
113.155.240.98,1,76
192.49.223.89,245,9800
58.105.194.210,1,48
23.83.251.94,3,187
46.231.172.29,51,2040
189.124.7.5,1,32
17.71.252.67,52,45000
58.249.190.59,43,36590
118.55.125.30,23,2168
113.165.156.154,1,52
176.62.183.76,1,32
81.109.202.10,26,1040
90.175.110.178,1,56
192.212.72.21,29,1160
2.107.130.33,1,32
107.219.119.213,1,32
117.117.95.232,66,99000
126.177.2.225,15,1276
13.31.167.4,1,76
172.249.25.142,539,639079
117.117.95.121,55,76363
190.134.167.55,1,32
181.161.145.163,1,32
126.26.254.114,369,184282
31.113.147.113,229,151425
17.193.181.213,23,17037
204.194.145.251,911,468573
185.182.100.198,53,2120
68.74.170.64,6,240
89.199.68.80,133,5320
218.196.135.95,1,32
138.4.81.97,2,80
209.188.97.225,86,73578
126.151.156.44,1,32
54.186.160.87,3,132
170.206.151.184,1,32
5.64.104.157,2,80
97.7.123.132,1,56
157.42.159.123,444,17760
152.91.34.116,1,32
185.72.27.26,232,9280
142.161.202.113,168,6720
108.73.130.148,23,5117
89.199.68.17,136,5440
39.46.150.44,227,11804
187.230.126.27,5,260
14.233.252.252,18,720
106.99.21.92,1,84
139.253.188.67,62,2976
71.230.250.215,1,40
193.254.5.86,12,480
91.30.121.74,1,32
90.175.108.235,1,56
24.6.136.167,1,32
222.106.52.150,1,32
66.29.38.8,1,40
95.196.251.165,2,104
96.92.243.98,1,52
107.164.190.203,55,2200
125.35.139.252,1,44
112.192.44.130,205,10660
38.245.188.88,197,7092
206.69.92.244,1,32
27.250.90.179,1,60
177.65.217.249,1,44
145.236.119.71,59,2360
64.22.165.114,19,2005
159.52.36.12,4,160
71.135.86.130,1,32
90.175.107.157,1,56
220.215.126.249,1,56
91.241.253.66,1,32
89.130.185.165,1,56
185.72.27.106,83,3320
71.11.233.105,2,100
41.168.55.32,1,40
188.209.188.25,6,504
58.22.205.31,3,493
123.11.55.57,1,32
128.78.171.178,79,10524
195.173.203.45,1,32
13.160.52.146,1,52
193.216.222.159,53,2120
122.35.202.188,1,32
218.128.12.164,4,544
41.221.105.217,1,32
98.33.72.164,1,32
134.214.180.160,4,160
118.188.63.7,1,32
159.52.166.94,12,480
39.24.215.71,1,32
90.175.111.116,1,56
31.163.168.93,1,40
185.72.26.45,8,320
93.181.137.129,296,15392
67.207.230.246,1,60
95.206.50.92,1,32
222.212.123.57,1,32
130.158.232.61,1,32
34.214.149.75,1,32
172.249.25.191,26,8075
89.130.185.126,1,56
114.192.221.153,1,32
63.153.95.193,1,32
172.249.30.182,9,464
162.12.5.31,3,120
34.199.158.55,41,22720
200.31.236.194,5,382
196.155.156.25,9,360
90.175.110.171,1,56
95.227.167.209,1,32
165.229.141.192,3,120
95.151.177.163,1,32
117.117.90.189,19,27782
188.67.37.220,2,88
59.12.160.219,1,32
90.175.106.144,1,56
64.22.165.115,62,42110
52.130.208.143,14,5597
185.72.27.61,38,1520
118.135.205.28,1,60
194.96.126.164,150,6000
145.221.192.97,3,237
81.104.64.36,1,32
190.170.229.228,1,40
202.233.58.145,4,224
185.72.27.70,76,3040
90.175.108.92,1,56
60.51.80.184,1,52
90.175.108.241,1,56
87.66.48.128,1,32
31.113.147.98,95,100348
175.54.150.34,5,212
12.211.97.197,1,32
1.54.58.199,1,76
23.65.126.209,1,32
90.175.110.61,1,56
114.4.94.195,1,32
156.164.233.107,1,32
13.4.142.54,15,1468
52.251.255.42,17,13893
187.117.154.8,1,44
118.191.15.107,1,32
185.72.27.41,41,1640
221.19.0.180,1,32
31.113.147.64,101,65847
89.208.215.34,1,52
81.109.202.69,32,1280
89.130.185.213,1,56
93.7.171.87,1,32
92.247.177.10,1,32
184.96.118.93,1,32
124.40.57.3,1,76
81.109.202.49,164,6560
54.94.201.121,66,2640
84.200.106.129,1,32
52.88.210.60,2,135
172.249.30.142,1,52
185.72.27.66,192,7680
113.203.11.4,1,76
185.48.173.62,72,2880
196.180.49.25,6,264
45.126.10.171,12,480
190.32.86.45,1,40
146.24.69.162,5,717
185.72.27.113,27,1080
93.101.23.238,1,32
177.170.221.36,1,44
80.143.69.92,1,40
92.67.254.101,12,480
96.71.1.134,1,32
90.175.108.245,1,56
77.251.189.8,4,336
172.118.20.215,1,32
220.202.165.104,17,680
182.89.137.221,12,3842
178.37.160.25,1,40
13.161.234.163,9,11672
176.248.242.102,1,32
122.59.150.96,2,96
185.19.202.228,1,52
31.208.229.251,2,80
114.29.239.106,1,155
189.140.123.178,1,40
5.196.244.177,1,32
90.175.111.159,1,56
60.93.123.152,1,132
185.72.27.145,54,2160
162.12.144.154,241,9640
64.214.120.150,1,32
60.63.11.2,1,60
20.86.217.72,8,880
143.7.81.133,5,212
24.83.74.249,1,32
68.69.41.83,1,32
108.73.145.172,8,1577
108.19.142.159,1,32
23.92.233.49,3,1817
182.84.150.219,113,9272
206.195.27.1,158,20985
36.160.241.102,1,32
60.151.156.22,1,52
95.137.64.135,1,40
185.72.26.18,19,760
142.25.38.6,1,32
84.31.177.52,1,32
108.73.130.77,1,52
140.205.88.193,1,100
84.147.112.194,1,32
175.171.85.34,2,80
45.170.77.247,1,32
124.157.215.171,1,32
90.175.109.16,1,56
90.72.174.101,1,32
159.252.184.240,1,32
222.186.21.52,20,2420
89.130.185.61,1,56
71.24.244.161,1,32
82.226.171.26,1,32
84.123.23.39,1,32
94.107.213.255,1,32
157.42.35.77,5,200
52.15.194.86,1,32
185.252.120.253,28,1680
192.49.237.207,204,8160
196.180.49.2,6,264
179.224.52.128,1,32
38.120.86.232,1,32
66.132.44.95,1,32
90.175.110.115,1,56
139.173.169.221,2,80
91.75.222.93,1,32
42.106.175.178,1,76
90.175.111.227,1,56
216.185.187.235,1,32
190.29.105.93,1,60
183.67.53.181,1,32
192.49.194.34,7,280
120.210.111.13,1,48
90.175.106.133,1,56
61.5.159.105,185,10412
170.16.67.202,1,56
178.245.140.137,7,280
213.203.13.184,2844,4247904
198.15.169.6,9,477
90.113.158.228,1,40
24.64.73.244,1,32
185.0.65.16,31,1240
71.221.131.43,1,32
139.68.202.55,6,240
209.16.76.109,1,40
13.161.234.250,1,52
77.106.240.138,1,32
60.26.47.218,1,32
219.211.131.83,143,8176
202.207.175.5,12,894
74.221.98.70,1,32
31.113.147.119,2,142
52.15.157.180,1,1075
77.108.100.14,1,32
115.144.249.98,1,52
14.214.13.135,1,48
76.231.33.239,1,32
173.109.182.126,1,32
1.64.118.144,1,40
203.3.52.52,1,44
120.107.245.91,1,40
115.193.140.237,2,80
75.117.242.194,1,32
112.38.176.126,1,84
175.223.216.224,1,32
167.193.10.192,1,40
23.85.12.6,11,7911
200.21.81.187,1,32
88.198.12.30,1,32
117.27.43.63,84,11986
211.52.19.87,1,40
54.48.6.182,1,76
185.62.237.230,3,171
68.74.208.252,5,200
104.111.142.157,3,4763
43.217.140.34,42,7951
89.179.76.224,1,56
188.139.152.95,1,32
202.166.54.50,1,32
218.128.12.192,9,711
217.150.242.25,1,32
185.72.27.125,25,1000
159.242.180.129,1,82
45.56.94.238,6,240
46.201.177.73,1,32
189.122.71.174,1,32
