,sip_ct,sip_pkt_size_ct
199.38.130.191,19,1140
81.109.202.26,243,9720
193.209.214.190,46,2760
123.140.250.238,2,104
208.121.6.92,27,1620
192.145.245.96,35,2100
194.162.232.106,29,1740
213.196.36.138,65,3576
200.64.92.17,40,2400
162.194.80.116,20342,30491256
200.65.96.177,51,3060
49.15.60.166,41,2460
211.16.235.129,35,2100
80.203.17.105,61,3204
212.147.17.118,84,4512
192.184.82.152,15,900
209.37.46.236,21,1260
212.211.253.227,58,3144
216.150.236.236,42,2520
214.52.84.202,58,3096
215.225.88.58,20,1200
192.27.198.10,25,1500
193.239.160.247,46,2760
196.84.161.231,20,1200
97.167.28.244,45,2700
133.201.186.112,19,1140
167.237.170.144,41,2460
218.8.197.201,23,1380
216.21.7.168,50,2952
126.26.254.114,379,186368
219.211.138.216,35,2100
45.161.76.197,25,1500
218.2.165.250,35,2100
198.123.66.134,29,1740
198.41.126.238,13,780
216.128.6.83,23,1380
61.47.219.126,4486,143552
54.108.122.88,37,2220
209.3.228.115,36,1944
195.141.161.35,46,2760
192.129.69.204,35,2100
192.66.169.206,42,2520
213.203.13.184,1481,2210140
52.128.169.112,51,2748
203.211.194.21,43,2580
216.131.78.205,40,2400
39.54.227.130,39,2340
202.14.84.135,34,2040
130.59.35.87,42,2520
200.69.37.62,41,2460
215.77.47.93,22,1320
194.160.154.72,52,2820
185.62.237.173,1768,186706
192.148.19.93,21,1260
153.4.118.74,47,2820
208.122.149.99,22,1212
203.237.86.1,19,1140
208.67.220.251,33,1980
193.220.50.230,13,780
202.45.212.86,38,2280
167.26.203.189,44,2640
213.202.9.32,23,1380
200.76.142.206,36,2160
199.182.120.141,23,1380
194.210.74.181,49,2940
215.106.255.113,25,1500
38.165.190.90,80,4356
216.129.131.120,34,2040
55.202.150.209,23,1380
126.115.58.245,39,2340
217.242.152.71,38,2280
213.114.130.4,83,4548
200.144.163.100,49,2940
202.119.144.119,27,1620
192.149.240.65,40,2400
230.248.102.77,23,1380
87.19.139.118,1,32
193.216.222.161,8,320
192.126.21.202,14,816
216.136.226.67,31,1680
222.82.79.16,1,40
220.131.6.212,1,52
36.23.48.11,7744,247808
39.69.62.118,39,2340
193.91.177.19,40,2400
48.125.178.6,45,2700
193.122.65.161,76,4188
200.177.33.55,31,1860
162.12.128.95,112,4480
69.39.251.32,1116,1588545
215.13.50.66,36,2160
216.141.180.126,73,3936
17.147.81.14,14,8322
195.67.247.122,25,1500
54.117.19.220,10,600
196.113.206.119,23,1380
203.229.137.84,35,2100
210.246.227.209,17,1020
167.225.113.137,3,180
202.132.131.142,39,2340
198.154.225.85,27,1620
192.169.86.38,19,1140
192.42.153.237,38,2280
194.215.26.125,30,1800
116.0.84.110,1,32
40.26.117.233,27,1620
193.0.54.195,44,2640
204.54.196.69,84,4548
216.132.161.151,6,360
195.44.190.68,44,2640
212.218.168.85,29,1740
204.38.183.194,26,1560
139.68.232.31,8,320
196.197.198.216,43,2580
167.150.201.93,40,2400
229.62.84.95,22,1320
167.199.146.88,48,2880
200.212.249.253,49,2940
229.54.12.160,23,1380
196.78.221.99,27,1620
192.0.21.203,26,1560
193.20.27.247,29,1740
202.131.3.175,40,2400
194.206.228.221,39,2340
197.24.209.69,8,480
199.222.33.186,35,2100
208.119.248.194,31,1860
204.118.91.145,28,1680
167.78.136.112,70,3768
195.208.244.146,449,17960
193.127.154.100,22,1320
98.237.175.253,1,60
130.111.248.11,35,2100
196.174.33.143,49,2940
194.165.255.105,46,2760
199.202.237.63,41,2460
200.224.207.227,41,2460
51.30.226.196,26,1560
98.245.220.173,12,720
200.72.79.125,33,1980
167.53.240.99,32,1920
142.161.236.75,6,240
195.223.230.48,28,1680
58.201.186.159,38,2280
219.237.140.177,22,1320
196.118.2.4,22,1320
202.143.45.43,38,2280
125.88.154.142,53,3180
193.107.141.230,34,2040
197.140.20.252,25,1500
203.135.163.101,2,120
203.148.229.102,40,2400
195.30.26.102,35,2100
193.209.51.203,30,1800
199.98.8.51,28,1680
250.244.61.148,33,1980
195.48.239.232,32,1920
197.133.83.22,35,2100
39.132.0.211,29,1740
215.118.122.170,41,2460
194.94.188.167,17,1020
194.100.134.236,58,3204
54.98.4.205,29,1740
215.97.108.244,46,2760
202.130.195.157,54,2880
115.70.180.21,38,2280
196.216.50.223,17,1020
216.155.157.238,46,2472
208.177.248.70,30,1800
36.228.252.176,53,2856
217.122.84.208,20,1200
196.162.78.123,28,1680
51.106.230.165,32,1920
188.248.185.39,36,2160
185.72.27.66,189,7560
177.48.203.183,26,1560
39.46.74.101,13,780
195.83.118.21,41,2460
167.44.141.1,41,2460
197.217.162.134,72,3924
192.71.155.38,18,1080
195.178.125.250,24,1440
193.134.113.177,41,2460
