,sip_ct,sip_pkt_size_ct
173.221.209.52,1231,1682698
185.62.237.173,1795,185924
72.243.39.170,9223,13188890
77.241.122.240,19,760
82.185.93.254,1,32
83.115.141.52,1,32
82.228.248.208,1,32
64.65.244.166,12,612
189.131.79.139,1,32
162.1.252.121,17,9792
108.15.32.182,1,32
195.208.244.146,546,21840
92.38.177.112,1,32
213.203.13.184,2895,4318292
124.159.52.111,1,32
3.231.178.196,3,120
118.253.53.37,1,32
62.237.51.50,1161,1740336
172.249.25.186,14,10340
120.157.159.46,1,60
185.72.26.108,4,160
31.113.147.71,42,29527
103.9.116.56,1,32
67.217.187.181,1,32
139.68.232.31,8,320
204.194.145.251,1552,568910
60.158.41.169,1,48
179.231.186.216,1,32
182.243.227.237,1729,2529718
125.42.71.19,1,40
144.72.48.204,1,48
81.109.202.46,157,6280
187.115.32.211,1,32
89.82.68.61,1,32
185.72.27.118,24,960
99.223.79.36,1,32
185.72.27.66,227,9080
193.216.222.153,40,1600
206.190.202.178,4,160
138.221.89.121,5,200
31.217.40.172,2,120
142.161.236.75,10,400
14.182.0.2,1,28
188.172.193.138,117,167598
159.52.175.60,5,200
151.150.77.114,36,22754
159.52.166.94,7,280
31.113.147.113,252,156782
185.0.65.16,37,1480
185.72.27.78,24,960
61.201.98.82,1,32
121.70.205.3,1,76
182.132.182.41,1,32
206.57.241.177,39,6225
140.186.108.134,1,32
81.109.202.48,178,7120
52.15.248.164,5,4925
31.113.147.64,130,64622
81.109.202.26,278,11120
218.252.28.49,4,160
99.184.5.130,1,32
178.245.140.137,11,440
94.208.176.248,1,32
199.67.160.6,1,60
87.59.82.222,158,6320
89.199.68.17,179,7160
74.193.190.140,11,1643
78.145.197.149,1,32
90.113.151.253,1,40
191.180.51.169,1,40
81.109.202.4,58,2320
125.35.139.252,1,44
223.135.1.241,1,32
66.189.95.214,1,32
185.72.27.106,70,2800
39.46.135.78,1,41
175.51.248.12,9,360
126.26.254.114,357,176654
43.217.140.34,53,9882
139.253.188.67,70,3360
178.103.29.87,9,360
27.33.139.8,4,160
196.180.49.73,4,176
191.206.39.90,1,44
172.249.28.110,54,19358
185.56.252.129,168,6720
121.66.63.70,6,844
172.103.155.42,1,40
126.218.123.131,2,189
138.221.254.166,7,280
18.182.99.194,43,6006
103.204.93.32,15,3407
185.48.172.193,76,3040
185.72.27.70,61,2440
212.233.52.130,1,48
32.212.21.47,1,32
52.117.172.59,1,32
194.96.126.164,158,6320
101.123.5.205,2,80
122.174.45.110,1,48
213.155.89.181,1,60
200.172.101.33,1,32
104.111.128.202,11,9929
160.121.135.182,1,32
107.178.205.44,5,380
125.28.182.198,1,32
179.229.128.240,1,32
74.25.10.245,1,32
24.220.108.105,1,32
116.20.93.255,1,48
129.240.39.118,9,1361
88.11.63.93,4,160
178.38.69.159,1,32
126.75.175.28,27,2945
104.15.167.202,1,52
68.68.139.148,1,32
52.6.54.107,4,304
49.93.67.133,1,32
192.49.237.207,252,10080
88.11.63.84,3,120
190.41.225.0,1,32
17.199.26.233,1,52
172.249.25.142,53,16578
222.118.190.170,1,32
73.20.117.196,1,32
125.67.148.134,1,32
38.245.188.88,170,6120
175.171.85.34,2,80
119.62.95.66,1,32
87.57.100.163,1,40
126.42.103.176,45,7554
61.5.113.177,56,3332
223.35.162.188,1,48
192.21.46.134,1,40
185.72.27.26,215,8600
46.228.101.37,13,572
122.232.19.92,67,3263
173.180.116.137,1,32
196.180.49.188,13,572
185.182.100.198,28,1120
27.180.86.121,1,52
159.137.143.195,5,200
120.180.155.148,31,1364
160.134.54.62,1,32
216.160.72.14,1,32
76.141.186.45,1,32
