,sip_ct,sip_pkt_size_ct
162.194.80.116,21038,31544728
71.92.115.88,5,420
106.41.188.253,1,32
14.229.67.83,1,32
204.194.145.251,1227,698750
66.247.94.110,2,88
115.168.188.113,1,32
62.237.51.50,870,1302672
37.149.12.47,1,32
218.255.120.155,1060,50880
18.182.99.194,49,11361
31.113.147.71,343,450413
31.113.147.114,2102,3005281
178.222.42.208,1,40
185.72.27.6,37,1480
192.227.98.131,2,104
107.164.158.19,242,9680
177.252.51.12,1,44
13.161.7.195,175,241121
223.154.177.34,1,32
74.193.12.106,294,403547
93.37.234.89,1,32
95.23.254.87,648,25920
82.81.131.223,1,32
142.161.167.8,282,11280
188.172.193.138,87,124062
68.74.0.88,150,6000
185.72.26.0,7,280
88.109.193.34,1,60
81.109.202.46,174,6960
220.146.37.51,1,40
122.232.19.92,75,3660
185.62.237.173,1367,139580
81.109.202.49,166,6640
140.144.214.121,5,200
68.74.225.106,6,240
27.69.19.180,1,60
162.25.139.70,1,32
206.57.241.177,38,5668
42.229.252.176,1,60
186.78.52.200,1,32
118.52.248.80,31,1488
139.173.99.128,4,408
172.249.30.29,2,80
128.78.171.178,77,10688
74.193.187.159,3,180
92.67.251.137,85,3400
122.60.26.185,1,44
172.249.25.187,72,84749
185.48.172.193,71,2840
84.34.118.146,1,32
194.96.126.164,145,5800
81.232.248.144,1,32
104.30.200.186,1,32
87.56.72.43,31,45087
185.72.27.145,62,2480
185.0.65.16,21,840
193.216.222.159,30,1200
54.233.173.129,103,152489
213.203.13.184,1667,2500500
185.72.27.66,215,8600
134.214.250.21,96,3840
86.156.117.28,1,32
66.249.191.15,1,60
206.9.11.196,13,520
172.249.28.86,14,4466
66.118.68.145,1,32
93.148.144.85,1,32
162.194.80.120,6,2273
73.149.234.146,1,32
172.249.28.71,7,4380
185.72.27.106,58,2320
126.26.254.114,377,185150
220.202.73.136,134,6432
203.13.208.75,1,134
85.110.131.101,6,240
24.107.154.148,1,32
128.96.193.233,1,32
210.156.142.136,10,5474
185.0.65.10,21,840
112.164.243.125,1,32
180.151.225.93,9,396
64.65.244.198,2,80
64.53.156.239,1,32
216.68.133.190,6,1811
1.91.190.60,1,48
92.67.254.131,9,360
142.161.233.47,3,120
108.207.245.221,1,32
13.161.169.245,1,52
172.249.28.81,34,40086
64.52.114.138,1,60
107.164.187.47,58,2320
61.119.190.36,1,32
165.229.141.192,3,120
81.213.81.198,1,44
139.173.155.216,2,80
191.205.109.35,1,32
77.249.29.163,1,32
14.233.252.252,16,640
125.210.0.33,1,32
98.58.169.108,1,32
117.98.71.148,1,76
65.235.75.226,1,32
186.199.202.43,1,32
17.199.46.179,8,3062
