,dip_ct,dip_pkt_size_ct
203.77.125.33,2877,4288636
163.33.92.179,174,237132
163.33.107.219,24,2050
133.149.94.55,1,40
203.77.107.167,5255,180430
203.77.126.180,1123,493581
203.77.120.158,1453,2061917
133.149.46.74,1,40
150.75.135.102,1,40
163.33.141.72,94,5786
150.75.63.40,1,40
150.75.81.86,1,40
163.33.204.57,2,84
203.77.26.219,14,672
163.33.37.123,1,40
203.77.85.80,1,40
163.33.141.20,285,362137
163.33.220.119,1,40
203.77.47.48,29,1392
133.149.238.159,1,40
203.77.60.226,1,44
133.149.82.127,1,40
133.149.215.150,1,40
150.75.214.219,1,40
163.33.208.69,1,44
203.77.127.81,4,336
163.33.16.241,1,40
202.204.60.245,2428,3438290
163.33.254.145,1,40
203.77.116.213,693,351766
150.75.151.100,1,40
203.77.116.218,292,16278
150.75.171.25,1,40
150.75.10.2,1,40
133.11.89.92,1,40
133.11.70.161,2,80
163.33.24.99,1,45
150.75.249.231,1,40
163.33.132.44,5,5367
150.75.58.238,1,40
203.77.118.202,157,11940
203.77.23.58,36,1728
150.75.115.87,1,40
133.11.70.147,70,7045
202.198.22.84,1,40
150.75.149.36,1,40
150.75.72.144,1,40
133.11.70.139,59,5742
150.75.115.37,1,40
203.77.115.33,126,15192
150.75.133.195,1,40
150.75.85.50,1,40
163.33.254.7,1,40
133.11.119.112,1,40
203.77.55.207,1,40
133.149.168.26,1,40
203.77.92.195,1,40
133.11.70.157,129,13584
150.75.63.125,71,3996
133.11.97.220,1,40
163.33.105.180,1,40
163.33.182.68,1,44
202.198.7.126,80,25219
133.149.15.96,1,40
133.11.70.133,55,2920
202.204.56.77,1,44
203.77.68.13,29,1392
202.25.109.121,5130,7261797
133.149.117.212,1,44
133.11.69.148,75,4446
203.77.20.127,1,40
133.11.98.14,1,40
150.75.218.113,1,40
133.11.123.236,1,40
163.33.36.249,9,675
133.149.210.114,1,40
163.33.2.165,38,1824
163.33.156.16,2,96
133.149.39.139,1,40
163.33.90.24,1,40
163.33.195.186,53,9691
150.75.154.2,1,40
133.149.52.9,1,40
133.149.54.180,1,40
150.75.41.111,1,40
133.149.187.232,1,40
203.77.121.42,32,1536
163.33.81.232,1,40
202.204.56.129,116,7486
203.77.122.57,37,3040
133.11.70.132,89,8845
163.33.229.203,1,40
163.33.101.250,1,40
150.75.216.240,1,40
133.11.70.148,28,3016
150.75.72.154,1,48
133.149.47.79,1,40
150.75.84.82,1,40
163.33.109.223,1,40
150.75.79.106,1,52
202.198.28.33,1,40
163.33.182.25,1,40
133.149.47.137,1,48
163.33.132.110,7,280
133.149.115.101,1,40
133.149.241.39,2,96
150.75.63.99,63,3745
150.75.127.248,1,40
150.75.218.183,1,40
150.75.212.45,1,40
150.75.77.241,1,40
133.149.153.217,1,40
163.33.133.53,1640,2471498
133.149.40.145,1,40
163.33.232.138,3,748
150.75.192.203,1,40
163.33.154.247,1,40
150.75.133.245,1,40
163.33.220.26,1,40
150.75.196.71,1,40
203.77.7.38,1,40
202.198.22.185,1,40
202.198.38.70,1,40
203.77.3.86,1,40
203.77.63.112,1,40
133.11.114.10,1,40
203.77.20.192,1,40
133.149.42.156,1,40
133.11.75.167,1,40
203.77.59.245,1,40
202.198.23.5,1,40
133.11.103.110,1,40
133.149.215.23,1,40
133.149.207.203,1,40
133.149.36.77,1,40
163.33.140.214,1,56
163.33.102.178,2,88
150.75.3.225,1,48
150.75.224.34,1,40
163.33.87.105,1,40
150.75.234.192,1,44
203.77.92.225,1,40
163.33.175.141,34,36667
133.11.70.144,61,6236
203.77.80.222,1,40
150.75.134.172,1,40
133.149.87.186,2,100
133.149.35.106,1,40
163.33.234.231,4,222
133.11.96.129,1,40
133.149.118.134,27,1296
203.77.4.35,6,288
163.33.235.23,6,2934
133.11.70.136,49,4861
203.77.111.161,1,40
133.11.70.149,46,4674
163.33.41.84,1,40
163.33.180.106,1,52
150.75.153.119,1,40
163.33.107.204,2,367
202.204.62.130,1,44
163.33.247.70,1,40
163.33.217.13,7,336
163.33.63.235,2,2840
163.33.143.19,194,278377
163.33.239.141,251,191886
133.149.42.12,3,120
163.33.99.175,1,81
203.77.113.245,10,3113
203.77.116.233,7,712
133.149.160.133,1,60
133.149.128.40,1,40
133.149.104.81,1,40
133.149.239.10,29,1392
150.75.254.107,1,44
150.75.133.151,1,40
133.11.70.134,69,7029
133.11.70.151,42,4482
202.198.42.136,1,40
133.149.86.237,1,40
150.75.104.57,1,44
163.33.220.100,1,40
133.149.197.202,1,40
133.149.41.75,1,40
163.33.166.193,1,40
203.77.45.104,1,40
202.198.44.138,119,11950
133.149.162.41,1,40
133.11.97.169,1,40
163.33.46.172,1,40
133.149.35.25,6,288
163.33.163.132,1,40
133.149.122.96,1,28
163.33.44.18,30,16349
133.11.116.171,1,40
150.75.181.102,2,80
203.77.51.199,1,40
133.149.91.178,1,40
150.75.99.172,1,40
133.149.191.152,1,127
150.75.209.84,1,40
150.75.134.23,1,40
203.77.40.21,1,40
133.11.69.194,60,3340
133.149.222.167,1,40
150.75.84.189,1,40
133.11.70.128,33,3606
133.11.92.160,1,44
163.33.252.139,36,3912
163.33.94.63,3,560
133.149.221.23,1,40
150.75.62.11,92,5181
133.149.120.184,6,288
150.75.229.184,1,40
133.149.113.246,1,40
133.149.148.71,1,40
163.33.92.3,124,167462
163.33.203.87,205,303646
150.75.101.10,1,40
150.75.232.176,1,40
163.33.63.128,6,994
163.33.74.3,1,40
203.77.98.103,1,40
163.33.185.130,1,48
163.33.247.143,297,414987
163.33.224.224,1,44
133.149.1.178,1,44
133.149.107.130,1,52
150.75.35.75,1,40
150.75.51.60,1,40
163.33.166.124,1,40
133.149.82.152,1,40
150.75.51.44,1,40
150.75.193.43,1,40
133.149.155.202,1,40
163.33.45.149,1,40
150.75.6.11,27,1296
133.149.5.153,1,44
150.75.38.98,1,40
133.149.123.53,1,40
150.75.162.91,1,40
150.75.77.39,1,40
163.33.140.222,89,107691
150.75.32.143,1,40
133.149.20.238,1,40
203.77.43.21,1,40
150.75.62.28,52,2881
133.11.110.91,1,40
163.33.55.8,28,1344
150.75.189.197,1,40
163.33.191.204,20,2714
150.75.91.148,1,44
133.149.201.167,26,1248
163.33.153.29,1,40
133.11.98.191,1,40
202.198.36.136,1,40
150.75.68.197,3,120
133.149.245.209,1,40
133.149.65.214,1,48
163.33.99.203,1,40
150.75.166.206,1,40
163.33.48.16,1,40
163.33.59.170,11,5780
163.33.92.103,5,200
150.75.203.85,1,40
133.11.107.160,7,336
133.149.75.51,1,40
150.75.168.22,1,40
133.149.29.230,1,40
150.75.20.25,1,44
150.75.167.175,1,40
203.77.125.76,1,48
163.33.178.241,1,50
133.149.41.200,1,40
163.33.141.152,532,733748
163.33.45.118,1,40
202.204.58.214,5,361
133.11.91.179,1,52
163.33.185.128,1,40
202.198.18.181,1,40
150.75.103.32,29,1392
163.33.229.4,1,40
133.149.211.24,1,40
203.77.71.6,1,40
163.33.97.233,1,40
203.77.50.225,19,912
133.149.214.232,1,44
163.33.0.109,1,40
150.75.107.116,1,40
203.77.94.183,19,912
150.75.229.132,1,40
203.77.113.13,3,124
202.204.59.11,1,40
203.77.20.93,1,44
202.204.60.12,165,26275
163.33.83.158,1,40
163.33.94.127,3,496
203.77.120.125,3,308
163.33.6.2,1,40
150.75.217.31,1,40
163.33.241.254,1,40
202.204.56.134,75,4078
163.33.151.2,2,84
203.77.1.7,1,40
133.149.159.14,1,40
133.149.171.204,1,40
133.149.201.228,1,40
150.75.185.233,1,72
133.11.70.155,74,7292
133.149.172.200,1,40
150.75.196.151,1,40
203.77.127.55,45,8592
163.33.92.16,3,601
163.33.32.137,1,40
163.33.215.143,1,40
202.198.33.189,1,52
150.75.200.73,1,44
163.33.15.207,1,40
163.33.125.59,1,40
203.77.85.51,7,328
133.11.70.131,59,5769
202.198.32.196,1,40
133.149.1.181,1,44
163.33.172.145,1,44
203.77.120.110,7,1079
163.33.248.131,3,377
133.149.201.225,1,40
163.33.92.198,30,3757
163.33.4.122,1,40
133.149.17.174,1,68
150.75.221.68,1,40
150.75.231.191,1,40
203.77.124.211,4,765
203.77.114.86,1,40
163.33.252.65,1,40
133.149.136.203,1,40
163.33.120.77,1,40
133.11.70.145,72,7598
150.75.64.249,1,40
150.75.196.112,1,40
163.33.82.179,1,40
163.33.246.128,223,226492
163.33.196.73,1,40
133.11.84.89,1,44
150.75.192.53,1,48
163.33.32.238,1,40
163.33.103.223,1,40
163.33.235.142,9,1402
133.149.29.49,1,40
163.33.132.198,18,936
150.75.168.114,1,40
163.33.108.224,1,40
163.33.82.240,1,40
133.149.134.230,1,44
150.75.250.154,1,40
150.75.53.194,1,40
163.33.234.212,1,40
163.33.51.255,1,44
150.75.97.241,1,40
203.77.78.98,1,40
202.204.61.86,1,44
163.33.43.214,1,40
150.75.92.127,11,528
133.149.243.251,1,40
150.75.2.100,2,80
202.198.22.166,1,40
133.149.120.142,1,40
203.77.77.118,1,40
150.75.166.79,1,40
202.204.60.83,2,80
150.75.115.151,1,71
163.33.116.24,71,55248
150.75.164.29,1,40
203.77.123.176,1,40
133.11.124.197,1,40
203.77.4.82,1,44
163.33.119.247,1,40
203.77.35.249,20,960
163.33.215.126,1,40
133.149.97.12,1,52
163.33.113.12,1,40
150.75.47.133,1,40
203.77.100.212,1,44
163.33.43.135,1,40
133.149.163.193,1,44
133.149.3.9,1,40
163.33.115.183,1,40
163.33.228.216,1,40
133.149.251.0,7,772
163.33.209.129,8,3010
150.75.154.6,1,40
150.75.188.177,1,40
133.149.188.221,1,40
133.149.148.214,1,40
203.77.13.135,24,1152
150.75.222.135,1,40
150.75.191.53,1,40
150.75.70.134,1,40
163.33.83.91,1,40
133.149.140.227,27,1296
202.204.58.253,14,1963
163.33.230.18,1,40
202.198.40.24,1,40
150.75.64.200,1,40
163.33.19.128,1,40
163.33.62.172,3,498
163.33.145.247,18,864
202.198.35.4,1,40
133.11.70.152,67,6570
163.33.92.138,1,52
163.33.139.158,1,40
163.33.94.199,8,4901
203.77.125.2,1,44
163.33.52.175,1,40
150.75.129.253,1,40
150.75.37.114,1,40
133.11.70.137,70,6890
203.77.84.186,1,40
163.33.47.28,1,40
150.75.38.90,1,40
133.149.63.105,8,384
163.33.106.214,1,40
133.11.67.125,1,40
133.149.205.187,1,44
202.198.16.70,1,40
203.77.110.18,1,40
203.77.76.207,1,40
203.77.76.149,1,40
163.33.36.234,4,919
150.75.185.55,7,280
163.33.122.180,5,240
163.33.221.238,1,40
150.75.165.115,1,40
150.75.216.139,1,40
203.77.6.43,1,40
133.149.151.221,1,40
163.33.139.31,1,40
163.33.26.39,1,52
163.33.198.233,1,40
163.33.62.132,2,256
150.75.207.186,1,28
133.149.40.193,1,40
150.75.72.120,1,40
133.11.103.63,1,40
163.33.93.199,2,300
203.77.12.228,1,40
133.149.32.37,1,40
163.33.3.125,1,52
150.75.99.229,41,1968
150.75.203.216,1,40
163.33.141.60,1,48
203.77.118.252,1,40
203.77.109.108,1,40
133.11.70.141,48,5539
150.75.147.240,6,600
163.33.12.182,51,8797
150.75.52.237,1,40
150.75.224.178,1,44
163.33.141.50,1,87
150.75.234.88,1,40
133.11.127.154,1,40
202.198.46.10,1,40
163.33.28.245,1,40
150.75.241.189,1,40
163.33.202.176,1,40
150.75.124.98,1,40
163.33.120.120,1,40
150.75.185.118,1,40
133.149.34.83,1,40
133.149.43.219,1,40
133.149.16.221,1,40
133.11.122.82,1,44
133.149.74.44,1,52
202.198.13.99,1,40
163.33.52.55,1,40
163.33.237.138,1,40
203.77.122.174,3,438
163.33.198.216,1,40
133.149.47.38,1,40
133.11.126.10,1,40
202.198.44.179,498,567168
163.33.214.153,1,40
150.75.225.85,1,40
163.33.191.243,4,367
203.77.102.37,1,44
150.75.203.155,1,30
163.33.175.126,6,772
163.33.237.73,1,40
203.77.71.104,1,40
203.77.7.165,1,40
133.149.63.67,1,44
150.75.171.49,1,40
150.75.215.210,1,40
150.75.241.235,1,40
203.77.62.78,1,40
163.33.123.55,1,52
203.77.91.196,1,44
203.77.1.180,1,52
203.77.116.226,9,378
203.77.57.210,1,40
133.11.125.26,1,60
203.77.35.25,31,1488
133.149.21.22,1,44
150.75.211.227,1,576
150.75.149.110,1,40
163.33.94.58,2,144
133.149.173.16,1,40
150.75.53.58,1,40
203.77.112.74,1,40
150.75.121.96,1,40
163.33.52.251,1,40
150.75.64.62,1,40
163.33.132.39,53,20313
163.33.108.237,1,40
133.149.11.207,1,52
133.149.243.184,7,784
150.75.87.114,1,40
163.33.50.35,1,40
133.11.71.55,1,40
133.149.218.101,1,40
203.77.115.51,16,896
163.33.33.214,25,1200
150.75.123.163,1,40
163.33.30.56,1,40
202.198.45.179,1,40
150.75.195.45,1,40
150.75.81.25,1,40
133.149.95.214,30,1440
133.149.231.210,1,48
150.75.146.59,1,40
133.149.237.28,1,40
150.75.52.213,1,40
202.204.56.183,13,1339
150.75.39.107,1,40
150.75.4.93,1,40
150.75.158.59,1,40
133.149.19.1,1,40
203.77.7.192,1,40
203.77.47.245,16,768
150.75.26.154,1,40
150.75.140.101,1,40
133.149.175.142,1,40
202.198.9.71,1,40
133.149.48.164,1,40
202.204.58.138,1,40
163.33.168.248,1,40
133.149.133.248,1,40
150.75.49.234,1,44
150.75.225.120,1,40
133.149.251.171,1,40
150.75.102.104,1,40
133.149.248.151,1,40
203.77.115.124,1,40
133.11.71.2,1,40
133.11.123.89,1,40
163.33.55.255,1,40
133.149.199.103,1,40
203.77.127.32,10,760
150.75.46.52,24,1144
163.33.108.202,1,40
133.149.51.111,1,40
163.33.193.166,1,40
133.149.144.48,1,44
133.11.70.195,66,4076
203.77.120.229,10,1690
150.75.234.97,1,40
133.11.121.63,1,40
163.33.132.88,2,80
150.75.109.243,2,80
163.33.198.132,1,40
150.75.224.12,1,40
133.149.28.198,1,576
