,dip_ct,dip_pkt_size_ct
163.33.140.11,1758,2496473
133.11.70.152,96,9891
202.204.56.154,12,2368
202.198.38.30,1,40
163.33.153.227,1,60
163.33.93.146,299,423353
163.33.197.232,1,325
202.25.109.121,4716,6586889
203.77.12.92,1,40
163.33.153.220,1,60
133.11.70.195,43,2492
163.33.216.191,1,40
133.11.70.147,111,11417
150.75.143.58,1,40
133.149.102.192,1,40
203.77.107.167,5206,179036
163.33.168.177,2,1077
133.149.225.189,1,44
150.75.105.115,1,40
203.77.30.45,1,40
163.33.153.230,1,60
133.149.37.191,1,40
133.149.71.251,1,40
71.126.222.64,279,16740
163.33.153.215,1,60
202.198.44.179,1019,1022883
203.77.120.249,85,53080
203.77.116.213,765,413471
150.75.191.6,1,40
163.33.153.202,1,60
163.33.153.218,1,60
133.149.76.151,1,40
133.149.81.140,1,40
163.33.98.134,1,40
203.77.126.180,2169,2156035
202.198.59.108,1,40
202.198.7.126,86,47835
133.11.70.128,97,9623
133.149.250.205,1,40
133.11.69.194,78,4473
133.149.193.46,1,40
133.11.70.146,57,5978
163.33.153.204,1,60
163.33.251.37,1,52
133.149.80.114,1,40
163.33.153.216,1,60
203.77.121.216,8,782
133.11.66.35,1,60
203.77.80.58,104,43763
163.33.153.225,1,60
203.77.115.33,559,33148
202.198.44.138,137,66934
203.77.118.202,167,12692
163.33.239.72,1,40
163.33.92.66,5,3007
150.75.62.11,81,4693
203.77.105.99,1,40
202.198.9.138,1,40
203.77.122.57,39,3197
163.33.92.53,3,158
133.11.70.143,92,8974
163.33.153.20,118,63918
133.149.147.90,2,80
163.33.248.128,10,1595
163.33.87.197,1,44
163.33.251.62,30,4450
133.149.229.123,1,40
133.149.232.227,1,40
133.149.156.5,1,40
133.11.110.92,1,40
163.33.39.148,1,40
203.77.113.246,65,9595
150.75.123.121,1,40
203.77.116.218,454,25381
133.11.123.193,1,44
133.11.96.203,1,40
150.75.98.207,1,40
163.33.63.133,1,40
133.11.70.150,118,11479
163.33.153.214,1,60
163.33.169.237,2,80
133.11.81.99,1,40
163.33.93.153,23,2780
133.149.33.76,1,40
202.204.56.145,9,372
163.33.245.25,338,17576
133.11.70.133,65,3885
163.33.141.42,75,24768
202.198.38.36,1,40
150.75.219.108,1,40
163.33.153.209,1,60
133.149.101.189,33,1320
133.11.70.139,68,6934
202.204.58.188,1,40
163.33.188.28,18,936
163.33.154.26,1,40
163.33.250.251,48,1920
133.149.118.133,1,40
163.33.203.100,1,40
163.33.153.224,1,60
133.149.38.18,1,40
133.149.68.164,1,40
133.149.193.247,1,40
203.77.105.224,1,40
163.33.153.226,1,60
150.75.174.65,1,40
163.33.105.106,204,303612
163.33.153.223,1,60
133.149.79.20,1,40
163.33.84.53,12,5813
163.33.238.45,16,9582
150.75.181.4,1,40
133.11.76.174,1,40
150.75.50.81,1,40
203.77.28.237,1,40
203.77.125.108,1,40
150.75.246.57,118,4720
133.149.137.21,1,40
133.149.68.190,1,40
203.77.116.196,4,294
150.75.73.217,1,44
203.77.126.80,196,10457
163.33.191.226,1,186
163.33.91.143,2,84
150.75.63.125,74,4288
133.149.149.10,1,40
163.33.153.210,1,60
163.33.111.235,1,40
163.33.247.245,9,702
163.33.78.33,2,80
202.198.35.82,1,40
203.77.53.48,1,40
163.33.40.87,1,40
163.33.11.225,1,44
203.77.115.42,60,3120
150.75.185.139,1,40
202.204.57.195,1,60
163.33.153.234,1,60
163.33.146.73,1,40
