,dip_ct,dip_pkt_size_ct
163.33.93.98,549,776966
203.77.107.167,5405,187710
150.75.8.8,1,40
203.77.116.218,345,19801
203.77.80.222,1,40
150.75.62.28,58,3210
133.11.70.129,106,10435
202.204.62.170,85,53575
163.33.127.63,1,40
163.33.140.9,242,123534
150.75.43.96,1,40
202.198.44.179,434,510033
150.75.185.129,1,52
203.77.113.245,14,3086
203.77.126.180,827,292361
163.33.174.19,936,1401411
163.33.63.131,5,1199
202.198.60.21,1,40
133.149.140.130,1,40
202.25.107.187,8,392
163.33.140.133,15,2175
203.77.91.100,1,40
150.75.100.45,1,40
203.77.113.246,597,800930
203.77.116.213,782,348968
202.204.58.181,2,84
150.75.146.69,1,40
163.33.223.218,1,40
163.33.212.8,1,40
150.75.16.170,1,40
163.33.94.102,6,789
202.198.7.126,452,581963
163.33.77.17,1,40
133.11.70.195,54,3834
203.77.115.33,74,8008
133.149.44.81,1,44
150.75.56.167,1,40
133.149.20.146,1,44
150.75.63.125,55,3282
133.11.92.51,1,40
163.33.174.24,586,133964
71.126.222.64,356,21360
133.149.255.30,1,40
163.33.140.180,1,40
202.198.50.153,2,88
202.198.0.156,1,52
202.25.107.162,13,676
163.33.199.237,1,40
163.33.141.176,1,52
163.33.141.200,209,256621
133.11.70.131,100,9743
133.11.70.148,79,7578
203.77.15.167,1,40
202.204.60.31,1,52
133.149.77.182,1,44
150.75.64.249,1,40
133.149.123.221,1,40
203.77.115.0,344,511454
133.11.117.116,1,40
202.204.60.245,1537,2054762
163.33.58.172,1,40
150.75.63.99,74,4034
163.33.95.146,14,13168
133.149.92.106,65,2600
203.77.127.55,19,1721
202.204.60.12,54,45673
150.75.46.20,1,40
202.25.107.163,15,780
163.33.19.183,9,1257
133.149.184.27,1,40
150.75.104.185,1,40
202.25.109.121,302,234435
150.75.207.224,1,44
133.11.70.155,107,10835
163.33.92.59,444,588774
163.33.236.99,1,105
150.75.60.105,1,44
203.77.39.120,1,40
163.33.22.47,1,40
150.75.46.80,1,44
163.33.94.197,7,457
202.198.37.179,1,40
133.149.1.202,1,40
133.149.160.205,1,40
163.33.228.107,139,151584
133.11.70.141,68,6941
202.198.36.62,1,40
133.149.251.126,1,60
163.33.106.103,1,40
203.77.122.57,60,4848
150.75.62.11,96,5377
150.75.149.10,1,40
163.33.150.52,1,40
203.77.124.80,2,80
133.11.70.136,73,7536
163.33.245.199,8,3061
163.33.95.89,53,19815
203.77.87.112,1,40
133.11.69.245,1,40
150.75.65.195,1,40
202.198.22.62,1,44
133.11.88.26,1,48
133.149.237.135,1,44
202.198.35.183,1,40
163.33.94.172,5,1858
163.33.52.6,12,963
202.204.56.143,217,7812
163.33.235.61,44,31363
133.11.70.157,95,9488
203.77.118.202,182,13832
133.149.244.206,1,40
163.33.54.210,1,40
163.33.75.51,1,40
133.149.46.46,1,40
163.33.62.175,5,1428
163.33.135.218,1,40
203.77.115.197,8,1623
203.77.106.236,23,3933
150.75.140.4,1,40
133.11.75.241,1,40
163.33.169.64,1,40
163.33.175.176,1,40
163.33.92.88,1,129
163.33.140.225,86,121729
203.77.47.94,1,40
150.75.4.254,1,40
150.75.119.108,1,40
163.33.4.250,1,40
133.11.70.133,57,3002
133.149.59.152,1,40
133.11.84.170,1,40
133.11.70.152,50,4932
133.149.1.208,1,40
133.149.13.104,16,1984
202.204.56.155,201,42200
202.198.44.138,48,10464
133.11.83.215,1,40
203.77.92.4,1,44
163.33.153.20,95,62529
133.11.85.122,1,40
150.75.6.203,1,40
163.33.140.8,272,263970
202.25.107.189,1,52
150.75.125.60,5,262
133.149.65.106,1,40
133.149.162.183,1,40
133.149.142.52,1,40
203.77.113.255,34,8422
163.33.61.153,1,40
163.33.252.91,1,40
163.33.132.39,47,20527
202.204.60.112,676,977166
133.149.0.127,1,40
133.11.70.137,202,20010
202.198.41.202,1,40
163.33.39.122,1,40
