,dip_ct,dip_pkt_size_ct
133.11.70.129,136,14360
203.77.107.167,5357,184914
202.198.44.138,2524,3579522
203.77.126.80,305,17717
163.33.93.36,571,779910
202.198.44.179,1061,1334469
163.33.143.9,1499,2204144
150.75.88.55,1,40
203.77.116.213,785,409831
163.33.222.250,1,40
202.204.60.2,55,24872
150.75.213.112,2,84
163.33.140.205,1215,1710545
150.75.74.249,1,40
163.33.138.20,1,44
133.11.70.157,144,14680
133.149.254.151,1,40
203.77.84.11,1,40
203.77.116.218,539,29149
133.11.70.144,121,12735
133.11.70.180,3,208
133.11.78.155,1,52
150.75.159.163,1,40
133.149.172.153,1,40
203.77.123.39,1,64
203.77.126.180,1496,907433
163.33.93.53,15,1263
133.149.30.115,1,40
163.33.136.226,1,44
202.198.47.28,1,40
163.33.0.128,1,40
203.77.12.214,1,40
203.77.59.46,1,40
163.33.54.208,1,40
163.33.55.208,1,40
163.33.213.53,1,44
133.149.110.134,1,28
163.33.73.201,1,40
150.75.238.205,1,40
202.204.60.245,3257,4242216
202.198.47.196,1,40
150.75.47.90,1,40
133.149.235.179,2,80
150.75.170.21,1,40
133.149.119.125,1,40
133.11.69.148,64,3716
203.77.24.157,1,40
163.33.19.221,1,44
163.33.8.31,1,40
203.77.118.202,187,14189
133.11.70.139,75,7656
133.149.115.67,1,40
150.75.137.158,1,40
163.33.228.201,175,216262
203.77.113.202,3,120
203.77.101.4,1,40
150.75.32.182,1,40
202.198.45.99,1,40
163.33.80.192,1,52
163.33.106.216,1,40
163.33.239.66,312,384939
133.149.221.224,1,40
133.149.211.225,1,48
203.77.76.224,1,40
133.11.70.153,85,8694
150.75.91.149,1,40
133.11.72.238,1,40
133.149.212.77,1,40
202.198.7.126,144,55810
202.198.23.182,1,40
150.75.58.142,1,40
133.149.157.8,1,40
202.198.27.219,1,40
133.11.102.143,1,44
133.11.75.175,1,40
163.33.95.116,2,96
203.77.118.176,3,349
150.75.56.148,1,40
150.75.31.116,1,40
203.77.109.87,1,44
163.33.195.186,6,913
133.149.229.170,1,40
133.149.10.102,1,40
133.149.244.163,1,40
203.77.57.120,1,40
163.33.92.179,1715,2431569
150.75.184.123,1,40
133.149.168.12,1,40
163.33.77.176,1,40
163.33.228.105,12,1924
202.198.62.211,1,44
163.33.77.157,1,40
150.75.5.237,1,40
163.33.233.247,110,83260
202.198.13.9,1,40
150.75.127.86,1,40
150.75.141.238,1,40
150.75.63.99,74,4513
133.149.221.116,1,40
163.33.184.183,1,40
203.77.107.171,4,268
203.77.77.137,1,40
163.33.58.252,1,40
133.11.84.123,1,40
163.33.93.35,1,87
163.33.80.249,1,40
133.11.70.195,48,2676
202.204.62.238,170,168674
150.75.28.103,1,44
150.75.170.29,1,40
133.11.72.80,1,40
133.149.247.28,2,92
150.75.241.248,1,44
202.204.56.144,1,40
163.33.94.77,898,1224697
133.11.70.155,60,6227
150.75.109.52,1,40
202.204.56.143,32,1152
150.75.138.130,1,52
133.149.225.94,1,40
150.75.3.75,1,40
150.75.6.55,1,44
133.149.171.2,1,40
163.33.88.156,1,40
203.77.82.81,1,40
133.149.35.203,1,40
133.11.70.158,48,5176
203.77.86.221,1,40
163.33.253.144,1,40
133.11.70.159,91,9328
150.75.58.116,1,40
163.33.0.35,1,40
203.77.97.250,1,60
163.33.56.194,1,40
133.11.88.118,1,48
163.33.168.152,7,1132
163.33.247.247,181,156887
163.33.247.122,1,40
163.33.95.255,6,7594
133.11.70.151,139,14227
163.33.19.34,1,40
163.33.188.133,1,44
133.11.70.149,124,12547
202.25.109.121,389,301022
133.149.40.70,1,40
133.149.68.242,1,40
133.149.169.17,1,40
203.77.120.158,8,427
150.75.63.125,74,4311
