,dip_ct,dip_pkt_size_ct
203.77.107.167,5343,183891
133.11.70.145,142,15006
203.77.86.239,1,40
163.33.92.39,40,49898
203.77.120.249,406,407397
163.33.73.27,1,44
202.204.60.245,2459,3504384
202.25.107.194,1,52
203.77.26.137,1,40
203.77.126.180,1309,515463
202.198.0.156,7037,10361096
203.77.115.5,2798,4063992
133.149.63.251,1,40
202.198.44.138,57,4198
133.11.70.138,36,3762
133.11.70.148,61,6287
203.77.116.213,775,394492
203.77.26.141,1,40
203.77.109.165,905,1109766
133.11.70.156,59,6538
133.149.34.240,1,40
133.11.70.140,89,9223
163.33.132.198,12,2036
133.149.145.231,1,40
150.75.147.71,1,40
163.33.141.42,75,52379
133.149.178.231,1,40
150.75.232.71,1,40
150.75.209.195,1,40
163.33.132.39,30,13770
202.198.0.36,3,120
163.33.202.117,1,44
163.33.99.46,1,105
203.77.50.103,1,40
150.75.18.226,1,44
71.126.222.64,391,23460
163.33.129.45,1,40
150.75.215.167,1,40
150.75.24.64,1,40
150.75.102.177,1,36
133.11.70.128,55,5941
150.75.239.82,1,40
163.33.221.31,1,40
163.33.140.10,275,319470
150.75.63.125,70,4350
150.75.104.245,1,40
163.33.17.74,1,40
133.149.120.142,1,40
203.77.121.105,1,60
150.75.183.158,1,40
133.11.70.133,61,3254
133.11.118.225,2,80
203.77.116.218,984,50307
202.204.56.143,172,6192
150.75.240.118,2,80
133.149.88.129,1,40
163.33.183.190,1,40
163.33.12.170,1,60
163.33.95.135,22,5799
163.33.9.80,165,8580
203.77.125.33,2409,3603988
163.33.97.210,2,80
203.77.118.142,3,360
150.75.62.28,55,3172
150.75.178.64,1,40
203.77.40.43,1,40
163.33.250.229,1,44
150.75.50.32,1,40
150.75.49.139,1,40
150.75.237.7,1,44
163.33.35.234,1,40
203.77.127.110,5,376
133.149.128.6,1,44
133.149.50.152,1,40
202.198.61.62,1,44
150.75.3.238,1,40
163.33.182.218,1,40
150.75.62.11,91,5290
133.149.203.126,1,40
163.33.43.202,1,40
150.75.118.184,1,40
150.75.44.135,1,40
163.33.122.215,1,44
