,dip_ct,dip_pkt_size_ct
133.149.176.61,2,84
203.77.107.167,9515,317994
202.198.40.39,1,40
203.77.126.180,1324,464515
203.77.127.55,26,2679
150.75.171.91,1,40
133.11.70.195,70,4116
203.77.116.218,534,28458
150.75.151.27,1,40
133.11.70.145,63,5933
133.149.181.229,1,40
163.33.92.16,81,7776
150.75.182.136,1,576
133.11.69.194,72,4162
150.75.244.119,1,40
163.33.238.249,1,40
163.33.95.20,33,4158
133.11.70.147,115,11660
163.33.35.89,1,40
150.75.143.109,1,40
150.75.195.235,1,40
163.33.113.196,1,40
163.33.92.179,461,654523
163.33.3.80,1,40
150.75.74.217,1,40
203.77.61.10,1,40
150.75.150.244,1,40
150.75.56.191,1,40
203.77.120.249,57,28463
133.149.56.143,1,40
133.11.70.154,41,3697
163.33.88.79,1,40
203.77.118.176,19,5504
150.75.46.102,1,40
163.33.203.33,379,499735
163.33.63.131,6,983
133.11.70.144,77,7415
202.204.60.245,2392,3254131
163.33.93.234,81,7776
150.75.159.19,1,40
133.11.70.138,63,5987
150.75.131.66,1,44
150.75.150.223,1,40
163.33.100.28,1,40
133.149.0.60,1,44
163.33.174.61,1,40
163.33.141.104,82,57094
163.33.157.178,81,7776
163.33.201.199,8,384
133.149.17.234,2,80
150.75.63.99,86,5132
133.149.108.8,1,40
150.75.92.121,1,40
133.149.107.255,1,40
163.33.227.254,1,44
203.77.58.138,1,40
203.77.75.231,1,40
133.149.212.215,1,40
202.25.109.121,788,784935
163.33.140.202,798,1137010
133.11.108.239,1,40
203.77.115.33,43,1892
150.75.62.11,95,5650
163.33.34.96,1,40
150.75.108.111,1,44
203.77.116.213,770,370968
133.149.103.223,1,60
150.75.190.22,1,40
133.11.70.140,54,5120
133.11.120.146,1,40
150.75.170.158,1,40
133.149.103.134,1,40
150.75.198.159,1,44
202.198.7.126,14,1013
133.11.92.3,1,48
163.33.94.208,72,91860
203.77.127.71,1,40
133.149.250.102,1,52
203.77.126.74,1,84
203.77.118.202,167,12692
163.33.125.189,1,40
203.77.87.156,1,40
163.33.9.96,46,18669
150.75.204.48,1,40
150.75.92.100,1,40
163.33.130.189,1,44
163.33.209.198,1,40
