,sip_ct,sip_pkt_size_ct
125.236.73.237,1,60
213.203.13.184,1730,2589432
162.194.80.116,20620,30921312
81.109.202.49,148,5920
5.108.1.101,1,32
78.121.215.8,1,32
128.78.171.178,85,11034
82.133.177.7,1,32
172.249.30.54,33,5070
106.71.130.183,1,48
196.180.49.58,5,220
148.250.70.73,3,208
185.62.237.173,1674,172241
31.113.147.71,485,664565
74.193.127.248,344,471589
43.211.26.47,1,40
86.64.154.34,1,32
142.161.167.8,258,10320
17.132.124.201,5,1322
47.141.181.174,1,40
126.26.254.114,378,185902
218.255.120.155,1020,48960
81.109.202.26,228,9120
195.208.244.158,29,1160
81.109.202.69,21,840
175.107.86.149,1,52
175.242.152.162,1,32
105.147.71.240,1,32
87.21.120.189,1,32
73.234.29.137,1,32
182.243.228.236,8,6838
62.215.5.117,1,32
46.231.172.29,48,1920
139.173.147.5,2,80
134.214.250.21,138,5520
36.30.40.123,1,32
79.127.206.5,9,360
99.174.125.249,1,32
185.72.27.41,51,2040
125.147.242.100,1,96
95.23.254.87,754,30160
5.64.104.159,4,160
107.164.158.19,286,11440
204.194.145.251,1133,613136
185.252.120.253,35,2100
77.241.122.67,9,360
175.51.248.12,3,120
139.253.188.67,62,2976
100.231.255.174,1,60
81.109.202.46,201,8040
62.80.82.221,33,1320
113.160.238.88,1,48
46.231.172.30,74,2960
81.109.202.48,195,7800
216.68.133.149,15,1675
162.11.237.42,9,3725
219.59.3.234,133,14559
46.186.9.157,1,32
5.64.104.154,2,80
177.250.251.250,1,32
126.182.132.46,1,32
195.208.244.92,36,1440
52.252.180.106,1,76
71.230.250.163,1,40
162.194.50.126,55,8108
182.166.223.137,1,32
122.232.19.92,73,3627
118.52.248.80,51,2448
199.212.246.66,17,7181
176.219.156.129,1,32
185.48.173.62,58,2320
194.96.126.164,151,6040
117.27.43.63,88,12656
200.233.251.131,1,40
151.110.31.99,1,32
54.215.145.184,326,489000
115.34.146.115,1,32
187.254.1.194,1,60
88.234.173.109,1,32
121.163.26.140,1,32
185.72.27.106,52,2080
222.223.236.236,1,52
62.227.229.122,1,32
68.74.0.88,145,5800
172.249.28.110,20,8194
17.199.30.52,2,104
118.54.176.23,1,32
31.182.58.110,1,40
92.67.251.137,82,3280
123.3.183.66,1,32
175.166.247.220,1,52
81.56.6.86,1,32
76.230.210.52,1,32
69.13.54.188,1,32
83.109.79.103,1,32
206.195.27.1,76,15334
13.186.4.237,1,32
52.252.53.46,1,32
174.168.78.229,1,32
180.81.85.212,1,60
47.81.196.61,1,60
172.249.28.73,6,3963
173.100.182.180,1,32
123.17.185.34,1,40
220.202.73.136,122,5856
88.55.108.175,1,44
46.231.172.26,34,1360
177.240.36.179,1,32
72.170.248.62,1,40
36.161.185.109,1,32
185.72.26.63,11,440
113.153.8.93,1,40
210.152.109.221,2,328
108.23.144.65,1,32
141.107.142.217,149,220955
5.140.246.31,1,32
104.22.225.177,1,32
165.229.136.81,5,200
47.16.127.225,1,32
140.209.237.36,1,52
151.150.76.80,139,199637
40.134.121.54,1,40
124.235.27.159,1,48
206.188.175.87,7,758
54.210.131.26,1,32
195.182.137.47,1,32
37.17.30.83,1,40
118.0.247.167,1,48
86.118.211.141,1,32
46.86.36.100,1,48
118.210.31.94,2,80
91.66.99.236,8,8432
61.26.0.89,13,520
185.72.27.118,23,920
196.180.49.40,7,210
82.40.250.67,3,308
68.74.92.209,213,8520
196.180.49.65,5,220
2.64.76.39,1,32
195.178.22.118,1,48
220.188.83.107,1,32
189.114.237.115,1,32
185.72.27.26,171,6840
172.249.31.73,19,5713
128.78.19.69,288,16152
27.233.186.213,1,40
182.63.85.126,1,40
71.230.250.220,2,80
83.70.173.4,1,32
38.186.226.191,79,118500
39.5.172.36,1,32
31.113.147.114,503,702564
113.8.130.15,3,231
112.0.152.196,1,85
42.227.253.51,1,73
23.66.54.186,2,201
93.30.138.155,1,60
202.219.226.225,1,183
85.122.51.228,1,32
66.247.69.62,10,440
