,sip_ct,sip_pkt_size_ct
204.194.145.251,798,357469
77.241.122.64,1631,65240
182.89.137.199,80,104200
46.231.172.31,59,2360
172.198.53.100,1,32
195.208.244.146,563,22520
173.233.156.52,1,96
82.54.174.197,49,1960
218.157.247.121,1,40
81.109.202.49,184,7360
83.29.26.173,1,32
185.72.27.106,68,2720
91.21.45.78,1,32
89.199.68.17,197,7880
24.82.90.193,1,32
87.59.82.222,201,8040
60.149.42.168,1,32
210.131.143.4,1,84
114.169.240.31,1,40
122.118.125.182,1,48
185.62.237.173,2164,223665
81.97.93.191,1,44
185.72.27.26,224,8960
221.31.117.211,1,32
185.72.27.113,14,560
112.218.234.180,1,40
96.21.164.132,1,32
122.176.17.149,2,96
126.26.254.114,386,188244
81.109.202.46,166,6640
72.243.39.225,1,110
64.22.165.114,12,2350
125.232.102.58,640,25600
31.113.147.113,234,129318
139.253.188.67,57,2736
170.246.89.168,1,32
119.22.220.118,1,32
219.211.131.83,123,6764
206.195.27.1,237,33078
165.229.136.81,8,320
34.255.58.183,1,40
87.228.94.232,1,32
89.199.68.80,207,8280
185.72.27.118,18,720
37.36.33.90,1,32
85.248.154.10,138,5701
49.210.96.228,1,32
90.177.0.38,1,32
91.66.103.107,536,805024
212.23.24.89,1,32
111.249.245.188,1,60
156.60.158.164,1,40
38.245.188.67,207,7452
196.180.49.189,6,264
182.186.52.81,1,32
78.146.231.104,1,32
52.252.221.157,1,76
110.222.5.145,1,32
37.219.254.81,3,276
185.0.65.16,36,1440
183.97.55.54,1,40
188.172.193.138,32,45632
103.13.121.116,1,44
93.180.173.185,1,40
42.62.83.217,1,32
81.142.100.25,1,56
64.22.160.130,18,954
192.242.191.125,1,40
211.226.194.38,1,32
124.167.50.170,11,1009
2.203.113.135,1,32
81.109.202.4,54,2160
81.109.202.36,45,1800
126.23.25.124,458,23816
134.214.85.223,2,80
13.206.68.181,1,32
121.124.31.50,1,40
27.163.210.131,1,62
104.223.132.100,1,32
72.84.161.232,1,32
122.232.19.92,101,5136
200.166.190.105,1,32
185.56.252.129,196,7840
31.113.147.114,167,212818
185.48.173.62,42,1680
111.183.149.148,3,120
153.26.7.134,1,32
1.60.193.75,1,32
81.109.202.10,42,1680
222.137.46.104,1,32
183.188.30.141,114,161952
172.102.248.212,4,160
120.209.60.9,1,76
72.236.166.173,1,32
113.5.55.187,1,60
179.54.241.71,1,40
194.96.126.164,131,5240
81.109.202.26,271,10840
200.65.28.1,1,60
211.46.192.84,1,40
84.4.225.184,1,32
145.236.119.71,49,1960
52.236.225.240,1,32
185.72.26.109,6,240
200.230.254.139,1,32
31.113.147.64,106,12888
38.186.226.140,3,460
87.229.155.224,1,32
61.85.95.248,1,32
186.33.108.195,1,40
115.155.57.173,1,32
183.87.145.132,1,48
24.14.138.121,1,32
223.21.114.61,1,32
61.194.11.72,1,32
196.52.114.202,1,40
52.4.99.225,1,32
184.20.219.109,1,32
5.189.61.210,103,133223
34.203.39.12,4,611
181.90.240.152,1,32
98.81.188.114,1,32
76.134.82.205,4,304
139.68.232.31,6,240
31.113.147.112,2,297
185.72.26.13,13,520
71.230.152.134,9,396
185.72.26.104,27,1080
82.224.30.25,1,32
133.200.138.251,12,2136
185.72.27.101,32,1280
120.180.155.149,31,1364
188.136.32.155,1,32
189.220.204.17,1,60
212.209.212.5,3,208
124.159.39.221,1,32
24.25.170.17,1,32
52.71.43.64,1,32
142.150.224.187,1,32
185.72.27.89,29,1160
12.94.106.34,1,32
103.243.175.69,1,60
185.72.27.49,18,720
172.249.29.66,147,83852
183.151.201.203,1,32
84.43.119.252,1,32
122.236.170.121,15,1983
85.146.34.121,5,420
117.117.90.185,54,77496
118.57.74.183,1,32
125.14.183.81,1,40
69.6.196.112,1,32
124.170.147.138,1,32
73.97.123.4,1,32
98.13.102.86,1,32
65.196.2.68,1,32
219.253.21.186,1232,49280
134.214.46.204,8,320
178.222.76.198,1,40
81.109.202.16,52,2080
5.38.184.197,1,32
188.50.38.246,1,44
185.72.27.142,27,1080
59.20.52.45,1,32
62.160.159.110,1,32
46.227.189.27,2,80
27.40.206.226,1,32
40.134.106.249,1,32
190.207.251.102,1,44
46.231.172.26,38,1520
83.180.238.107,1,32
192.89.101.121,46,45165
193.216.222.153,42,1680
134.214.55.84,7,280
179.121.246.89,1,32
58.196.122.133,1,32
192.131.61.53,1,32
114.51.5.192,1,32
138.221.89.121,6,240
5.70.192.28,1,32
31.113.147.71,390,515425
106.196.83.224,1,60
209.242.156.152,1,32
95.142.230.87,1,32
47.88.33.63,1,32
139.74.92.88,1,32
149.0.231.1,3,239
120.180.155.151,23,1012
166.154.33.9,1,32
