,dip_ct,dip_pkt_size_ct
163.33.254.25,1216,1657872
202.198.44.138,554,610501
203.77.125.33,1604,2333056
203.77.107.167,5303,182668
133.149.9.86,1,40
133.11.70.195,60,4708
163.33.233.222,230,241985
133.11.69.194,69,4234
203.77.116.218,2556,134920
163.33.174.19,1166,1747836
150.75.235.246,1,40
150.75.161.25,1,40
203.77.126.180,1660,891930
203.77.126.80,4251,222513
203.77.55.235,1,40
133.11.70.139,116,12547
163.33.95.40,134,188064
133.149.178.19,1,40
203.77.36.246,1,44
150.75.136.125,1,40
203.77.127.178,1,40
203.77.113.246,60,13440
203.77.116.213,848,441547
203.77.6.125,1,40
133.149.32.122,1,40
202.198.1.31,1,48
133.149.72.118,1,40
133.11.70.134,107,10883
202.204.62.152,15,1356
133.11.68.246,1,40
163.33.115.211,1,40
150.75.105.137,1,40
163.33.141.95,308,435671
203.77.118.188,39,6966
150.75.252.210,1,45
163.33.243.87,1,40
163.33.140.35,502,714156
133.149.69.1,1,40
150.75.177.139,1,44
133.149.102.112,1,40
150.75.194.207,1,40
133.149.245.135,1,187
133.11.70.133,68,4062
133.11.70.146,94,9811
163.33.164.191,1,40
163.33.107.219,14,4393
163.33.62.135,4,483
163.33.130.179,1,40
163.33.58.99,1,44
150.75.235.226,1,40
133.149.64.135,1,40
133.11.69.148,80,4532
163.33.94.30,1,40
150.75.47.230,1,40
163.33.174.17,3,144
150.75.155.116,2,80
163.33.230.148,1,40
150.75.52.243,1,40
150.75.186.110,1,40
150.75.66.238,1,44
150.75.234.192,1,40
202.204.60.112,71,47082
150.75.63.125,84,5197
163.33.14.250,1,40
133.149.39.95,1,40
163.33.92.203,2,80
203.77.118.202,191,14449
163.33.243.2,1,40
163.33.95.68,31,4988
163.33.129.156,1,40
150.75.63.99,68,3980
133.11.121.238,1,40
163.33.247.247,211,91525
133.149.138.190,1,40
133.11.70.132,64,6793
163.33.132.39,49,21237
202.198.12.108,1,40
203.77.127.32,13,1023
163.33.168.165,3,212
133.149.165.208,1,40
133.149.181.107,1,40
133.149.183.214,1,40
133.149.43.220,1,40
163.33.98.158,1,40
133.11.70.140,111,11547
133.149.71.174,1,40
133.11.70.128,141,14209
202.204.60.245,709,835288
203.77.88.219,1,40
163.33.175.141,66,70081
163.33.118.52,1,40
150.75.62.11,73,4171
202.198.52.69,1,40
133.11.70.157,131,13367
163.33.234.94,20498,30713084
163.33.94.203,128,178769
203.77.102.167,1,44
150.75.7.184,2,138
163.33.93.130,125,111272
133.11.70.150,114,11903
133.149.35.25,7,336
150.75.25.110,1,40
150.75.12.14,1,44
163.33.71.122,14,4240
133.149.96.213,1,40
133.11.100.134,138,5520
163.33.195.138,536,792817
150.75.123.33,1,40
150.75.7.122,1,40
163.33.111.108,1,52
202.198.7.126,28,6699
150.75.245.183,7,280
163.33.195.166,1,40
133.11.67.215,1,40
133.149.69.243,1,40
163.33.57.34,8,416
163.33.74.156,1,40
202.198.14.108,1,40
133.11.70.149,57,5646
133.11.70.144,135,13852
202.198.56.81,1,40
163.33.131.234,1,44
133.11.80.223,1,40
133.149.124.139,1,40
133.149.76.164,1,40
133.149.214.239,7,546
133.149.38.199,1,40
150.75.144.134,2,80
133.11.70.151,143,14984
202.198.44.179,683,835264
163.33.238.251,77,17707
163.33.228.201,74,54721
133.11.126.219,1,44
202.25.109.121,660,663905
150.75.178.252,1,40
203.77.124.168,4,336
133.149.126.118,2,80
203.77.49.97,1,40
133.11.80.232,1,40
133.11.73.61,1,40
133.11.97.56,1,48
133.149.128.191,1,40
133.11.89.185,1,40
133.149.79.65,1,44
203.77.100.237,2,80
133.11.70.129,87,8734
133.149.71.42,1,40
133.11.119.120,1,40
150.75.45.153,1,44
133.149.138.214,1,40
133.11.119.228,1,40
163.33.234.44,24,5351
150.75.215.252,1,40
