,sip_ct,sip_pkt_size_ct
202.1.175.252,59,3540
108.187.39.3,1,32
114.166.250.71,3399,108768
81.109.202.46,176,7040
66.247.69.62,7,308
62.237.51.50,867,1298172
54.141.181.238,1,32
208.67.58.201,1,32
201.236.76.254,1,32
23.94.229.5,286,429000
69.238.60.150,1,32
211.228.144.27,1,32
46.231.172.30,34,1360
116.44.87.133,1,40
124.167.50.170,11,1004
115.49.195.23,23,980
204.194.145.251,1565,493258
87.60.215.172,2,179
185.92.155.30,2,120
126.114.191.169,84,7049
80.13.8.33,1,32
34.199.158.55,19,5024
126.90.112.159,8,2134
198.209.88.2,62,2480
108.73.130.76,17,2310
119.191.176.139,1,32
213.223.19.205,1,32
119.48.252.118,1466,2067060
60.67.218.158,174,6984
177.214.64.56,1,60
59.56.29.188,1009,48432
58.50.80.172,22,2444
142.161.167.8,277,11080
165.116.13.224,59,81058
185.62.237.173,1991,199709
14.129.57.177,1,60
217.255.123.230,1,32
46.231.172.31,44,1760
85.248.154.10,185,7916
38.245.188.75,184,6624
172.249.25.142,89,98965
101.28.50.72,144,7836
142.161.208.140,4,796
126.26.254.114,380,183578
84.201.68.240,1,32
63.223.79.70,1,56
81.109.202.26,251,10040
185.72.27.26,205,8200
69.142.202.14,1,32
180.120.157.110,1,32
203.0.176.213,1,52
46.231.172.26,35,1400
79.165.74.208,1,32
64.22.164.186,21,1164
71.230.250.96,1,40
196.180.49.66,5,220
202.67.182.179,1,44
213.49.147.35,1,32
172.249.28.78,9,1746
31.113.147.64,65,11879
72.127.26.78,1,32
74.205.117.123,1,32
121.73.214.40,1,44
205.58.73.115,1,219
81.109.202.4,53,2120
46.80.160.94,3,180
222.186.21.52,21,2541
77.97.58.77,1,32
209.58.115.169,1,32
111.165.29.242,1,48
2.18.66.127,1,32
196.180.49.5,12,528
175.112.83.253,1,32
206.190.202.178,4,160
77.241.122.240,21,840
87.59.82.222,218,8720
210.150.7.55,545,780411
122.15.210.134,1,32
117.27.43.63,88,13220
131.231.157.217,1,60
181.220.152.69,1,32
69.34.59.250,3,144
119.16.110.23,1,32
191.242.218.233,1,32
190.252.200.7,1,32
185.72.26.104,26,1040
206.195.27.1,194,29822
175.100.252.113,1,40
172.249.30.188,96,84514
86.255.9.165,1,56
52.14.138.1,3,1497
185.72.27.70,54,2160
80.237.41.251,1,32
85.238.182.227,2,80
201.137.18.218,1,32
96.75.119.100,1,32
93.215.219.130,1,32
113.121.71.63,1,48
12.249.219.53,1,32
192.95.27.190,94,5640
51.173.229.255,63,3780
49.49.25.142,4,662
139.173.147.5,1,40
179.180.62.110,1,44
142.161.233.47,4,160
87.250.121.243,1,44
213.76.205.86,1,32
58.203.111.57,1,48
54.227.3.118,1,76
120.180.155.148,31,1364
217.59.253.34,1,32
79.76.243.53,1,32
81.109.202.36,53,2120
180.151.225.93,7,308
172.249.30.61,22,8070
18.182.99.194,39,5841
17.166.129.10,10,400
207.72.128.49,1,125
81.109.202.49,166,6640
54.94.201.121,73,2920
80.139.33.134,1,32
196.180.49.38,12,528
90.113.148.46,1,40
83.108.115.177,1,60
201.13.18.2,1,32
163.177.14.247,63,3276
17.192.250.205,5,686
126.12.109.165,512,51952
126.120.0.39,18,12405
223.49.2.176,1,52
134.214.83.31,4,160
186.131.188.198,1,32
17.71.252.67,21,9467
188.163.122.211,1,40
159.137.149.121,7,280
61.12.58.191,1254,1342276
128.78.171.178,66,9362
87.251.218.215,1,32
106.75.193.123,1,60
193.237.85.75,1,32
81.210.69.102,1,32
80.131.213.223,1,32
185.72.27.66,215,8600
119.157.123.26,1,32
23.36.49.195,2,933
185.95.159.217,11,440
5.189.61.210,146,193417
220.202.165.104,17,680
187.192.168.208,1,56
50.225.156.36,1,32
193.254.5.86,22,880
192.227.98.131,2,128
172.249.25.131,18,3452
185.203.222.102,1,40
81.109.202.16,59,2360
50.130.155.126,1,60
49.215.134.121,1,60
98.7.230.130,1,60
185.48.172.193,57,2280
106.202.245.197,1,32
193.216.222.161,9,360
64.65.244.166,4,160
99.176.193.78,1,32
138.221.89.121,4,160
70.49.177.91,1,44
151.150.187.80,15,9931
182.243.148.214,11,1628
71.230.250.175,2,80
59.150.52.130,1,60
171.204.86.183,1,132
45.59.242.4,1,40
17.192.250.249,2,104
185.134.52.211,9,1089
88.11.63.91,3,120
196.180.49.69,7,406
13.160.50.47,6,782
182.100.65.150,1,48
35.110.188.63,1,32
67.168.4.17,1,32
162.194.50.126,14,2266
172.103.184.236,2,80
45.127.188.21,1,76
71.230.251.249,5,1100
78.22.175.232,1,32
1.253.149.77,1,32
114.207.2.255,1,32
77.40.187.23,1,32
62.80.82.221,37,1480
143.101.196.178,1,32
64.106.126.163,6,604
86.220.26.40,1,40
96.199.156.54,1,52
31.113.147.98,80,36128
218.243.204.137,1,32
95.99.99.43,1,32
178.47.88.52,1,44
97.11.139.125,1,32
213.194.187.122,1,44
20.86.217.72,10,1100
92.51.134.125,5,420
195.63.229.94,9,11087
195.95.38.23,15,21438
120.180.155.151,26,1144
182.243.227.237,90,59883
187.201.26.62,1,32
2.121.114.209,1,32
68.74.189.228,2,80
71.230.250.78,1,40
51.81.166.201,8,480
106.44.34.161,1,32
182.243.231.50,11,2954
219.211.131.83,58,3192
82.127.58.98,1,32
216.68.133.154,31,3260
183.115.147.174,1,32
186.117.191.94,1,32
185.72.27.6,21,840
76.195.37.72,1,32
69.86.5.106,1,32
143.215.104.54,1,60
36.16.27.166,1,48
89.235.57.205,1,40
185.182.100.198,38,1520
17.193.185.200,37,23346
87.67.241.236,1,32
175.54.150.34,5,212
77.225.241.241,1,32
130.182.241.19,1,96
156.58.116.44,1,40
60.92.5.167,1,40
93.213.153.254,1,32
52.15.159.245,34,40921
86.220.59.23,1,40
178.86.45.229,1,32
107.164.183.178,217,8680
117.99.18.98,1,32
148.208.173.221,1,32
185.72.27.113,14,560
51.219.197.59,4,424
132.145.151.51,7,280
49.94.149.75,1,32
139.253.188.67,56,2688
172.119.52.97,12,2287
88.85.103.141,1,32
2.167.203.144,1,32
162.104.243.160,1,60
52.254.196.199,2,441
198.37.175.121,1288,1835560
194.96.126.164,136,5440
13.161.234.131,4,1893
213.203.13.184,2453,3649908
66.93.250.169,1,32
80.53.128.180,1,32
62.154.92.73,5,420
113.225.76.222,1,60
213.0.246.204,5,420
40.75.89.172,55,3300
112.200.224.176,1,40
172.249.31.64,66,11866
185.252.120.253,37,2220
181.164.183.66,1,32
223.103.241.66,1,60
147.0.10.117,1,32
95.187.11.94,1,32
209.40.155.187,1,32
17.180.93.48,3,263
74.193.119.34,1,49
37.241.241.212,1,32
77.253.151.106,1,44
221.163.237.130,1,32
182.99.23.150,9,360
139.173.159.118,1,40
193.216.222.159,42,1680
186.255.255.135,1,32
54.181.123.176,2,111
14.144.75.102,1,40
74.40.167.101,1,32
185.3.153.32,1,44
13.180.113.189,1,32
113.63.114.162,1,52
107.157.250.21,1,40
206.57.241.177,31,3551
147.227.62.249,2,219
60.208.42.242,1,32
211.182.248.198,1,32
104.75.146.41,19,7179
61.118.108.226,1,48
171.170.158.140,2,172
59.49.226.169,1,58
110.88.180.161,1,52
46.75.26.68,2,1575
168.40.253.198,1,44
54.215.144.3,11,5947
76.239.126.245,1,32
185.241.226.55,1,40
82.10.46.104,1,44
41.100.169.201,2,298
190.149.186.42,1,32
99.158.119.107,1,32
77.181.158.127,2,100
176.25.10.212,2,80
115.199.154.239,1,60
115.233.137.121,1,32
74.193.187.99,12,1455
185.72.27.106,66,2640
82.54.174.197,22,880
85.121.50.142,1,40
96.58.46.75,1,32
112.249.97.253,1,52
218.128.12.192,173,21081
47.127.52.91,2,80
179.174.158.106,1,32
172.249.162.206,10,1781
69.151.100.14,1,32
122.172.208.177,1,32
179.64.192.23,1,56
124.87.125.164,1,32
1.29.8.54,1,32
192.120.148.227,36,2160
39.48.179.1,1,60
96.68.194.83,1,40
185.48.172.155,18,720
24.213.111.220,1,32
185.72.27.89,17,680
172.249.162.147,5,320
13.206.79.54,1,76
5.121.234.34,1,32
219.111.253.51,1,132
17.192.174.171,12,6714
131.116.251.88,1,32
74.193.187.157,16,832
5.64.104.145,3,120
189.19.83.185,1,32
203.82.75.186,3,220
52.87.170.254,1,32
67.188.41.57,1,32
164.165.175.99,3,132
172.249.25.181,25,22417
116.158.237.180,1,32
79.73.182.241,1,32
68.74.23.184,7,280
199.212.246.66,116,54283
86.235.100.242,4,336
109.70.37.208,1,32
87.136.224.188,1,32
45.214.85.19,1,32
69.246.197.234,1,32
183.188.57.114,11,4807
160.176.94.107,1,32
139.173.178.190,2,80
78.166.90.227,1,52
51.61.206.239,1,60
71.20.58.82,1,32
54.245.91.90,4,465
152.35.168.246,1,32
172.249.30.145,75,20868
171.231.49.171,1,44
71.230.250.55,1,40
186.7.41.165,1,32
133.172.248.56,139,94941
220.198.28.107,1,32
195.155.204.20,1,32
114.57.73.132,2,104
223.67.12.211,1,48
43.217.140.34,52,10548
189.113.181.27,1,32
101.55.193.168,3,322
196.180.49.74,11,484
5.188.104.193,4,244
196.180.49.31,5,220
119.114.241.212,1,32
222.79.202.130,1,76
