,sip_ct,sip_pkt_size_ct
213.203.13.184,2634,3929768
188.175.241.111,4,796
122.119.75.219,1,32
17.193.181.214,2730,4095000
60.34.194.170,1,32
171.61.18.175,1,40
198.37.175.76,428,638042
172.249.25.181,2,104
185.62.237.173,2561,265482
27.37.192.189,1,32
186.47.249.223,1,32
74.193.127.183,726,989842
216.68.133.227,54,50510
151.44.227.77,1,44
151.41.227.63,1,32
213.245.189.125,1,60
185.72.27.66,207,8280
185.72.26.36,7,280
166.241.168.12,1,32
113.112.104.201,1,32
196.180.49.38,10,440
89.170.104.114,1,44
46.231.172.30,33,1320
128.78.171.178,117,21504
59.27.101.161,1,32
81.109.202.11,28,1120
178.48.52.154,1,32
89.204.149.58,1,32
206.195.27.1,443,53340
66.76.113.100,1,32
71.230.250.141,1,40
134.214.55.84,9,360
128.27.253.212,1,32
172.249.162.142,26,5698
104.248.236.24,7,398
52.212.106.92,6,1135
122.62.147.16,34,6392
81.109.202.48,193,7720
41.97.241.61,1,40
182.243.230.28,34,14336
122.232.19.92,79,4244
185.48.172.193,61,2440
172.249.30.145,67,46640
195.208.244.146,523,20920
89.199.68.17,182,7280
172.249.25.191,10,1312
177.95.90.89,1,32
210.131.143.4,2,168
46.231.172.31,59,2360
120.180.155.148,24,1056
108.73.145.13,18,4054
185.56.252.129,205,8200
126.109.254.93,1,32
204.194.145.251,1087,445147
31.113.147.113,245,149066
81.109.202.26,269,10760
120.180.155.149,29,1276
43.217.140.34,51,6303
89.34.101.143,75,3900
177.167.22.245,1,32
192.49.237.207,237,9480
219.0.170.123,1,40
211.236.126.182,1,40
173.221.209.203,1236,1796684
64.22.164.115,1,97
207.81.147.38,1,32
172.249.30.61,6,483
68.174.186.247,1,32
81.109.202.46,162,6480
81.109.202.49,154,6160
178.103.161.221,1,40
177.193.165.72,1,40
213.75.225.49,1,60
58.175.43.188,1,32
124.79.186.223,1,32
141.149.144.225,5,281
181.109.42.186,1,32
174.224.55.93,1,32
67.246.204.12,1,32
126.26.254.114,378,179644
71.22.48.116,1,32
23.66.54.64,2,243
17.199.26.160,711,38305
134.214.119.79,2,106
69.39.251.72,130,191528
3.238.160.60,6,4866
27.18.246.43,1,32
196.180.49.14,7,308
121.223.94.53,1,52
76.155.196.126,1,60
108.148.104.50,1,32
73.210.210.31,1,32
197.226.102.131,1,32
185.72.27.145,50,2000
185.72.27.142,43,1720
58.249.190.59,78,74265
27.39.61.192,1,32
185.72.27.133,33,1320
47.244.12.125,1,84
189.175.105.156,1,32
49.204.70.126,1,52
71.230.250.54,1,40
185.72.27.97,23,920
107.10.132.31,1,32
73.61.77.225,1,32
139.68.232.31,6,240
203.95.219.201,1,48
66.243.187.70,1,32
54.94.201.121,81,3240
196.155.156.25,14,560
190.202.126.3,1,32
134.214.46.204,6,240
95.123.174.5,1,32
217.57.239.110,6,504
185.72.27.70,99,3960
68.74.92.209,158,6320
220.174.119.75,1,32
1.21.18.131,1,32
123.172.5.254,1,60
185.49.252.234,15,600
125.147.147.141,1,32
77.241.122.240,49,1960
95.131.233.34,1,32
196.180.49.73,6,264
14.248.3.150,1,32
173.222.185.184,1,32
37.219.254.81,2,184
79.132.108.226,1,32
88.116.141.149,1,32
192.33.42.231,129,186572
190.173.232.138,1,32
47.131.40.99,1,32
219.211.131.83,109,6088
77.37.52.136,1,32
67.225.167.39,1,32
194.96.126.164,161,6440
38.245.188.88,178,6408
52.20.70.104,2,80
113.38.36.172,2,120
61.79.136.65,1,132
40.134.121.54,1,40
172.249.30.4,62,91140
185.95.159.217,12,480
66.160.244.93,1,32
110.152.211.126,1,52
182.119.194.196,1,52
31.209.3.196,1,32
190.68.126.111,1,32
62.201.50.133,1,32
87.59.82.222,189,7560
209.238.124.182,9,396
194.164.173.46,1,32
31.113.147.79,1036,1464830
31.113.147.64,48,8150
118.171.23.133,1,32
121.146.146.198,1,40
190.123.82.170,1,32
45.126.10.171,12,480
126.75.175.28,30,2991
115.226.139.72,1,32
216.68.133.206,6,409
2.242.150.179,1,32
172.71.50.146,1,32
5.141.14.99,1,40
185.48.173.62,60,2400
132.145.151.51,6,240
124.53.255.66,426,635780
210.68.53.216,1,40
179.68.207.167,1,32
213.234.39.66,1,40
177.10.152.4,1,32
185.72.26.104,28,1120
49.111.162.69,1,32
83.12.47.20,4,336
120.180.155.151,27,1188
61.128.104.237,1,32
192.212.98.238,2,1292
31.113.147.98,56,45694
23.192.179.35,1,40
39.56.85.16,1,32
213.206.222.187,1,32
151.9.28.48,1,32
37.240.48.69,12,531
187.126.45.124,1,32
69.39.251.118,137,189346
46.231.172.29,57,2280
113.227.36.233,1,52
151.150.185.125,20,24884
27.66.183.223,1,76
114.61.9.221,1,32
195.13.3.235,1,32
196.180.49.30,6,264
74.172.92.190,1,32
1.154.182.251,1,52
188.170.162.206,1,52
192.33.47.214,8,10107
211.182.189.230,1,60
216.202.230.134,12,480
193.254.5.86,19,760
220.218.154.20,1,32
37.216.86.242,1,32
13.206.43.69,1,76
220.202.165.104,12,480
116.170.96.62,1,32
101.42.246.42,1,32
134.214.229.157,5,200
110.48.156.136,1,32
113.171.246.66,1,56
203.19.247.107,6,240
61.131.18.26,6,240
217.136.105.54,1,32
64.22.165.115,44,4608
82.54.174.197,55,2200
52.15.239.237,29,4316
70.34.106.133,2,100
187.237.116.89,1,40
218.128.12.128,7,576
5.64.104.150,3,120
183.160.170.27,1,32
183.105.231.70,1,32
60.154.27.138,1,52
156.60.255.34,1,40
210.98.152.151,1,52
96.79.39.110,1,32
119.30.58.163,1,40
177.214.51.121,1,60
81.199.105.197,1,32
116.55.160.81,1,32
52.51.183.51,5,982
151.150.78.18,7,1021
52.249.212.52,20,5019
202.43.80.254,1,40
81.109.202.4,41,1640
216.68.133.177,19,2728
125.35.139.252,1,44
45.236.167.37,1,32
17.199.26.244,27,2763
116.250.203.140,1,32
34.243.86.205,1,32
79.226.60.204,1,32
195.246.161.118,1,32
81.99.213.198,1,40
1.8.200.201,1,32
220.149.159.158,1,32
77.3.232.140,1,32
31.147.122.24,1,32
211.56.29.126,1,32
196.205.232.194,1,32
23.3.138.67,1,32
197.49.244.17,1,40
124.228.136.70,1,60
23.244.169.13,1,32
82.222.210.176,10,400
185.184.82.194,8,320
69.85.96.78,1,32
130.182.207.153,4,384
73.71.201.170,1,32
37.127.12.127,1,32
14.252.204.186,1,32
93.46.97.164,1,44
83.135.66.169,1,32
106.15.215.127,1,32
32.209.213.102,1,32
193.46.44.214,1,32
89.199.68.80,194,7760
188.77.124.35,1,32
49.91.98.180,1,32
121.74.137.68,1,32
66.95.163.217,1,32
