,sip_ct,sip_pkt_size_ct
194.165.255.105,42,2520
109.185.44.22,1,40
183.188.34.172,119,174324
88.12.83.209,1,32
194.201.18.169,30,1800
97.208.231.157,38,2280
193.76.227.255,23,1380
162.194.80.116,20738,31093272
54.117.216.122,36,1896
192.143.89.41,26,1560
199.148.137.203,36,2160
39.212.76.214,27,1620
197.40.109.245,51,3060
195.13.121.85,38,2280
213.232.55.105,53,3180
39.128.215.126,31,1860
213.196.210.18,29,1740
38.245.188.75,197,7092
196.199.120.65,25,1500
204.172.252.50,42,2520
194.249.209.165,45,2700
204.79.128.234,27,1620
196.207.57.43,53,3180
192.204.19.155,36,2160
213.141.128.165,34,2040
196.73.104.135,21,1260
65.221.32.164,43,2580
196.125.2.214,42,2520
213.203.13.184,1541,2311724
204.45.202.232,38,2220
167.243.30.187,37,2220
97.191.83.133,43,2436
41.144.2.63,50,3000
54.113.185.215,68,3660
188.236.80.54,33,1752
204.169.140.65,24,1440
213.202.89.168,45,2700
36.23.48.11,7762,248384
215.96.200.233,40,2400
197.144.114.24,46,2760
202.4.53.117,19,1140
199.217.195.34,39,2340
199.225.74.101,27,1620
195.130.46.127,25,1500
197.133.83.22,37,2220
197.50.202.27,21,1260
194.227.151.68,30,1800
214.230.190.16,44,2400
213.133.24.74,38,2064
211.163.43.37,39,2340
218.195.252.70,37,2220
51.231.33.61,27,1620
195.180.79.54,32,1920
98.204.174.255,20,1176
195.181.119.155,29,1740
204.143.245.255,33,1980
92.67.251.137,65,2600
115.77.215.100,40,2400
192.110.135.252,89,4836
97.189.96.120,35,2100
58.201.84.225,38,2280
217.49.132.104,1,40
61.47.219.126,2518,80576
177.57.6.197,2,120
185.182.100.198,29,1160
98.214.95.152,22,1236
194.65.148.107,37,2220
200.208.115.7,29,1644
196.246.221.15,27,1620
197.219.248.121,49,2616
193.99.39.36,35,2100
208.22.185.135,37,2220
210.161.214.71,31,1860
195.140.123.86,38,2280
195.98.231.112,40,2400
197.253.123.26,32,1920
194.250.31.25,42,2520
195.213.73.21,29,1740
66.129.50.255,1,32
13.161.169.225,1,52
205.58.72.216,1,268
204.194.145.251,987,522416
36.171.51.45,105,5040
195.213.93.57,25,1500
167.165.209.58,44,2424
213.12.83.241,29,1524
200.228.166.193,24,1440
54.246.136.42,27,1620
199.59.253.26,2,120
217.151.235.81,33,1980
196.246.116.60,32,1920
188.155.10.109,38,2280
110.201.157.94,1,52
199.167.122.227,30,1800
167.108.39.181,50,3000
115.201.89.55,1,52
182.71.129.46,1,44
193.208.38.94,20,1200
196.191.169.198,31,1860
192.202.11.149,47,2820
81.109.202.46,179,7160
192.125.148.165,35,2100
51.113.185.83,31,1680
212.242.29.203,31,1860
172.249.28.70,1,52
179.189.46.62,1,32
107.164.182.28,248,9920
40.119.165.123,19,1140
80.112.97.61,1,32
185.72.27.41,50,2000
215.34.28.109,47,2820
66.177.24.32,1,32
208.119.226.72,65,3540
200.212.175.37,39,2340
54.128.42.21,1,32
52.115.91.169,80,4200
167.13.106.207,38,2280
193.151.107.51,40,2400
202.40.58.152,39,2340
217.95.190.213,3,567
216.68.133.206,15,2253
212.71.216.174,32,1536
215.95.197.222,46,2760
192.181.84.189,49,2940
79.244.219.160,1,32
13.30.127.12,1,52
192.129.57.237,29,1740
183.245.18.44,39,2340
185.72.27.26,236,9440
54.160.169.165,24,1440
219.75.143.243,81,4344
198.37.175.121,757,1079467
39.132.0.211,30,1800
194.102.147.26,18,1080
52.244.189.111,5,1963
212.19.109.71,43,2580
39.235.99.155,42,2520
212.184.18.8,35,2100
192.203.170.121,29,1740
192.63.40.101,40,2400
212.166.164.203,43,2580
194.127.93.162,21,1260
215.34.26.53,59,3216
192.157.218.183,30,1800
202.14.84.135,26,1560
217.122.125.138,42,2520
196.188.213.54,32,1920
202.223.164.137,43,2580
214.52.47.182,28,1680
193.86.211.137,23,1380
193.126.148.75,43,2580
194.161.59.167,24,1440
194.220.181.232,41,2460
177.79.163.27,38,2280
192.251.71.133,62,3720
199.88.238.206,27,1620
194.247.10.244,23,1380
167.225.165.24,43,2580
58.201.89.72,28,1680
167.198.135.239,26,1560
196.221.36.140,33,1980
199.144.250.136,35,2100
38.200.170.45,20,1200
199.98.8.51,30,1800
167.239.114.102,47,2820
44.14.19.221,76,4560
200.78.134.64,47,2820
200.140.101.140,20,1200
203.231.138.234,24,1440
213.205.138.198,31,1860
38.247.135.112,58,3192
194.215.26.125,34,2040
215.86.118.218,61,3312
194.8.39.30,42,2520
167.47.201.176,38,2280
98.196.238.150,20,1104
217.243.28.63,89,4752
193.222.13.170,41,2460
229.53.249.35,65,3504
215.194.69.220,27,1572
229.54.174.157,36,2160
203.202.121.74,39,2340
213.180.3.222,30,1800
84.70.144.114,1,32
51.111.184.141,24,1440
44.77.161.184,25,1500
58.223.211.194,34,2040
195.208.244.146,480,19200
192.152.91.87,35,2064
197.184.255.101,24,1440
192.225.38.193,36,2160
192.47.79.83,41,2460
93.139.255.246,27,1620
213.57.21.28,25,1488
194.92.208.191,27,1620
192.251.95.39,47,2820
192.33.108.180,49,50651
194.140.216.238,24,1440
250.43.53.57,37,2220
196.78.221.99,19,1140
199.151.200.35,16,960
195.200.100.186,46,2760
195.221.152.95,37,2220
216.129.129.24,44,2640
216.132.209.3,32,1920
198.209.88.2,59,2360
167.240.139.211,30,1800
188.244.103.9,24,1440
202.153.158.206,38,2280
197.59.48.28,28,1680
131.86.230.51,33,1980
204.109.124.226,27,1620
193.131.16.174,39,2340
97.187.154.129,32,1740
108.20.237.77,1,32
192.149.175.252,21,1260
193.76.203.232,44,2640
115.70.180.21,37,2220
130.171.23.124,40,2400
41.25.226.220,35,2100
202.107.62.252,59,3204
45.130.184.14,33,1980
178.223.104.210,3,120
46.82.178.138,1,60
196.180.49.65,8,352
92.8.58.140,14,560
172.28.145.10,1,32
221.43.243.240,1,32
192.250.176.88,38,2280
193.134.113.177,45,2700
209.247.111.128,32,1920
188.113.46.56,1,32
183.188.61.226,89,103261
46.231.172.29,66,2640
54.227.223.114,11,1708
194.176.29.133,34,2040
217.122.84.208,25,1500
31.113.147.64,78,32692
195.49.67.1,39,2340
194.127.228.68,39,2340
125.255.196.244,1,40
210.155.78.18,1,626
193.235.62.150,39,2340
193.208.245.17,43,2580
118.33.25.145,2,1310
192.73.109.21,36,2160
209.238.124.114,2,88
201.215.210.106,1,32
159.52.175.60,6,240
68.74.208.252,5,200
134.214.250.21,88,3520
212.26.212.81,1,32
171.4.208.6,1,52
45.9.190.227,45,2520
41.157.94.182,41,2460
178.245.140.137,14,560
209.254.131.245,37,2220
195.18.23.223,57,3420
216.155.157.238,59,3240
98.243.13.21,27,1620
142.161.196.17,2,80
62.92.211.150,1,32
114.20.40.217,1,32
211.113.140.207,91,4884
200.46.217.49,36,1968
177.54.233.43,24,1440
44.16.138.171,5,300
197.206.5.246,29,1740
142.80.18.23,1,32
216.128.25.209,41,2460
126.73.198.96,30,1800
98.248.108.107,34,2040
215.64.43.230,70,3768
202.42.167.79,26,1560
200.190.34.227,31,1860
216.140.227.55,55,3300
49.48.61.66,15,900
200.11.223.127,47,2820
48.222.103.113,28,1680
65.212.95.247,65,3468
195.137.121.246,65,3708
196.79.77.132,19,1140
193.209.51.104,31,1860
192.71.201.62,34,2040
192.218.201.70,41,2460
167.115.92.91,29,1740
213.99.239.5,25,1500
215.73.249.204,71,3816
195.58.5.16,74,4056
217.30.153.139,53,3180
167.125.28.144,37,2220
212.240.46.196,12,720
216.141.180.126,82,4488
193.97.106.129,47,2820
199.165.212.242,30,1800
1.137.160.22,1,32
200.208.105.120,4,240
