,dip_ct,dip_pkt_size_ct
202.204.60.112,784,1072061
202.204.60.245,5396,7740506
163.33.191.250,165,218427
163.33.153.20,231,257071
203.77.116.213,730,342377
133.149.166.192,1,44
203.77.90.164,1,40
163.33.175.79,1,44
150.75.115.133,1,40
150.75.165.180,1,44
163.33.92.36,29,25588
133.11.86.10,1,40
203.77.125.33,2071,3106500
203.77.107.167,5211,178909
202.198.44.179,1961,2745947
203.77.112.255,1,40
202.198.0.190,2,80
202.25.109.121,3978,5588901
163.33.95.216,3,250
203.77.118.202,186,14136
203.77.116.214,7,1217
202.204.58.214,110,28274
150.75.196.89,1,40
133.11.70.152,88,9559
202.198.26.74,1,40
203.77.119.181,1,136
163.33.135.95,1,40
150.75.53.169,1,40
203.77.113.246,72,11776
202.204.56.183,13,1882
150.75.116.250,1,40
150.75.211.158,1,40
133.11.70.135,105,11197
150.75.92.121,1,40
150.75.135.253,1,40
203.77.115.33,50,2200
150.75.40.200,1,40
150.75.62.11,73,4337
163.33.140.210,59,53805
203.77.101.109,1,40
163.33.248.117,90,26487
133.11.70.132,69,7029
133.149.237.104,1,40
150.75.73.136,1,40
150.75.43.190,1,40
203.77.115.5,162,6480
202.198.57.145,1,40
150.75.172.201,1,40
133.149.32.143,2,80
133.11.126.4,1,40
150.75.21.162,1,40
203.77.126.180,1304,562324
150.75.142.215,1,40
163.33.142.137,1,40
203.77.107.57,1,40
202.204.62.169,151,83428
163.33.31.128,1,44
163.33.128.63,1,40
150.75.21.202,1,40
203.77.55.194,1,40
203.77.116.218,1647,88244
163.33.95.49,27,11292
150.75.90.146,1,40
150.75.218.219,1,40
133.149.82.62,1,40
150.75.115.119,1,40
150.75.93.218,1,44
163.33.25.168,1,40
163.33.199.173,1,44
203.77.126.80,188,10073
202.204.63.16,1,40
203.77.120.249,85,45481
133.149.211.146,1,40
202.204.63.94,1,40
133.149.22.86,1,40
150.75.101.127,1,44
150.75.19.118,1,40
163.33.94.131,42,4697
133.11.70.155,88,9235
203.77.34.161,1,40
150.75.54.173,1,40
150.75.121.157,1,40
150.75.56.130,1,40
133.149.23.216,1,40
133.149.14.87,1,40
150.75.250.30,1,40
133.11.70.149,96,9942
133.11.69.148,59,3264
133.149.228.42,1,40
133.11.114.155,1,40
163.33.142.161,1,40
133.11.70.154,85,9095
203.77.127.155,1,40
150.75.89.79,1,40
150.75.63.193,1,40
150.75.218.182,1,40
150.75.107.164,1,40
133.149.39.243,1,40
203.77.127.49,6,491
133.149.41.222,1,40
133.11.99.9,1,40
203.77.122.57,76,6066
163.33.175.141,160,183395
163.33.173.1,1,44
150.75.50.204,1,40
163.33.14.26,1,40
133.11.70.140,45,4681
163.33.96.225,1,40
133.11.77.155,1,40
202.204.56.143,186,6696
133.11.91.255,1,40
203.77.82.196,1,40
150.75.62.28,81,4709
202.198.59.117,2,96
163.33.97.199,1,40
163.33.237.103,2,80
163.33.180.20,1,40
203.77.123.71,2,80
133.11.70.145,133,14185
150.75.242.69,1,40
133.149.74.50,1,40
150.75.93.184,1,40
133.149.64.102,1,44
203.77.106.239,1,40
150.75.189.146,1,40
203.77.118.218,2,188
150.75.76.157,1,40
203.77.125.65,1,136
150.75.150.60,1,40
150.75.112.145,1,40
163.33.93.13,1,40
133.149.136.55,1,40
203.77.96.189,47,1880
150.75.165.20,1,40
133.149.113.8,1,40
203.77.127.51,5,587
150.75.1.67,1,60
163.33.41.89,1,40
133.11.70.130,72,7567
150.75.207.90,1,40
163.33.10.59,1,40
150.75.138.233,1,40
202.198.21.215,1,40
133.11.74.55,1,40
163.33.201.22,162,113510
150.75.83.70,1,40
150.75.178.192,1,40
150.75.142.65,1,40
163.33.191.194,1,40
163.33.39.148,1,40
133.149.126.65,1,40
133.11.70.128,108,11680
150.75.88.111,1,40
203.77.29.105,1,40
133.149.229.227,1,44
133.149.90.168,9,396
163.33.164.45,1,40
133.149.35.25,5,240
203.77.26.205,1,40
150.75.93.95,2,616
163.33.39.219,1,40
163.33.175.14,1,40
163.33.234.44,2,360
163.33.141.46,33,16799
133.149.40.94,1,40
133.149.104.17,1,40
150.75.121.26,1,40
150.75.139.99,1,40
133.149.179.40,1,40
150.75.68.131,1,40
150.75.156.183,1,40
133.11.70.142,104,10864
150.75.234.30,1,40
163.33.63.172,6,1601
203.77.57.184,1,40
163.33.191.211,6,609
133.149.3.239,1,40
203.77.120.163,1,40
133.149.124.151,1,40
133.11.70.147,83,8562
203.77.79.16,1,44
133.11.69.194,71,4174
163.33.105.49,1,40
133.149.183.32,1,40
133.11.89.162,1,44
150.75.250.196,1,40
150.75.249.233,1,576
