,sip_ct,sip_pkt_size_ct
162.194.80.116,18785,28172708
183.194.107.94,1,74
61.165.186.173,1,32
78.68.223.220,1,32
186.244.228.103,1,32
119.85.134.8,1,52
106.92.203.174,1,60
178.223.109.26,1,40
36.19.100.162,1,52
114.53.80.238,1,32
220.209.254.76,823,43804
81.109.202.26,253,10120
49.196.28.217,1,76
162.12.12.19,3,120
172.119.52.97,24,3336
178.245.140.137,4,160
111.93.31.179,1,32
185.62.237.173,2302,239864
71.230.250.107,3,120
110.55.88.255,1,32
204.194.145.251,2465,706489
222.244.119.4,2,104
157.193.84.242,1,60
13.161.234.137,1938,2762987
46.231.172.26,64,2560
185.72.26.20,7,280
62.47.55.52,1,32
13.161.232.34,12,9640
213.128.72.201,1,40
46.86.40.102,2,100
113.204.109.103,1,52
108.218.36.204,1,32
126.26.254.114,386,189332
173.221.209.10,441,634457
54.134.246.6,1,60
126.187.132.67,5807,8438540
185.184.83.21,12,480
41.35.78.73,1,40
114.60.43.169,1890,2782080
46.231.172.30,60,2400
152.188.253.213,1,32
42.183.49.95,1,32
162.194.50.126,71,7932
220.202.165.104,26,1040
172.249.162.132,29,5839
52.114.118.243,1,32
173.249.49.75,1,125
213.203.13.184,2803,4192084
185.72.26.36,11,440
87.2.95.252,2,80
194.96.126.164,129,5160
54.139.82.46,3,142
115.253.197.31,1,32
166.153.146.233,1,52
52.224.69.254,1,32
196.180.49.67,9,396
128.78.171.178,90,11630
108.73.145.19,12,612
216.68.133.177,37,12377
104.75.146.41,75,64165
17.199.46.118,61,66189
31.205.75.87,1,32
139.173.134.7,2,80
86.171.78.255,1,32
196.180.49.70,7,308
89.112.183.137,382,573000
81.109.202.36,49,1960
46.228.101.37,8,352
119.4.103.15,1,32
18.182.99.194,34,4184
62.80.82.221,155,6200
64.158.197.25,1,40
139.173.140.86,3,120
50.159.242.126,5,280
79.1.200.210,1,32
87.89.69.152,1,56
37.17.215.226,1,40
206.195.27.1,77,14491
185.72.27.94,23,920
93.176.193.238,1,40
24.77.89.185,1,32
159.137.197.133,9,360
108.222.164.18,1,32
172.249.25.190,4,208
17.147.81.25,34,22004
175.134.62.170,1,40
123.178.214.61,1,76
82.109.189.161,1,32
185.72.27.66,198,7920
195.208.253.181,22,880
186.67.192.50,1,32
213.136.88.121,1,32
49.220.30.145,1,52
124.34.71.228,1,76
112.231.34.227,1,32
103.213.85.190,1,32
196.155.156.25,10,400
125.236.91.188,51,55654
14.17.170.240,2,386
115.68.210.146,1,32
85.82.49.137,1,40
222.214.135.222,1,48
151.150.56.69,18,13705
46.80.154.31,1,40
31.113.147.114,609,753405
61.247.68.237,1,32
87.59.82.222,230,9200
79.208.71.25,1,32
92.254.168.84,1,32
