,sip_ct,sip_pkt_size_ct
125.34.90.33,1,44
213.203.13.184,2987,3596344
185.62.237.173,1894,192117
137.145.25.178,1,44
72.243.39.159,7122,10184460
31.113.147.114,3580,5089045
113.221.77.229,1,32
81.173.185.146,2,100
62.237.51.50,1163,1743336
1.192.125.85,1,32
81.109.202.46,154,6160
103.204.93.32,1,971
216.68.133.177,211,235642
177.162.43.204,2,88
81.109.202.48,159,6360
185.72.27.106,81,3240
31.113.147.79,533,747022
115.121.145.147,1,40
194.96.126.164,151,6040
220.202.165.104,26,1040
126.26.254.114,378,184676
175.171.85.34,2,80
195.208.253.181,22,880
37.23.207.24,1,32
98.101.19.57,2,170
114.59.151.166,1,32
84.45.147.192,1,32
77.129.248.48,1,32
81.109.202.26,222,8880
125.255.195.57,1,40
193.254.5.86,21,840
204.194.145.251,1208,745151
2.102.31.19,1,32
87.59.82.222,208,8320
118.14.2.183,8,12000
112.13.92.43,1,132
31.113.147.64,132,17967
54.93.27.243,18,756
219.211.131.83,135,7549
61.131.78.191,1,40
220.3.71.120,1,40
212.150.51.162,1,60
217.199.141.255,1,32
66.98.243.131,1,32
27.2.66.38,10,400
185.72.27.70,90,3600
201.118.231.80,1,32
62.162.58.190,2,120
185.185.24.185,1,32
113.37.35.97,1,48
139.68.232.31,5,200
120.211.220.205,1,40
193.216.222.161,13,520
17.192.163.151,3,209
206.172.63.132,167,247832
24.144.38.97,1,32
179.25.181.140,1,32
120.180.155.148,40,1760
98.22.107.24,1,32
123.112.69.209,1,60
54.167.165.215,7,1992
98.237.200.176,1,32
36.30.11.250,1,40
23.240.140.216,1,32
63.134.49.168,1,32
195.208.253.162,29,1160
192.120.148.227,67,4020
78.102.0.85,2,80
203.136.241.14,1,44
182.91.137.57,106,159000
208.126.236.218,1,32
168.68.129.152,1,40
81.109.202.16,52,2080
18.182.99.194,45,5247
80.21.80.205,1,32
195.208.244.146,499,19960
185.72.27.133,53,2120
185.72.27.66,220,8800
126.120.0.39,24,18188
31.113.147.98,221,224586
50.12.159.98,1,32
101.62.130.78,1,76
190.164.66.247,1,32
108.73.130.252,1,52
54.215.145.225,1647,2466278
71.75.40.150,1,32
185.0.65.10,23,920
77.241.122.240,17,680
104.248.1.195,12,480
183.193.69.237,1,48
201.132.255.223,1,40
52.236.6.243,1,126
196.180.49.79,5,220
96.93.79.94,1,32
5.201.237.90,1,32
36.174.51.243,3,120
52.249.130.124,20,4569
108.73.145.147,3,187
92.223.152.15,1,32
82.54.174.197,102,4080
14.233.252.252,25,1000
31.113.147.113,260,162891
5.64.104.153,1,40
162.8.33.57,11,1798
5.64.104.143,1,40
172.103.170.64,2,80
188.58.27.210,1,32
192.95.27.190,100,5988
69.34.59.250,2,96
196.180.49.9,6,264
23.94.230.65,4,5365
54.206.60.243,1,52
202.94.165.168,4,384
88.11.63.86,1,40
71.230.250.255,2,80
192.33.47.55,15,10436
172.69.192.134,1,32
52.64.151.29,1,32
71.230.199.104,14,619
172.249.25.177,15,5624
60.75.73.35,1,52
193.216.222.159,24,960
202.1.175.252,62,3720
52.15.239.237,24,3118
146.63.45.156,1,32
139.173.176.239,4,160
104.239.168.41,1,32
51.173.229.255,64,3840
38.245.188.79,166,5976
128.46.88.235,1,32
198.37.175.62,468,667368
34.212.34.167,4,480
222.78.27.107,1,40
218.128.12.192,134,13142
185.184.83.21,8,320
189.59.144.213,1,32
205.13.214.230,1,32
23.107.141.160,1,32
71.230.251.253,2,80
185.72.27.26,204,8160
109.189.221.205,1,32
119.57.63.175,1,40
185.48.172.155,21,840
113.62.124.144,1,64
117.27.43.63,89,12874
202.183.185.58,3,833
162.1.252.121,16,9216
94.229.15.144,1,32
195.203.0.131,1,32
185.72.27.142,43,1720
217.180.103.22,57,77821
158.81.102.24,1,32
3.151.163.179,1,32
124.235.179.148,1,32
105.190.135.30,1,32
82.50.124.255,1,32
18.178.20.133,1,76
198.1.248.193,88,104317
222.217.212.99,1,132
178.185.104.75,19,836
117.38.198.69,4,160
54.225.244.229,1,32
81.109.202.11,33,1320
157.126.161.178,1,32
54.235.236.251,7,573
93.52.242.120,1,32
185.72.27.118,22,880
86.199.141.155,1,32
173.122.32.121,1,32
128.78.171.178,65,9622
54.33.208.235,1,76
24.136.134.140,1,32
46.231.172.31,55,2200
151.150.185.125,93,83360
184.183.40.70,1,32
189.189.117.129,1,32
126.120.139.102,65,58261
114.57.144.92,1,52
46.231.172.26,35,1400
206.195.27.1,83,14957
183.181.112.117,1,28
61.163.2.58,1,32
175.210.193.199,1,32
88.79.14.183,1,32
35.88.75.34,1,32
200.144.55.0,1,40
209.204.149.55,1,40
122.59.113.241,1,44
202.39.255.52,2,218
111.175.176.121,8,416
94.252.216.151,1,32
196.180.49.29,4,176
95.231.100.12,1,32
197.54.26.141,1,40
104.186.227.108,2,120
90.15.206.175,1,32
42.49.216.145,2,100
222.186.21.52,17,2057
5.235.232.57,1,40
58.205.86.31,1,32
85.160.107.44,1,32
94.205.126.76,1,40
121.73.236.186,1,32
2.121.139.49,1,32
172.249.25.142,52,10782
89.37.244.59,1,32
178.233.163.152,1,32
109.209.88.43,1,32
81.147.109.66,1,32
112.226.189.176,1,32
185.72.27.89,31,1240
116.26.242.50,1,32
145.236.119.71,57,2280
221.140.49.48,87,92752
97.62.126.16,1,32
213.108.67.173,3,168
46.254.8.188,1,32
162.12.36.19,3,120
17.199.26.206,14,10787
43.217.140.162,46,7273
216.68.133.181,23,3819
200.103.210.110,1,56
92.16.232.131,1,32
77.126.119.57,1,32
82.158.174.197,21,4573
178.236.119.5,1,32
196.180.49.4,7,224
153.98.92.145,8,320
46.96.82.200,1,32
13.4.142.54,21,12298
47.82.225.77,9,516
24.135.217.138,1,32
196.180.49.10,7,308
194.16.240.113,1,40
139.253.188.67,58,2784
46.80.160.94,3,180
111.179.124.48,1,32
46.228.101.37,7,308
62.45.216.1,1,32
47.244.22.28,21,23369
134.214.180.168,5,200
186.224.122.26,1,32
185.184.82.194,14,560
116.143.164.103,22,24750
76.70.82.17,1,32
171.162.105.50,1,32
198.58.73.202,3,120
187.31.223.215,1,32
24.185.56.209,1,40
185.72.27.145,45,1800
126.78.236.168,1,32
13.30.232.177,2,158
185.252.120.253,48,2880
14.106.108.164,1,32
89.21.155.90,1,44
196.180.49.2,9,396
197.143.153.117,1,32
142.161.196.17,9,360
5.234.152.19,1,32
172.249.30.14,761,1018532
189.44.201.244,1,60
182.137.71.174,1,40
189.106.88.248,1,32
71.230.250.228,1,40
193.216.222.153,33,1320
183.117.159.129,1,32
71.230.250.51,1,40
114.211.222.155,10,400
118.185.19.94,1,32
160.116.8.161,1,32
82.226.188.189,1,32
93.208.225.147,1,32
52.126.129.255,8,638
50.185.164.159,3,120
128.151.23.193,1,32
185.138.153.232,1,32
222.106.34.28,1,32
47.199.59.99,1,32
220.235.183.180,1,32
82.192.178.116,1,32
81.109.202.10,34,1360
52.254.97.242,1,76
184.164.138.234,1,32
182.89.12.149,1,32
80.244.63.128,1,32
78.19.176.44,1,32
178.245.140.137,8,320
