,dip_ct,dip_pkt_size_ct
163.33.63.127,100,4800
203.77.107.167,5782,199272
202.204.56.143,205,7380
133.11.70.157,117,11893
202.204.56.155,16,7187
150.75.156.233,1,40
133.11.69.148,69,3838
71.126.222.64,382,22920
203.77.116.218,691,35026
163.33.125.129,1,40
203.77.72.244,58,2784
163.33.0.55,1,40
203.77.118.202,164,12464
203.77.116.213,739,348139
163.33.123.169,1,48
202.204.60.245,1882,2674730
150.75.80.61,1,40
150.75.21.183,1,40
163.33.141.202,1,52
202.198.44.179,193,141136
133.149.207.64,13,624
203.77.126.180,1402,490279
150.75.199.111,1,40
203.77.125.33,1805,2697812
202.25.109.121,3194,3923756
163.33.215.136,1,40
150.75.62.11,86,4900
133.149.35.141,1,576
133.149.126.69,1,40
150.75.157.70,1,40
133.149.250.46,1,121
163.33.94.136,173,169218
163.33.160.131,1,40
203.77.127.32,17,1211
150.75.114.232,1,40
163.33.88.12,1,40
163.33.119.75,1,40
163.33.62.174,2,197
133.149.101.61,1,40
133.11.70.134,67,6562
163.33.188.83,1,44
203.77.115.52,246,349812
163.33.52.213,1,44
133.149.41.131,1,40
150.75.63.125,73,4245
150.75.23.99,1,44
133.11.70.129,36,3762
133.149.51.200,6,288
203.77.122.57,43,3463
163.33.140.250,12,11194
163.33.116.84,26,32136
202.204.62.5,1,40
133.11.88.21,1,40
163.33.239.67,6,1244
163.33.237.124,1,40
133.149.166.150,2,80
203.77.53.157,1,40
133.11.70.133,65,3843
133.149.254.238,2,80
133.11.70.156,36,3750
203.77.101.191,1,40
150.75.47.78,1,40
203.77.71.143,14,672
163.33.217.13,8,384
133.11.104.128,1,40
163.33.175.141,43,50046
150.75.196.153,4,192
203.77.127.55,15,1339
133.149.113.124,1,40
150.75.255.33,1,40
133.149.25.174,1,40
163.33.131.82,72,3456
163.33.211.156,1,40
133.149.127.180,1,44
133.11.70.155,127,13437
133.149.200.104,1,40
163.33.13.241,1,44
133.149.253.170,1,40
150.75.112.254,1,40
133.149.13.185,1,64
202.198.63.31,1,40
150.75.111.89,1,576
150.75.81.227,1,40
203.77.80.58,127,50559
133.149.122.255,1,40
163.33.190.166,1,40
203.77.22.132,1,40
163.33.7.13,1,44
163.33.197.78,1,40
202.198.43.131,1,40
163.33.116.169,1,40
163.33.199.152,1,51
203.77.123.35,1,44
133.11.81.249,1,60
150.75.22.13,1,40
163.33.249.150,1,72
133.149.63.215,1,40
150.75.112.231,1,40
133.149.95.57,2,80
150.75.169.223,2,80
163.33.165.74,1,44
163.33.171.41,1,40
163.33.141.99,11,2565
133.149.1.199,1,48
203.77.113.246,179,203023
133.149.76.126,1,40
133.11.70.130,31,3495
133.149.2.91,1,52
133.149.83.207,1,40
150.75.162.26,1,40
150.75.114.59,1,40
133.11.70.142,58,5670
150.75.20.188,1,40
163.33.255.80,1,40
163.33.36.252,19,15640
163.33.145.118,1,40
150.75.210.158,1,40
163.33.125.227,6,288
133.149.12.14,1,40
203.77.59.208,1,40
163.33.29.51,1,48
133.149.82.103,1,52
163.33.62.169,2,232
163.33.92.119,3,1320
163.33.15.217,1,40
163.33.159.175,1,75
150.75.12.111,1,40
150.75.14.93,1,48
202.198.48.171,1,44
133.149.207.24,15,720
202.198.53.100,1,40
133.149.166.204,1,40
202.198.52.28,67,3216
163.33.117.126,1,40
163.33.244.187,2,80
203.77.0.246,1,60
202.198.46.142,1,40
163.33.253.49,1,40
150.75.252.9,1,40
202.198.25.7,1,40
202.204.63.35,1,40
163.33.230.250,1,40
150.75.236.100,1,40
163.33.252.123,11,887
133.149.179.151,1,40
203.77.61.101,1,40
202.198.3.229,1,40
133.149.254.70,4,160
133.149.118.214,2,84
133.149.88.8,1,40
150.75.63.99,73,4334
150.75.38.124,1,44
133.11.120.44,1,40
203.77.126.80,19,1985
202.198.52.190,1,40
202.204.56.183,13,1786
163.33.212.69,2,84
150.75.202.182,1,40
163.33.61.95,4,319
133.149.38.121,1,40
163.33.245.216,13,624
203.77.58.240,10,472
150.75.35.43,1,40
150.75.133.99,1,40
150.75.32.152,1,52
163.33.141.152,390,543753
202.198.56.22,1,40
163.33.87.93,1,40
163.33.201.4,7,364
163.33.47.113,1,40
133.11.86.30,1,121
133.149.159.87,1,40
163.33.95.125,2397,3377748
163.33.93.42,169,203773
202.198.6.25,1,40
133.149.103.162,1,40
163.33.93.146,2,2055
202.198.40.32,1,44
163.33.212.190,1,40
163.33.247.98,2,80
203.77.113.247,169,236971
150.75.237.117,6,288
150.75.219.77,1,40
203.77.125.121,1,40
203.77.110.28,1,40
133.11.95.187,1,40
133.149.2.116,1,40
163.33.93.202,4,507
163.33.55.3,1,44
150.75.225.126,11,528
133.149.214.5,11,520
133.149.48.4,1,40
150.75.183.218,1,40
163.33.118.72,9,432
133.149.128.48,1,40
150.75.103.109,1,40
163.33.8.111,6,288
202.204.57.239,1,40
150.75.183.234,1,40
163.33.117.209,1,40
133.149.63.199,1,40
163.33.197.37,1,40
202.198.34.187,1,40
203.77.32.244,1,40
133.11.85.5,1,60
203.77.115.33,45,1980
163.33.231.243,1,40
133.149.231.136,1,40
133.11.107.216,1,40
133.11.70.138,88,9184
150.75.176.245,6,288
150.75.203.246,1,40
150.75.11.239,1,40
133.149.17.207,1,40
150.75.195.26,1,40
163.33.100.170,22,10544
133.149.253.228,1,40
133.11.77.133,1,40
150.75.204.62,1,40
133.149.184.163,1,40
203.77.86.160,1,44
150.75.97.51,1,40
133.11.77.179,1,40
150.75.249.20,1,40
203.77.107.164,4,216
133.11.70.131,144,14711
163.33.241.48,1,40
150.75.128.0,2,80
163.33.93.206,67,6788
163.33.140.210,24,9896
133.149.47.155,67,3216
150.75.120.252,1,40
133.149.184.41,1,40
163.33.248.131,1,52
133.11.82.40,1,60
163.33.162.27,1,48
202.198.19.176,7,336
133.149.240.171,1,44
163.33.86.93,1,40
133.149.60.119,1,40
203.77.72.10,1,60
163.33.107.194,7,336
163.33.172.166,1,40
150.75.188.77,1,40
203.77.80.163,1,40
133.11.70.151,105,11149
163.33.141.182,1,59
133.149.246.194,1,220
133.11.69.194,69,3798
163.33.187.44,1,52
163.33.236.41,1,40
133.149.63.189,1,40
203.77.54.165,1,40
133.149.162.156,2,136
203.77.108.212,1,40
202.15.129.224,1,44
133.11.98.6,1,40
133.149.63.105,5,240
163.33.213.38,1,44
150.75.0.199,2,80
150.75.137.136,1,40
163.33.93.162,24,28450
150.75.13.224,1,40
150.75.213.128,7,336
163.33.224.189,1,40
133.149.90.48,1,40
163.33.79.0,1,40
163.33.180.132,2,111
133.149.63.238,1,40
133.11.70.145,86,9045
203.77.23.220,1,44
203.77.13.88,1,40
150.75.71.134,1,40
133.149.243.53,1,40
163.33.190.234,1,40
133.149.203.58,1,48
133.149.27.94,2,80
203.77.124.21,2,188
163.33.47.167,12,576
203.77.20.255,1,40
150.75.186.158,1,40
133.11.70.150,71,7195
150.75.58.87,1,40
163.33.110.86,1,44
150.75.180.204,1,40
203.77.1.21,1,40
133.11.70.149,72,7179
150.75.202.126,14,672
150.75.80.255,1,40
203.77.18.125,1,40
133.149.248.44,1,40
203.77.127.81,2,168
163.33.201.51,45,67500
203.77.120.249,241,288263
163.33.163.162,1,40
203.77.121.134,5,4055
203.77.42.62,1,40
133.149.8.54,1,40
163.33.93.236,2,142
163.33.38.74,1,40
133.11.78.132,1,79
133.11.70.198,2,188
202.198.29.51,6,288
163.33.238.245,1,481
150.75.44.87,1,40
133.149.253.142,2,80
133.11.70.137,126,12971
133.149.132.152,1,40
133.149.127.126,1,40
133.11.77.4,1,40
203.77.53.28,1,40
150.75.62.59,2,80
133.149.253.117,1,40
163.33.56.113,1,52
150.75.27.138,1,40
202.198.44.222,3,978
150.75.85.245,7,336
163.33.206.113,2,80
133.11.70.128,52,5355
150.75.189.187,6,240
150.75.42.130,1,44
203.77.123.163,1,40
203.77.29.253,4,176
133.11.70.132,47,5081
150.75.111.238,1,40
133.149.239.158,1,576
133.11.119.113,1,40
163.33.92.16,7,546
202.198.36.151,1,40
163.33.201.22,32,38860
163.33.92.33,8,384
133.149.185.80,1,40
133.149.214.149,11,528
202.198.19.60,2,88
133.149.95.23,12,576
150.75.103.71,1,40
203.77.116.197,2,134
150.75.27.70,1,40
203.77.124.9,5,240
202.198.5.13,8,384
150.75.103.29,1,40
133.11.70.159,50,4885
133.149.194.72,1,44
133.11.92.235,1,44
163.33.30.183,1,40
163.33.54.165,1,40
203.77.1.22,1,40
163.33.92.5,18,1064
133.11.102.252,1,40
163.33.233.70,3,397
133.149.24.240,1,40
203.77.112.158,2,80
133.149.143.163,1,40
203.77.27.112,1,40
203.77.125.38,1,40
203.77.9.50,1,40
163.33.154.175,1,40
150.75.183.108,1,40
203.77.121.70,2,188
150.75.182.174,1,40
163.33.166.106,1,40
202.198.44.138,39,4345
150.75.163.183,1,40
163.33.116.24,33,3119
203.77.106.3,1,40
133.149.85.52,1,40
163.33.245.199,21,15564
202.198.29.123,1,40
133.11.107.170,1,44
133.149.150.107,1,40
150.75.133.5,8,384
150.75.251.152,1,40
163.33.158.69,1,40
163.33.129.243,9,432
203.77.122.42,1,40
163.33.92.200,40,16730
203.77.83.77,1,40
133.11.98.250,1,40
163.33.253.198,1,40
163.33.155.125,1,40
150.75.122.183,1,40
133.11.70.148,57,5642
150.75.62.28,82,4666
203.77.30.129,1,40
203.77.3.2,3,144
133.11.77.6,1,40
150.75.170.58,1,44
150.75.123.41,1,40
133.11.70.154,76,7727
133.149.8.228,1,40
203.77.6.51,1,40
150.75.197.168,1,40
133.11.73.190,1,40
150.75.163.203,1,40
150.75.221.23,1,40
163.33.163.85,1,40
133.149.64.166,1,40
202.198.52.137,1,44
163.33.37.182,1,40
163.33.7.74,1,40
150.75.143.55,1,40
163.33.237.36,2,136
203.77.18.10,1,40
150.75.206.39,1,40
163.33.42.145,6,288
133.11.70.141,43,4468
133.11.70.215,15,924
133.149.167.141,1,40
163.33.157.190,1,40
133.149.10.194,1,40
150.75.179.82,1,40
150.75.224.81,1,40
163.33.247.106,1,40
150.75.83.245,1,40
133.11.127.111,1,40
203.77.87.220,1,40
150.75.110.85,1,40
133.149.212.162,1,40
150.75.45.155,1,40
150.75.218.220,1,40
150.75.179.0,1,52
150.75.123.87,1,40
150.75.167.249,1,40
202.198.53.183,6,288
150.75.242.249,1,44
163.33.155.16,1,40
163.33.139.17,1,40
203.77.118.188,7,649
150.75.35.78,1,121
133.11.106.200,9,432
163.33.72.69,1,40
150.75.70.76,1,44
163.33.104.168,1,40
163.33.94.211,75,40651
150.75.124.12,1,40
163.33.132.220,1,40
133.149.57.215,1,44
202.198.22.85,1,40
150.75.75.206,1,576
133.149.187.203,1,40
163.33.204.210,1,40
150.75.104.128,1,40
163.33.8.40,1,40
163.33.83.65,1,56
150.75.104.218,1,40
163.33.23.135,1,40
202.204.60.197,2,100
203.77.113.245,33,40147
203.77.58.88,1,40
150.75.221.7,1,40
163.33.195.228,14,672
163.33.135.134,1,40
203.77.110.59,1,40
133.149.140.185,1,60
163.33.63.128,5,964
163.33.63.168,2,199
163.33.58.239,1,60
133.149.173.239,1,40
133.11.118.231,12,568
163.33.91.164,1,44
203.77.100.69,1,40
150.75.208.221,1,40
150.75.82.39,1,40
150.75.7.205,1,44
203.77.29.233,1,40
203.77.62.140,1,40
150.75.111.229,1,40
163.33.158.146,1,76
163.33.95.36,5,413
163.33.95.46,73,85753
133.11.74.159,1,40
150.75.144.48,8,384
202.198.40.61,1,40
133.11.82.252,2,92
203.77.117.66,2,100
163.33.159.219,13,624
163.33.4.13,1,68
133.149.172.96,1,40
203.77.93.218,1,44
133.149.32.163,1,40
150.75.221.221,1,40
133.149.172.52,1,40
133.149.129.199,1,40
150.75.145.117,1,40
203.77.37.54,1,40
133.149.206.238,1,40
163.33.62.172,2,257
150.75.87.117,1,40
163.33.0.235,2,168
163.33.2.135,1,40
133.149.169.99,1,40
133.11.70.140,115,11695
203.77.33.112,1,44
203.77.126.146,7,373
202.198.33.90,1,40
203.77.124.20,2,188
203.77.37.128,1,40
202.204.62.176,8,621
163.33.236.61,13,4382
150.75.216.11,1,40
163.33.191.204,5,1015
203.77.127.110,6,504
202.198.20.237,9,432
203.77.105.183,1,40
203.77.44.156,1,40
133.149.40.156,4,192
133.11.77.59,1,40
163.33.63.172,4,703
133.149.155.137,1,40
150.75.6.220,1,40
150.75.216.146,1,40
133.149.112.176,1,40
133.11.70.195,67,4848
163.33.107.203,41,24131
150.75.215.192,1,40
150.75.103.96,1,40
133.149.187.227,1,40
133.149.30.97,1,40
150.75.216.152,1,40
150.75.90.29,1,40
203.77.31.61,1,52
133.11.73.42,1,40
133.11.70.144,32,3192
202.198.53.232,1,40
150.75.170.3,1,40
163.33.169.54,1,40
133.149.237.174,1,40
163.33.201.199,4,192
133.149.148.31,1,40
150.75.52.15,1,40
150.75.103.102,1,40
133.149.34.167,1,40
203.77.44.146,1,40
150.75.52.110,1,40
202.198.45.1,1,40
133.149.189.30,9,432
203.77.124.70,3,252
133.11.100.202,1,40
133.149.146.138,1,44
133.11.107.148,1,40
150.75.209.211,1,40
133.149.39.188,1,40
150.75.254.160,1,40
203.77.44.82,1,40
163.33.203.33,12,954
163.33.132.39,25,13078
163.33.192.236,1,40
150.75.147.173,1,40
163.33.153.198,1,44
202.198.26.46,1,44
133.11.70.147,53,5494
150.75.171.37,2,80
163.33.170.234,1,40
133.149.14.112,1,40
203.77.105.9,1,40
133.149.67.58,1,40
133.11.70.158,12,1008
150.75.211.227,2,616
133.149.214.248,1,40
133.149.8.12,1,40
150.75.70.71,1,40
163.33.212.117,1,40
163.33.10.69,1,40
163.33.188.185,1,40
150.75.10.210,1,48
163.33.163.8,8,384
203.77.38.66,1,40
133.149.8.86,1,40
203.77.119.180,4,560
150.75.5.185,1,40
133.149.29.135,1,40
163.33.141.72,35,2137
163.33.34.7,7,336
163.33.241.108,1,44
133.149.108.202,1,40
133.11.119.128,1,44
203.77.118.218,10,1591
202.204.62.39,3,120
163.33.213.4,1,40
202.198.53.178,1,40
202.204.56.145,9,360
163.33.160.26,1,40
133.11.83.179,1,40
163.33.199.220,1,40
150.75.53.35,1,40
133.149.142.126,9,432
163.33.243.135,1,40
133.149.167.154,1,60
150.75.205.30,1,40
163.33.175.67,13,7402
133.149.235.203,1,44
150.75.5.198,1,40
133.149.140.72,1,40
163.33.31.27,1,40
150.75.219.177,1,40
203.77.124.151,1,40
150.75.171.159,1,40
133.11.107.160,6,288
133.149.33.4,1,44
202.198.0.156,12,1497
163.33.122.97,1,40
150.75.32.186,1,40
150.75.86.98,1,40
163.33.49.213,1,40
202.198.41.123,1,40
133.11.101.173,1,40
133.11.70.209,21,15785
202.198.11.132,1,40
133.149.174.30,1,40
133.11.94.193,1,40
163.33.41.86,1,40
133.149.99.152,1,40
133.149.92.69,1,40
163.33.181.35,1,40
133.11.115.252,1,44
133.149.119.19,1,40
202.198.5.180,1,44
150.75.229.180,1,40
150.75.155.123,1,40
150.75.89.226,1,40
150.75.57.235,1,40
163.33.108.79,1,40
163.33.2.41,1,40
150.75.244.121,4,192
133.11.70.139,90,8897
133.149.189.181,1,121
133.149.172.254,6,288
133.11.102.132,1,44
203.77.37.41,2,80
133.149.151.49,1,44
163.33.43.100,1,40
150.75.96.117,1,40
150.75.96.182,1,40
150.75.10.142,1,40
133.149.25.224,1,40
202.198.29.90,1,40
163.33.3.52,1,40
163.33.2.18,1,40
133.149.167.184,1,40
163.33.153.20,8,803
203.77.86.204,1,40
133.149.23.247,1,40
163.33.134.238,1,40
163.33.99.116,1,40
133.149.40.167,1,40
163.33.191.249,1,103
203.77.121.27,4,771
133.149.115.186,1,40
202.198.60.52,1,40
163.33.118.167,1,40
203.77.113.192,26,1839
202.198.7.144,1,40
133.149.23.109,1,40
150.75.72.205,1,44
163.33.95.94,2,490
133.149.88.81,1,40
150.75.57.224,1,40
163.33.84.149,1,83
133.149.7.88,1,40
163.33.168.153,1,40
202.198.36.13,1,40
133.11.70.164,6,320
150.75.32.219,1,44
150.75.79.44,1,40
202.198.55.139,1,60
133.149.131.132,1,40
203.77.114.97,2,80
163.33.211.19,15,2044
150.75.96.152,1,40
203.77.105.128,1,40
150.75.40.189,1,40
163.33.94.67,3,217
150.75.157.47,1,40
133.149.2.79,1,40
203.77.117.67,6,468
163.33.12.141,1,40
133.11.86.141,1,40
202.198.54.137,1,40
163.33.223.114,1,44
133.149.52.231,1,40
202.198.47.12,1,40
163.33.154.43,2,80
163.33.212.159,1,40
163.33.36.231,11,533
150.75.168.108,1,40
150.75.58.31,1,40
150.75.24.96,1,40
163.33.68.102,1,40
202.198.43.155,1,44
133.149.127.89,1,40
203.77.22.79,1,44
133.149.4.52,1,40
203.77.12.149,1,60
