,sip_ct,sip_pkt_size_ct
126.26.254.114,389,187298
185.62.237.173,2337,238187
177.228.52.44,1,40
63.132.204.193,1,32
62.237.51.50,930,1392672
185.72.27.1,19,760
18.182.99.194,39,4804
71.230.250.205,1,40
81.109.202.49,188,7520
74.193.212.73,1358,1864801
159.52.171.114,415,16600
72.243.39.182,6142,8769238
204.194.145.251,1643,353191
220.161.251.243,1,32
178.195.184.101,5,220
142.161.202.113,34,1360
46.231.172.31,65,2600
179.153.177.40,1,32
110.58.96.129,6,240
51.60.122.107,2,86
174.144.162.184,1,32
175.218.26.242,1,32
217.232.75.54,1,32
185.0.65.16,39,1560
172.249.30.49,20,4585
51.173.229.255,64,3840
31.113.147.64,99,20012
31.110.66.180,1,32
105.134.10.120,1,32
43.217.140.162,53,6650
58.249.190.59,17,7909
211.183.86.56,1,32
195.208.244.146,559,22360
196.180.49.38,12,528
88.11.63.84,1,40
61.88.96.134,1,40
179.181.249.40,2,96
91.198.252.122,2,80
208.126.27.173,865,107565
146.24.69.162,8,1529
159.52.39.210,2,168
31.113.147.67,8,717
68.233.202.129,1,60
91.119.32.216,1,32
172.249.28.73,17,3094
211.134.210.15,34,1360
220.202.165.104,23,920
213.203.13.184,2681,3133956
1.20.159.211,1,32
206.195.27.1,255,32404
195.0.176.241,1,32
71.17.216.67,1,32
86.155.208.70,1,32
73.25.197.174,1,32
74.223.160.132,1,32
110.251.229.49,1,32
185.72.27.70,69,2760
17.192.163.191,3,209
42.104.255.142,1,76
104.109.231.73,18,8079
128.78.171.178,108,15700
182.91.137.57,108,162000
74.193.190.124,3,168
81.109.202.48,197,7880
114.162.171.199,1,52
211.69.26.106,1,32
71.95.102.233,1,32
87.117.148.177,1,32
178.3.227.21,1,32
218.24.136.172,1,32
17.199.46.73,56,40175
31.146.223.149,1,32
46.231.172.30,58,2320
185.48.172.193,38,1520
81.109.202.26,241,9640
195.92.219.75,1,32
134.180.3.49,35,7071
31.102.160.204,1,40
70.34.231.228,1,32
117.27.43.63,91,13356
23.64.129.24,2,196
213.194.95.186,1,32
38.245.188.86,102,3672
172.249.28.78,95,85374
191.28.253.182,1,32
103.67.153.153,1,32
172.249.30.152,14,3152
94.19.40.38,1,32
93.248.240.238,1,32
188.169.116.179,1,32
192.95.27.190,124,7140
74.107.34.10,1,32
80.158.211.229,1,32
52.91.253.252,1,40
54.251.187.216,1,32
117.224.167.75,2,104
222.186.21.52,21,2541
79.169.113.100,1,40
71.230.250.191,2,80
75.139.132.228,1,32
13.22.76.33,6,1543
185.72.26.36,14,560
178.245.140.137,6,240
104.75.138.249,4,448
162.194.50.126,54,12069
216.68.133.206,1,64
123.193.214.210,1,40
93.237.159.151,1,32
118.173.217.133,1,32
122.107.133.147,1,32
125.35.211.158,1,44
151.106.127.201,19,836
74.193.187.99,5,310
60.57.18.235,1,44
216.68.133.187,29,9492
172.249.25.131,55,59785
39.27.50.180,1,76
85.120.25.29,1,40
38.186.226.171,5,536
42.107.18.107,1,60
23.8.152.139,1,60
117.79.94.62,14,8496
114.175.97.204,1,132
75.115.164.61,1,32
71.230.250.153,1,40
5.126.65.128,1,32
72.106.33.118,1,60
47.220.158.68,1,32
193.216.222.153,38,1520
80.154.45.156,1,40
221.35.147.191,12,552
188.175.252.103,1,40
219.211.131.83,112,6472
120.180.155.148,35,1540
110.66.240.58,1,52
159.52.174.206,5,200
110.237.11.171,1,32
152.20.194.141,2,2354
85.57.162.237,1,32
40.75.89.172,59,3540
37.192.202.99,1,76
78.42.152.82,1,32
13.161.234.136,44,53415
185.72.27.142,27,1080
185.72.27.133,59,2360
182.133.55.133,1,96
82.81.205.16,5,420
195.208.253.162,27,1080
87.73.108.198,1,32
81.109.202.10,39,1560
177.65.70.104,1,40
54.249.61.160,22,1408
185.72.27.6,29,1160
185.72.27.26,216,8640
192.120.148.227,75,4500
172.249.29.74,64,11232
110.146.50.219,75,81165
203.171.210.199,1,44
5.64.104.141,3,120
200.103.210.110,1,56
184.98.195.179,1,32
18.185.158.75,1,32
24.210.139.8,1,32
85.21.175.35,1,44
122.119.28.31,1,48
65.190.189.162,1,32
119.49.138.84,4,172
