,sip_ct,sip_pkt_size_ct
196.180.49.59,8,464
74.193.112.254,488,684051
203.13.118.156,1669,100388
185.72.27.145,53,2120
81.109.202.48,116,4640
165.116.243.41,11,440
62.237.51.50,814,1218672
216.68.133.206,21,5666
183.188.61.108,15,4718
199.75.96.69,1,56
181.164.226.155,1,40
91.58.67.160,1,32
119.201.53.2,1,32
49.228.141.239,14,1166
82.218.188.152,257,10280
51.225.34.44,3,120
24.210.17.210,12,895
185.72.27.125,16,640
204.194.145.251,953,414425
185.72.26.39,10,400
81.109.202.46,169,6760
142.161.167.8,205,8200
94.198.39.38,2,80
88.221.87.75,1,32
64.22.164.114,18,4964
218.255.120.155,1089,52272
130.70.86.252,1,32
172.249.28.78,17,5400
54.219.108.194,1,32
185.72.27.113,20,800
95.23.254.87,736,29440
122.232.19.92,88,4239
46.231.172.29,72,2880
37.80.139.247,1,32
218.128.12.141,6,408
194.96.126.164,150,6000
200.69.146.119,1,64
198.37.175.121,219,320906
126.26.254.114,379,184976
113.29.39.228,1,76
196.180.49.35,2,90
180.120.70.96,1,32
213.203.13.184,1412,2118000
187.95.15.161,2,80
31.113.147.71,1121,1570992
64.22.164.115,10,920
81.109.202.49,189,7560
205.58.76.88,1,301
185.252.120.253,38,2280
119.76.85.77,1,32
81.109.202.36,50,2000
162.194.80.120,3,187
46.152.132.145,1,40
126.108.131.79,398,565956
49.108.234.122,159,8508
104.117.169.155,1,32
185.62.237.173,1650,166525
185.72.27.94,25,1000
185.184.83.21,4,160
185.56.252.156,1,32
181.14.216.246,1,32
98.28.138.208,1,32
220.173.40.201,1,48
175.85.37.26,1,40
200.69.48.49,1,56
93.174.234.237,1,32
132.185.16.85,1,32
185.72.27.26,224,8960
31.113.147.98,59,37970
218.26.156.130,1,32
46.231.172.30,69,2760
213.136.207.187,1,32
206.195.27.1,172,24934
91.66.103.66,148,222000
5.64.168.124,1,32
116.197.139.14,8,320
106.97.136.27,4,240
212.95.21.124,1,32
206.57.241.177,55,11229
73.1.46.137,1,32
49.210.15.122,6,282
218.7.67.214,1,56
18.152.54.100,1,32
177.201.21.115,1,32
188.65.211.201,1,32
185.72.27.66,220,8800
68.175.54.137,1,32
104.77.248.229,2,194
13.161.233.158,24,16713
27.25.63.80,1,52
77.32.7.158,1,32
80.26.215.254,1,32
104.150.251.247,1,32
172.249.30.177,862,1132248
97.48.163.20,1,32
91.19.23.81,6,326
167.148.99.50,5,200
74.215.54.91,1,44
87.99.54.33,1,32
159.52.174.206,197,7880
42.183.250.125,1,76
139.173.99.128,6,636
216.68.133.234,33,4180
2.57.105.43,1,32
92.85.233.35,1,32
83.3.211.62,1,32
186.67.76.173,1,28
126.178.94.120,16,957
71.16.6.154,1,32
36.5.123.155,1,48
209.152.123.234,1,32
185.72.27.106,72,2880
92.67.254.101,11,440
191.206.77.64,1,44
97.17.29.237,1,32
71.230.250.181,1,40
114.175.94.210,1,52
139.253.188.67,61,2928
117.240.84.114,1,32
185.72.26.63,5,200
185.95.159.217,14,560
61.65.220.104,4,176
117.27.43.63,78,12556
139.173.178.190,3,120
124.33.24.106,1,32
46.210.234.155,1,32
188.175.173.206,3,132
5.65.151.167,1,32
171.197.196.83,1,32
181.135.108.178,1,32
205.58.78.188,1,230
113.162.221.53,1,52
202.207.175.5,11,742
185.182.100.198,39,1560
108.73.145.172,10,1475
81.109.202.69,25,1000
112.37.253.205,1,52
78.161.11.96,1,32
187.16.23.16,1,32
73.200.19.15,1,32
81.109.202.26,266,10640
31.113.147.67,5,477
68.66.180.170,1,32
112.172.242.38,1,60
118.115.97.37,1,48
180.151.225.93,17,748
147.104.107.203,3,120
221.224.251.212,1,32
178.245.140.137,6,240
83.164.106.68,1,32
222.165.69.18,103,4944
59.30.182.44,1,32
47.91.54.173,1,32
177.176.254.8,3,132
184.41.248.185,1,40
68.148.61.58,1,32
106.97.166.187,3,120
45.30.25.163,1,32
71.49.140.104,1,32
193.216.222.153,56,2240
46.231.172.31,57,2280
190.201.23.203,1,32
107.4.251.19,1,32
23.53.50.56,1,32
94.133.216.200,1,32
223.136.158.82,1,32
120.180.155.148,29,1276
80.77.199.159,1,32
123.127.139.188,1,32
24.122.143.33,1,32
178.107.148.176,1,32
159.137.136.71,4,160
218.128.12.192,66,5914
47.38.140.68,1,32
77.241.122.67,8,320
185.48.173.62,63,2520
118.210.226.145,2,120
24.137.100.93,1,32
114.45.39.93,10,616
201.100.166.172,1,32
81.84.22.184,1,32
185.72.27.70,76,3040
216.10.193.187,1,32
88.69.38.108,1,44
201.31.187.190,1,32
185.72.27.78,20,800
5.64.104.155,4,160
5.33.150.170,1,32
107.204.171.159,1,60
198.37.174.80,706,1049534
134.214.180.169,7,280
115.227.145.91,1,60
38.186.226.189,55,75378
142.161.201.125,5,200
172.249.31.78,15,3118
221.128.246.68,1,40
84.67.230.161,1,32
31.113.147.64,59,19171
