,sip_ct,sip_pkt_size_ct
81.109.202.49,160,6400
31.113.147.79,2946,4171338
162.1.253.41,18,10368
75.153.171.135,1,32
185.72.27.26,213,8520
195.208.244.146,500,20000
95.23.254.87,701,28040
81.109.202.4,47,1880
81.109.202.26,213,8520
73.53.84.176,1,32
46.231.172.26,50,2000
99.42.119.198,1,32
109.70.33.73,1,32
170.246.49.132,1,32
181.56.13.45,1,32
172.88.253.1,17,4785
196.180.49.79,7,308
61.238.219.158,261,15168
126.26.254.114,373,183800
112.133.68.239,1,32
92.67.251.137,67,2680
68.185.208.119,1,32
201.144.65.135,1,32
203.97.135.69,1,32
182.168.4.120,1,52
79.80.61.3,1,44
66.247.69.62,10,440
133.200.138.251,17,4678
74.193.190.124,6,567
167.98.253.254,1,60
93.50.22.12,1,40
122.57.30.253,1,44
187.106.126.114,223,9812
159.52.225.36,1,40
206.57.241.177,48,9015
181.227.148.235,1,32
81.109.202.11,31,1240
93.132.20.116,1,32
206.195.27.1,61,13477
39.43.153.173,3,934
204.194.145.251,942,457307
141.153.172.196,1,32
221.32.80.214,1,32
142.161.25.145,2,80
180.151.225.93,16,704
220.202.73.136,390,18720
185.72.27.53,14,560
185.126.164.186,10,451
185.0.65.10,16,640
117.47.118.244,2,180
212.207.44.189,2,80
109.117.181.73,1,32
73.15.242.124,1,32
139.68.229.167,4,160
206.190.244.205,5,644
177.201.214.196,1,32
24.84.116.83,1,32
81.219.190.33,2,80
112.153.171.139,1,52
83.10.184.77,1,32
36.164.21.20,32,1408
66.158.241.75,1,32
194.96.126.164,140,5600
54.94.201.121,69,2760
64.40.245.11,6,786
23.64.129.24,1,99
213.203.13.184,2734,4069616
172.103.170.212,1,40
176.63.95.60,1,32
89.209.254.131,1,48
182.243.230.28,241,291500
195.208.244.158,20,800
177.174.47.183,1,44
68.74.23.184,6,240
175.54.150.34,8,344
36.171.51.45,313,15024
86.2.162.183,1,32
185.72.27.145,44,1760
81.109.202.16,47,1880
185.72.26.0,11,440
185.72.27.41,32,1280
146.144.176.25,1,32
117.117.95.121,320,480661
