,sip_ct,sip_pkt_size_ct
162.194.80.116,20348,30508968
91.2.169.160,632,831164
174.209.12.252,1,56
85.172.90.57,1,32
195.208.244.146,290,11600
188.211.99.89,1,32
35.45.99.112,1,32
122.232.19.92,83,3777
107.164.183.121,101,4040
87.59.82.222,214,8560
107.164.180.51,227,9080
23.64.129.220,994,1487769
52.69.178.142,1,32
185.62.237.173,2148,221480
189.76.213.165,1,32
81.109.202.49,162,6480
80.154.22.248,1,40
213.203.13.184,2902,4341135
89.178.222.2,2,100
132.145.151.51,14,560
159.137.136.71,7,280
193.216.222.159,22,880
76.67.163.77,1,32
186.47.109.100,1,32
54.139.82.46,8,510
126.26.254.114,378,183868
122.245.78.31,1,32
178.185.104.75,22,968
17.199.26.245,474,26285
73.29.49.3,78,3362
192.95.27.190,65,3888
58.50.107.211,1,32
84.50.141.8,1,32
196.180.49.190,10,440
134.214.180.160,10,400
97.38.187.245,1,32
71.230.143.41,1,40
107.164.186.35,225,9000
24.2.226.107,1,32
218.229.200.212,1,76
74.193.187.99,4,1153
54.131.91.194,1,32
160.237.127.225,1,32
81.109.202.46,156,6240
197.57.112.96,1,32
105.141.41.209,1,32
80.158.238.148,1,32
185.72.27.6,24,960
131.94.135.205,1,32
14.43.122.165,1,32
71.79.38.93,1,32
27.243.60.26,2,120
46.4.197.42,1,56
80.136.100.97,1,32
185.79.74.120,1,40
111.178.239.155,1,32
115.61.80.233,1,32
59.124.202.210,1,40
183.237.89.166,1,121
54.165.19.26,1,32
165.116.241.89,2,880
162.12.150.111,228,9120
121.153.173.239,1,40
117.39.76.93,2,80
204.194.145.251,1315,716968
134.214.229.157,3,120
101.117.243.148,1,40
220.202.165.104,26,1040
46.80.160.94,3,180
104.75.146.41,75,46350
23.111.242.152,1,95
82.46.179.237,1,32
172.103.188.250,2,80
163.162.161.94,1,64
165.116.13.224,6,336
64.22.160.130,1,40
81.109.202.16,50,2000
165.230.182.82,1212,66060
79.135.27.228,1,32
78.234.168.132,1,32
114.234.61.99,1,32
174.126.4.177,1,32
46.231.172.30,65,2600
211.101.219.166,1,32
147.104.107.203,9,360
186.196.99.146,1,32
24.1.204.45,1,32
23.83.251.94,12,5820
175.54.150.34,5,224
189.208.100.69,1,40
187.172.80.60,1,32
121.20.23.58,72,4097
115.65.105.243,1,44
61.131.18.26,7,280
31.129.80.71,1,32
206.195.27.1,76,14839
17.192.163.189,3,305
185.72.27.66,249,9960
185.72.218.212,5,200
136.169.242.101,1,32
81.109.202.36,56,2240
2.199.244.171,1,60
38.112.89.154,1,56
196.180.49.64,8,352
45.219.247.196,1,32
52.227.117.220,2,467
81.109.202.4,50,2000
221.17.43.2,1,40
89.19.228.146,1,32
202.201.73.222,54,25083
5.99.117.148,1,60
51.173.229.255,64,3840
62.2.68.174,1,60
182.24.127.214,5,220
178.103.27.153,37,1480
165.116.11.50,14,560
45.125.199.13,1,32
98.240.134.179,1,32
52.243.120.138,1,52
185.72.27.94,27,1080
5.152.174.253,1,32
125.74.187.124,1,32
202.1.175.252,62,3720
223.50.199.77,1,32
186.23.4.39,1,60
114.170.64.26,1,40
43.217.140.162,48,6347
162.8.33.57,7,955
178.233.227.159,1,32
185.72.26.20,6,240
185.72.27.1,32,1280
81.94.35.40,1,32
211.2.140.38,1,32
172.102.195.82,1,40
172.249.162.198,168,205913
81.109.202.48,178,7120
31.113.147.113,94,62894
112.237.222.208,1,32
125.34.75.4,9,1420
191.112.29.204,1,32
87.148.121.169,2,336
185.72.27.145,40,1600
117.100.49.103,1,132
124.141.87.46,10,10725
121.182.148.37,1,32
108.73.145.19,10,520
142.161.236.75,7,280
213.222.242.211,1,84
196.180.49.66,5,220
185.72.27.26,205,8200
103.99.122.89,1,32
49.211.209.202,1,32
152.152.67.153,1,32
221.110.191.87,1,32
62.128.8.121,1,32
88.11.63.70,3,120
115.207.88.2,1,52
52.109.178.57,1,32
124.167.51.65,2,88
54.54.92.91,20,13615
185.72.27.142,32,1280
13.161.236.234,2098,2956640
1.1.189.189,3,984
46.223.90.19,1,32
58.51.94.88,1,76
17.193.183.217,1387,2019472
13.161.237.2,28,38563
45.39.42.221,1,32
189.142.228.64,1,32
187.220.145.155,1,32
18.182.3.139,20,4205
117.27.43.63,88,17626
156.55.175.62,1,40
175.210.17.82,1,48
185.72.27.53,13,520
12.186.168.97,1,60
37.177.46.161,1,44
52.254.122.60,1,607
180.103.206.137,1,52
217.58.248.16,1,32
91.6.86.206,1,60
34.252.18.71,1,32
60.128.212.28,1,48
213.235.226.220,1,32
68.74.208.252,6,240
115.197.180.36,1,32
185.252.120.253,35,2100
87.171.177.9,46,2392
87.23.146.82,1,32
13.28.142.155,5,1441
182.188.117.242,1,32
204.135.255.69,1,32
172.249.29.78,9,1946
92.93.201.136,2,165
77.28.115.85,1,32
198.58.73.202,2,80
185.72.27.133,50,2000
92.8.58.140,26,1040
162.194.50.126,53,7315
185.72.27.49,18,720
185.48.172.193,60,2400
82.54.174.197,74,2960
23.205.66.53,1,32
213.222.242.147,1,84
75.165.91.96,1,32
138.186.116.206,1,32
36.175.195.231,1,68
41.105.74.111,1,48
107.206.174.224,1,32
46.74.80.70,1,32
96.41.197.144,1,32
185.72.27.61,24,960
172.81.190.98,1,32
212.146.113.103,1,60
171.205.118.63,1,52
119.200.93.232,1,48
183.69.214.251,1,60
88.105.83.49,1,40
196.180.49.58,10,440
69.34.59.250,2,96
103.44.48.84,1,52
36.249.19.155,1,60
119.121.208.156,1,32
23.80.26.218,1,32
185.49.252.227,17,680
64.22.165.115,8,1292
213.138.110.228,1,32
59.18.245.49,1,32
60.130.220.63,1,40
196.244.28.82,1,32
70.180.162.57,1,32
69.184.113.153,1,32
54.49.47.65,1,76
111.87.121.54,1,32
116.165.96.36,1,32
60.81.42.88,1,40
40.136.113.92,1,60
113.30.108.11,1,48
52.6.54.107,5,380
106.101.72.141,14,11503
108.44.59.191,1,32
123.200.93.37,1,52
206.57.241.177,40,6897
1.42.98.10,1,60
122.60.121.162,33,6204
181.114.51.77,1,40
46.231.172.31,41,1640
88.87.163.98,1,32
115.241.209.208,1,32
199.67.160.6,1,60
89.170.13.65,3,120
78.134.127.76,1,32
46.231.172.29,60,2400
87.166.151.130,1,40
3.238.160.60,6,4866
54.196.255.8,1,180
5.90.240.166,1,32
81.109.202.10,37,1480
94.158.219.189,1,32
71.237.69.225,1,32
222.73.142.235,1,48
92.67.254.131,16,640
172.249.30.150,1,48
4.99.250.5,3,345
71.230.250.202,2,80
201.64.186.239,1,52
81.109.202.11,34,1360
87.180.156.180,1,44
125.34.90.33,1,44
109.125.155.171,1,32
206.9.11.196,17,680
173.173.204.133,1,32
94.192.1.37,1,32
98.84.181.64,1,32
85.246.240.163,1,32
107.164.159.109,66,2640
13.4.142.54,14,4597
187.240.226.72,1,32
59.163.8.231,3,120
88.193.21.66,1,32
50.212.76.146,1,32
173.221.73.16,1,60
77.241.122.67,7,280
111.71.231.77,1,32
172.249.162.132,2,230
141.149.144.233,3,946
113.49.43.38,1,60
201.149.88.245,1,32
121.67.187.202,1,60
89.26.195.240,1,84
195.208.253.162,32,1280
173.169.43.202,1,32
81.109.202.26,246,9840
39.43.13.55,1,32
198.111.217.6,1,32
54.225.135.137,1,32
82.87.32.88,2,88
195.5.124.153,2,120
71.230.199.104,11,729
218.128.12.192,33,2832
23.242.254.220,5,1509
192.49.243.242,67,2680
196.180.49.68,17,748
125.211.197.130,1,32
104.69.33.139,1,32
13.22.76.33,1,103
222.75.29.95,1,48
115.133.117.253,1,32
67.213.203.239,1,32
193.172.18.212,7,977
31.113.147.79,636,897114
69.222.96.166,1,32
202.135.97.235,1,32
165.229.131.38,4,160
126.240.47.43,1,32
59.16.199.100,1,32
120.180.155.151,32,1408
164.128.11.174,1,32
54.48.218.239,1,76
178.245.5.154,1,32
180.138.30.187,3,120
182.43.63.114,1,32
142.113.60.227,1,32
118.207.50.221,1,48
67.172.194.95,1,32
212.255.84.178,1,32
100.251.189.139,4,842
185.72.26.0,11,440
183.199.83.55,1,32
212.129.204.75,1,73
119.56.65.249,1,60
151.202.0.125,1,32
106.53.206.48,1,76
183.97.55.1,1,40
197.35.49.52,1,40
90.181.42.142,1,32
115.22.217.253,1,32
47.210.137.76,1,32
202.207.175.5,11,742
177.152.26.254,1,32
46.42.194.65,9,1161
114.198.216.219,1,32
78.57.103.124,1,32
221.36.109.190,1,84
202.147.109.122,1,48
46.234.43.22,2,80
52.20.70.104,3,120
183.181.107.91,1,48
220.9.250.137,1,32
196.180.49.36,8,736
134.249.113.72,1,40
188.175.96.131,1,40
123.233.39.94,1,32
35.91.36.87,1,32
27.44.117.38,1,32
14.105.66.110,1,32
23.100.133.1,4,208
13.30.125.15,21,1883
185.72.27.70,66,2640
172.249.30.157,23,9475
74.140.251.167,1,32
168.40.12.9,7,534
47.127.183.192,5,220
155.153.42.188,2,312
31.113.147.64,61,11319
60.147.4.7,1,32
196.212.131.1,1,32
92.202.227.54,2,80
183.193.203.61,1,32
69.44.58.79,1,32
191.30.19.121,1,60
27.116.191.254,1,32
67.92.47.239,1,32
23.83.250.70,1,52
39.65.40.95,1,60
3.150.39.9,1,32
113.59.28.25,1,132
108.43.45.229,1,32
71.230.134.127,8,361
45.126.10.171,17,680
85.229.12.90,1,60
59.47.45.140,1,32
120.183.112.179,1,32
185.12.25.165,14,560
151.168.7.147,1,32
82.37.202.17,1,32
103.213.174.201,1,40
196.180.49.57,15,660
128.78.171.178,58,8624
221.35.133.217,1,52
60.18.220.112,1,60
104.12.68.58,1,40
121.87.152.119,1,60
173.246.155.143,1,40
88.11.63.89,1,40
222.186.149.223,2,80
18.250.32.171,1,32
109.238.8.74,1,32
91.135.237.194,1,32
202.18.87.182,1,40
213.10.254.99,1,32
103.213.63.75,116,6032
193.216.222.153,40,1600
191.152.24.76,1,32
58.239.211.178,1,48
201.25.180.153,1,32
36.161.37.238,1,32
108.73.145.12,33,8017
179.118.250.239,1,32
2.165.243.205,1,32
110.58.96.129,1,40
200.188.223.140,1,32
111.183.104.191,1,32
67.138.101.62,1,32
201.52.200.55,1,32
120.169.178.87,1,48
69.132.63.234,1,32
185.233.92.168,1,32
68.30.202.40,1,32
198.15.182.21,2,88
66.155.170.173,1,32
194.96.126.164,139,5560
112.238.189.55,1,32
124.167.50.170,10,780
71.230.146.118,9,396
18.213.243.118,14,10336
65.101.49.104,1,473
45.209.57.154,1,56
213.93.163.209,1,32
84.47.223.26,1,32
23.100.137.227,30,37944
73.165.128.16,1,32
133.200.138.251,15,2984
17.199.30.104,9,2601
219.107.43.250,1,32
49.211.209.6,1,60
99.34.14.22,1,32
65.152.204.121,1,56
67.52.90.163,1,32
52.72.210.236,4,332
192.219.107.24,1,1054
89.34.147.174,1,32
79.152.15.139,1,32
47.101.2.70,2,168
105.138.191.116,1,32
62.115.132.149,1,96
14.233.252.252,18,720
178.223.27.41,5,371
153.255.7.255,8,1792
185.35.162.153,1,32
178.245.140.137,9,360
52.254.84.106,2,166
87.50.254.96,1,32
182.133.16.194,1,52
112.244.190.236,1,40
24.23.163.117,1,32
37.17.216.8,1,40
95.221.92.254,1,32
85.173.91.219,1,32
83.159.17.211,1,32
185.184.82.194,9,360
221.42.118.162,1,40
114.41.120.32,1,40
182.189.155.12,1,32
165.229.136.81,6,240
122.59.113.241,1,44
195.5.113.202,1,60
27.45.139.21,1,32
80.95.155.246,1,32
46.42.85.31,3,120
75.168.214.144,1,32
156.37.8.70,1,40
13.206.199.153,3,437
95.171.254.147,1,48
178.40.192.25,1,32
172.249.31.78,19,5587
49.244.70.112,1,40
185.169.239.23,1,32
37.219.254.81,2,184
73.8.202.79,1,32
185.72.27.121,28,1120
125.172.135.107,1,40
79.222.15.156,1,32
10.10.10.54,1,56
116.166.165.170,1,32
150.79.245.75,2,240
17.192.163.3,1,105
173.46.64.237,1,32
58.40.97.97,1,32
213.28.231.21,1,32
185.58.9.1,1,32
109.123.167.111,1,32
2.77.23.12,1,40
185.0.65.16,54,2160
201.149.215.178,1,32
220.128.4.251,1,129
109.147.112.142,1,44
93.54.154.218,5,200
114.211.222.155,17,684
72.170.28.23,23,2016
64.146.175.118,1,96
5.189.61.210,104,137726
184.5.191.152,1,32
151.23.159.161,1,32
183.173.141.165,1,52
185.72.27.125,27,1080
158.160.28.8,1,32
113.63.171.203,1,52
179.64.192.23,1,56
117.33.142.162,1,76
213.233.4.243,1,40
190.84.174.126,1,40
91.38.29.126,1,40
121.213.56.239,1,32
222.119.29.114,1,32
192.144.201.245,1,122
173.238.171.125,1,32
82.161.158.8,1,32
77.241.122.240,11,440
2.75.227.229,1,32
112.163.13.186,1,40
