,sip_ct,sip_pkt_size_ct
118.29.94.184,1002,52966
195.208.244.146,490,19600
31.113.147.79,62,83706
142.161.167.8,260,10400
217.235.157.16,1,32
62.237.51.50,904,1353672
83.12.31.160,5,420
81.109.202.48,164,6560
120.180.155.151,39,1716
31.113.147.71,1112,1580114
27.241.189.79,1,132
62.94.98.73,1,40
54.51.96.68,1,44
159.1.49.68,1,40
82.70.10.177,1,32
98.112.124.194,1,32
185.62.237.173,1769,179468
46.231.172.30,75,3000
196.180.49.75,9,396
112.23.227.116,1,44
65.214.58.46,1,32
128.78.171.178,87,12528
126.26.254.114,378,184952
36.171.51.45,301,14448
185.72.27.41,27,1080
172.249.25.191,11,4500
222.102.150.226,2,80
216.68.133.206,28,9251
185.182.100.198,44,1760
139.253.188.67,59,2832
81.109.202.46,177,7080
196.180.49.58,10,440
196.76.97.22,1,32
122.232.19.92,67,3035
217.90.2.217,1,32
79.168.169.67,1,32
95.23.254.87,648,25920
179.231.122.124,1,32
24.44.76.27,1,32
83.137.28.211,1,32
120.180.155.148,34,1496
196.180.49.34,8,256
122.57.30.253,1,44
81.109.202.36,60,2400
195.208.244.158,28,1120
39.10.114.90,1,32
165.229.136.81,11,440
37.65.9.47,1,32
81.109.202.26,219,8760
90.113.157.229,1,40
42.53.1.185,1,32
213.236.171.218,1,32
222.165.69.18,174,8352
84.128.122.53,1,32
174.242.206.178,1,32
194.96.126.164,177,7080
172.119.52.97,13,2804
183.123.165.141,1,52
70.61.68.185,2,116
101.152.233.110,49,9423
117.117.90.185,332,451537
184.126.194.19,1,32
81.109.202.11,30,1200
59.127.136.152,1,40
117.68.227.63,1,32
159.52.175.60,3,120
122.240.20.135,1,32
157.134.45.142,12,1496
35.33.249.93,3,132
185.95.159.217,21,840
172.249.28.110,21,2475
159.103.7.58,1,32
142.161.238.230,11,440
207.72.144.90,24,3000
34.212.38.143,2,167
186.199.171.117,1,32
188.172.193.138,352,501952
73.172.147.6,1,32
67.77.219.14,1,32
154.76.69.59,1,48
204.194.145.251,1021,460787
172.249.28.105,15,3095
167.148.99.50,7,280
196.180.49.65,7,308
154.168.76.247,1,32
192.227.96.250,20,24311
68.74.208.252,3,120
222.186.53.35,6,240
173.171.235.81,1,32
172.249.31.73,1,52
139.173.181.0,1,40
149.122.183.210,7,6205
81.109.202.49,148,5920
152.17.216.49,3,992
187.200.238.139,1,32
65.204.226.107,1,32
208.112.55.81,2,80
52.103.141.76,4,660
62.115.138.31,1,56
212.89.204.159,1,56
196.180.49.73,10,440
181.93.136.230,1,32
190.43.164.97,1,44
77.81.223.98,1,40
185.252.120.253,34,2040
123.5.8.8,1,40
131.183.94.142,1,60
52.250.171.151,1,64
80.236.195.77,1,74
61.66.33.15,1,28
216.2.161.207,1,32
88.11.63.76,3,120
220.202.73.136,396,19008
73.150.135.34,1,32
75.245.192.87,1,40
207.236.204.105,1,32
209.132.154.209,1,32
149.131.122.155,4,160
27.233.12.234,1,32
172.249.29.74,20,8605
94.249.226.133,1,32
172.249.25.130,1,115
138.221.243.247,6,240
106.203.126.101,1,32
5.239.3.71,1,40
182.243.230.28,219,291029
91.140.165.61,1,32
72.186.115.84,1,32
134.214.180.168,11,440
67.163.108.193,1,32
184.167.151.76,1,32
50.21.137.242,1,32
97.37.20.54,1,32
185.72.27.70,71,2840
71.230.250.43,1,40
89.199.67.26,11,480
160.225.178.22,3,628
206.57.241.177,39,8596
185.48.172.193,63,2520
91.207.237.98,1,60
219.224.106.124,1,32
115.49.195.23,43,1828
201.35.205.138,1,32
203.19.189.238,1,60
182.243.140.0,29,22572
14.115.49.102,1,32
139.173.142.36,3,120
