,sip_ct,sip_pkt_size_ct
182.243.228.236,354,481013
185.166.112.150,1,60
103.213.63.75,100,5585
213.203.13.184,2145,3196747
221.248.24.138,1,32
77.100.99.46,1,32
62.237.51.50,1054,1578672
122.232.19.92,75,3513
52.248.43.157,1,32
104.243.172.236,106,113545
23.64.129.220,1383,2074500
188.242.100.49,1,32
191.101.189.159,1,32
196.180.49.37,7,308
171.162.200.70,1,32
185.72.27.145,64,2560
204.194.145.251,2173,364449
198.255.200.158,1,40
128.78.171.178,102,13316
185.62.237.173,2673,272317
192.120.148.227,79,4740
185.48.172.193,46,1840
190.186.191.185,1,32
74.193.223.138,224,323346
171.61.12.44,1,40
189.174.202.1,1,40
185.48.173.62,37,1480
118.93.104.49,1,132
189.170.72.248,1,64
187.196.183.153,1,44
173.82.223.57,1,32
126.26.254.114,379,186088
107.164.186.35,227,9080
103.204.93.75,12,7606
125.202.222.134,1,32
190.32.232.107,1,32
167.148.79.19,3,120
178.236.233.203,1,32
180.162.119.244,1,52
82.54.174.197,47,1880
172.249.31.68,68,9632
139.68.202.55,10,400
179.161.99.188,1,32
183.188.241.118,2,1313
192.240.42.168,13,2122
18.213.243.118,12,5856
109.234.174.147,1,32
73.156.17.174,1,32
49.49.214.175,1,32
182.89.137.195,3,662
71.230.250.157,3,120
190.84.144.78,1,32
84.97.59.163,1,32
202.114.132.71,2,100
202.1.175.252,63,3780
177.112.64.193,1,32
195.208.253.162,21,840
118.166.122.73,2,80
185.48.172.155,16,640
45.164.70.19,9,396
87.59.82.222,188,7520
31.163.221.100,1,40
54.95.107.175,14,930
185.72.27.26,212,8480
185.72.27.70,54,2160
192.95.27.190,63,3780
115.249.139.71,1,32
50.187.207.57,1,32
182.243.227.237,78,105088
31.113.147.113,94,65051
134.154.232.45,11,3218
182.131.118.34,1,56
46.231.172.31,49,1960
104.155.75.69,1,32
172.119.52.97,14,2568
156.59.84.27,1,40
182.89.137.202,8,3562
172.249.25.142,22,7071
189.118.12.214,1,32
38.245.188.86,196,7056
81.109.202.16,41,1640
172.249.25.130,2,80
118.87.196.47,111,3552
138.4.81.97,10,400
194.96.126.164,162,6480
195.208.253.181,30,1200
220.115.41.104,1,32
121.32.87.213,1,76
182.89.137.221,34,14792
183.188.61.226,290,341055
222.123.151.31,1,52
197.251.71.153,1,32
185.72.27.66,203,8120
81.109.202.26,234,9360
221.40.140.57,1,32
156.32.142.174,1,40
195.208.244.146,272,10880
125.163.120.177,1,60
203.19.247.172,4,5922
119.157.124.10,1,40
202.82.58.194,1,32
119.182.52.213,1,132
117.27.43.63,81,12674
103.105.79.132,17,22086
88.93.12.183,1,32
177.164.117.191,1,32
81.109.202.48,145,5800
185.49.252.227,10,400
104.248.65.1,4,160
194.181.105.124,1,32
159.52.175.60,3,120
103.204.93.109,26,10668
27.2.66.38,14,560
40.75.89.172,62,3720
196.180.49.23,6,264
113.180.240.195,1,32
91.49.220.61,1,40
