,dip_ct,dip_pkt_size_ct
71.126.222.64,75439,4447812
150.75.2.229,1,40
202.25.109.121,9856,13953564
203.77.113.246,61,14594
133.11.110.195,1,40
163.33.146.128,1,40
163.33.141.61,11,11076
203.77.126.180,954,364997
163.33.254.22,5,361
133.11.97.246,1,40
203.77.107.167,5444,187418
163.33.174.19,973,1455775
150.75.214.242,1,40
203.77.116.213,778,351640
150.75.112.117,2,80
150.75.77.84,1,40
150.75.151.18,1,40
163.33.244.171,728,1091721
163.33.92.123,130,88830
150.75.232.220,1,44
150.75.147.198,1,40
163.33.94.165,182,230543
150.75.19.182,1,40
150.75.118.197,1,40
163.33.170.91,1,40
203.77.115.52,1303,1148632
202.204.62.169,156,88500
150.75.45.239,1,40
150.75.152.10,1,40
133.11.70.131,94,9150
163.33.89.19,1,40
150.75.62.11,75,4170
163.33.209.158,7,2563
163.33.232.138,11,2219
133.149.132.7,1,40
150.75.20.99,1,40
133.149.77.45,1,40
163.33.175.152,773,1040883
163.33.141.177,1,52
163.33.141.224,2,139
150.75.150.36,1,40
133.11.70.150,124,12965
150.75.169.243,1,40
150.75.19.217,1,40
150.75.111.195,1,40
150.75.229.217,1,40
150.75.60.188,1,40
150.75.170.147,1,40
133.11.79.31,1,44
150.75.201.191,1,40
203.77.101.36,1,40
203.77.109.97,1,40
150.75.12.155,1,40
133.149.236.132,1,40
163.33.140.9,26,4179
133.11.126.60,1,40
150.75.50.151,1,40
150.75.124.37,1,44
133.11.92.34,1,44
150.75.165.130,3,124
163.33.246.156,501,576411
150.75.73.103,1,40
203.77.122.57,36,2921
133.11.97.105,1,44
202.204.60.15,8,1332
150.75.20.240,1,40
150.75.93.248,1,40
163.33.95.135,553,33275
150.75.183.122,1,40
202.198.47.219,1,40
150.75.119.17,2,80
150.75.148.3,1,40
133.11.69.194,74,4122
133.11.119.18,1,44
150.75.45.144,1,40
150.75.146.115,1,40
150.75.98.194,1,40
133.11.70.140,177,18249
133.149.253.252,1,40
133.149.238.14,2,80
150.75.40.184,1,40
150.75.184.88,1,40
150.75.16.27,1,40
163.33.89.27,1,40
202.198.34.253,1,40
163.33.113.251,1,40
150.75.81.106,1,40
202.198.8.251,1,40
163.33.239.66,1,48
150.75.98.249,1,40
150.75.105.241,1,40
163.33.153.20,96,62708
150.75.12.220,1,40
150.75.13.69,1,40
150.75.153.211,1,40
133.149.246.104,1,40
150.75.253.22,1,40
150.75.12.121,1,40
150.75.45.208,1,40
163.33.242.250,1,40
