,dip_ct,dip_pkt_size_ct
203.77.107.167,9927,329888
133.149.240.15,1,40
133.11.101.227,1,40
133.149.55.140,1,121
202.204.62.169,164,99308
133.11.70.145,29,3083
163.33.72.246,1,40
133.11.70.129,54,5470
202.198.44.138,1758,2457588
163.33.19.2,1,40
133.11.96.72,1,40
203.77.116.213,757,365771
133.149.242.42,1,40
163.33.95.52,115,57458
150.75.219.236,1,40
133.149.154.192,1,40
203.77.127.157,1,40
133.11.70.148,59,6132
202.204.56.143,200,7200
163.33.129.15,1,40
133.149.24.236,1,40
150.75.213.251,1,40
150.75.106.8,1,40
133.149.100.110,1,40
133.11.69.194,74,4430
202.204.60.2,22,10998
150.75.134.142,1,40
202.25.109.121,7713,10781105
133.149.74.248,1,40
133.11.70.136,29,3064
150.75.93.243,1,40
133.11.117.63,1,40
133.11.70.151,82,8447
133.149.21.113,1,40
163.33.140.143,1,293
163.33.43.169,1,40
133.149.35.165,1,40
133.11.70.209,4,233
133.149.124.27,1,40
203.77.98.208,1,40
163.33.197.109,1,40
133.149.207.186,1,40
133.149.158.177,1,40
203.77.127.49,7,568
133.11.69.148,66,3748
163.33.94.65,1,52
163.33.252.114,2,104
150.75.27.21,2,80
133.11.70.157,89,8799
203.77.3.142,1,40
150.75.190.147,1,40
203.77.115.52,726,1031924
203.77.127.37,6,645
202.198.43.154,1,40
163.33.175.152,712,969299
150.75.62.28,62,3474
163.33.140.133,8,791
202.204.60.245,365,503100
150.75.62.11,90,5361
133.149.76.221,19,760
133.11.70.153,45,4965
203.77.116.218,434,22511
202.198.7.126,37,12483
163.33.174.24,62,24697
163.33.175.141,148,185460
133.149.185.75,1,40
203.77.98.200,8,320
163.33.233.106,3,309
150.75.234.225,1,40
202.198.58.182,1,40
163.33.230.141,1,40
203.77.57.97,1,40
163.33.14.177,1,40
150.75.244.115,1,40
133.11.70.128,62,6682
133.11.70.155,95,9877
202.198.10.224,1,40
203.77.121.78,4,376
150.75.138.120,1,40
203.77.126.180,1251,699074
133.11.70.214,19,15656
150.75.193.99,1,40
133.11.70.141,78,8287
202.204.60.112,310,356948
133.149.25.80,1,40
133.149.13.19,1,40
203.77.116.226,5,210
133.149.88.101,1,40
163.33.29.194,1,40
133.11.70.195,70,4174
150.75.143.29,1,40
203.77.126.80,2063,107953
133.149.103.5,1,44
203.77.120.249,102,80803
163.33.94.53,1,83
133.149.141.127,1,40
150.75.172.228,1,44
150.75.124.229,1,40
150.75.138.163,1,40
133.11.109.89,1,40
203.77.125.33,2062,3093000
133.11.70.130,118,12331
163.33.92.94,42,34414
203.77.111.60,1,52
202.198.43.157,1,40
203.77.120.158,115,14705
163.33.245.199,9,4522
133.11.70.133,78,4730
163.33.153.20,98,64921
203.77.99.34,1,40
202.204.56.188,1,48
150.75.214.112,1,40
150.75.63.125,65,3703
133.149.215.39,1,40
133.149.109.215,1,40
163.33.92.146,171,229140
163.33.97.31,1,40
163.33.71.159,1,40
203.77.125.122,11,1285
163.33.236.93,47,10228
163.33.21.49,1,40
203.77.33.107,1,40
133.11.70.215,7,449
150.75.99.214,1,40
150.75.195.140,1,44
163.33.147.219,1,52
163.33.92.64,9,1766
150.75.9.80,1,40
203.77.111.204,1,40
133.149.229.18,1,40
150.75.254.96,1,40
150.75.1.203,1,40
133.149.222.191,1,44
133.149.32.92,1,40
202.198.40.72,2,80
150.75.77.151,1,40
150.75.173.170,1,40
203.77.122.165,2,116
133.149.131.76,1,60
163.33.246.9,1,40
150.75.42.154,1,40
150.75.12.122,1,40
133.149.167.2,1,48
163.33.168.152,3,562
163.33.254.180,1,40
163.33.75.6,1,40
163.33.105.204,1,40
133.149.157.174,1,40
203.77.118.202,172,13072
163.33.235.207,1,121
150.75.12.159,1,40
163.33.248.134,1,40
163.33.41.178,1,40
163.33.18.241,1,40
203.77.88.108,1,40
163.33.202.76,1,40
163.33.239.204,1,40
133.11.125.192,1,40
133.149.8.183,1,40
163.33.251.129,1,44
202.204.60.82,1,40
203.77.120.200,38,12779
163.33.181.60,1,40
202.198.54.217,1,40
150.75.116.196,1,40
133.149.157.153,1,40
133.11.70.159,51,4941
203.77.75.207,1,40
150.75.63.33,1,40
202.198.44.179,3958,5509731
133.149.138.23,1,40
163.33.95.69,1,68
150.75.186.138,1,40
133.149.110.44,1,40
163.33.109.40,1,60
133.149.204.83,1,40
150.75.27.85,1,40
133.149.82.172,1,40
150.75.167.116,1,40
163.33.244.152,11,5010
