,dip_ct,dip_pkt_size_ct
203.77.107.167,5276,181934
133.149.75.70,1,68
163.33.174.19,897,1343172
150.75.240.171,1,60
163.33.82.2,32,1280
133.149.45.8,1,44
133.149.135.227,19,912
163.33.95.253,14,2072
163.33.247.236,1,40
150.75.55.199,1,40
202.204.62.236,256,252697
203.77.116.213,667,313589
203.77.127.110,3,252
163.33.254.168,2,133
202.198.44.179,1077,1237093
202.204.60.245,169,104496
133.149.226.44,1,40
133.11.70.144,62,6216
163.33.94.175,109,43927
133.11.120.247,1,68
163.33.91.122,1,40
163.33.57.161,3,192
150.75.239.112,29,1392
202.198.44.138,91,13801
150.75.63.99,63,3304
133.149.2.253,66,3168
203.77.115.212,1,40
150.75.78.70,1,40
150.75.118.244,1,40
133.149.149.37,1,40
163.33.142.162,1,40
133.149.232.204,1,40
163.33.2.165,36,1728
163.33.234.94,20750,31117760
150.75.254.141,1,40
203.77.77.106,1,29
150.75.83.183,26,1248
133.149.132.249,1,68
133.149.95.167,1,40
133.11.70.132,69,6685
163.33.47.116,1,40
163.33.67.150,1,40
163.33.128.13,1,40
150.75.104.108,1,40
163.33.201.51,1203,1803940
163.33.141.248,2,104
133.11.73.55,1,40
203.77.116.218,148,8106
133.149.110.38,1,40
133.11.70.134,44,4606
163.33.41.100,17,816
150.75.62.11,88,5032
133.11.93.152,1,68
133.149.196.102,1,68
202.198.8.72,1,40
163.33.241.123,1,40
150.75.169.139,1,40
163.33.77.243,1,40
150.75.163.181,1,40
150.75.74.135,1,40
133.149.245.180,1,40
133.149.0.165,1,40
133.149.140.196,1,40
163.33.228.89,1,40
133.149.240.24,1,40
150.75.103.88,1,40
133.149.216.97,1,40
163.33.138.68,1,40
133.149.121.170,1,40
150.75.101.231,1,40
150.75.96.46,1,40
133.149.164.154,1,68
163.33.80.114,1,40
163.33.56.85,1,40
163.33.20.186,1,40
163.33.153.45,1,40
133.11.114.111,1,40
133.149.244.72,1,40
203.77.4.35,8,384
163.33.141.185,2,104
203.77.126.180,1127,654022
133.149.149.98,1,40
133.11.69.34,1,40
133.149.37.27,1,40
133.11.103.192,1,40
133.149.22.61,1,68
202.204.60.112,122,168709
133.149.166.147,1,40
163.33.198.41,3,145
150.75.139.147,1,40
133.149.24.135,21,1008
163.33.77.19,2,84
163.33.110.163,1,40
163.33.189.212,1,44
203.77.23.58,41,1968
163.33.42.65,1,40
150.75.114.186,1,40
163.33.151.153,2,92
150.75.252.44,1,40
133.149.236.71,1,40
163.33.68.218,1,40
133.149.61.199,1,40
203.77.115.33,124,15104
150.75.139.245,1,40
150.75.221.56,1,40
163.33.132.39,48,20159
203.77.122.228,5,380
150.75.177.191,1,40
133.149.9.184,1,68
133.149.117.99,1,68
133.149.246.193,1,40
163.33.33.145,1,48
203.77.45.209,18,864
133.11.78.52,1,60
163.33.86.153,1,44
203.77.11.44,1,40
133.11.105.220,1,44
163.33.104.95,1,40
133.11.71.255,2,80
133.149.176.58,2,80
133.11.70.195,60,3730
133.149.22.188,1,68
133.149.234.134,1,68
163.33.208.225,1,40
202.198.45.208,1,40
150.75.36.204,18,864
203.77.5.121,25,1200
202.204.62.186,16,2575
203.77.120.249,20,4536
133.11.121.145,1,40
133.149.116.131,1,40
133.149.167.132,1,68
163.33.203.167,1,40
133.149.77.232,1,40
133.149.246.100,1,40
163.33.75.89,1,40
133.11.70.215,4,220
133.11.76.253,1,40
133.149.138.36,30,1440
163.33.203.33,14,1046
133.149.118.134,26,1248
203.77.118.188,3740,5607119
150.75.103.14,1,40
133.11.70.153,57,6360
163.33.217.13,5,240
163.33.68.214,1,40
163.33.60.46,1,40
133.11.98.21,1,40
150.75.149.65,1,40
150.75.69.122,1,40
133.11.70.129,40,3977
150.75.106.204,1,44
150.75.45.128,1,40
163.33.153.144,1,44
150.75.128.221,1,48
150.75.42.124,1,44
163.33.48.177,1,40
150.75.92.127,18,864
203.77.103.30,21,1008
163.33.14.196,26,1248
163.33.34.19,1,40
150.75.183.237,1,40
163.33.92.66,918,1279096
133.149.35.25,10,480
163.33.234.251,1,44
133.11.71.131,2,104
133.149.151.64,1,68
163.33.148.164,1,40
133.149.0.95,12,576
133.149.11.45,1,40
202.198.4.178,1,40
202.198.29.231,19,912
150.75.96.74,22,1056
150.75.63.1,19,912
150.75.35.241,1,40
203.77.74.143,1,44
133.11.102.160,1,48
163.33.71.66,1,40
133.149.92.186,67,3216
203.77.82.170,19,912
133.149.4.169,1,40
163.33.46.193,1,40
202.198.49.10,17,816
133.149.168.131,1,40
202.204.60.85,11,3056
203.77.22.201,1,44
163.33.206.212,1,44
133.149.166.111,1,40
203.77.26.94,1,40
203.77.118.202,179,13604
150.75.214.135,6,288
163.33.246.156,238,83607
202.204.61.89,1,52
150.75.182.228,1,40
133.149.140.227,25,1200
133.149.204.208,1,40
203.77.41.71,1,40
133.11.77.228,1,40
163.33.238.92,1,40
203.77.125.33,2181,3248508
133.11.104.113,2,80
163.33.74.41,1,40
202.198.54.4,1,40
163.33.59.218,1,40
163.33.18.205,1,40
202.198.6.14,1,40
133.11.70.146,29,2997
133.149.175.119,1,40
163.33.246.174,1,40
163.33.114.23,10,480
133.11.70.128,92,9407
