,dip_ct,dip_pkt_size_ct
163.33.203.3,1615,2251746
203.77.107.167,14517,477688
133.11.70.138,78,8264
163.33.63.168,8,1094
203.77.46.234,1,40
203.77.116.218,959,50061
202.198.2.135,1,40
202.25.109.121,851,606172
133.11.70.151,98,10081
203.77.16.199,1,44
133.149.112.187,2,80
133.149.12.174,3,120
203.77.116.213,814,393014
163.33.57.55,1129,1055394
133.149.5.208,1,28
202.198.44.138,99,20802
203.77.113.246,118,61504
150.75.102.95,1,40
133.11.69.148,72,4084
202.25.107.187,3,120
150.75.250.222,1,40
150.75.135.140,1,40
133.11.70.159,122,12424
133.11.106.69,1,40
163.33.88.87,1,40
150.75.62.28,74,4372
163.33.141.125,140,112427
150.75.216.193,1,40
133.11.114.53,1,40
133.11.70.149,126,13022
163.33.141.184,263,13441
163.33.234.94,3498,5289764
163.33.195.242,1,40
163.33.232.5,1,48
133.149.200.122,1,40
163.33.125.117,1,56
163.33.95.100,6,521
202.204.60.245,1513,1977065
71.126.222.64,369,22080
202.198.44.179,1427,1757939
203.77.126.180,2193,527119
163.33.198.148,44,29701
163.33.140.205,2042,2900922
133.11.70.185,3,179
203.77.90.28,1,40
133.11.69.194,75,4198
133.149.244.188,191,221598
203.77.116.55,1,44
150.75.9.117,1,44
202.204.62.104,1,40
133.149.130.89,1,40
163.33.11.162,1,40
150.75.41.159,1,40
133.149.254.72,3,120
133.149.191.96,1,40
163.33.61.173,2,80
203.77.108.132,1,40
202.198.63.21,1,40
163.33.57.24,13,8999
203.77.120.229,27,15459
202.198.27.149,1,40
203.77.98.38,1,40
163.33.251.128,362,521399
150.75.94.248,1,40
133.11.70.129,145,14799
133.149.240.226,1,40
163.33.191.235,23,16551
150.75.253.26,1,40
150.75.242.144,1,40
202.198.15.81,1,44
150.75.155.151,1,40
133.11.70.63,1,40
133.11.70.153,95,9950
163.33.113.203,1,40
163.33.94.63,6,633
133.11.70.142,119,12328
163.33.168.219,1,44
203.77.92.46,1,40
133.149.137.190,1,44
133.11.73.117,1,40
203.77.125.33,985,1442748
163.33.44.13,1,40
163.33.98.185,1,40
133.11.82.163,1,40
133.11.70.154,98,9977
163.33.216.93,1,40
163.33.99.39,2,216
133.11.70.131,70,7104
150.75.94.240,1,40
163.33.127.204,1,40
163.33.133.170,1,40
133.149.153.215,1,40
133.149.75.56,1,40
203.77.120.249,58,25163
163.33.241.143,1,68
163.33.195.186,47,3240
163.33.9.96,45,16308
163.33.137.134,2,84
203.77.84.63,1,44
133.149.127.79,1,40
150.75.88.160,1,48
133.149.253.34,2,80
163.33.61.228,1,40
133.149.209.120,1,40
150.75.62.11,96,5354
202.198.26.176,1,40
203.77.118.202,181,13756
163.33.215.115,1,40
202.198.62.225,1,40
203.77.93.112,1,40
163.33.203.125,4,564
133.11.70.135,101,10220
203.77.22.161,1,40
163.33.102.5,1,40
202.198.0.129,1,40
163.33.155.118,1,40
163.33.191.249,20,15471
163.33.94.158,20,12075
150.75.125.152,1,44
203.77.118.188,77,53528
150.75.149.163,1,40
163.33.66.97,1,44
163.33.93.36,24,4742
163.33.140.248,28,11946
163.33.141.145,293,417342
163.33.19.247,1,44
150.75.204.1,1,40
163.33.140.51,1,52
163.33.191.243,6,1827
163.33.24.140,7,654
202.204.63.213,2,80
163.33.62.168,9,1591
163.33.31.219,1,40
163.33.11.141,71,10916
150.75.170.75,1,40
133.149.11.119,1,40
133.11.70.144,88,9137
133.11.70.133,69,3822
203.77.6.221,1,40
163.33.153.20,94,64121
150.75.185.91,1,44
133.149.26.17,1,40
163.33.206.59,1,52
150.75.49.221,1,40
203.77.107.164,2,80
203.77.53.106,1,40
203.77.5.206,1,40
150.75.63.125,68,3734
163.33.63.173,8,1269
150.75.172.176,1,40
133.149.210.63,1,44
202.25.107.245,3,120
133.11.70.147,73,7201
203.77.111.28,1,40
203.77.64.220,1,44
150.75.182.59,1,40
150.75.235.120,1,40
163.33.72.198,1,40
150.75.72.135,1,40
163.33.140.62,28,21088
202.204.61.53,1,40
202.204.57.31,2,80
163.33.206.58,1,52
202.198.22.165,1,40
163.33.188.91,1,40
163.33.94.12,14,11102
203.77.118.191,10,1681
133.11.70.140,61,6618
133.11.70.155,64,6387
163.33.164.19,1,44
