,sip_ct,sip_pkt_size_ct
185.72.27.70,76,3040
194.196.119.193,1,40
64.22.165.109,18,936
40.75.89.172,63,3780
93.246.51.220,1,32
114.48.84.114,1022,53276
24.114.95.118,1,32
167.192.55.111,1,44
185.62.237.173,2473,253103
198.15.182.21,5,209
146.24.69.162,2,906
60.51.38.171,1,32
81.109.202.36,54,2160
31.113.147.114,1900,2632006
204.194.145.251,1181,544573
107.244.91.122,2,104
200.70.58.231,1,32
31.113.147.67,20,3471
139.68.91.150,1,32
106.96.198.226,1,40
175.118.114.81,1,32
159.252.78.120,808,34891
172.205.2.136,1,32
113.117.149.163,1,64
179.220.173.138,1,60
31.113.147.71,753,1029159
219.211.131.83,100,5648
78.193.34.211,1,32
197.79.41.113,1,32
123.114.10.137,1,32
120.129.146.222,1529,2170762
95.40.127.227,1,32
71.230.146.117,4,183
34.227.42.66,1,32
52.227.117.107,3330,4994704
124.141.87.46,20,13106
185.72.27.66,201,8040
18.178.141.185,1,76
52.18.254.190,5,700
172.249.25.141,78,65379
17.193.183.203,857,1280052
185.182.100.198,32,1280
198.37.175.76,45,66828
113.37.33.14,1,60
79.158.249.93,1,32
46.231.172.26,30,1200
187.134.176.216,1,32
109.62.59.225,1,32
14.166.119.208,1,40
172.249.30.145,40,17220
107.159.89.107,1,32
185.72.27.142,45,1800
54.215.145.181,101,140688
123.138.60.191,1,60
36.28.133.236,500,16000
66.247.69.62,8,352
151.180.220.205,1,44
126.26.254.114,374,183600
192.95.27.190,100,6000
192.33.47.55,29,19426
60.240.212.70,32,6756
88.82.3.22,1,32
31.113.147.64,68,7336
110.43.5.109,1,32
60.137.220.7,11,1784
113.39.68.41,1,58
173.173.27.30,1,32
189.35.95.123,1,32
117.27.43.63,106,16362
13.218.57.203,1,88
219.123.130.52,1,40
124.167.50.170,19,1482
185.72.26.104,42,1680
92.17.218.98,1,32
183.188.238.224,12,5307
185.72.27.106,73,2920
124.120.33.212,1,40
134.214.55.84,14,560
43.205.250.35,550,31732
185.72.27.101,20,800
37.17.217.135,1,40
183.188.61.108,153,162132
185.48.172.155,21,840
173.221.209.52,6,4294
79.98.84.145,1,32
45.205.226.35,1,48
202.190.15.194,4,368
23.126.166.106,1,32
121.72.164.123,1,32
87.59.82.222,165,6600
138.186.36.151,1,32
126.229.205.43,757,39364
119.219.100.89,1,48
126.208.102.28,1,32
218.128.12.192,41,3602
149.131.117.123,1,32
125.172.196.204,1,40
108.73.130.252,33,1716
172.249.29.66,147,170863
113.117.240.173,1,60
59.35.144.252,1,32
191.78.89.246,1,32
79.47.50.74,1,44
74.193.112.201,486,687218
81.62.172.219,1,32
139.253.188.67,53,2544
41.175.105.73,1,44
101.152.233.110,26,6006
75.160.154.138,1,32
24.132.87.109,1,32
122.232.19.92,57,2643
71.230.183.142,8,352
18.182.218.187,4,4739
208.127.215.66,2,80
82.54.174.197,34,1360
89.193.46.172,1,32
41.30.160.38,1,40
179.78.168.152,1,32
54.240.186.83,44,55647
108.73.145.19,10,520
202.1.175.252,65,3900
141.149.144.213,7,386
160.173.141.107,1,32
151.150.78.69,14,6001
50.215.167.117,1,32
185.72.27.26,176,7040
46.127.221.100,1,32
185.213.16.53,1,60
82.112.128.26,1,32
37.144.111.205,1,131
185.72.27.113,32,1280
173.234.197.253,1,32
103.221.168.255,1,56
76.236.235.180,1,32
73.161.16.160,1,32
38.186.226.159,3,318
185.0.65.10,29,1160
209.169.163.99,1,32
193.254.5.86,30,1200
104.21.183.190,1,32
39.46.150.44,311,16172
155.127.89.128,19,646
95.148.39.46,1,32
54.94.201.121,54,2160
83.95.14.33,1,32
47.127.183.192,4,176
190.254.203.126,1,32
59.56.29.188,89,4272
1.154.156.202,86,19793
189.90.210.228,1,40
38.245.188.88,197,7092
124.191.63.30,1,32
188.139.10.246,1,40
78.126.157.74,1,32
205.58.77.173,1,338
186.47.14.47,1,32
209.86.99.136,1,32
101.124.216.172,1,32
87.55.111.217,1,32
143.192.81.112,74,74196
198.120.119.139,1,32
43.211.186.252,1,44
104.225.126.174,2,80
183.188.30.141,57,46587
17.199.30.69,1068,55632
123.168.119.230,1,60
98.128.49.236,1,32
73.248.94.43,1,32
69.39.251.119,4,339
194.96.126.164,151,6040
115.64.147.109,33,6204
222.186.21.52,25,3025
64.191.68.38,1,32
180.138.30.187,8,320
49.110.131.203,1,48
145.236.119.71,61,2440
66.252.7.195,1,56
84.28.160.248,1,32
177.157.128.92,1,32
192.120.148.227,80,4800
79.216.174.57,1,32
81.109.202.4,40,1600
8.255.244.140,1,32
221.242.153.184,1,32
103.204.93.109,2,111
172.249.28.78,97,129233
185.72.27.133,48,1920
41.166.203.63,1,32
220.47.30.23,1,32
192.63.135.233,1,32
216.136.194.55,1,32
62.3.34.236,1,32
175.54.150.34,1,40
186.153.0.153,1,32
139.68.100.39,8,384
52.30.174.173,1,40
43.217.140.34,50,6600
46.231.172.30,43,1720
217.94.211.213,1,32
217.125.60.52,1,60
185.72.27.49,13,520
81.109.202.48,198,7920
52.30.173.26,6,2347
51.173.229.255,63,3780
1.29.137.228,2,100
107.135.61.73,1,60
58.26.210.29,1,419
102.81.80.60,1,32
116.246.14.94,1,44
43.222.54.97,1,44
64.22.160.130,8,416
75.64.0.102,1,32
205.58.72.109,1,220
68.154.219.164,1,32
71.230.250.214,1,40
216.89.154.197,1,32
61.85.76.43,1,48
73.56.69.60,1,32
5.189.61.210,55,66576
62.31.206.22,1,32
174.183.82.176,1,32
50.20.132.90,5,420
216.202.230.134,10,400
172.249.162.150,1,52
172.249.162.201,25,5337
77.138.38.148,1,32
185.72.26.105,22,880
183.160.140.161,1,48
211.236.126.186,1,40
37.186.54.106,1,32
211.236.126.189,2,80
54.222.202.221,1,32
95.97.0.168,1,32
52.254.196.102,6,4134
188.200.26.122,1,40
18.182.99.194,38,5129
5.90.227.39,1,32
49.216.248.9,1,60
195.5.116.22,1,60
122.173.7.4,1,52
126.138.14.147,1,32
41.99.82.201,1,32
139.173.134.100,2,80
81.109.202.49,157,6280
162.98.86.110,4,289
196.180.49.73,11,484
83.253.225.21,1,32
171.229.58.35,1,32
41.20.130.14,1,32
71.232.160.238,1,32
71.230.250.71,1,40
