,dip_ct,dip_pkt_size_ct
202.204.58.214,3496,4481989
150.75.66.143,1,40
203.77.107.167,5278,179825
150.75.195.29,1,40
163.33.153.20,137,113716
163.33.174.19,1169,1752336
163.33.199.159,1,101
202.204.58.211,591,809946
203.77.120.209,1,40
203.77.116.213,745,302629
202.198.0.148,3,120
203.77.127.184,1,40
163.33.93.4,14,1039
133.149.210.182,1,40
133.11.74.104,2,80
163.33.133.47,1,40
133.149.195.199,1,40
202.25.109.121,6859,9702319
163.33.35.189,1,40
203.77.118.188,52,69347
150.75.134.72,1,44
133.11.71.138,1,40
150.75.67.115,1,40
150.75.112.181,1,40
163.33.237.63,256,347745
202.198.34.124,1,40
202.198.15.219,2,88
150.75.119.218,1,40
133.11.88.216,1,40
133.149.99.159,1,40
133.149.134.91,1,40
163.33.107.22,1,60
133.11.82.129,1,40
203.77.22.107,1,40
203.77.104.176,1,44
163.33.191.211,7,844
203.77.118.202,165,12540
203.77.116.218,807,45060
133.149.74.22,1,40
202.198.40.88,1,40
133.149.157.177,1,40
133.149.36.229,1,44
150.75.198.54,2,80
133.149.35.147,1,44
202.198.23.92,1,40
150.75.196.38,1,40
133.149.208.79,1,52
150.75.159.189,1,40
150.75.117.161,1,40
203.77.34.221,1,40
203.77.115.52,423,19380
133.149.48.23,1,40
202.25.109.249,1,40
163.33.226.209,1,44
203.77.126.180,1327,549391
202.204.62.169,164,88072
163.33.140.250,125,158040
203.77.80.177,1,40
163.33.248.153,1,52
163.33.102.8,1,40
133.11.85.204,1,40
133.149.177.15,1,40
163.33.127.119,1,40
150.75.70.131,1,40
150.75.99.115,1,40
133.149.97.24,1,40
133.11.70.226,1,52
133.149.98.248,1,40
163.33.95.135,700,44392
133.11.70.145,139,14914
133.149.59.17,1,40
163.33.141.152,162,211065
163.33.108.90,1,44
133.11.70.141,33,3310
133.11.115.45,1,40
133.149.234.37,22,880
163.33.227.221,1,40
163.33.48.240,1,40
203.77.65.71,1,44
133.149.134.122,1,44
203.77.66.107,1,44
202.204.56.143,208,7488
163.33.100.251,1,40
203.77.113.246,75,11711
202.198.57.25,1,40
150.75.240.66,1,40
202.198.22.62,1,40
133.11.77.215,1,40
150.75.4.99,2,88
202.198.24.86,1,40
163.33.80.91,1,40
150.75.84.58,1,40
203.77.118.42,61,29586
150.75.62.28,72,4032
133.149.194.100,1,44
163.33.141.185,10,690
163.33.91.63,1,40
163.33.47.143,1,40
133.11.70.130,139,13812
203.77.115.5,121,7849
163.33.95.100,8,440
202.204.60.85,15,2319
203.77.125.33,1731,2596612
202.198.44.179,2066,2826574
133.149.70.27,1,40
202.15.129.141,1,40
133.149.242.213,2,80
133.11.70.151,75,7691
133.11.69.148,63,3621
150.75.254.94,2,80
150.75.212.42,1,40
150.75.142.208,1,40
163.33.244.10,1,40
203.77.66.80,1,40
163.33.110.229,1,40
133.149.221.12,1,40
133.149.14.86,1,40
133.11.70.156,134,13956
163.33.255.34,1,40
163.33.141.90,8,1540
150.75.206.245,1,40
133.149.14.23,1,40
150.75.134.214,1,40
133.149.255.197,1,40
133.11.70.137,35,3359
133.11.105.140,1,40
133.149.207.164,1,40
150.75.63.99,83,4650
133.11.70.158,119,12380
133.11.70.195,72,4735
133.149.216.67,1,40
150.75.92.71,1,40
163.33.22.90,1,40
163.33.252.61,1,40
203.77.96.189,58,2320
202.198.44.138,113,25591
133.149.196.72,1,40
133.149.212.144,1,40
133.11.113.197,1,40
203.77.108.38,1,40
133.149.163.132,1,40
133.11.70.150,116,12626
150.75.7.224,1,40
163.33.173.100,1,40
133.149.178.215,1,40
133.149.160.47,1,40
133.11.70.133,73,4081
163.33.140.94,3,186
133.149.187.63,1,40
133.149.141.94,1,40
203.77.127.56,18,3549
202.204.60.245,172,139922
163.33.252.123,1,52
203.77.115.6,17,2240
203.77.44.85,1,40
133.149.24.153,1,40
150.75.245.133,2,80
133.149.245.3,2,80
133.11.78.248,1,220
150.75.66.50,1,40
203.77.49.52,1,40
163.33.174.22,3,377
163.33.194.62,1,40
163.33.177.9,1,40
133.149.18.38,1,40
150.75.205.103,1,121
163.33.124.162,1,44
133.11.70.215,23,1569
163.33.44.94,1,40
150.75.43.228,1,40
203.77.127.164,1,40
133.11.70.128,76,7494
133.149.131.60,1,40
133.149.221.1,1,40
203.77.112.0,1,40
163.33.136.51,1,40
150.75.106.221,1,40
163.33.232.138,13,3590
163.33.122.79,1,40
133.149.210.186,1,44
133.149.152.109,1,40
203.77.87.21,1,40
163.33.201.199,5,240
133.11.93.200,1,40
202.198.4.152,1,40
203.77.127.148,1,44
150.75.207.194,1,40
150.75.62.11,79,4552
133.149.161.74,1,40
150.75.28.158,1,40
133.149.81.38,1,40
133.149.152.53,1,40
150.75.88.62,1,40
202.204.60.2,139,80033
203.77.122.57,49,4053
133.11.90.217,1,60
203.77.118.106,119,6455
203.77.90.172,1,40
203.77.115.51,11,512
133.149.216.210,1,40
163.33.100.170,56,17720
163.33.237.19,1,40
150.75.154.154,1,40
133.11.65.62,1,40
202.198.4.214,1,40
133.149.62.96,1,40
203.77.96.40,1,40
133.149.61.121,1,40
133.149.152.24,1,40
150.75.95.236,1,40
150.75.249.180,1,40
163.33.97.151,1,40
133.149.222.78,1,40
163.33.12.170,22,1727
133.149.93.108,1,40
133.149.12.53,1,40
133.11.70.132,55,5570
133.149.170.25,1,44
163.33.60.81,1,40
163.33.191.204,71,50938
202.204.63.212,1,40
133.149.204.57,1,40
163.33.138.170,1,40
133.11.72.20,1,60
133.149.235.60,1,40
133.149.214.239,5,390
133.149.37.26,1,40
133.149.146.207,1,40
150.75.247.65,1,40
203.77.124.7,1,40
150.75.6.70,1,40
133.149.245.138,1,40
150.75.42.96,1,44
150.75.187.156,1,40
133.11.70.148,48,4801
133.149.225.189,1,44
202.198.42.241,1,40
203.77.118.176,18,13685
133.11.69.194,72,4160
150.75.120.231,1,40
163.33.119.131,1,40
133.149.212.134,1,40
203.77.84.204,1,40
133.149.235.245,1,40
202.198.45.223,1,40
150.75.60.63,1,40
133.149.146.186,1,48
150.75.181.136,1,40
133.149.153.87,1,44
133.149.122.152,1,40
163.33.153.29,22,3386
150.75.18.248,1,40
202.198.14.173,1,40
163.33.217.190,1,40
150.75.37.195,1,40
150.75.162.138,1,40
163.33.219.92,1,121
202.198.8.176,1,40
133.149.102.135,1,44
133.149.207.80,1,40
150.75.13.208,1,40
202.198.55.93,1,40
150.75.105.89,1,40
150.75.229.155,1,40
163.33.198.231,1,40
203.77.115.234,7,804
150.75.110.137,1,40
133.149.136.181,1,40
163.33.227.235,1,40
203.77.55.225,1,40
133.11.67.43,1,40
163.33.95.46,12,1477
150.75.218.48,1,40
202.204.62.177,1,40
133.149.43.253,1,40
150.75.142.75,1,40
150.75.203.216,1,40
150.75.249.248,1,40
203.77.113.13,4,152
133.11.123.71,1,44
203.77.36.51,1,40
163.33.197.123,1,44
203.77.14.80,1,40
163.33.232.101,3,120
150.75.121.107,1,40
203.77.38.88,1,40
133.149.192.86,2,104
163.33.130.137,1,40
202.198.24.19,1,40
133.149.70.111,1,52
133.149.3.195,1,40
133.149.152.9,1,40
150.75.193.250,1,52
150.75.247.165,1,40
150.75.171.208,1,44
203.77.87.213,1,40
203.77.77.118,1,40
163.33.211.159,1,44
133.149.132.169,1,44
203.77.38.64,1,40
133.11.124.57,1,40
150.75.27.68,1,40
202.204.63.96,1,40
203.77.32.129,1,40
133.149.190.227,2,80
133.149.14.250,1,40
133.149.53.47,1,44
133.11.70.154,73,7681
163.33.60.14,1,40
133.149.210.24,1,40
150.75.24.129,1,40
202.198.28.179,1,40
203.77.100.165,1,40
203.77.34.58,2,704
202.204.62.69,1,40
150.75.234.22,1,40
163.33.161.248,1,40
163.33.232.200,1,101
150.75.64.43,1,40
203.77.127.55,26,2996
133.149.210.118,1,40
202.198.48.33,1,40
150.75.63.125,50,3094
133.149.33.165,1,40
203.77.48.156,1,40
163.33.217.176,1,40
150.75.211.116,1,40
133.149.253.230,1,44
203.77.65.61,1,40
133.149.252.167,1,40
133.149.121.210,1,40
163.33.94.199,1,40
203.77.64.156,1,40
203.77.8.214,1,40
163.33.95.223,1,44
163.33.99.73,18,6997
202.198.35.55,1,44
133.149.18.54,1,40
133.11.84.163,1,40
163.33.114.150,1,40
163.33.140.136,1,40
163.33.140.92,1,40
150.75.109.215,1,40
133.11.70.139,69,7088
150.75.224.7,1,40
202.204.62.241,1,40
163.33.141.200,5,854
150.75.109.177,1,40
203.77.12.223,1,40
133.11.70.131,46,4733
133.11.125.181,1,40
133.149.76.158,1,40
202.198.0.78,1,44
163.33.191.103,13,1656
150.75.141.211,1,44
163.33.13.13,2,80
163.33.125.89,1,44
133.149.41.26,1,40
133.11.95.231,2,80
150.75.139.60,1,40
150.75.46.77,1,40
202.198.1.64,1,40
163.33.188.28,1,900
133.149.249.217,1,40
150.75.123.63,1,40
133.149.185.50,1,40
202.198.44.223,12,1765
133.11.79.136,1,60
163.33.14.197,1,40
202.198.60.11,1,44
133.149.49.142,1,40
150.75.253.41,1,40
203.77.13.203,1,40
163.33.132.39,40,19520
163.33.125.141,1,40
163.33.232.165,121,151989
202.204.61.113,1,40
133.149.254.58,2,80
133.149.255.225,1,40
150.75.99.191,1,52
133.149.65.148,1,40
133.149.222.32,1,40
163.33.95.93,1,40
150.75.115.104,1,40
202.198.46.72,1,40
150.75.113.127,1,40
203.77.109.123,1,40
150.75.104.3,1,40
133.11.79.26,1,44
163.33.245.193,1,40
133.149.152.157,1,40
150.75.105.191,1,58
203.77.63.242,1,40
163.33.91.146,1,40
150.75.5.186,1,40
203.77.88.248,1,40
163.33.13.163,1,40
163.33.189.113,1,40
203.77.95.155,1,40
202.204.61.18,1,40
202.198.10.219,1,40
133.11.70.135,66,6932
163.33.169.6,1,40
