,sip_ct,sip_pkt_size_ct
162.194.80.116,21171,31750356
74.193.112.201,541,770138
152.218.83.135,392,541846
121.64.246.227,1,32
114.60.43.169,1566,2305152
196.180.49.5,5,220
165.45.144.58,1,56
182.91.137.57,106,159000
126.26.254.114,376,183880
191.82.185.169,1,44
111.192.188.241,6248,199936
128.221.90.140,8,320
72.243.37.232,217,310497
120.180.155.151,33,1452
112.199.164.233,1,48
221.158.140.100,1,32
31.113.147.79,4053,5870792
52.15.239.237,21,2573
1.197.32.149,2,80
113.156.222.52,1,32
210.156.142.137,3,920
74.193.127.181,53,73916
114.207.0.47,1,84
195.208.253.162,33,1320
17.193.183.217,3256,4740736
122.170.169.112,1,40
46.231.172.30,54,2160
83.20.213.2,2,80
43.195.123.37,1,40
204.194.145.251,2832,1198650
59.16.230.247,1,32
47.121.83.192,4,336
59.22.122.40,1,32
185.72.27.33,28,1120
185.72.27.61,12,480
13.161.234.242,29,16762
139.253.188.67,56,2688
85.174.79.6,1,32
27.223.33.161,1,40
87.51.18.172,1,32
107.164.186.35,222,8880
185.72.27.26,225,9000
143.192.83.110,1,52
45.33.75.113,2,80
64.22.164.115,41,4662
95.63.109.100,1,32
201.9.35.192,1,32
107.164.180.51,238,9520
190.73.219.141,1,32
203.136.241.37,1,44
121.20.23.58,155,8228
189.181.239.66,1,56
121.179.7.74,1,28
79.37.100.17,1,32
91.168.231.170,1,32
47.127.52.91,1,40
85.181.82.116,1,32
185.62.237.173,2256,238206
103.213.63.75,105,5460
139.173.253.5,1,52
121.168.81.33,1,32
81.109.202.48,175,7000
193.201.203.30,1,32
80.217.76.13,1,56
156.34.66.128,1,40
175.117.3.182,1,32
61.26.0.89,17,680
71.230.143.47,2,98
31.113.147.64,176,42117
115.214.95.134,1,32
83.175.188.36,1,32
184.14.91.56,1,105
117.53.166.142,1,32
58.50.80.172,15,3359
201.83.0.223,1,32
160.177.55.150,1,40
173.200.54.206,1,68
172.249.28.99,17,4167
185.72.26.39,6,240
167.58.141.16,1,32
83.129.102.47,1,32
68.255.207.110,1,32
185.72.26.31,5,200
39.9.217.66,1,32
185.72.27.78,29,1160
180.122.206.196,1,44
145.236.119.71,27,1080
80.184.225.118,4,336
197.163.163.7,1,32
185.72.26.104,29,1160
3.238.160.60,6,4866
211.98.156.27,1,32
200.230.12.70,1,40
81.109.202.26,273,10920
110.221.92.98,1,60
140.144.43.219,8,1301
23.83.251.94,2,166
94.18.75.214,1,32
58.26.188.195,2,92
185.87.219.133,1,48
64.141.124.17,1,32
46.171.184.212,1,40
65.168.146.151,1,32
195.208.253.181,35,1400
213.203.13.184,2213,3314156
34.199.158.55,26,8030
183.188.60.2,50,29058
91.66.103.66,164,218886
66.153.88.57,1,32
87.87.190.190,1,32
13.30.125.15,26,3898
201.161.228.69,1,32
125.166.140.131,1,48
79.201.71.10,1,32
117.27.43.63,77,11378
181.9.107.248,1,32
185.0.65.16,29,1160
47.45.228.1,1,32
2.192.215.25,1,32
195.16.119.158,1,60
13.161.234.208,13,17056
187.199.86.33,1,40
151.150.76.97,1,83
172.249.30.49,20,2435
52.14.47.27,1,81
192.49.243.242,43,1720
185.72.27.94,17,680
189.198.163.110,1,44
5.64.104.136,3,120
112.144.251.126,1,32
104.37.195.117,1,32
182.89.137.202,10,6613
178.103.29.87,1,40
176.235.166.87,2,100
83.243.237.124,1,32
172.249.29.78,31,5188
175.171.85.34,5,200
155.148.222.147,1,32
73.145.220.166,1,32
185.169.188.104,1,32
