,dip_ct,dip_pkt_size_ct
202.198.44.179,4622,935873
203.77.116.213,792,370015
163.33.191.215,1154,1663281
133.149.100.57,1,40
133.11.96.169,1,40
203.77.115.33,2680,139008
203.77.107.167,5532,190410
163.33.106.218,1,40
202.204.60.245,1216,1538688
150.75.66.228,1,40
133.149.132.118,1,40
133.11.69.148,77,4543
133.149.100.210,1,40
133.11.70.136,36,3731
163.33.140.229,617,841795
133.11.75.59,1,40
133.149.19.26,1,40
133.149.161.76,1,48
133.149.99.193,1,40
163.33.210.253,1,40
133.149.71.46,2,80
150.75.131.158,1,40
133.11.105.97,1,40
133.11.69.194,78,4585
163.33.30.181,1,40
203.77.115.5,7,1219
202.204.62.169,152,83100
163.33.136.109,1,40
202.198.38.139,1,40
133.11.70.129,24,2742
203.77.126.180,2154,1386153
163.33.253.142,1,40
163.33.244.152,202,202096
163.33.9.5,4,240
203.77.116.218,240,14628
150.75.70.101,1,44
203.77.39.70,1,40
133.149.103.95,1,40
202.198.59.112,1,44
150.75.33.121,1,40
203.77.22.69,1,40
133.149.31.68,1,40
133.11.78.75,1,40
133.149.170.182,1,40
163.33.172.196,1,40
163.33.160.166,1,40
133.149.6.210,1,40
133.149.47.143,1,40
150.75.20.218,1,40
150.75.109.170,1,40
133.149.161.70,1,40
163.33.253.191,1,40
203.77.81.77,1,40
203.77.13.225,1,40
163.33.227.249,1,40
202.204.56.129,220,21544
133.149.216.220,1,40
133.149.132.114,1,40
163.33.95.141,11,9919
163.33.107.219,8,626
163.33.128.74,1,40
163.33.74.43,1,40
133.11.70.133,75,4391
203.77.53.234,1,40
150.75.75.0,1,40
203.77.120.158,21,1003
202.198.35.166,1,40
202.198.27.137,1,44
163.33.177.121,1,40
163.33.141.200,213,275689
163.33.94.82,123,154178
163.33.104.206,1,40
163.33.27.60,1,40
133.149.143.2,1,44
203.77.60.74,1,40
203.77.118.202,159,12079
133.11.96.37,1,40
163.33.138.222,1,44
163.33.1.109,1,40
133.149.80.169,1,40
133.11.112.203,1,40
163.33.21.66,2,80
150.75.22.28,1,52
163.33.92.43,194,147717
202.198.3.68,1,40
150.75.62.28,76,4264
133.149.133.79,1,40
163.33.140.10,2,214
133.11.70.132,28,3000
133.149.133.5,1,40
202.198.25.132,1,40
163.33.244.65,6,529
163.33.252.123,920,1231287
202.198.56.165,1,40
133.11.66.86,1,40
163.33.94.148,6,829
133.11.70.152,111,11531
202.198.54.66,1,40
133.149.99.122,1,40
163.33.69.81,1,40
150.75.176.79,1,40
133.11.70.144,61,6211
203.77.106.250,1,40
203.77.22.153,1,40
150.75.153.205,1,121
163.33.151.226,1,40
203.77.106.236,21,5626
163.33.93.208,3,192
163.33.250.80,1,40
133.11.107.205,1,40
203.77.14.90,1,40
133.11.95.13,1,40
133.11.70.151,66,6829
150.75.194.4,1,40
163.33.21.79,1,40
163.33.112.21,1,40
150.75.125.60,5,268
133.149.216.163,1,40
133.149.185.237,1,44
133.149.6.222,1,40
163.33.78.164,1,40
163.33.157.161,1,44
133.11.70.148,52,5017
150.75.176.116,1,40
203.77.113.246,44,3677
163.33.232.36,1,40
133.11.70.159,59,6171
163.33.65.176,1,40
163.33.68.25,1,44
203.77.14.89,1,40
202.198.62.119,1,40
133.149.225.61,1,40
163.33.64.187,1,40
163.33.116.69,1,40
163.33.153.20,97,63681
202.198.0.156,6,827
133.149.197.139,1,40
150.75.195.25,1,44
150.75.63.125,58,3390
133.149.10.136,1,40
133.149.208.66,1,40
133.149.132.13,1,121
163.33.185.147,1,40
150.75.189.222,2,80
133.149.76.115,1,40
203.77.89.174,1,40
163.33.98.209,1,40
150.75.28.171,1,40
133.149.232.222,1,40
133.149.127.183,1,40
163.33.113.146,1,40
133.149.70.110,1,40
150.75.50.200,1,40
150.75.107.49,1,40
163.33.188.20,2,92
163.33.50.219,1,40
133.149.62.115,1,40
133.149.199.92,1,40
163.33.146.170,1,40
202.204.56.143,4,144
133.149.218.66,1,40
163.33.116.224,1,40
133.11.78.116,1,40
150.75.108.15,1,40
163.33.220.9,1,40
163.33.93.53,20,6404
163.33.185.21,1,40
133.149.47.253,1,40
133.149.162.64,1,40
202.198.44.138,81,13544
163.33.73.74,1,40
163.33.224.228,1,40
133.149.100.29,1,40
133.149.126.170,1,40
203.77.8.132,1,40
133.149.219.170,1,40
150.75.20.94,1,40
133.149.249.190,1,40
163.33.76.246,1,40
163.33.40.179,1,40
133.149.241.107,1,40
203.77.120.157,9,795
163.33.216.201,1,40
133.11.70.131,51,4933
202.198.29.189,1,40
133.11.70.195,65,4070
163.33.83.140,1,40
202.198.54.44,1,40
163.33.14.154,1,40
150.75.187.247,1,40
203.77.67.245,1,40
163.33.61.225,1,40
133.149.163.168,1,40
163.33.26.85,1,40
163.33.116.50,8,1853
202.204.62.182,1403,2087878
133.149.36.66,1,40
150.75.118.104,1,40
202.198.15.223,15,1492
163.33.244.151,3,1172
163.33.132.98,1,40
163.33.119.176,1,40
133.149.180.45,1,40
163.33.82.194,1,40
150.75.62.11,73,4321
150.75.175.3,2,84
150.75.191.60,1,44
133.11.70.150,52,5774
163.33.94.102,36,7094
163.33.84.118,1,40
163.33.19.183,26,5066
150.75.104.10,1,40
203.77.37.240,1,40
133.11.125.189,2,80
163.33.195.95,1,44
133.149.126.64,1,40
133.11.70.128,44,4918
202.198.56.80,1,40
163.33.63.175,9,1913
133.11.105.207,1,44
133.149.33.16,1,40
133.11.113.223,1,40
150.75.69.4,1,40
202.204.60.15,1,40
150.75.156.31,1,44
203.77.66.245,1,40
133.149.67.182,1,40
163.33.44.42,1,40
163.33.189.66,1,40
150.75.3.103,1,44
203.77.104.100,1,40
163.33.214.195,1,40
163.33.76.233,1,121
133.11.70.141,46,4354
203.77.54.160,1,44
163.33.93.33,2,104
163.33.196.183,1,40
163.33.199.139,1,40
203.77.125.33,2542,3807656
133.149.80.111,1,40
133.149.227.28,1,40
150.75.16.71,1,40
163.33.142.32,1,40
163.33.87.10,1,40
163.33.142.71,1,40
133.149.1.126,1,40
163.33.195.89,1,40
133.149.208.45,1,40
133.11.70.155,75,7714
150.75.63.99,59,3628
150.75.9.68,1,40
163.33.222.158,1,40
133.149.4.223,1,40
150.75.9.150,1,40
163.33.219.135,1,40
163.33.216.10,1,40
133.149.72.133,1,40
163.33.221.31,1,40
150.75.194.5,1,40
163.33.194.225,1,40
203.77.14.105,1,40
133.149.107.154,1,40
133.149.253.85,1,36
163.33.194.158,1,40
133.11.77.254,1,60
163.33.29.25,1,40
163.33.194.224,1,58
163.33.26.80,1,40
150.75.45.108,1,40
150.75.78.32,1,60
150.75.77.208,1,40
203.77.104.12,1,40
202.204.58.228,1,40
150.75.229.75,1,40
133.11.117.62,1,40
133.149.144.123,1,40
163.33.90.25,1,40
202.25.109.121,407,381406
202.198.52.48,1,40
133.11.70.158,77,7818
