,dip_ct,dip_pkt_size_ct
163.33.92.74,9,1193
163.33.95.141,186,90945
203.77.126.180,2143,1324407
163.33.63.131,6,1293
202.204.60.194,6,523
202.198.44.138,82,16277
133.11.70.141,166,17166
133.149.165.55,1,40
163.33.174.19,985,1475172
163.33.140.229,771,1088963
163.33.80.19,76,112969
163.33.191.226,4,728
203.77.115.33,2147,111220
133.149.9.196,1,40
203.77.27.176,1,40
203.77.107.167,5381,184224
163.33.167.186,1,40
203.77.21.191,1,40
202.198.41.159,1,40
163.33.39.88,2,80
133.149.113.232,1,40
133.149.70.117,1,40
203.77.6.127,1,44
133.149.195.244,1,40
133.149.212.162,1,40
163.33.172.35,6,1029
163.33.175.141,126,148634
203.77.116.213,770,338907
202.204.56.129,167,15667
133.149.116.233,1,40
202.198.18.61,1,40
133.149.131.251,1,40
203.77.65.215,1,60
163.33.76.122,1,40
133.149.11.28,1,40
163.33.218.215,1,44
163.33.62.134,5,583
163.33.138.29,1,40
163.33.94.102,15,2342
163.33.254.181,599,590516
133.11.69.148,78,4816
163.33.80.141,3,144
163.33.88.237,1,40
203.77.125.33,2378,3562880
163.33.95.22,139,173939
203.77.118.202,178,13510
133.149.133.45,1,40
203.77.100.56,2,84
202.198.44.179,3507,708747
163.33.123.83,1,44
133.11.81.119,1,40
133.11.124.160,1,40
163.33.247.72,1,40
133.11.70.143,41,4029
133.149.59.114,1,40
163.33.23.40,1,40
133.149.16.144,1,40
203.77.73.204,1,40
163.33.153.20,1940,2597215
202.25.109.121,259,150271
150.75.77.100,1,40
163.33.98.163,1,40
150.75.195.161,1,40
133.149.137.67,1,40
133.149.157.148,1,40
163.33.251.60,8,2002
150.75.77.50,1,40
133.149.210.141,1,40
202.204.56.154,8,1552
150.75.230.141,1,40
150.75.125.60,13,682
133.149.190.96,1,40
203.77.5.67,1,40
133.149.201.124,1,40
150.75.93.122,1,60
133.149.208.109,1,40
133.11.107.49,1,58
133.11.70.135,44,4653
163.33.92.59,10,4821
133.149.214.241,1,40
163.33.174.89,1,40
163.33.175.49,1,40
203.166.184.154,5,1396
150.75.15.159,1,40
202.204.62.182,1472,2189634
133.11.114.51,1,40
203.77.111.14,1,40
133.149.231.198,1,40
133.149.78.152,1,40
202.204.56.143,181,6516
163.33.141.122,1,80
163.33.62.173,4,1249
133.11.70.128,109,10682
163.33.119.97,1,84
133.149.1.214,1,40
163.33.96.87,1,40
203.77.103.149,1,44
163.33.28.109,12,1902
163.33.119.180,1,40
150.75.210.161,1,40
