,dip_ct,dip_pkt_size_ct
202.204.60.245,1634,2254613
163.33.140.8,271,264124
163.33.143.9,1443,2089896
163.33.146.199,1,40
203.77.126.180,2514,504475
203.77.107.167,5035,172860
150.75.121.38,1,40
163.33.80.19,94,138650
203.77.120.228,4,672
163.33.174.19,1146,1713270
163.33.198.31,1,40
203.77.115.5,7654,11121082
163.33.153.20,2047,2712512
133.11.70.153,64,6359
163.33.140.205,2007,2850312
202.204.62.177,9,4033
202.198.28.108,1,40
133.11.121.139,1,52
71.126.222.64,377,22620
202.198.19.138,1,29
203.77.39.58,1,40
150.75.125.118,1,40
150.75.121.216,1,40
203.77.1.62,1,40
203.77.123.83,1,40
133.11.70.138,111,11495
163.33.94.228,19,1432
150.75.228.91,1,40
203.77.116.213,801,394165
203.77.121.208,1,40
133.149.245.225,1,40
133.149.110.165,1,40
202.198.8.60,1,40
150.75.46.10,1,40
150.75.120.30,1,40
163.33.93.36,246,337114
150.75.218.251,1,40
163.33.86.28,1,40
150.75.254.244,1,40
163.33.0.99,1,40
133.149.30.151,5,200
133.149.5.168,1,40
202.198.59.4,1,40
163.33.140.153,2,104
202.204.58.106,3,140
202.198.44.179,268,205501
133.149.40.89,1,40
133.11.70.139,83,8117
133.149.63.105,7,336
133.11.98.41,1,44
150.75.78.97,1,40
133.11.70.136,62,6272
133.149.79.171,1,44
150.75.244.246,1,40
203.77.41.105,1,40
202.198.45.41,1,40
150.75.13.69,1,40
133.149.179.129,1,44
163.33.14.183,1,40
163.33.57.55,83,95946
163.33.72.205,1,40
202.198.36.0,1,40
163.33.244.135,5,255
163.33.57.26,88,78655
163.33.93.255,438,484152
150.75.91.195,1,40
203.77.113.246,62,12562
133.149.231.172,1,58
163.33.107.221,19,1049
163.33.175.64,210,180307
163.33.51.224,1,40
163.33.230.114,1,52
202.198.7.126,20,3228
150.75.120.44,1,40
150.75.43.128,1,40
163.33.104.22,193,127449
133.11.70.155,118,12221
133.149.36.5,1,40
163.33.236.5,1,40
133.149.53.191,1,40
163.33.141.33,20,6244
163.33.59.170,100,147960
133.11.70.149,69,7025
150.75.226.167,1,44
163.33.140.155,87,107656
163.33.122.180,7,336
163.33.250.142,8,1456
163.33.237.36,4,200
133.11.89.68,1,576
203.77.23.213,1,40
202.198.57.210,1,40
133.11.70.131,53,5388
150.75.62.11,79,4659
203.77.116.183,1,40
150.75.121.188,1,40
163.33.95.208,281,274902
203.77.73.253,1,44
163.33.234.15,1,40
163.33.176.204,1,40
163.33.117.162,1,121
163.33.95.135,640,34617
203.77.125.33,3181,3835328
163.33.94.67,30,5696
202.198.46.135,1,44
150.75.129.143,1,40
133.149.245.7,10,1725
133.149.175.139,1,40
150.75.111.70,1,40
133.149.17.222,1,40
203.77.113.247,5,536
133.149.171.41,1,40
133.11.70.195,61,3558
163.33.192.235,1,40
133.149.114.122,1,40
163.33.231.134,7,1940
163.33.141.145,199,283774
133.11.69.148,80,4390
133.11.70.140,73,7283
163.33.157.221,1,40
133.11.69.194,67,3822
163.33.191.103,31,3947
163.33.132.22,224,135240
203.77.12.135,1,40
163.33.237.32,1,52
133.11.70.215,19,1126
150.75.119.115,1,40
150.75.63.99,65,3634
150.75.160.142,1,40
163.33.150.97,1,40
150.75.207.253,1,40
133.149.57.202,1,40
163.33.166.35,33,29925
203.77.93.242,1,40
203.77.118.188,46,20731
163.33.92.92,6,2534
203.77.116.218,211,12466
202.204.56.155,28,9574
133.149.120.108,1,40
133.149.95.80,1,40
163.33.8.170,1,40
133.11.70.137,139,14769
150.75.109.172,2,80
133.149.174.9,1,40
150.75.63.125,63,3811
203.77.6.121,1,40
150.75.92.37,1,40
150.75.48.104,1,40
163.33.2.195,4,336
133.149.5.139,1,40
163.33.94.10,23,4246
163.33.58.229,1,40
202.198.44.138,119,24502
150.75.73.236,1,60
163.33.132.17,1,40
202.25.109.121,519,356590
202.25.109.95,1,40
202.204.56.143,165,5940
203.77.107.192,1,40
163.33.34.182,1,40
163.33.116.24,11,3150
150.75.30.245,1,40
150.75.90.69,2,80
202.198.17.155,2,80
163.33.138.198,1,40
133.149.148.253,1,40
203.77.12.164,1,40
133.149.30.184,1,40
203.77.115.33,57,2680
163.33.213.94,1,40
202.198.44.111,1,40
133.149.95.113,1,40
203.77.95.244,1,40
203.77.63.31,1,40
133.149.0.136,1,44
133.149.227.226,1,40
