,sip_ct,sip_pkt_size_ct
74.193.127.107,52,75250
185.62.237.173,1964,197710
46.231.172.30,62,2480
92.67.251.137,77,3080
199.88.102.9,1,70
172.249.30.155,28,16662
139.68.202.55,12,480
31.113.147.71,274,302109
159.41.97.33,1,52
62.163.92.219,1,32
126.210.52.45,714,33988
217.219.153.107,1,52
123.4.220.231,1,60
185.72.27.53,18,720
185.39.179.255,1,60
49.108.234.122,161,8912
185.72.27.145,59,2360
186.64.119.77,1,32
204.194.145.251,1083,536532
18.182.99.194,14,1250
122.239.137.2,1,36
196.180.49.11,11,484
81.109.202.46,184,7360
91.169.63.31,1,32
180.91.174.44,1,32
194.96.126.164,166,6640
213.203.13.184,490,735000
186.96.101.41,1,32
24.72.78.63,1,32
5.64.104.155,3,120
177.175.27.100,1,32
17.193.183.201,2064,3087744
104.87.110.98,5,243
185.72.27.6,32,1280
103.243.254.11,2,104
166.136.45.13,1,32
126.26.254.114,345,149662
201.233.221.176,1,32
104.75.146.41,174,178235
54.48.235.57,4,2999
185.72.27.70,94,3760
47.121.84.255,4,336
82.56.11.245,7,280
142.161.167.8,239,9560
194.174.108.166,1,32
122.37.237.23,1,32
81.109.202.48,172,6880
194.74.244.65,1,40
13.206.173.244,1,76
202.183.173.205,3194,5222169
196.180.49.68,1,44
202.207.175.5,14,1134
84.181.112.233,1,60
103.86.214.17,41,58356
36.171.51.45,338,16224
195.208.244.146,481,19240
116.164.17.193,1,32
185.45.160.71,2,88
91.197.94.59,1,32
95.23.254.87,667,26680
178.185.104.75,16,704
201.192.62.238,1,32
180.34.17.125,1,32
172.119.52.97,13,2223
151.106.127.201,35,2523
98.119.171.208,1,32
220.152.185.50,1,52
54.94.201.121,73,2920
132.148.82.248,1,32
172.249.30.54,9,1032
134.214.85.223,6,240
103.86.214.0,53,52957
93.248.219.91,1,32
196.180.49.69,12,528
219.124.38.218,1,32
59.187.173.145,1,60
117.27.43.63,58,8450
81.237.173.108,1,32
208.98.225.46,6,949
119.79.219.191,1,60
54.55.141.221,1,32
118.239.136.219,1,32
104.120.156.66,48,70534
98.152.120.154,1,32
103.102.86.145,1,40
34.232.171.92,1,32
5.75.115.86,1,40
185.72.27.61,21,840
79.96.146.15,1,32
223.48.110.183,1,32
185.72.27.66,188,7520
220.202.73.136,390,18720
202.39.218.101,14,4285
162.35.133.93,1,32
172.249.25.130,2,203
47.244.19.130,4,336
187.168.140.52,1,32
208.59.163.211,1,32
81.109.202.26,218,8720
42.57.172.73,1,32
185.72.27.26,247,9880
184.120.130.107,1,32
172.249.28.73,244,309563
61.131.18.26,6,240
170.207.35.115,1,40
189.173.251.177,1,40
172.249.30.150,1,52
188.216.32.19,1,32
91.198.252.122,4,160
118.135.170.35,1,40
117.103.220.0,1,32
61.65.220.104,6,264
131.231.35.65,1,60
128.78.171.178,57,8410
200.216.110.16,1,32
84.217.74.112,5,420
185.72.26.18,14,560
172.249.162.131,5,1823
69.179.204.166,1,32
101.152.233.110,92,17514
118.25.78.243,1,40
64.22.160.130,11,560
185.95.159.217,10,400
222.165.69.18,231,11088
71.230.183.142,8,433
111.65.48.35,1,32
193.216.222.153,49,1960
118.161.237.225,1,32
17.192.242.122,18,8151
38.186.226.191,54,81000
71.230.152.134,7,609
197.5.160.104,1,32
195.92.227.43,1,32
123.108.102.204,3,120
185.72.27.142,48,1920
221.125.237.152,1,32
50.137.101.158,1,32
218.255.120.155,50,2400
89.173.191.143,1,32
27.241.208.135,1,124
185.72.27.125,23,920
185.72.27.78,21,840
17.157.186.245,13,7951
139.253.188.67,61,2928
222.186.150.28,1,88
182.243.230.28,2,80
91.123.114.9,1,32
185.0.65.16,32,1280
206.82.34.26,1,32
49.235.112.183,27,3366
179.4.32.255,1,60
185.72.27.41,30,1200
119.86.81.248,1,60
17.188.149.3,3,156
81.109.202.69,33,1320
115.63.35.222,1,32
24.210.188.149,1,32
81.109.202.49,130,5200
213.170.222.94,5,420
59.163.167.29,1,56
216.68.133.234,18,3576
27.251.22.155,1,48
64.22.167.111,2,120
159.137.236.63,1,40
3.134.92.127,9,6846
185.72.27.89,27,1080
172.249.25.190,30,10712
112.8.40.10,1,48
87.183.77.2,1,40
185.21.94.24,4,194
71.230.146.117,6,272
122.232.19.92,67,3009
104.71.174.48,1,32
1.3.59.4,1,32
82.222.210.176,14,560
42.84.59.194,1,32
88.203.43.85,1,32
112.153.181.253,1,52
178.16.82.48,1,32
108.73.145.13,8,634
172.249.28.105,4,623
198.52.195.186,1,115
174.179.82.104,1,32
185.72.27.106,73,2920
190.180.70.127,1,40
218.99.215.41,3,120
206.194.144.127,1,32
95.96.13.188,1,32
60.112.216.12,1,95
170.8.195.47,1,32
117.45.174.162,1,32
117.251.33.214,1,32
172.249.25.187,96,59011
187.173.175.51,1,32
190.158.77.28,1,32
189.140.24.70,1,40
202.85.83.21,3,120
126.237.86.67,3,720
46.110.113.234,1,32
52.100.145.191,1,32
121.111.120.170,1,40
49.199.33.175,1,40
221.46.214.7,1,52
103.64.100.43,54,2808
71.230.250.217,1,40
75.73.184.254,1,32
188.126.96.39,4,176
132.145.151.51,10,400
180.138.30.187,6,240
189.235.181.95,1,32
128.221.90.140,3,120
114.170.18.106,1,32
72.85.34.40,1,32
68.57.228.26,1,32
206.57.241.177,31,6789
114.45.57.185,1,32
185.44.201.165,3,120
111.222.90.74,2,80
91.66.103.65,144,210487
182.176.135.210,1,32
66.190.135.124,1,32
69.36.57.248,1,32
24.217.11.139,1,40
190.228.171.91,1,32
62.116.237.35,1,40
36.21.91.62,1,52
52.250.168.210,23,2470
59.36.87.20,1,48
185.182.100.198,25,1000
122.38.237.75,1,32
94.19.27.244,1,32
88.11.63.82,3,120
221.15.47.223,1,32
185.72.27.133,18,720
49.205.93.239,1,52
187.114.91.47,1,32
178.103.29.87,7,280
83.166.35.140,1,32
38.132.3.5,1,96
5.64.104.139,3,120
185.184.82.194,9,360
81.109.202.36,73,2920
100.211.246.207,1,32
60.228.38.112,1,32
27.34.9.240,1,32
213.62.181.127,1,32
166.116.209.169,1,32
81.246.210.251,1,32
188.249.132.222,1,32
81.60.173.55,1,32
196.180.49.32,7,308
49.144.61.52,1,60
187.221.101.206,1,32
120.220.149.70,7,1514
189.239.194.183,1,32
210.139.151.195,1,56
79.122.212.149,1,32
210.11.103.235,1,32
23.83.251.94,8,531
14.8.33.36,97,144154
104.248.209.104,1,32
206.188.173.60,12,6286
175.202.36.116,1,32
195.208.244.92,23,920
86.219.111.153,1,40
159.153.136.169,1,32
54.249.151.22,20,20184
126.188.204.28,1,32
81.109.202.11,39,1560
14.169.6.53,2,88
58.249.190.59,8,5078
39.48.17.16,1,32
182.42.145.18,1,32
108.15.58.62,1,32
171.225.92.25,1,52
52.252.187.83,7,6993
82.227.29.34,1,32
66.60.70.237,1,32
175.86.183.203,27,2673
114.169.146.243,1,32
115.195.254.141,1,40
104.15.195.68,7,811
68.74.208.252,5,200
47.8.160.226,1,52
8.216.200.122,4,208
173.221.209.202,91,122303
182.89.137.202,16,8099
211.79.247.190,1,60
180.153.45.157,1,40
79.51.73.201,1,40
173.221.233.72,1305,1842619
172.249.28.110,30,18026
52.249.115.232,18,1260
107.9.55.188,7,280
34.199.158.55,11,1784
218.197.123.225,1,52
213.40.139.111,1,32
45.168.41.190,1,44
185.72.26.104,27,1080
95.224.26.8,1,32
192.33.42.231,96,128759
101.58.153.24,1,32
114.14.203.246,1,32
217.199.143.229,1,60
221.95.195.130,1,32
188.195.221.180,1,32
72.170.248.62,1,40
66.41.144.81,1,32
134.214.251.193,1,40
106.96.90.9,6,240
187.220.156.186,1,32
180.83.86.255,1,32
17.193.185.203,4,3256
159.153.177.173,1,40
216.68.133.206,13,1887
185.48.172.155,11,440
27.232.172.186,1,32
67.156.156.192,1,32
177.240.37.81,1,32
13.194.143.136,1,32
172.249.25.142,29,6752
66.254.252.71,1,32
196.217.44.69,1,32
112.236.144.185,1,32
177.223.20.39,1,40
45.42.120.104,1,32
190.142.160.244,1,32
62.80.82.221,16,640
71.29.43.109,1,32
46.130.188.190,1,32
79.49.37.215,1,32
217.229.64.135,1,32
54.49.47.217,1,52
60.69.121.102,1,32
195.228.150.89,1,56
59.29.119.143,1,32
90.17.114.218,1,32
202.87.0.208,106,5860
185.85.226.229,1,32
78.231.205.195,1,40
47.244.37.186,4,336
159.52.166.94,5,200
84.164.37.43,1,60
46.100.195.230,1,32
111.254.61.249,1,52
63.131.121.219,1,40
123.169.211.34,1,32
61.26.0.89,22,880
175.192.24.95,40,1864
179.68.217.219,1,32
17.199.30.82,2,104
91.26.65.88,1,32
213.219.72.234,2,96
149.184.130.119,3,120
31.113.147.64,53,9705
13.161.234.209,2,316
138.4.107.4,1,40
81.84.38.63,1,32
71.230.250.153,1,40
12.141.250.149,1,60
81.132.80.124,1,32
71.230.250.242,1,40
114.49.51.202,1,32
5.56.28.69,1,32
110.152.197.94,1,52
138.221.254.166,3,120
81.109.202.4,45,1800
103.53.146.52,2,100
172.83.49.159,1,32
108.26.115.240,1,60
192.227.98.130,3,144
115.57.187.38,1,32
113.200.219.178,1,52
54.137.229.190,1,52
14.238.74.13,1,32
105.190.105.180,1,32
24.247.146.114,1,32
46.231.172.29,69,2760
17.193.185.206,14,5431
72.189.107.118,1,32
115.20.199.141,1,52
124.33.253.28,1,32
111.169.35.103,1,32
80.212.114.216,14,873
93.13.216.218,1,32
82.14.179.174,1,32
31.163.56.90,1,40
185.212.228.107,1,32
78.33.161.195,1,32
109.208.95.131,1,60
121.151.36.112,1,32
80.19.234.218,2,120
116.152.93.164,1,60
182.99.23.150,3,120
46.231.172.26,39,1560
160.178.79.115,1,40
109.176.156.59,1,32
47.84.252.242,1,32
92.37.184.194,1,32
91.39.53.72,3,2646
162.194.50.126,44,5895
118.248.121.63,4,160
80.15.78.94,1,32
196.180.49.191,9,396
185.132.99.87,1,32
165.116.13.224,10,806
111.87.79.128,1,59
112.172.84.162,1,56
218.221.170.112,2,80
220.35.153.59,1,32
47.244.12.125,3,252
178.245.140.137,16,640
89.116.9.122,2,96
109.120.139.235,2,64
183.82.36.238,1,40
173.97.176.5,1,32
84.137.227.68,1,32
173.229.247.106,1,32
71.80.46.34,1,32
120.180.155.148,25,1100
172.80.33.1,1,32
196.180.49.6,7,308
84.60.8.231,1,40
210.156.142.136,11,902
173.45.45.182,1,32
71.230.146.69,4,176
196.180.49.64,5,220
213.234.52.117,2,104
173.165.134.176,1,32
61.31.204.164,1,40
14.93.221.178,1,32
118.162.239.233,1,32
159.188.61.51,1,32
14.230.78.251,1,44
200.39.2.215,1,32
45.126.10.171,13,520
85.245.237.8,1,32
223.103.164.133,1,48
71.230.134.127,6,278
120.180.155.149,16,704
121.65.90.156,1,32
165.229.131.38,7,280
45.23.155.221,1,32
94.227.137.6,69,3588
17.158.126.26,1,40
94.49.21.103,2,80
78.35.98.180,1,32
196.180.49.5,9,396
193.254.154.219,1,32
91.208.167.76,1,32
108.73.145.12,5,612
121.220.50.211,1,48
79.86.119.139,1,32
221.44.211.3,1,32
95.73.235.230,1,32
159.137.143.195,6,240
66.230.95.28,19,10183
68.74.23.184,6,240
197.235.128.245,1,32
112.133.107.147,1,32
1.196.79.129,1,40
118.106.163.232,1,32
107.190.64.65,1,32
2.32.227.7,1,32
197.28.190.62,1,32
27.36.161.159,1,40
217.128.206.231,1,44
115.243.195.204,1,32
172.249.30.182,27,7677
98.91.6.160,1,32
193.216.222.159,31,1240
183.225.160.34,3,120
190.235.74.164,1,32
187.86.115.131,1,40
23.66.1.71,28,34348
92.67.254.101,19,760
181.235.111.18,1,32
