,sip_ct,sip_pkt_size_ct
172.249.28.78,3047,4309599
192.49.223.89,198,7920
94.217.19.48,1,32
173.76.95.4,1,32
219.31.45.92,1,32
103.86.91.78,1,32
31.113.147.113,265,155961
172.249.30.184,479,232153
62.237.51.50,1169,1752336
108.73.145.146,8,806
54.215.145.121,328,485980
5.64.104.141,2,80
187.204.228.217,1,32
126.26.254.114,373,181106
80.56.173.166,1,32
159.52.50.33,1,32
36.199.22.8,3,120
221.39.230.26,1,32
185.72.27.145,38,1520
2.58.35.99,1,32
108.73.145.13,16,1139
81.109.202.26,268,10720
158.192.11.108,1,32
77.103.164.109,1,32
66.164.227.33,1,32
82.203.128.138,1,32
192.49.237.207,211,8440
72.243.39.159,6720,9609600
143.192.83.100,49,68993
117.27.43.63,102,15328
77.68.108.32,1,32
178.185.104.75,24,1056
81.109.202.10,39,1560
142.161.167.8,308,12320
180.161.196.92,1,32
216.68.133.145,8,3119
82.84.16.74,1,32
217.148.225.169,1,40
164.48.28.81,4,176
89.189.253.182,1,32
111.161.32.56,1,32
196.251.102.133,1,32
142.161.195.55,4,160
4.78.20.253,1,32
54.94.201.121,64,2560
91.184.55.219,1,32
185.252.120.253,39,2340
222.69.113.127,1,40
117.244.70.196,1,60
99.221.67.1,1,32
185.48.172.193,72,2880
196.180.49.67,10,440
213.234.61.151,1,40
121.241.135.68,1,76
219.211.131.83,165,8580
185.72.27.66,190,7600
106.92.191.175,1,32
46.198.248.118,1,32
87.59.82.222,204,8160
87.128.12.124,1,44
187.64.144.54,1,44
121.246.76.79,1,40
68.74.160.113,2,80
37.148.18.194,1,52
49.86.49.91,1,32
184.37.33.46,1,32
103.80.51.123,1,40
31.82.122.148,1,32
156.54.32.103,1,40
133.232.252.248,127,7540
185.72.27.26,225,9000
84.25.71.116,1,60
185.72.27.70,62,2480
196.180.49.10,9,396
204.194.145.251,1100,523237
196.252.31.138,1,32
206.57.241.177,39,7735
179.243.231.116,1,32
216.68.132.238,99,124984
95.200.137.119,1,32
185.72.27.1,31,1240
23.86.31.213,3,156
118.169.243.160,1,40
173.181.60.147,1,32
185.0.65.16,37,1480
190.179.2.183,1,32
