,dip_ct,dip_pkt_size_ct
133.149.158.45,1,40
203.77.107.167,5130,176018
163.33.92.247,1,40
150.75.109.93,361,14440
163.33.93.87,1243,1752515
203.77.126.180,2332,481483
71.126.222.64,391,23460
163.33.19.183,28,4354
150.75.82.23,1,44
163.33.191.215,761,1099992
163.33.140.248,15,3393
163.33.92.212,173,237726
202.198.44.179,1195,1474719
133.11.70.159,119,11836
163.33.76.82,1,40
203.77.116.213,787,412063
133.149.244.48,1,44
133.11.70.139,106,10776
133.11.113.241,1,40
202.25.109.121,370,148780
133.11.70.131,49,5192
202.204.56.155,51,13691
163.33.203.33,15,1038
163.33.56.112,1,40
163.33.140.8,344,355249
202.204.56.143,183,6588
203.77.118.176,768,1135193
133.11.70.154,112,11145
203.77.121.230,1,40
133.149.81.178,1,40
203.77.113.246,59,14083
163.33.209.158,4,258
133.11.70.150,86,8710
133.11.70.137,189,19282
163.33.238.45,31,5986
133.11.70.135,144,15055
163.33.228.173,12,917
163.33.95.37,1,40
150.75.211.229,2,80
163.33.153.20,1537,2050150
203.77.127.32,11,846
203.77.86.78,1,44
163.33.247.209,16,7185
133.11.107.188,1,40
133.149.242.6,1,40
163.33.191.241,759,979821
163.33.188.143,7,280
133.11.70.155,122,12429
163.33.63.169,11,1867
150.75.245.9,1,40
203.77.97.98,1,59
163.33.20.49,1,52
163.33.92.163,7,1011
163.33.131.28,1,40
133.149.17.18,1,40
150.75.251.49,1,40
202.198.7.126,21,2609
163.33.29.185,1,40
150.75.63.125,75,4270
163.33.95.92,222,199948
202.198.15.163,2,256
203.77.116.218,315,17400
133.149.77.214,1,40
203.77.122.57,35,2765
133.149.118.176,1,40
202.198.26.201,1,40
163.33.163.29,2,80
133.149.2.235,1,40
203.77.84.252,2,80
163.33.154.158,1,40
163.33.95.135,402,60643
133.149.196.156,1,40
163.33.66.177,1,40
202.204.60.245,697,922309
202.198.23.75,1,40
150.75.135.29,1,40
203.77.118.145,3,308
133.11.81.203,1,40
163.33.249.167,1,40
202.198.61.144,1,40
163.33.203.13,1,44
133.11.67.131,1,44
163.33.86.207,1,40
202.204.56.134,45,3308
133.149.219.45,1,40
133.149.59.29,1,40
202.198.56.1,1,40
