,sip_ct,sip_pkt_size_ct
204.169.223.145,87,5220
195.46.125.143,64,3840
173.221.233.72,719,1016015
98.225.71.31,94,5640
131.113.38.101,18,1080
194.27.34.115,99,5940
197.187.207.213,93,5580
210.235.44.42,72,4320
199.227.128.26,64,3840
203.175.189.45,123,7380
218.2.165.250,93,5580
203.230.65.88,90,5400
215.13.58.147,65,3900
172.249.30.14,378,482817
193.151.204.17,94,5640
216.159.129.92,44,2640
212.240.46.196,4,240
167.42.97.213,18,1080
204.143.245.255,15,900
199.236.212.52,101,6060
193.114.66.232,94,5640
176.112.225.114,3596,115072
208.121.69.75,64,3840
172.249.162.142,11,1055
204.222.88.92,43,2580
55.230.141.68,95,5700
196.127.193.62,65,3900
40.171.171.25,65,3900
213.71.78.208,81,4860
126.197.85.63,54,59687
196.180.49.190,6,264
173.246.155.143,8,3345
192.87.52.192,181,9780
39.54.191.214,64,3840
195.27.68.8,64,3840
212.220.36.98,96,5184
204.112.12.8,32,1920
205.118.32.24,94,5640
192.253.3.155,89,5340
167.255.43.97,92,5520
202.60.226.197,11,660
192.43.98.54,93,5580
199.202.237.63,93,5580
39.32.199.40,94,5640
195.34.25.201,64,3840
229.239.104.171,93,5580
72.243.39.159,6761,9668230
229.52.207.5,94,5640
217.111.180.230,94,5640
218.203.35.80,126,7560
218.142.117.9,63,3732
209.224.1.42,88,5280
194.169.51.185,97,5820
54.103.11.220,48,2880
204.156.91.210,97,5820
58.201.235.153,83,4980
50.159.242.126,6,336
81.109.202.4,36,1440
41.175.205.154,1,32
126.26.254.114,379,186384
208.91.255.164,1,32
203.195.233.93,123,7380
208.114.153.229,84,4836
58.203.95.7,70,3780
202.194.67.209,25,1500
188.159.231.147,94,5640
98.246.19.45,108,6480
192.36.174.185,93,5580
97.195.255.115,64,3840
202.158.7.64,74,4440
131.213.210.207,64,3840
202.4.117.30,64,3840
193.234.217.139,142,7668
42.13.208.13,130,7020
63.86.236.5,98,5880
250.244.61.148,63,3780
204.194.145.251,2353,1807035
192.58.198.26,64,3840
204.175.171.157,92,5520
194.160.37.41,93,5580
194.209.240.32,99,5940
193.22.138.133,43,2580
213.203.13.184,3182,3766356
117.117.90.185,36,47974
192.119.55.61,67,4020
167.135.2.225,72,4320
58.221.171.175,60,3600
194.92.228.202,43,2580
114.197.109.86,14,14306
39.235.99.155,93,5580
97.32.105.169,84,5040
45.57.120.206,128,6912
204.105.252.231,48,2880
54.50.135.102,1,60
192.142.15.52,96,5760
200.68.6.169,118,6372
195.151.112.238,92,5520
194.160.218.132,99,5940
202.97.249.48,97,5244
37.41.119.54,93,5580
209.81.18.148,432,17280
167.136.101.96,52,3120
51.143.73.245,67,4020
216.132.98.58,39,2340
108.58.94.36,1,32
192.219.242.17,64,3840
195.212.42.98,64,3840
167.252.106.82,83,4980
177.89.231.255,64,3840
199.233.44.179,63,3780
84.158.177.42,1,32
196.120.240.97,186,10044
92.168.28.160,93,5580
212.24.209.3,100,6000
195.180.184.129,95,5364
197.254.242.57,98,5880
55.141.180.39,50,3000
199.139.124.139,83,4980
219.211.131.83,150,8064
194.127.238.110,94,5640
213.111.44.23,64,3840
210.16.153.1,63,3780
202.108.129.105,49,2940
193.2.200.165,81,4860
214.189.87.175,88,5280
48.17.129.167,39,2340
200.131.154.209,63,3780
195.237.132.106,64,3840
38.174.223.234,157,8652
196.180.49.30,8,352
194.140.242.208,62,3720
208.119.249.236,48,2880
126.73.198.96,92,5520
204.202.183.116,100,6000
194.125.129.213,88,5280
216.243.203.248,100,6000
200.69.37.62,86,5160
44.14.19.221,186,11160
198.234.85.181,1,32
177.32.236.59,93,5580
204.172.167.43,200,10800
199.93.23.20,64,3840
60.22.4.240,91,5460
204.147.89.89,45,2700
50.124.113.225,91,4944
211.16.235.129,77,4620
97.181.165.60,97,5820
40.101.137.36,100,6000
203.42.252.151,91,5460
195.30.187.8,93,5580
48.152.31.211,96,5124
199.135.124.3,51,3060
39.8.162.58,278,16680
195.218.134.161,83,4980
51.227.202.3,177,9564
192.203.214.142,93,5580
178.180.1.184,1,32
192.91.2.223,64,3840
200.10.36.120,86,5160
199.221.118.107,17,924
177.229.247.161,107,5748
200.152.121.66,54,3240
217.215.173.178,94,5640
211.113.140.222,105,5676
195.107.182.215,100,6000
200.177.18.186,167,9024
196.164.205.43,90,5400
194.213.161.209,65,3900
193.3.2.34,92,5520
97.240.233.203,125,6756
228.116.123.122,5,288
27.119.107.128,1,32
196.242.203.155,84,5040
41.78.110.9,101,6060
193.74.162.86,54,3240
51.232.218.61,98,5880
208.118.71.40,94,5640
167.200.31.67,67,4020
167.238.33.11,90,5400
196.107.103.250,65,3900
192.9.217.22,99,5940
45.131.55.166,160,8484
216.155.157.238,109,5880
177.37.177.86,64,3840
172.249.162.197,168,150984
213.198.181.83,92,5520
214.94.252.55,70,4200
215.118.122.170,93,5580
195.209.238.231,97,5820
185.62.237.173,2571,259989
97.219.135.85,93,5580
194.56.29.49,64,3840
220.202.165.104,18,720
77.241.122.240,22,880
204.146.167.153,60,3600
97.7.194.120,89,5340
194.161.49.241,83,4944
192.153.106.153,84,5040
97.217.103.167,93,5580
