,dip_ct,dip_pkt_size_ct
163.33.80.46,1,40
163.33.47.27,1,40
163.33.233.14,1,44
163.33.138.232,1,40
163.33.225.43,1,40
203.77.107.167,5246,179506
163.33.30.230,1,40
202.25.109.121,4859,6852673
163.33.174.19,714,1069836
202.204.62.169,143,84220
163.33.54.49,1,40
133.11.70.130,65,7244
163.33.254.181,492,620495
163.33.17.243,1,40
203.77.116.213,727,325338
150.75.28.8,1,52
163.33.131.4,19,7132
150.75.121.22,1,40
133.11.69.194,61,3429
203.77.126.180,1274,460102
163.33.34.163,1,40
133.11.70.138,65,6814
163.33.235.191,1,40
150.75.240.85,1,40
163.33.218.117,1,40
163.33.4.144,1,40
203.77.116.218,1194,58894
163.33.172.97,1,40
133.149.252.233,1,40
150.75.63.125,61,3502
133.11.75.225,1,40
150.75.130.186,1,40
150.75.1.103,1,44
163.33.244.55,1,40
202.204.56.143,216,7776
163.33.110.226,1,40
150.75.155.208,1,40
133.11.70.136,57,5997
203.77.115.33,51,2244
163.33.160.171,1,40
150.75.141.168,1,40
163.33.139.118,1,40
203.77.115.230,1,40
203.77.95.195,1,40
133.11.70.153,40,4403
163.33.14.175,1,40
163.33.12.182,8,537
163.33.8.255,1,40
203.77.117.199,1,60
133.11.70.134,22,2323
150.75.39.199,1,40
163.33.94.67,357,507754
163.33.36.227,12,1717
163.33.115.97,1,40
150.75.19.17,2,80
203.77.54.206,1,40
203.77.126.74,1,84
202.198.15.189,1,40
163.33.160.152,1,40
150.75.161.58,1,92
133.11.70.156,77,8307
203.77.50.10,1,40
163.33.164.227,1,40
163.33.33.33,1,40
133.11.70.140,85,9084
133.149.125.92,1,40
133.149.33.150,1,40
163.33.176.157,1,40
163.33.176.69,1,40
163.33.80.55,1,40
133.149.30.103,1,40
202.204.58.105,5,1504
163.33.249.217,5,829
133.11.100.89,1,40
133.149.143.172,1,40
133.11.70.158,113,12439
133.149.224.74,1,40
133.149.98.102,1,40
163.33.191.108,1,40
163.33.149.229,2,80
203.77.6.218,1,44
202.198.7.126,26,2472
203.77.126.80,31,2118
163.33.223.8,1,40
150.75.245.177,1,40
163.33.166.116,1,40
202.198.44.179,2175,2870233
133.11.70.159,42,4881
133.149.127.67,1,40
150.75.69.8,2,80
150.75.49.38,1,44
163.33.59.194,1,40
163.33.175.141,89,93262
133.149.153.71,1,40
133.149.69.25,1,40
163.33.153.20,141,96286
203.77.118.202,177,13452
203.77.42.123,1,40
163.33.195.186,11,1368
163.33.176.153,1,40
133.149.31.1,1,40
163.33.99.82,1,40
163.33.224.243,1,40
133.149.198.232,1,40
163.33.192.180,1,40
150.75.248.175,1,40
150.75.157.114,1,40
133.149.59.116,1,40
163.33.81.40,1,40
163.33.238.137,1,40
163.33.76.110,1,40
133.11.70.133,69,3873
163.33.66.230,1,40
163.33.114.68,2,80
150.75.135.152,1,40
133.149.251.7,1,40
163.33.168.40,1,40
163.33.168.92,4,912
133.149.165.15,1,40
163.33.116.24,9,1301
150.75.229.14,1,40
163.33.191.246,1,40
163.33.249.98,1,40
163.33.50.128,1,40
150.75.141.21,1,40
163.33.145.100,1,40
133.149.249.19,1,40
150.75.29.175,1,44
150.75.108.216,1,40
150.75.10.246,1,40
150.75.239.68,1,40
150.75.97.151,1,121
163.33.235.56,1,40
150.75.130.194,1,40
163.33.173.183,1,40
133.149.165.242,1,40
163.33.190.130,1,40
163.33.137.208,1,40
133.11.117.226,1,40
150.75.104.218,1,40
150.75.64.92,1,40
133.11.70.143,41,4466
133.11.73.215,1,40
133.149.31.118,1,40
133.149.154.118,1,40
203.77.55.159,1,44
163.33.240.21,1,40
133.149.154.120,1,40
163.33.57.24,6,2411
163.33.141.50,11,6149
133.149.232.217,1,40
150.75.184.198,1,40
163.33.252.76,1,40
133.149.83.228,1,40
163.33.154.249,1,40
163.33.129.79,1,40
163.33.54.159,1,40
202.204.60.12,505,28890
133.149.118.44,1,40
163.33.111.90,1,40
150.75.214.1,1,40
150.75.111.103,1,44
163.33.159.17,1,40
150.75.168.242,1,40
163.33.211.97,1,40
202.204.60.245,1833,2525998
163.33.32.207,1,40
163.33.193.11,1,40
133.149.109.47,1,44
203.77.116.1,1,44
163.33.32.4,1,40
203.77.122.235,4,412
150.75.78.125,1,40
163.33.23.201,1,40
150.75.210.145,1,40
133.149.151.140,1,40
150.75.113.207,1,40
203.77.103.8,1,40
133.11.69.148,60,3422
133.11.70.152,87,9144
163.33.140.220,2,88
133.149.79.211,1,40
202.198.34.92,1,40
163.33.140.92,1,40
163.33.174.162,1,40
163.33.254.218,1,40
202.204.58.41,1,40
150.75.113.222,1,40
203.77.76.72,1,40
163.33.78.250,1,40
163.33.54.21,1,40
163.33.63.56,1,40
133.149.82.197,1,40
163.33.249.134,1,40
150.75.113.159,1,40
163.33.230.216,1,40
163.33.4.38,1,40
133.149.187.10,1,40
202.198.44.138,220,160866
202.198.32.221,1,44
163.33.99.111,1,40
133.11.70.128,102,10659
163.33.206.90,1,40
133.149.49.130,1,40
133.149.192.52,1,40
163.33.144.164,1,40
163.33.78.234,1,40
150.75.219.159,1,40
163.33.81.177,1,40
163.33.19.125,1,40
133.11.70.148,29,3430
163.33.157.51,2,80
133.149.202.132,1,40
133.149.58.130,1,40
203.77.118.188,5,758
133.149.165.89,1,40
133.149.31.92,1,40
203.77.124.203,1,44
163.33.40.95,2,84
150.75.139.186,1,40
203.77.121.78,2,304
163.33.124.230,1,40
133.11.119.101,1,40
133.149.177.111,1,40
163.33.9.72,1,40
150.75.218.148,2,80
163.33.222.200,1,40
203.77.113.246,22,1314
163.33.114.25,1,40
163.33.94.190,6,5908
203.77.70.118,1,40
133.149.113.109,1,40
150.75.223.38,1,40
203.77.127.32,3,235
133.11.70.149,96,10391
203.77.21.240,1,40
133.11.70.150,47,5112
163.33.176.96,1,40
163.33.79.131,1,40
163.33.102.64,1,44
163.33.19.183,16,1617
202.198.44.248,27,2644
163.33.80.80,1,40
163.33.129.117,1,40
150.75.250.63,1,44
163.33.141.55,2,80
163.33.47.163,1,40
203.77.101.148,1,40
133.149.199.23,1,40
133.149.126.192,1,40
163.33.140.26,5,4258
150.75.249.141,1,40
133.149.50.6,1,40
163.33.62.172,4,748
133.11.103.68,1,48
163.33.92.60,226,266210
150.75.62.28,80,4464
133.149.136.135,2,88
163.33.3.29,1,40
203.77.60.243,3,120
150.75.209.243,1,40
133.149.160.205,1,40
163.33.177.10,1,40
202.198.10.124,1,40
203.77.122.53,1,40
133.149.219.73,1,40
163.33.203.87,1,40
163.33.33.156,1,40
133.149.236.23,1,40
202.198.8.207,1,40
163.33.109.207,2,80
163.33.249.224,1,40
133.11.86.18,1,40
163.33.120.190,1,40
203.77.116.214,6,1066
133.11.98.194,1,40
133.11.70.154,45,4638
163.33.15.8,1,40
133.149.96.172,1,40
163.33.64.243,1,40
150.75.131.134,1,40
163.33.43.154,1,40
163.33.140.133,12,2167
163.33.53.106,1,40
133.11.70.137,57,5713
133.11.70.147,48,4825
133.149.180.0,1,40
150.75.42.122,1,40
163.33.38.133,1,40
163.33.204.91,1,40
163.33.115.244,1,40
163.33.231.155,1,40
163.33.124.119,1,44
133.149.83.122,1,40
202.198.50.214,1,40
163.33.251.124,7,1365
150.75.94.63,1,40
133.11.70.146,34,3658
150.75.183.57,1,40
133.149.237.129,1,40
203.77.4.241,1,40
150.75.236.74,1,40
133.149.153.100,1,40
203.77.118.178,4,360
133.11.86.98,1,40
203.77.124.215,1,40
203.77.87.116,1,40
133.149.27.112,1,52
163.33.125.201,1,40
203.77.127.55,27,3140
203.77.45.7,1,44
163.33.203.78,1,40
133.11.70.151,70,7542
150.75.62.11,80,4510
163.33.71.64,1,40
163.33.177.64,1,40
163.33.201.248,1,40
163.33.225.46,1,40
163.33.176.182,2,748
163.33.139.251,297,445222
150.75.27.8,1,40
163.33.192.129,1,40
150.75.32.90,1,40
163.33.144.128,1,40
133.149.140.147,1,40
163.33.144.239,1,40
163.33.71.105,1,40
163.33.204.12,1,40
133.11.67.31,1,40
203.77.112.24,4,172
163.33.47.77,1,40
163.33.95.36,4,690
203.77.41.117,1,44
150.75.139.255,1,40
203.77.125.158,2,80
133.11.95.241,1,40
202.204.60.194,22,7870
203.77.125.244,14,6644
163.33.33.40,1,40
163.33.201.199,6,288
163.33.175.90,1,40
133.149.225.103,1,40
202.198.43.108,1,40
150.75.194.39,1,44
203.77.64.48,1,40
133.149.39.101,1,40
163.33.156.63,1,40
150.75.237.247,1,40
133.11.70.131,14,1506
150.75.168.54,1,40
133.11.89.242,1,40
163.33.141.30,1,40
163.33.154.40,1,52
163.33.75.159,1,40
163.33.140.110,1,40
133.11.86.245,1,40
163.33.121.203,1,40
150.75.150.182,1,40
202.198.19.210,1,44
163.33.68.128,1,40
133.149.124.252,1,40
163.33.121.193,1,40
203.77.106.71,1,40
133.149.17.117,1,40
133.149.8.59,1,44
163.33.150.100,1,40
163.33.29.125,1,40
163.33.92.118,18,20508
163.33.19.59,1,40
202.204.60.122,1,40
163.33.211.39,1,40
133.149.57.209,1,40
150.75.235.100,1,40
163.33.138.37,1,52
163.33.51.232,1,40
203.77.85.113,2,84
163.33.111.236,1,40
150.75.185.121,1,40
203.77.126.131,2,80
150.75.124.162,9,448
163.33.191.251,7,1033
163.33.14.176,1,40
163.33.71.168,1,40
203.77.120.185,1,28
163.33.92.179,53,35441
133.149.172.70,1,40
133.149.147.114,1,52
133.11.108.98,1,40
163.33.111.116,1,40
163.33.175.121,1,40
202.198.15.36,1,40
163.33.110.216,1,40
163.33.70.149,1,40
163.33.205.119,1,40
163.33.71.162,1,40
163.33.31.81,1,40
163.33.132.39,41,19678
133.149.57.218,1,40
150.75.208.42,1,40
203.77.68.186,1,40
163.33.124.80,1,40
203.77.125.33,1126,1684880
133.11.104.142,1,40
163.33.211.20,1,40
163.33.174.205,1,40
133.149.129.163,2,88
203.77.110.65,1,40
203.77.125.199,1,40
163.33.59.15,2,80
163.33.71.223,1,40
203.77.46.3,1,40
163.33.46.73,1,44
163.33.63.46,1,40
163.33.121.223,1,40
133.11.102.53,1,40
163.33.144.111,1,40
203.77.68.194,1,40
150.75.61.121,1,40
202.198.15.163,3,384
133.11.70.139,92,10355
133.11.70.141,81,7675
133.149.8.4,1,40
163.33.203.236,1,40
163.33.190.207,1,40
150.75.1.156,1,40
